BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
01/02/2008;0.1878;01/01/1995;0.10304285714285714;01/03/1989;0.08262857142857143;01/12/1990;3.7926285714285717;01/02/1996;0.0;01/12/2007;0.024885714285714285;01/02/1993;0.0;01/02/2004;0.9436285714285714;01/01/1996;1.8294142857142857;01/01/1990;4.1813714285714285;01/02/2009;0.0;01/02/2002;0.46022857142857143;01/01/2001;0.0;01/02/1998;0.0;01/02/1990;0.0;01/01/1997;0.0;01/02/1989;0.0;01/01/2004;0.0;01/01/1990;2.230857142857143;01/01/1989;1.1243999999999998;01/01/1990;0.12007142857142857;01/01/1991;0.0;01/12/1990;0.0;01/01/1994;6.640971428571428;01/02/1989;10.369299999999999;01/02/2002;0.26071428571428573;01/01/1997;0.3132;01/01/1993;4.111757142857143;01/01/1993;0.0;01/01/2004;0.36689999999999995;01/02/2008;0.8686142857142857;01/01/2009;0.0;01/12/1992;0.0;01/02/2013;30.7979;01/12/1992;0.031957142857142865;01/01/1989;0.02908571428571428;01/01/1989;5.542828571428572;01/01/1990;9.282314285714284;01/01/1990;7.085299999999999;01/12/1998;0.0;01/01/2005;0.0;01/02/2005;10.478614285714285;01/02/2008;0.0;01/02/2006;3.8230999999999993;01/02/1986;0.4831;01/03/1995;0.0;01/02/2001;0.0;01/02/1994;0.003314285714285715;01/03/1989;0.0;01/03/1986;9.985957142857142;01/01/1994;0.0;01/02/1994;0.0;01/02/1986;2.788614285714285;01/02/1986;2.1028;01/02/1986;2.900557142857143;01/03/1995;0.6374857142857142;01/03/1996;0.2787;01/04/1989;3.6824428571428567;01/01/2008;0.0;01/02/1992;0.2644;01/04/1997;0.0;01/03/1990;0.0;01/02/1990;0.25689999999999996;01/04/1995;0.11458571428571429;01/04/2006;0.9704571428571429;01/05/2017;0.4709428571428571;01/04/2004;5.6315857142857135;01/02/2000;0.0;01/02/1991;0.0;01/04/1983;1.4403714285714286;01/05/2016;2.8976571428571427;01/05/2006;16.87968571428571;01/03/1994;0.8623428571428571;01/04/1987;18.918171428571434;01/04/2005;7.4634;01/04/2009;1.3307714285714283;01/04/2008;1.9490571428571428;01/04/2007;6.160071428571428;01/04/1994;3.649928571428571;01/04/1991;7.03927142857143;01/05/1997;8.111571428571429;01/05/2016;0.0;01/04/2016;0.0;01/04/1995;4.672028571428571;
01/02/2009;1.6794285714285715;01/01/1996;0.7357571428571428;01/03/1994;0.0;01/12/1991;4.6417;01/02/1997;0.0;01/12/2008;0.8640714285714284;01/02/1994;0.07138571428571427;01/02/2005;0.0;01/01/1997;0.0;01/01/1991;1.0254999999999999;01/02/2010;0.0;01/02/2003;0.2811571428571428;01/01/2003;0.0;01/02/1999;0.0;01/02/1991;0.0;01/01/1998;0.0;01/02/1991;0.0;01/01/2005;0.0;01/01/1991;0.0;01/01/1990;0.4940428571428571;01/01/1991;0.0;01/01/1992;0.0;01/12/1991;0.0;01/01/1995;3.3809857142857145;01/02/1990;19.60712857142857;01/02/2003;0.41219999999999996;01/01/1998;0.20341428571428571;01/01/1994;0.0;01/01/1994;0.0;01/01/2005;0.8814000000000001;01/02/2010;25.376342857142856;01/01/2010;0.0;01/12/1993;0.0;01/02/2014;73.51842857142857;01/12/1993;0.0;01/01/1993;0.0;01/01/1990;9.845042857142857;01/01/1991;6.358485714285714;01/01/1991;3.2157714285714287;01/12/1999;0.0;01/01/2008;0.0;01/02/2006;8.938142857142857;01/02/2009;0.0022;01/02/2007;22.57612857142857;01/02/1987;1.7234999999999998;01/03/1996;0.0037428571428571424;01/02/2003;0.0;01/02/1995;0.0;01/03/1990;0.4228571428571429;01/03/1987;4.5988;01/01/1995;0.0;01/02/1995;0.0;01/02/1987;0.7403857142857142;01/02/1987;1.5067000000000002;01/02/1987;2.6048428571428572;01/03/1997;1.676757142857143;01/03/1997;0.3835285714285715;01/04/1990;1.8941;01/01/2009;0.0;01/02/1993;0.0;01/04/1998;0.0;01/03/1991;0.0;01/02/1991;0.29112857142857146;01/04/1996;0.34254285714285715;01/04/2007;0.3045142857142857;01/05/2018;0.3793000000000001;01/04/2005;5.771314285714285;01/02/2001;0.0;01/02/1992;0.04552857142857142;01/04/1984;2.7699428571428575;01/05/2017;3.495028571428571;01/05/2007;19.074114285714284;01/03/1995;0.0;01/04/1988;15.826499999999998;01/04/2006;7.508014285714286;01/04/2011;1.472785714285714;01/04/2009;0.655042857142857;01/04/2008;7.656414285714286;01/04/1995;5.353057142857144;01/04/1992;15.85772857142857;01/05/1998;2.490042857142857;01/05/2017;0.33531428571428573;01/04/2017;0.0033;01/04/1996;6.171314285714286;
01/02/2010;0.1603142857142857;01/01/1997;0.0;01/03/1995;0.0;01/12/1992;2.7611999999999997;01/02/1998;0.0;01/12/2009;0.5187;01/02/1995;0.18060000000000004;01/02/2006;0.0;01/01/1998;3.5417999999999994;01/01/1992;1.3252;01/02/2011;0.0;01/02/2004;1.1492857142857145;01/01/2004;0.0;01/02/2000;0.0;01/02/1992;0.0;01/01/1999;0.0;01/02/1992;0.3066714285714286;01/01/2006;0.0;01/01/1992;0.0;01/01/1991;0.06422857142857143;01/01/1992;0.0;01/01/1993;0.0;01/12/1992;0.0;01/01/1996;6.247314285714286;01/02/1991;16.5147;01/02/2004;3.367114285714286;01/01/1999;0.22;01/01/1995;0.0;01/01/1995;0.0;01/01/2006;0.6302428571428571;01/02/2011;28.032485714285713;01/01/2011;0.0;01/12/1994;0.0;01/02/2015;0.0;01/12/1994;0.0693142857142857;01/01/1994;0.0;01/01/1991;5.195857142857143;01/01/1992;5.771771428571428;01/01/1992;5.2289142857142865;01/12/2000;0.0;01/01/2009;2.1957285714285715;01/02/2007;3.805071428571428;01/02/2010;0.04304285714285715;01/02/2010;6.741657142857143;01/02/1988;1.3957285714285714;01/03/1997;0.0;01/02/2004;0.0;01/02/1996;0.0;01/03/1991;0.03741428571428572;01/03/1988;2.8728285714285717;01/01/1996;0.0;01/02/1996;0.0;01/02/1988;0.8842142857142858;01/02/1988;0.06471428571428571;01/02/1988;0.3148142857142857;01/03/1998;0.1396857142857143;01/03/1998;0.0;01/04/1991;3.651071428571428;01/01/2010;0.0;01/02/1994;0.0;01/04/1999;0.0;01/03/1992;0.0;01/02/1992;1.0785571428571428;01/04/1997;0.3048428571428571;01/04/2009;0.7798857142857143;01/05/2019;0.3968857142857143;01/04/2006;14.948571428571428;01/02/2002;0.0;01/02/1993;0.0;01/04/1985;5.569214285714287;01/05/2018;4.484557142857143;01/05/2008;17.254414285714283;01/03/1996;0.4398857142857143;01/04/1989;23.673514285714283;01/04/2007;4.761;01/04/2012;0.015614285714285716;01/04/2011;1.5651999999999997;01/04/2009;3.625728571428571;01/04/1996;7.017314285714286;01/04/1993;5.431800000000001;01/05/1999;1.7289714285714286;01/05/2018;0.005485714285714286;01/04/2018;0.0;01/04/1997;4.378457142857143;
01/02/2011;0.443;01/01/1998;0.0;01/03/1996;0.0;01/12/1993;0.5620000000000002;01/02/1999;0.0;01/12/2010;0.6837428571428571;01/02/1996;0.09024285714285715;01/02/2007;0.12875714285714285;01/01/1999;4.508128571428572;01/01/1993;1.1846571428571429;01/02/2014;0.0;01/02/2005;0.12235714285714284;01/01/2006;0.0;01/02/2001;0.0;01/02/1993;0.0;01/01/2000;0.0;01/02/1993;0.0;01/01/2008;0.16245714285714288;01/01/1993;0.0;01/01/1992;0.007514285714285714;01/01/1993;0.0;01/01/1994;0.0;01/12/1993;0.0;01/01/1997;3.8000000000000003;01/02/1992;8.1214;01/02/2005;1.0303000000000002;01/01/2000;0.20048571428571432;01/01/1996;3.9485428571428574;01/01/1996;0.0;01/01/2007;0.975957142857143;01/02/2012;25.662000000000003;01/01/2012;0.0;01/12/1995;0.0;01/02/2016;0.0;01/12/1995;0.4017;01/01/1995;0.0;01/01/1992;7.980957142857143;01/01/1993;5.221914285714286;01/01/1993;3.7146;01/12/2001;0.0;01/01/2010;0.0;01/02/2009;32.82184285714286;01/02/2011;0.1287;01/02/2011;19.73257142857143;01/02/1989;0.0193;01/03/1998;0.0;01/02/2005;0.0;01/02/1997;0.0;01/03/1992;2.223842857142857;01/03/1989;1.1554571428571427;01/01/1997;0.0;01/02/1997;0.0;01/02/1989;1.9804000000000002;01/02/1989;0.0;01/02/1989;0.0;01/03/1999;0.06191428571428571;01/03/1999;0.0;01/04/1992;2.9271285714285717;01/01/2013;0.0;01/02/1995;0.0;01/04/2000;0.0;01/03/1993;0.0;01/02/1993;0.05159999999999999;01/04/1998;0.010900000000000002;01/04/2010;0.5477285714285715;01/05/2020;0.6161000000000001;01/04/2007;7.721128571428571;01/02/2003;0.0;01/02/2001;0.0;01/04/1986;6.583328571428573;01/05/2019;3.200742857142857;01/05/2009;13.830285714285713;01/03/1997;1.148485714285714;01/04/1990;12.501914285714287;01/04/2008;7.250199999999999;01/04/2013;0.05708571428571428;01/04/2012;1.2163285714285712;01/04/2011;4.630614285714286;01/04/1997;15.408028571428572;01/04/1994;5.095085714285715;01/05/2000;5.047242857142857;01/05/2019;0.0;01/04/2019;0.0212;01/04/1998;2.2058142857142853;
01/02/2012;0.0;01/01/1999;0.0;01/03/2000;0.01585714285714286;01/12/1994;0.07989999999999998;01/02/2000;0.0;01/12/2011;0.7013714285714286;01/02/1997;0.0;01/02/2008;0.01257142857142857;01/01/2000;0.0;01/01/1995;1.9258571428571432;01/02/2015;0.0;01/02/2006;0.0305;01/01/2008;0.0;01/02/2002;0.0;01/02/1994;0.0;01/01/2001;0.0;01/02/1994;0.0;01/01/2009;0.003457142857142858;01/01/1994;0.0;01/01/1993;0.0061285714285714285;01/01/1994;0.19527142857142854;01/01/1995;0.0;01/12/1994;0.005200000000000001;01/01/1998;2.504757142857143;01/02/1993;3.2957857142857137;01/02/2006;0.4579;01/01/2001;0.22;01/01/1997;7.041114285714285;01/01/1997;0.0;01/01/2008;2.6256714285714287;01/02/2014;4.696242857142857;01/01/2013;0.0;01/12/1996;0.0;01/02/2017;0.0;01/12/1996;0.3451857142857143;01/01/1996;0.0;01/01/1993;7.753000000000001;01/01/1994;5.483771428571429;01/01/1994;5.569328571428571;01/12/2003;0.0;01/01/2011;0.5647142857142857;01/02/2010;10.397599999999999;01/02/2012;0.1558142857142857;01/02/2012;22.73995714285714;01/02/1990;0.0;01/03/1999;1.3900714285714284;01/02/2006;0.0;01/02/1998;0.0;01/03/1993;0.17245714285714284;01/03/1990;1.4725857142857142;01/01/1998;0.0;01/02/1998;0.0;01/02/1990;2.3930000000000002;01/02/1990;0.3210285714285714;01/02/1992;1.3776857142857144;01/03/2000;0.8775857142857143;01/03/2000;0.3056142857142857;01/04/1993;0.7312714285714286;01/01/2014;0.0;01/02/1996;0.0;01/04/2001;0.0;01/03/1994;0.0;01/02/1994;0.0;01/04/1999;0.0;01/04/2011;5.625728571428572;null;null;01/04/2008;6.5165;01/02/2006;0.0;01/02/2002;0.3302;01/04/1987;2.4691428571428573;01/05/2020;4.933028571428571;01/05/2010;9.07642857142857;01/03/1998;0.0;01/04/1991;13.223814285714287;01/04/2009;4.1416;01/04/2014;0.45658571428571426;01/04/2013;0.07567142857142857;01/04/2012;4.77792857142857;01/04/1998;5.172671428571428;01/04/1995;7.243742857142856;01/05/2001;0.9459571428571429;01/05/2020;0.2787;01/04/2020;0.3199;01/04/1999;2.7275142857142853;
01/02/2013;0.008385714285714286;01/01/2000;2.550857142857143;01/03/2009;0.0;01/12/1995;1.6534999999999997;01/02/2001;0.0;01/12/2012;0.2513285714285714;01/02/1998;0.0;01/02/2009;0.0429;01/01/2001;4.837428571428572;01/01/1996;2.299528571428571;01/02/2016;0.0;01/02/2007;0.08248571428571429;01/01/2009;0.0;01/02/2003;0.0;01/02/1995;0.0;01/01/2002;0.0;01/02/1995;0.0;01/01/2010;0.0;01/01/1995;0.0;01/01/1994;0.2545714285714285;01/01/1995;0.0776;01/01/1996;0.0;01/12/1995;0.0;01/01/1999;5.577757142857142;01/02/1994;0.0663857142857143;01/02/2007;0.36960000000000004;01/01/2002;1.3100000000000003;01/01/1998;7.325371428571428;01/01/1998;0.0;01/01/2009;1.2115142857142858;01/02/2015;0.0;01/01/2014;0.0;01/12/1997;0.0;01/02/2018;0.0;01/12/1997;0.22725714285714285;01/01/1997;0.18745714285714285;01/01/1994;4.0211;01/01/1995;5.923485714285714;01/01/1995;3.7942142857142858;01/12/2005;0.0;01/01/2012;7.961985714285714;01/02/2011;20.286485714285714;01/02/2013;0.08110000000000002;01/02/2013;5.986999999999999;01/02/1991;0.0;01/03/2001;0.0;01/02/2008;0.0;01/02/2000;0.0;01/03/1994;0.017028571428571428;01/03/1991;1.9354857142857145;01/01/1999;0.0;01/02/1999;0.0;01/02/1992;0.1771;01/02/1991;0.20445714285714284;01/02/1993;0.2600142857142857;01/03/2001;0.8678714285714285;01/03/2001;0.0017142857142857144;01/04/1994;1.9173285714285715;01/01/2015;0.0;01/02/1997;0.0;01/04/2002;0.0;01/03/1995;0.0;01/02/1995;0.7564000000000001;01/04/2000;0.2939;01/04/2012;0.05128571428571428;null;null;01/04/2009;6.948200000000001;01/02/2007;0.0;01/02/2004;0.3302;01/04/1988;2.7006285714285716;null;null;01/05/2011;19.264985714285718;01/03/1999;0.0;01/04/1992;21.795585714285714;01/04/2010;4.496342857142858;01/04/2015;0.4640714285714286;01/04/2014;1.2994;01/04/2013;1.9876;01/04/1999;1.749342857142857;01/04/1996;8.363614285714286;01/05/2002;8.864999999999998;null;null;null;null;01/04/2000;0.0;
01/02/2014;0.0;01/01/2001;0.06205714285714286;01/03/2014;0.0;01/12/1996;3.161342857142857;01/02/2002;0.0;01/12/2013;0.08280000000000001;01/02/1999;0.0;01/02/2011;0.020300000000000002;01/01/2002;3.7604;01/01/1997;1.9012285714285715;01/02/2017;0.0;01/02/2008;0.049557142857142855;01/01/2010;0.0;01/02/2008;0.0;01/02/1996;0.0;01/01/2003;0.0;01/02/1996;0.2036;01/01/2011;0.0;01/01/1996;0.0;01/01/1995;0.5460714285714287;01/01/1996;0.12207142857142858;01/01/2012;0.2538;01/12/1996;0.9614857142857142;01/01/2000;4.9105;01/02/1995;1.1039285714285716;01/02/2008;0.5837714285714285;01/01/2003;0.5719;01/01/1999;3.906357142857143;01/01/2004;0.0;01/01/2010;0.5766999999999999;01/02/2016;0.0;01/01/2018;0.0;01/12/2004;0.0;01/02/2019;0.0;01/12/1998;0.20339999999999997;01/01/1999;0.0;01/01/1995;5.017742857142856;01/01/1996;5.566057142857143;01/01/1996;4.216814285714286;01/12/2007;0.0;01/01/2013;0.0;01/02/2012;15.191599999999998;01/02/2014;0.19209999999999997;01/02/2014;0.6657571428571429;01/02/1992;0.0;01/03/2002;0.0;01/02/2009;0.0;01/02/2003;0.0;01/03/1995;0.5219714285714285;01/03/1992;2.9959285714285717;01/01/2000;0.0;01/02/2000;0.0;01/02/1993;0.013157142857142857;01/02/1992;0.40370000000000006;01/02/1994;0.5446000000000001;01/03/2002;0.8162857142857144;01/03/2002;0.588;01/04/1995;1.675057142857143;01/01/2017;0.1597714285714286;01/02/1998;0.0;01/04/2003;0.0;01/03/1996;0.0;01/02/1996;0.8821428571428571;01/04/2001;0.0063;01/04/2013;0.5048571428571428;null;null;01/04/2010;2.0704571428571428;01/02/2008;0.0;01/02/2006;0.22710000000000002;01/04/1989;3.6878285714285717;null;null;01/05/2012;7.127;01/03/2000;0.12821428571428573;01/04/1993;10.594214285714287;01/04/2011;4.079542857142857;01/04/2016;0.6814142857142856;01/04/2015;0.32048571428571426;01/04/2014;0.0;01/04/2000;4.701228571428572;01/04/1997;16.873571428571427;01/05/2003;3.6239714285714286;null;null;null;null;01/04/2001;0.45722857142857143;
01/02/2015;0.0;01/01/2002;0.0;01/03/2015;0.0;01/12/1997;5.195799999999999;01/02/2003;0.0;01/12/2014;0.018714285714285715;01/02/2000;0.10160000000000001;01/02/2012;0.020600000000000004;01/01/2003;3.1111;01/01/1998;0.03965714285714285;01/02/2018;0.0;01/02/2009;0.12121428571428572;01/01/2011;0.0;01/02/2010;0.0;01/02/1997;0.0;01/01/2004;0.0;01/02/1997;0.08140000000000001;01/01/2012;0.0054;01/01/1997;0.0;01/01/1996;0.08199999999999999;01/01/1997;0.09848571428571429;01/01/2013;0.03400000000000001;01/12/1999;3.1324;01/01/2001;3.5393;01/02/1996;9.192214285714286;01/02/2009;0.5672857142857143;01/01/2004;0.944;01/01/2000;1.8602428571428573;01/01/2007;0.5563;01/01/2011;2.8621000000000003;01/02/2017;0.0;01/01/2019;0.0;01/12/2006;0.5059;null;null;01/12/1999;0.1545;01/01/2000;0.4009714285714286;01/01/1996;4.630442857142858;01/01/1997;8.221128571428572;01/01/1997;8.194785714285713;01/12/2008;0.0;01/01/2014;0.0;01/02/2013;7.191085714285713;01/02/2015;0.03139999999999999;null;null;01/02/1993;0.0385;01/03/2007;0.36640000000000006;01/02/2010;0.0;01/02/2005;0.0;01/03/1996;0.6078428571428571;01/03/1993;0.24745714285714288;01/01/2001;0.0;01/02/2001;0.0;01/02/1994;0.5264571428571428;01/02/1993;0.006371428571428571;01/02/1995;3.3270142857142853;01/03/2003;1.5993285714285717;01/03/2003;0.1722;01/04/1996;2.0415428571428573;01/01/2018;0.0;01/02/1999;0.0;01/04/2004;0.6834142857142856;01/03/1997;0.0012142857142857144;01/02/1997;0.0867;01/04/2002;0.0564;01/04/2014;0.5061000000000001;null;null;01/04/2011;1.6128571428571428;01/02/2009;0.0;01/02/2007;0.0;01/04/1990;1.3940285714285712;null;null;01/05/2013;10.365014285714285;01/03/2001;0.0;01/04/1994;6.199;01/04/2012;3.9675571428571432;01/04/2017;0.0;01/04/2016;0.2708285714285715;01/04/2015;1.7666000000000002;01/04/2001;4.242157142857144;01/04/1998;5.493128571428572;01/05/2004;4.328142857142857;null;null;null;null;01/04/2002;1.9311000000000003;
01/02/2016;0.0;01/01/2003;0.0;01/03/2016;0.0;01/12/1998;1.1296571428571427;01/02/2004;0.0;01/12/2015;0.0;01/02/2001;0.0;01/02/2013;0.027900000000000005;01/01/2004;2.0215142857142854;01/01/1999;0.0029714285714285715;01/02/2019;0.0;01/02/2010;0.15;01/01/2012;0.0;01/02/2011;0.0;01/02/1998;0.0;01/01/2005;0.0;01/02/1998;0.0;01/01/2013;0.25998571428571426;01/01/1998;0.0;01/01/1997;0.43698571428571426;01/01/1998;0.0;01/01/2014;0.0;01/12/2000;3.418914285714286;01/01/2002;2.0532714285714286;01/02/1997;0.0;01/02/2010;0.1958285714285714;01/01/2005;0.1474;01/01/2001;0.9928714285714285;01/01/2008;1.8326714285714287;01/01/2012;1.1811857142857143;01/02/2018;1.1166714285714285;null;null;01/12/2007;0.31685714285714284;null;null;01/12/2000;0.12088571428571429;01/01/2002;0.0;01/01/1997;9.00077142857143;01/01/1998;5.097614285714286;01/01/1998;0.7771714285714285;01/12/2009;0.0;01/01/2016;0.0;01/02/2014;2.814728571428571;01/02/2016;0.03139999999999999;null;null;01/02/1994;0.0;01/03/2008;0.020085714285714287;01/02/2011;0.0;01/02/2008;0.4316999999999999;01/03/1997;0.4430428571428572;01/03/1994;0.024999999999999998;01/01/2002;0.0;01/02/2002;0.0;01/02/1995;0.8414714285714285;01/02/1994;0.2498;01/02/1996;1.5859999999999999;01/03/2004;1.5791142857142855;01/03/2004;0.8575285714285714;01/04/1997;1.7994857142857144;01/01/2019;0.0;01/02/2000;0.0;01/04/2005;0.06322857142857143;01/03/1998;0.0;01/02/1998;0.5358;01/04/2003;0.14009999999999997;01/04/2015;1.4053857142857145;null;null;01/04/2012;0.5454142857142857;01/02/2011;0.0371;01/02/2008;0.17738571428571426;01/04/1991;2.2612285714285716;null;null;01/05/2014;12.294342857142855;01/03/2002;0.0;01/04/1995;8.104585714285715;01/04/2013;2.0485714285714285;01/04/2018;1.176942857142857;01/04/2017;0.2791571428571428;01/04/2016;1.7666000000000002;01/04/2002;10.384342857142858;01/04/1999;1.1970428571428573;01/05/2005;4.7451428571428576;null;null;null;null;01/04/2003;1.0005000000000002;
01/02/2017;0.0;01/01/2004;0.0;01/03/2017;0.0;01/12/1999;0.8434571428571429;01/02/2010;0.0;01/12/2016;0.0;01/02/2002;0.0;01/02/2014;0.2745;01/01/2005;2.1567714285714286;01/01/2000;0.5620285714285715;01/02/2020;0.0176;01/02/2011;0.023585714285714283;01/01/2014;0.0;01/02/2012;0.0;01/02/1999;0.0;01/01/2006;0.0;01/02/1999;0.0;01/01/2014;0.19799999999999998;01/01/1999;0.0;01/01/1998;0.04617142857142857;01/01/1999;0.0;01/01/2015;0.49339999999999995;01/12/2001;2.3573;01/01/2003;1.5158000000000003;01/02/1998;2.4526;01/02/2011;0.5372285714285714;01/01/2006;0.1474;01/01/2002;0.43655714285714275;01/01/2009;0.6862000000000001;01/01/2013;0.36940000000000006;01/02/2019;0.2093428571428571;null;null;01/12/2008;2.8246714285714285;null;null;01/12/2001;0.42411428571428583;01/01/2003;0.0;01/01/1998;4.3406;01/01/1999;2.8046714285714285;01/01/1999;0.8707857142857142;01/12/2010;0.0;01/01/2018;0.0;01/02/2015;3.008185714285714;01/02/2017;0.0604;null;null;01/02/1995;4.8464;01/03/2009;0.24667142857142857;01/02/2012;0.0;01/02/2009;0.5162285714285715;01/03/1998;0.0;01/03/1995;0.8993571428571429;01/01/2003;0.0;01/02/2003;0.0;01/02/1996;0.4499142857142857;01/02/1995;0.3993142857142858;01/02/1997;0.4097285714285714;01/03/2005;1.0886714285714285;01/03/2005;0.13702857142857144;01/04/1998;0.3952857142857143;null;null;01/02/2001;0.0;01/04/2006;0.06222857142857142;01/03/1999;0.0;01/02/1999;0.028;01/04/2004;0.39780000000000004;01/04/2016;0.35938571428571425;null;null;01/04/2013;0.00652857142857143;01/02/2012;0.0065;01/02/2009;0.2712857142857143;01/04/1992;3.0605;null;null;01/05/2015;7.375214285714287;01/03/2003;0.0;01/04/1996;8.53094285714286;01/04/2014;3.3685;01/04/2019;0.6956;01/04/2018;0.9426857142857145;01/04/2017;0.10348571428571428;01/04/2003;5.245314285714286;01/04/2000;6.078271428571428;01/05/2006;5.751128571428571;null;null;null;null;01/04/2004;1.3115714285714286;
01/02/2018;0.0;01/01/2005;0.0;01/03/2018;0.0;01/12/2000;0.5995857142857144;01/02/2014;0.0;01/12/2017;1.6178428571428571;01/02/2003;0.12558571428571427;01/02/2015;0.2713714285714285;01/01/2006;0.7488857142857143;01/01/2001;0.556442857142857;null;null;01/02/2012;0.06979999999999999;01/01/2015;0.0;01/02/2013;0.0;01/02/2000;0.0;01/01/2007;0.0;01/02/2000;0.0;01/01/2015;0.0;01/01/2000;0.0;01/01/1999;0.0;01/01/2000;0.0;01/01/2016;0.0;01/12/2002;1.7006;01/01/2004;6.000457142857144;01/02/1999;5.71217142857143;01/02/2012;0.1439;01/01/2007;0.15061428571428573;01/01/2003;1.1968999999999999;01/01/2010;0.38600000000000007;01/01/2014;0.0;null;null;null;null;01/12/2009;0.3914857142857143;null;null;01/12/2002;0.23579999999999998;01/01/2004;0.05774285714285714;01/01/1999;3.182442857142857;01/01/2000;3.444528571428571;01/01/2000;1.5483285714285713;01/12/2012;0.0;01/01/2019;0.0;01/02/2016;3.3048428571428565;01/02/2018;0.01;null;null;01/02/1996;0.7781000000000001;01/03/2010;0.049471428571428576;01/02/2014;0.0;01/02/2011;0.0;01/03/1999;0.0;01/03/1996;1.4579857142857142;01/01/2004;0.0;01/02/2004;0.0;01/02/1997;0.725157142857143;01/02/1996;0.0;01/02/1998;0.0;01/03/2006;1.0739857142857143;01/03/2006;0.04677142857142857;01/04/1999;0.20002857142857142;null;null;01/02/2002;0.0;01/04/2007;0.04905714285714286;01/03/2000;0.0;01/02/2000;0.1453;01/04/2005;0.2358142857142857;01/04/2017;1.2431285714285711;null;null;01/04/2014;0.7996857142857142;01/02/2013;0.0;01/02/2010;0.5827285714285715;01/04/1993;1.3660857142857143;null;null;01/05/2016;6.725671428571429;01/03/2004;0.9588857142857143;01/04/1997;20.734514285714283;01/04/2015;1.8477285714285714;null;null;01/04/2019;0.9116285714285715;01/04/2018;5.0847;01/04/2004;5.659700000000001;01/04/2001;7.947971428571427;01/05/2007;9.195099999999998;null;null;null;null;01/04/2005;1.971957142857143;
