01/04/2003;153.54901857923528;01/02/1985;168.0157994520548;01/02/1984;31.637094262295047;01/02/1984;62.823145081967226;01/02/1984;158.19122622950823;01/03/1997;74.87187260273976;01/12/1999;68.05842131147539;01/03/1990;171.31004246575344;01/01/2000;45.178890163934376;01/03/2002;8.100158630136962;01/01/1994;38.84230219178076;01/02/1992;2416.129953005465;01/02/2000;130.94735409836062;01/02/1998;63.47191835616444;01/03/1996;40.51105808219182;01/02/1996;106.83315355191262;01/03/1990;140.6109293150684;01/02/1989;3517.6920863013684;01/02/1993;238.37760301369835;01/02/1991;270.0938498630136;01/03/1997;170.5087482191782;01/03/1989;924.4427926027394;01/02/1989;4394.450124383563;01/03/1996;44.89232986301369;01/03/2003;34.96618579234974;01/03/2003;80.88702267759555;01/03/1997;138.54648958904116;01/03/1981;5363.11927369863;01/03/1977;4716.197015342466;01/02/1993;3705.167169589041;01/02/1989;5447.921104931505;01/02/1984;52.26325464480875;01/03/2018;23.904384657534244;01/02/1991;458.5631605479453;01/01/1986;83.8486126027398;01/02/1990;592.5828509589046;01/02/1994;108.5845698630138;01/02/1994;19.64221561643835;01/02/1992;288.7986464480874;01/02/1994;753.73352520548;01/03/1995;30.24427431693992;01/03/1991;162.2444172131146;01/01/1999;5.526505753424657;01/02/2004;3.8970019125683053;01/02/1996;79.57683005464482;01/02/1990;914.0330419178076;01/02/1994;1411.779084383562;01/02/2005;185.5293334246577;01/02/1993;1611.92726849315;01/03/1997;127.73343972602748;01/03/1987;368.7569565573777;01/03/1988;541.0626443835616;01/03/2001;749.4259199999997;01/03/1989;941.8273334246574;01/03/1993;2582.1652550684944;01/03/2010;130.50137041095877;01/03/2006;55.23764739726032;01/04/1997;703.434719726028;01/03/2008;23.771191780821905;01/04/1989;5792.153838630142;01/04/2006;30.234175616438364;01/03/1997;35.11957972602739;01/03/2006;85.15108356164392;01/04/1989;6994.436721917806;01/04/1994;6303.645920273974;01/04/1991;11180.839313114751;01/04/1994;650.2661021917804;01/04/1996;86.40231068493149;01/04/1984;192.21988328767156;01/05/2000;1.625641643835618;01/04/2002;423.3954219178083;01/05/1993;494.08923753424705;
01/04/2004;119.70753095890426;01/02/1986;109.66066082191776;01/02/1985;40.120221369862996;01/02/1985;75.9990882191781;01/02/1985;198.46566739726035;01/03/1998;34.89328246575342;01/12/2000;51.15684520547943;01/03/1991;181.10794153005455;01/01/2001;33.22420328767122;01/03/2003;9.446534699453537;01/01/1995;37.13230191780822;01/02/1993;1434.0318682191776;01/02/2001;106.92909452054796;01/02/1999;81.7192495890411;01/03/1997;42.07114876712332;01/02/1997;125.80715945205489;01/03/1991;234.79618251366108;01/02/1990;2264.63178958904;01/02/1994;261.7560958904111;01/02/1992;316.8474775956281;01/03/1998;121.74410821917809;01/03/1990;585.7477846575332;01/02/1990;2931.596647671232;01/03/1997;44.84547671232874;01/03/2004;31.231442739726017;01/03/2004;71.84090520547934;01/03/1998;106.9711512328768;01/03/1982;4442.798806575346;01/03/1978;6382.91758520548;01/02/1994;4364.105604657533;01/02/1990;3968.5839391780846;01/02/1985;52.58241753424658;01/03/2019;25.498422677595652;01/02/1992;436.4888306010927;01/01/1987;129.62620191780823;01/02/1991;820.5123175342463;01/02/1995;134.1182449315068;01/02/1995;27.553329863013726;01/02/1993;228.45015589041085;01/02/1995;853.544045753425;01/03/1996;40.24388876712331;01/03/1992;163.26264821917815;01/01/2000;6.02039453551912;01/02/2005;2.499618356164384;01/02/1997;98.59861726027412;01/02/1991;1331.7840419178074;01/02/1995;1373.6272109589042;01/02/2006;184.3194657534246;01/02/1994;1745.3066257534233;01/03/1998;121.0444980821919;01/03/1988;408.1662704109584;01/03/1990;494.20371479452007;01/03/2002;690.2541545205487;01/03/1990;887.0384010958908;01/03/1995;2760.2499109289656;01/03/2011;216.78482021857903;01/03/2007;43.0533456284153;01/04/1998;226.22652684931515;01/03/2009;32.784360821917815;01/04/1990;3967.7647197260303;01/04/2007;21.988505737704944;01/03/1998;20.002399452054792;01/03/2007;55.025920218579245;01/04/1990;4690.852031780825;01/04/1995;6124.533412295081;01/04/1992;10044.704619999991;01/04/1995;664.5114368852462;01/04/1997;71.1157150684932;01/04/1985;205.76225287671247;01/05/2001;1.418475890410962;01/04/2003;455.06586994535485;01/05/1994;630.4345476712326;
01/04/2005;133.87095534246575;01/02/1987;111.5148473972602;01/02/1986;26.773849589041077;01/02/1986;44.89778958904108;01/02/1986;123.06787287671224;01/03/1999;59.825459562841544;01/12/2001;49.400749589041105;01/03/1992;240.93636904109567;01/01/2002;34.83385013698631;01/03/2004;8.417416986301369;01/01/1996;32.12757814207645;01/02/1994;1615.2822126027404;01/02/2002;62.29187479452054;01/02/2000;189.99212978142066;01/03/1998;35.57582109589038;01/02/1998;96.799902739726;01/03/1993;118.94645506849302;01/02/1991;2536.8663684931507;01/02/1995;294.3993802739728;01/02/1993;243.43048465753438;01/03/1999;181.47881229508195;01/03/1991;852.587368579235;01/02/1991;3433.7827934246598;01/03/1998;28.32047205479453;01/03/2005;28.562658904109625;01/03/2005;74.52362876712326;01/03/1999;135.96381202185796;01/03/1983;3691.623742622948;01/03/1979;5950.909160382515;01/02/1995;4741.081294520547;01/02/1991;4202.386672054795;01/02/1986;45.77943616438348;null;null;01/02/1993;376.21826602739725;01/01/1988;104.19624316939894;01/02/1992;956.5719445355189;01/02/1996;124.5294519125684;01/02/1996;22.525041803278686;01/02/1994;183.0188734246576;01/02/1996;853.2110103825144;01/03/1997;38.63852219178083;01/03/1993;132.62068054794528;01/01/2001;3.694659452054792;01/02/2006;3.406019452054796;01/02/1998;47.51601095890411;01/02/1992;1677.2762999999995;01/02/1996;1195.0042653005457;01/02/2008;215.7227046448087;01/02/1995;1739.3065134246576;01/03/1999;113.94808087431707;01/03/1990;373.0976753424658;01/03/1991;561.7215508196724;01/03/2003;901.8833568306004;01/03/1991;1344.544193715849;01/03/1996;2331.5286476712336;01/03/2012;103.95200273972598;01/03/2008;62.24548301369869;01/04/2006;495.51263315068536;01/03/2010;19.954999452054796;01/04/1991;5519.9696822404385;01/04/2008;29.882527123287666;01/03/1999;40.018445081967194;01/03/2008;75.20483589041103;01/04/1991;6461.732086885243;01/04/1996;5376.502778356159;01/04/1993;9416.74932657534;01/04/1996;621.1146783561646;01/04/1998;82.20617424657532;01/04/1986;179.77679671232858;01/05/2002;1.345770958904106;01/04/2004;341.9895402739728;01/05/1995;641.4647076502725;
01/04/2006;195.9808167123288;01/02/1988;143.00846721311476;01/02/1987;30.95295534246574;01/02/1987;54.559625205479506;01/02/1987;134.98812136986297;01/03/2000;50.19160547945206;01/12/2002;45.72702383561644;01/03/1993;163.23549945205457;01/01/2003;32.70278794520551;01/03/2005;11.760202739726031;01/01/1997;38.058866575342456;01/02/1995;1555.811976438356;01/02/2003;79.3557326027397;01/02/2001;144.34245835616431;01/03/2000;44.55942246575345;01/02/2000;145.2108341530055;01/03/1994;161.51002328767117;01/02/1992;3020.4315620218567;01/02/1996;268.05903715847;01/02/1994;266.9989065753424;01/03/2000;157.54299808219176;01/03/1992;646.8956561643838;01/02/1992;4183.574401366123;01/03/1999;44.827992349726806;01/03/2006;35.77959561643838;01/03/2006;91.40520575342464;01/03/2000;127.18571917808221;01/03/1984;3853.440779452052;01/03/1980;5825.686833424662;01/02/1996;3518.024725409837;01/02/1992;5798.0955081967195;01/02/1987;52.17002356164386;null;null;01/02/1994;296.87192849315073;01/01/1989;130.7485191780823;01/02/1993;744.5496775342463;01/02/1997;151.17571452054807;01/02/1997;34.21402246575341;01/02/1995;217.23986602739714;01/02/1997;1096.7002953424653;01/03/1998;17.616746027397262;01/03/1994;167.16341698630134;01/01/2002;4.318827397260271;01/02/2007;3.983301095890411;01/02/1999;57.35178602739719;01/02/1993;1323.6793846575338;01/02/1997;1774.9621284931522;01/02/2009;172.45476821917802;01/02/1996;1397.39291830601;01/03/2000;107.31091205479451;01/03/1991;429.3246311475409;01/03/1992;643.1332841095892;01/03/2004;777.0569180821914;01/03/1992;997.8943838356158;01/03/1997;3410.6465364383566;01/03/2013;174.12866301369846;01/03/2010;61.87105753424662;01/04/2007;319.57636612021867;01/03/2011;26.44941994535517;01/04/1992;5161.662153972607;01/04/2009;34.3722383561644;01/03/2000;33.97671780821921;01/03/2009;94.38944986301368;01/04/1992;5992.817154520543;01/04/1997;7229.93882821918;01/04/1994;10363.370044931506;01/04/1997;408.85544931506865;01/04/1999;105.9662857923497;01/04/1987;100.97027677595631;01/05/2003;1.432497540983603;01/04/2005;389.9117073972603;01/05/1996;635.2024528767121;
01/04/2007;106.36335136612037;01/02/1989;207.66683397260294;01/02/1988;40.28505109289613;01/02/1988;65.51138415300548;01/02/1988;176.9142510928962;01/03/2001;41.14293232876712;01/12/2003;69.34582295081964;01/03/1994;217.77855452054789;01/01/2004;44.201560928961726;01/03/2008;7.873761095890394;01/01/1998;32.35560383561639;01/02/1996;991.3495030054648;01/02/2004;129.05588606557367;01/02/2002;96.2679350684932;01/03/2001;43.221948493150734;01/02/2001;142.45369205479454;01/03/1995;186.47960027322395;01/02/1993;1841.3667969863004;01/02/1997;275.0451509589039;01/02/1995;315.6538915068494;01/03/2001;196.1717947945204;01/03/1993;589.5590287671237;01/02/1993;2708.098229589041;01/03/2000;41.638546849315055;01/03/2007;30.559216939890703;01/03/2007;77.8696748633879;01/03/2001;147.97034849315065;01/03/1985;5345.953699726025;01/03/1981;5590.066228219182;01/02/1997;4120.477180000003;01/02/1993;3614.0367794520535;01/02/1988;59.38496693989066;null;null;01/02/1995;347.1963306849313;01/01/1990;115.64182109589055;01/02/1994;487.97460684931457;01/02/1998;95.665995890411;01/02/1998;23.267667123287662;01/02/1996;211.52708032786884;01/02/1998;889.256078356165;01/03/1999;21.495347814207662;01/03/1995;146.04613633879785;01/01/2003;4.048711506849316;01/02/2008;3.0124795081967215;01/02/2000;81.68792513661207;01/02/1994;1133.276601917808;01/02/1998;1194.814173698629;01/02/2010;146.57286520547953;01/02/1997;2288.5862621917795;01/03/2001;110.17594136986295;01/03/1992;490.2462016438357;01/03/1993;541.9729290410961;01/03/2005;667.8795375342464;01/03/1993;922.9244205479457;01/03/1998;2180.9217958904133;01/03/2014;153.68207232876696;01/03/2011;87.06390218579243;01/04/2008;368.0358273972604;01/03/2012;24.571295616438366;01/04/1993;4392.887385479456;01/04/2010;23.218572054794535;01/03/2001;35.70493315068494;01/03/2010;65.73083095890414;01/04/1993;5192.061550410955;01/04/1998;4152.757349589041;01/04/1995;10740.632290163932;01/04/1998;279.35993178082197;01/04/2000;94.3944002739726;01/04/1988;146.09419342465756;01/05/2004;0.9731904109589044;01/04/2006;560.7164372602742;01/05/1997;442.3662364383559;
01/04/2008;175.45128328767126;01/02/1990;149.26069972602724;01/02/1989;56.02901150684934;01/02/1989;69.90448438356152;01/02/1989;191.18644821917815;01/03/2002;27.90561150684932;01/12/2004;47.49173972602739;01/03/1995;142.94730765027322;01/01/2005;43.089146027397234;01/03/2009;6.529483013698628;01/01/1999;32.73831041095886;01/02/1997;1052.9797282191803;01/02/2005;112.44788082191774;01/02/2003;111.86543424657525;01/03/2002;34.68697671232877;01/02/2002;82.29829808219172;01/03/1996;151.3322561643836;01/02/1994;2290.1546284931514;01/02/1998;221.75955890410953;01/02/1996;282.60300027322364;01/03/2002;133.28171123287677;01/03/1994;693.4845156164384;01/02/1994;3140.7172830136997;01/03/2001;50.92228136986295;01/03/2008;34.35772712328766;01/03/2008;85.89082301369855;01/03/2002;116.22667972602734;01/03/1986;3531.5984641095865;01/03/1982;4619.831790684933;01/02/1998;2846.062697534247;01/02/1994;4243.572536164382;01/02/1989;62.62147671232865;null;null;01/02/1996;376.35601065573763;01/01/1991;133.797494520548;01/02/1995;567.3566994520543;01/02/1999;83.78187424657538;01/02/1999;22.70518657534246;01/02/1997;278.5515531506844;01/02/1999;733.9202328767119;01/03/2000;28.253068767123324;01/03/1996;162.7280367123287;01/01/2004;3.3080666666666656;01/02/2009;3.8887052054794524;01/02/2001;88.38766191780826;01/02/1995;1274.1530410958899;01/02/1999;1152.2468783561642;01/02/2011;219.92501972602759;01/02/1998;1377.1104528767123;01/03/2002;111.08749041095881;01/03/1993;375.6068145205479;01/03/1994;609.3939128767125;01/03/2006;796.0178969863015;01/03/1994;1010.3061375342468;01/03/1999;2384.7201434426256;01/03/2015;161.76591612021855;01/03/2012;36.95659999999997;01/04/2009;522.0587071232871;01/03/2013;26.751296438356146;01/04/1994;5242.093883561643;01/04/2011;25.413660655737736;01/03/2002;24.275538630136996;01/03/2011;75.0374581967213;01/04/1994;6002.9162202739735;01/04/1999;5920.275021584699;01/04/1996;9363.522541095885;01/04/1999;697.0933150273223;01/04/2001;84.24199150684939;01/04/1989;179.17017205479448;01/05/2005;1.0071071232876727;01/04/2007;424.59382786885203;01/05/1998;490.09631945205484;
01/04/2009;204.287405479452;01/02/1991;165.0158720547945;01/02/1990;41.14677232876713;01/02/1990;55.368141917808174;01/02/1990;147.0541126027397;01/03/2003;88.96423852459026;01/12/2008;54.25041671232884;01/03/1996;113.70342164383554;01/01/2008;32.42334972677594;01/03/2010;8.412338630136993;01/01/2001;34.027466027397196;01/02/1998;981.4596665753419;01/02/2008;93.43734918032783;01/02/2004;188.29239535519125;01/03/2003;42.98821885245905;01/02/2003;121.58074739726023;01/03/1997;207.00006821917805;01/02/1995;2435.521929041094;01/02/1999;269.20433561643836;01/02/1997;292.5094728767122;01/03/2003;178.16866120218577;01/03/1995;810.5780680327866;01/02/1995;3506.0178553424644;01/03/2002;33.387422465753424;01/03/2009;46.86246109589046;01/03/2009;102.52412383561646;01/03/2003;147.45293333333325;01/03/1987;3625.101991530052;01/03/1983;3737.9582939890743;01/02/1999;3947.013829041098;01/02/1995;4524.26344849315;01/02/1990;56.80118986301361;null;null;01/02/1997;415.7500449315069;01/01/1992;130.015262021858;01/02/1996;660.4632792349721;01/02/2000;107.57066721311475;01/02/2000;33.612158196721296;01/02/1998;180.91359671232888;01/02/2000;928.6603336065572;01/03/2001;37.66798575342466;01/03/1997;162.49414520547955;01/01/2005;3.7757010958904127;01/02/2010;2.214449589041096;01/02/2002;61.40990684931504;01/02/1996;1220.470753551913;01/02/2000;1506.541605737704;01/02/2013;192.23849013698626;01/02/1999;1325.7269271232874;01/03/2003;124.95859890710382;01/03/1994;434.6308613698628;01/03/1995;553.0563377049185;01/03/2007;597.5276401639338;01/03/1995;946.5044344262299;01/03/2000;2810.5071142465777;01/03/2016;48.60538328767128;01/03/2013;71.54410219178091;01/04/2010;379.0107183561646;01/03/2014;23.329092054794526;01/04/1995;4801.220922677596;01/04/2012;23.558920273972618;01/03/2003;33.79314480874317;01/03/2012;64.910215890411;01/04/1995;5771.337014754103;01/04/2000;6166.544193424655;01/04/1997;10462.2891980822;01/04/2000;654.3290421917812;01/04/2002;89.24905178082204;01/04/1990;125.90016191780809;01/05/2006;1.1583030136986312;01/04/2008;579.3215243835613;01/05/1999;788.7683316939889;
01/04/2010;122.11853698630142;01/02/1992;188.98010601092903;01/02/1991;34.16474931506852;01/02/1991;67.22260904109592;01/02/1991;169.40871753424642;01/03/2004;80.78827616438365;01/12/2010;47.8187602739727;01/03/1997;215.7280235616436;01/01/2009;41.39722465753425;01/03/2011;9.441600819672116;01/01/2002;33.606476986301296;01/02/1999;1481.9292027397237;01/02/2009;99.80236465753426;01/02/2005;159.3812383561643;01/03/2004;39.65216931506848;01/02/2004;138.25609972677594;01/03/1998;117.71095589041101;01/02/1996;1588.407295355192;01/02/2000;309.1844540983608;01/02/1998;235.52958876712316;01/03/2004;165.63868602739748;01/03/1996;652.1857882191781;01/02/1996;2383.158427049181;01/03/2003;54.76542513661196;01/03/2010;36.52806876712331;01/03/2010;87.40425863013697;01/03/2004;137.09330520547948;01/03/1988;3907.191481369863;01/03/1984;3984.8300375342483;01/02/2000;4789.370260928964;01/02/1996;3293.554937704919;01/02/1991;63.341983835616325;null;null;01/02/1998;413.21847534246587;01/01/1993;142.04261205479457;01/02/1997;764.0381854794516;01/02/2001;99.36449095890414;01/02/2001;24.57716520547945;01/02/1999;180.37905780821924;01/02/2001;721.7781545205477;01/03/2002;24.34658082191784;01/03/1998;92.64470493150675;01/01/2006;5.231856712328769;01/02/2011;4.103536164383562;01/02/2003;70.76675726027393;01/02/1997;1606.8397539726022;01/02/2001;1236.7825227397263;null;null;01/02/2000;1773.6315327868854;01/03/2004;104.16650027397267;01/03/1995;394.701363934426;01/03/1996;525.37276630137;01/03/2008;593.2591942465757;01/03/1996;749.8058306849316;01/03/2001;2636.365367671233;01/03/2017;96.06214986301376;01/03/2014;88.5791252054795;01/04/2011;690.9322789617484;01/03/2015;20.140649180327873;01/04/1996;4478.449126027399;01/04/2013;32.67485671232878;01/03/2004;28.859483287671257;01/03/2013;90.37733232876711;01/04/1996;5145.467382191781;01/04/2001;6617.28008849315;01/04/1998;7000.430326301371;01/04/2001;692.126463561644;01/04/2003;80.53514890710387;01/04/1991;130.48735409836058;01/05/2007;1.1070538251366115;01/04/2009;675.3256320547945;01/05/2000;740.680372876713;
01/04/2011;147.01945491803295;01/02/1993;129.51087808219182;01/02/1992;47.40085519125679;01/02/1992;95.61835956284152;01/02/1992;234.24060109289644;01/03/2005;79.45697780821907;01/12/2011;45.471576775956244;01/03/1998;120.65808465753418;01/01/2010;36.67545232876711;01/03/2012;8.532657534246558;01/01/2003;31.01124739726024;01/02/2000;1712.495152459018;01/02/2010;65.32417287671232;01/02/2008;136.01354043715835;01/03/2005;33.87179698630141;01/02/2005;112.50607506849323;01/03/2000;184.80481424657538;01/02/1997;1917.4858791780819;01/02/2001;321.68396602739733;01/02/1999;287.38733205479446;01/03/2005;144.3279054794521;01/03/1997;729.2478038356165;01/02/1997;2942.441440547943;01/03/2004;46.197668767123275;01/03/2011;38.49114398907103;01/03/2011;81.2231172131148;01/03/2005;143.8539668493151;01/03/1989;4961.0959172602725;01/03/1985;5864.360446849318;01/02/2001;4457.7881191780825;01/02/1997;3906.6604158904097;01/02/1992;59.48188497267751;null;null;01/02/1999;358.0615720547944;01/01/1994;98.269897260274;01/02/1998;661.8044493150685;01/02/2002;99.53808219178089;01/02/2002;22.752229041095887;01/02/2000;192.91623797814216;01/02/2002;743.1161591780823;01/03/2003;29.72223633879785;01/03/1999;106.73435464480845;01/01/2007;4.6764183561643815;01/02/2012;2.59785655737705;01/02/2004;85.09689699453551;01/02/1998;1165.1830553424652;01/02/2002;1214.7927810958913;null;null;01/02/2001;1373.3518282191774;01/03/2005;96.98702438356158;01/03/1996;371.3920293150685;01/03/1997;605.1530260273976;01/03/2009;650.9522723287673;01/03/1997;1032.3883797260269;01/03/2002;2310.0585210958925;01/03/2018;94.4928312328768;01/03/2015;72.84693005464486;01/04/2012;264.86832794520535;01/03/2018;20.027342739726024;01/04/1997;6320.964043835619;01/04/2014;23.82557342465754;01/03/2005;34.637769589041106;01/03/2018;70.08637890410962;01/04/1997;6889.3004380821885;01/04/2002;4999.4729452054835;01/04/1999;10700.939976229505;01/04/2002;505.29523972602743;01/04/2004;83.125865479452;01/04/1992;79.44966219178082;01/05/2009;1.8402301369863026;01/04/2010;456.40217232876694;01/05/2001;669.475711232877;
01/04/2012;121.57998136986294;01/02/1994;139.63320465753432;01/02/1993;30.5376197260274;01/02/1993;61.835987945205524;01/02/1993;152.56187972602734;01/03/2008;40.580852876712356;01/12/2012;38.68541342465754;01/03/1999;203.23291885245888;01/01/2011;36.62540958904108;01/03/2013;11.932443013698597;01/01/2004;34.16845382513659;01/02/2001;1560.1660421917802;01/02/2011;110.22473123287678;01/02/2009;138.08718410958915;01/03/2008;36.2559723287671;01/02/2008;115.7304874316941;01/03/2001;205.6387265753424;01/02/1998;1421.0582378082202;01/02/2002;269.3569350684928;01/02/2000;323.6593959016393;01/03/2006;162.43400164383567;01/03/1998;519.2303545205476;01/02/1998;2032.366564931508;01/03/2005;41.30630410958901;01/03/2012;30.845609315068497;01/03/2012;72.9690865753426;01/03/2006;173.49830246575354;01/03/1990;3464.1106687671236;01/03/1986;3807.8949980821944;01/02/2002;3443.998136986302;01/02/1998;2644.7881649315054;01/02/1994;62.04723287671234;null;null;01/02/2000;436.4097073770492;01/01/1995;107.56785506849326;01/02/1999;578.2017136986302;01/02/2003;115.06476191780816;01/02/2003;22.830373972602708;01/02/2001;160.54032465753414;01/02/2003;821.396975068493;01/03/2004;33.57315835616441;01/03/2000;117.35591616438373;01/01/2008;6.564104371584693;01/02/2013;2.360725753424659;01/02/2005;55.69990986301367;01/02/1999;1023.5301408219179;01/02/2003;1249.9079600000002;null;null;01/02/2002;1439.9513142465744;01/03/2006;110.05475150684929;01/03/1997;433.34300931506885;01/03/1998;544.5512879452057;01/03/2010;625.9608663013701;01/03/1998;800.4811561643827;01/03/2003;2919.239562568306;01/03/2019;80.09226420765022;01/03/2016;21.09823945205481;01/04/2013;478.8144780821918;null;null;01/04/1998;3535.250649041094;01/04/2015;19.660939890710377;01/03/2006;37.518100273972614;01/03/2019;66.79966202185797;01/04/1998;3924.6876873972633;01/04/2003;6846.38476639344;01/04/2000;10558.305273424652;01/04/2003;816.9442480874312;01/04/2005;81.35740767123293;01/04/1993;120.98682602739716;01/05/2011;1.4115087431693984;01/04/2011;565.3013057377055;01/05/2002;543.4738079452057;
01/04/2013;151.84495068493152;01/02/1995;108.73431616438354;01/02/1994;35.476717260273944;01/02/1994;65.99169534246576;01/02/1994;186.36355041095888;01/03/2009;42.984002739726094;01/12/2013;40.46306684931505;01/03/2000;172.89135150684928;01/01/2012;38.337757923497264;01/03/2014;8.961299178082168;01/01/2005;34.66923178082185;01/02/2002;1104.6491019178075;01/02/2012;65.61582459016388;01/02/2010;93.25706712328773;01/03/2009;46.2668369863014;01/02/2009;179.9916175342465;01/03/2002;113.37460082191778;01/02/1999;2056.717351506848;01/02/2003;274.65714383561647;01/02/2001;331.49666986301355;01/03/2007;93.6675633879782;01/03/1999;732.1976811475414;01/02/1999;2972.680281369863;01/03/2006;57.57823013698624;01/03/2013;31.45154082191784;01/03/2013;79.83651369863021;01/03/2007;159.19601693989074;01/03/1991;4437.119125956281;01/03/1987;3890.7272975409833;01/02/2003;3762.5289632876775;01/02/1999;3859.961079999999;01/02/1995;60.104653698630095;null;null;01/02/2001;321.4755290410958;01/01/1996;89.93322732240435;01/02/2000;721.6437792349727;01/02/2004;135.23505437158485;01/02/2004;30.394526502732283;01/02/2002;159.34379205479442;01/02/2004;982.050171311475;01/03/2005;31.659798356164398;01/03/2001;148.2332526027398;01/01/2009;8.732544657534245;01/02/2014;2.1754917808219174;01/02/2006;69.28845780821912;01/02/2000;1322.9764103825128;01/02/2004;1463.0766095628414;null;null;01/02/2003;1472.4505076712328;01/03/2007;94.41922868852467;01/03/1998;394.3344065753424;01/03/1999;510.72552131147586;01/03/2011;708.7475800546454;01/03/1999;836.6691475409838;01/03/2004;3111.925367945205;null;null;01/03/2017;42.059800000000045;01/04/2014;420.65128767123304;null;null;01/04/1999;5024.602772677597;01/04/2016;13.933707397260273;01/03/2007;24.189608196721313;null;null;01/04/1999;5546.262190163937;01/04/2004;6745.3911846575265;01/04/2001;11168.205099178082;01/04/2004;671.1570002739733;01/04/2006;90.66653506849308;01/04/1994;153.1345309589042;01/05/2012;0.603132602739726;01/04/2012;358.95497342465745;01/05/2003;566.846082513661;
01/04/2014;112.08439232876712;01/02/1996;83.93379781420761;01/02/1997;27.905621643835634;01/02/1995;78.76595342465758;01/02/1995;198.68027698630144;01/03/2010;33.97548986301375;01/12/2016;31.471474520547982;01/03/2001;154.44134054794503;01/01/2013;38.40512328767122;01/03/2015;9.459388797814217;01/01/2006;32.54886328767117;01/02/2003;1295.5475112328763;01/02/2013;87.99541780821919;01/02/2011;156.36607753424653;01/03/2010;46.22056273972606;01/02/2010;113.59691890410951;01/03/2003;206.6323581967212;01/02/2000;2626.467914480872;01/02/2004;313.0953751366119;01/02/2002;276.0755591780819;01/03/2008;136.0589758904109;01/03/2000;711.2077005479448;01/02/2000;3707.2665270491807;01/03/2007;43.32316612021855;null;null;01/03/2015;65.92336284153001;01/03/2008;165.86656191780824;01/03/1992;3968.3255898630127;01/03/1988;4193.982636986304;01/02/2004;4718.101529508206;01/02/2000;4716.515656284146;01/02/1996;61.754218852459;null;null;01/02/2002;326.78812219178093;01/01/1997;132.9849391780822;01/02/2001;606.6053526027397;01/02/2005;116.3313304109589;01/02/2005;27.09363205479451;01/02/2003;168.24649808219178;01/02/2005;761.296648767123;01/03/2006;35.939976712328786;01/03/2002;94.57679753424665;01/01/2010;3.928571780821912;01/02/2015;2.0891397260273967;01/02/2007;58.705629315068485;01/02/2001;1113.3539841095903;01/02/2005;1325.3128663013704;null;null;01/02/2004;1749.0115450819676;01/03/2008;99.486904109589;01/03/1999;358.0030114754097;01/03/2000;497.55422931506865;01/03/2012;637.5465221917814;01/03/2000;874.1635860273972;01/03/2005;2567.661978356163;null;null;01/03/2018;37.764968493150675;01/04/2017;335.4350663013701;null;null;01/04/2000;5188.021689041094;01/04/2017;24.90751068493151;01/03/2008;35.64847698630137;null;null;01/04/2000;5766.583481369855;01/04/2005;5761.384021369864;01/04/2002;8629.470258630136;01/04/2005;547.8457394520551;01/04/2007;89.27515437158463;01/04/1995;163.21569234972654;01/05/2013;1.6139186301369852;01/04/2013;455.28144356164375;01/05/2004;464.8324172602738;
01/04/2017;131.0687632876713;01/02/1997;128.5313969863013;01/02/1998;19.29921315068492;01/02/1996;59.77809398907111;01/02/1996;140.66763278688518;01/03/2011;64.66815054644809;01/12/2017;34.7523715068493;01/03/2002;108.05300301369854;01/01/2014;43.024608219178084;01/03/2016;8.282852602739732;01/01/2007;29.595751780821896;01/02/2004;1508.4057030054644;01/02/2014;101.09463780821919;01/02/2012;87.94239016393438;01/03/2011;45.732225409836126;01/02/2011;170.88068630136985;01/03/2004;149.04303616438355;01/02/2001;2306.3662487671218;01/02/2005;295.4641967123286;01/02/2003;276.2454235616436;01/03/2009;151.46267917808217;01/03/2001;795.3996980821906;01/02/2001;3372.454240000002;01/03/2008;47.575388767123286;null;null;01/03/2016;52.35692630136986;01/03/2009;204.80246712328776;01/03/1993;3174.9779728767126;01/03/1989;5433.292587671232;01/02/2005;4351.091359452058;01/02/2001;4271.413252876708;01/02/1997;61.695390410958865;null;null;01/02/2003;328.25921917808205;01/01/1998;98.52576328767121;01/02/2002;597.366100547945;01/02/2006;108.60608438356165;01/02/2006;22.999544383561638;01/02/2004;246.6932489071035;01/02/2006;802.1553556164371;01/03/2007;22.30453907103825;01/03/2003;130.97034590163932;01/01/2011;8.819317260273971;01/02/2016;1.282482786885245;01/02/2008;64.62258551912564;01/02/2002;1005.175459178082;01/02/2006;1301.250485753424;null;null;01/02/2005;1497.4749756164392;01/03/2009;105.7287638356164;01/03/2000;340.22595917808223;01/03/2001;525.7390580821921;01/03/2013;720.0352027397262;01/03/2001;874.780973698631;01/03/2006;2852.658736986302;null;null;null;null;01/04/2018;307.91036136986315;null;null;01/04/2001;5774.953550958905;01/04/2018;21.35818054794518;01/03/2009;36.6169980821918;null;null;01/04/2001;6376.671486301364;01/04/2006;7309.682475068489;01/04/2003;11897.335853551915;01/04/2006;834.0965046575348;01/04/2008;99.98154410958908;01/04/1996;138.52542520547937;null;null;01/04/2014;450.9399465753428;01/05/2005;566.4617884931503;
