01/04/2006;14.820305753424686;01/04/1992;4.705283561643843;01/04/1999;3.1527027322404386;01/04/2009;21.883653972602744;01/04/2003;14.41725792349729;01/04/1998;34.37255452054796;01/04/1991;5.209660109289619;01/04/2014;0.0;01/04/2002;3.151800821917804;01/04/2007;1.469062021857925;01/04/1998;0.025246301369863014;01/04/1994;0.17632684931506848;01/04/1997;1.8163635616438352;01/04/1994;3.2159312328767156;01/04/2007;9.033542349726773;01/04/1990;10.436253150684934;01/03/1991;4.0992081967213085;01/04/1990;1.3089673972602751;01/03/2017;2.424419999999999;01/04/1992;4.342090410958906;01/04/1992;6.0983534246575335;01/04/1995;46.74410136612017;01/04/1991;58.903653005464456;01/04/2011;15.660415027322417;01/04/1997;5.1250465753424574;01/04/1995;7.171933606557376;01/04/1994;3.4700980821917793;01/04/2007;4.887385519125679;01/04/2011;0.4139133879781421;01/04/1993;0.9166441095890412;01/04/2016;0.3888441095890411;01/04/1999;0.5322177595628416;01/04/2003;42.49447459016396;01/04/1989;21.74316054794523;01/04/1990;17.978523013698666;01/04/1992;12.059254246575351;01/04/2000;0.07988328767123287;01/04/2017;1.3760084931506846;01/05/2009;159.14753342465758;01/05/2009;1.2593561643835633;01/04/1987;2.5034699453551807;01/05/1997;2.129592876712329;01/04/2007;0.6900204918032791;01/04/1997;1.443086575342465;01/07/1990;2.1660032876712334;01/07/1987;14.770792896174852;01/04/2000;1.5535720547945207;01/04/1999;0.7616800546448089;01/04/1987;1.3730183060109293;01/04/1987;8.32476530054645;01/04/1988;12.98731424657535;01/07/1998;0.9211660273972603;01/07/1999;1.5507584699453547;01/07/1989;9.362146027397268;01/04/2014;0.016375616438356163;01/04/1994;1.3198835616438358;01/04/2001;0.10947205479452053;01/04/1992;3.8877501369863015;01/07/1992;1.9004616438356186;01/07/1998;0.0487323287671233;01/06/2007;5.362736612021866;01/07/2005;21.011872328767115;01/04/2008;1.6364443835616431;01/04/1992;1.0357720547945213;01/07/1984;17.289564383561626;01/07/2017;13.210474246575336;01/07/2008;29.150234520547947;01/07/1995;0.8934978142076492;01/07/1989;39.86693753424661;01/06/2006;13.73464931506849;01/07/2012;1.5182361643835598;01/07/2012;1.8089405479452079;01/07/2010;26.82708465753425;01/07/1999;14.144125136612013;01/07/1992;21.71438958904111;01/07/1998;7.041597534246582;01/07/1998;3.9834509589040974;
01/04/2007;11.968670491803282;01/04/1993;3.4419964383561665;01/04/2000;4.017265479452055;01/04/2010;1.9116750684931503;01/04/2004;1.2191419178082206;01/04/1999;15.897510928961715;01/04/1992;3.9016410958904078;01/04/2015;0.001926502732240437;01/04/2003;4.925277868852447;01/04/2008;2.3466887671232888;01/04/1999;1.134909836065574;01/04/1995;1.1028243169398912;01/04/1998;0.08527260273972603;01/04/1995;8.830138524590165;01/04/2008;13.350472876712331;01/04/1991;8.147959016393445;01/03/1992;2.22089835616438;01/04/1991;1.0434303278688528;01/03/2018;4.392227123287673;01/04/1993;3.8729027397260274;01/04/1993;6.883307397260273;01/04/1996;59.071385753424664;01/04/1992;33.73623287671239;01/04/2012;0.6528545205479453;01/04/1998;0.928861917808222;01/04/1996;10.202882191780821;01/04/1995;8.024206830601093;01/04/2009;32.054589041095795;01/04/2012;0.0;01/04/1994;4.377276164383562;01/04/2017;4.026310410958905;01/04/2000;1.019277808219178;01/04/2004;9.783108493150692;01/04/1990;11.935873698630132;01/04/1991;18.68222896174865;01/04/1993;12.959372328767119;01/04/2001;0.0929668493150685;01/04/2018;1.14643698630137;01/05/2010;16.848507945205515;01/05/2010;0.08791698630136995;01/04/1988;1.8989424657534217;01/05/1998;4.355146301369863;01/04/2008;1.0853249315068494;01/04/2007;4.343970765027322;01/07/1991;3.9275956284153044;01/07/1988;18.645989589041076;01/04/2001;2.8715813698630126;01/04/2000;1.7152347945205482;01/04/1988;4.613489315068497;01/04/1988;10.74094575342466;01/04/1993;1.1396854794520552;01/07/2000;4.988063013698631;01/07/2000;4.852749041095895;01/07/1990;12.562839178082207;01/04/2015;0.0;01/04/1995;0.315135245901639;01/04/2002;0.11485945205479452;01/04/1993;0.24188493150684925;01/07/1993;4.9074246575342455;01/07/1999;1.7886232240437134;01/06/2009;4.232295890410964;01/07/2006;17.774066301369892;01/04/2011;0.2786363387978139;01/04/2000;1.7533613698630117;01/07/1985;11.33259780821917;01/07/2018;6.153478904109588;01/07/2009;25.835623013698623;01/07/1996;3.4496999999999955;01/07/1990;29.454636986301374;01/06/2007;14.123146174863408;01/07/2013;2.8508701369863023;01/07/2013;2.2170969863013688;01/07/2011;19.59955409836063;01/07/2000;38.44786493150687;01/07/1993;22.627369589041116;01/07/1999;9.295078688524594;01/07/1999;2.5924614754098405;
01/04/2008;41.80368630136982;01/04/1994;1.043603561643836;01/04/2001;3.4304589041095888;01/04/2011;1.83432896174863;01/04/2005;1.5449575342465744;01/04/2000;33.53263178082195;01/04/1994;7.20258191780823;01/04/2016;0.09889123287671234;01/04/2004;1.6950646575342467;01/04/2009;12.654728767123292;01/04/2000;1.4966479452054786;01/04/1996;3.10754410958904;01/04/1999;0.3725628415300546;01/04/1996;8.76962712328768;01/04/2009;15.560859178082179;01/04/1992;3.711006301369863;01/03/1993;1.014317260273972;01/04/1992;0.301697808219178;01/03/2019;1.893857377049181;01/04/1994;8.908641917808215;01/04/1994;14.3209547945206;01/04/1997;17.16560383561645;01/04/1993;16.676324931506826;01/04/2013;0.9370049315068499;01/04/1999;0.5826969945355183;01/04/1997;13.721714794520562;01/04/1996;9.247330958904108;01/04/2010;3.306819726027399;01/04/2013;1.5847843835616433;01/04/1995;6.546702732240434;01/04/2018;24.560633150684918;01/04/2001;1.0758723287671244;01/04/2005;9.723436438356167;01/04/1991;7.791812568306014;01/04/1992;13.555793424657534;01/04/1994;11.791915342465751;01/04/2002;0.009711780821917806;01/04/2019;2.1097275956284154;01/05/2011;54.59022213114754;01/05/2011;0.2375625683060111;01/04/1989;5.310313150684926;01/05/1999;1.971172131147543;01/04/2009;1.0576561643835607;01/04/2008;3.721441095890411;01/07/1992;2.196898630136984;01/07/1989;11.278872876712324;01/04/2002;1.9401378082191794;01/04/2001;2.0496383561643836;01/04/1989;6.506815890410963;01/04/1989;19.032933150684922;01/04/1994;16.996672876712307;01/07/2001;3.24046575342466;01/07/2001;2.3087205479452044;01/07/1991;9.425752732240436;01/04/2017;0.49287863013698574;01/04/1996;0.23606684931506838;01/04/2003;3.7554666666666687;01/04/1994;5.940540273972605;01/07/1994;10.576338630136982;01/07/2000;2.9606657534246588;01/06/2010;31.56288602739731;01/07/2007;22.20166229508197;01/04/2013;0.06931205479452054;01/04/2001;0.39605561643835596;01/07/1986;10.20480191780822;01/07/2019;10.006269945355202;01/07/2010;28.420456712328775;01/07/1997;1.768094246575341;01/07/1991;41.13256502732244;01/06/2008;11.534686575342473;01/07/2014;3.103197260273968;01/07/2014;2.4403613698630173;01/07/2012;8.204132876712327;01/07/2001;34.98561424657537;01/07/1994;26.182808219178067;01/07/2000;24.309717534246563;01/07/2000;5.776103013698624;
01/04/2010;11.893391780821903;01/04/1995;3.7729762295082003;01/04/2002;5.816342191780823;01/04/2012;0.823709589041096;01/04/2006;1.4934690410958869;01/04/2001;29.543396986301367;01/04/1995;15.995381693989104;01/04/2017;0.13675424657534233;01/04/2005;1.1535380821917767;01/04/2010;0.9114684931506849;01/04/2001;3.0011602739726024;01/04/1997;0.2836512328767123;01/04/2000;0.5402961643835615;01/04/1997;3.1894950684931516;01/04/2010;11.859659999999996;01/04/1993;0.6598375342465753;01/03/1994;2.022439726027396;01/04/1993;3.1404249315068498;null;null;01/04/1995;17.073769672131146;01/04/1995;25.537376502732254;01/04/1998;24.54440191780824;01/04/1995;54.398343442622966;01/04/2014;0.6373736986301363;01/04/2000;0.6747178082191765;01/04/1998;12.846213698630143;01/04/1997;0.9038684931506848;01/04/2011;4.450100546448081;01/04/2017;0.13559452054794519;01/04/1996;6.3198747945205485;null;null;01/04/2002;0.9772515068493173;01/04/2006;14.649197808219178;01/04/1992;10.75956767123287;01/04/1993;12.804404657534263;01/04/1995;31.06163770491804;01/04/2008;4.204020273972602;null;null;01/05/2012;17.917162465753453;01/05/2012;0.14294547945205469;01/04/1990;0.1771695890410963;01/05/2001;0.06197424657534247;01/04/2010;0.012183561643835612;01/04/2009;4.269889041095893;01/07/1993;2.986714520547943;01/07/1990;7.9696857534246455;01/04/2003;10.18957540983607;01/04/2002;0.3268706849315068;01/04/1991;0.5572666666666664;01/04/1990;7.444171780821923;01/04/1995;9.60757923497269;01/07/2002;4.461152328767117;01/07/2002;2.018294246575341;01/07/1992;4.525800547945206;01/04/2018;1.0023139726027397;01/04/1997;0.5141273972602735;01/04/2004;3.7308635616438313;01/04/1995;2.166324590163934;01/07/1995;5.325807923497253;01/07/2001;1.2682131506849335;01/06/2011;13.927157377049173;01/07/2008;11.67915561643837;01/04/2014;0.022672054794520537;01/04/2002;0.610230410958904;01/07/1987;4.695666120218581;null;null;01/07/2011;26.06517978142076;01/07/1998;0.358273698630137;01/07/1992;33.54954191780823;01/06/2009;10.895119452054798;01/07/2015;1.808721038251367;01/07/2015;1.7479314207650303;01/07/2013;9.971679726027386;01/07/2002;20.58723150684931;01/07/1995;21.916765573770505;01/07/2001;28.76511780821917;01/07/2001;7.6058016438356155;
01/04/2011;22.6201972677595;01/04/1996;17.706000821917833;01/04/2003;19.851290437158475;01/04/2013;0.8077284931506863;01/04/2007;3.188455737704919;01/04/2002;25.577886027397273;01/04/1996;26.003001917808234;01/04/2018;0.15375808219178091;01/04/2006;0.4705942465753424;01/04/2011;0.8703248633879779;01/04/2002;5.295513698630137;01/04/1998;0.0;01/04/2001;0.7613115068493154;01/04/1998;0.7169887671232876;01/04/2011;8.557344535519139;01/04/1994;12.260389589041106;01/03/1995;5.854500819672133;01/04/1994;1.0561736986301384;null;null;01/04/1996;20.22313205479453;01/04/1996;35.043846575342485;01/04/1999;28.90674289617489;01/04/1996;71.06745178082203;01/04/2015;0.04416721311475411;01/04/2001;1.8183832876712347;01/04/1999;7.4321464480874235;01/04/2007;3.0895655737704923;01/04/2012;1.814103561643833;01/04/2018;2.3333339726027407;01/04/1997;0.38662712328767124;null;null;01/04/2003;1.5487068306010963;01/04/2008;28.209746575342457;01/04/1993;10.220185479452057;01/04/1994;9.03587863013698;01/04/1996;53.72076849315064;01/04/2009;4.836912328767123;null;null;01/05/2013;8.578445753424667;01/05/2013;0.2375178082191783;01/04/1991;0.30170546448087426;01/05/2007;1.48783606557377;01/04/2011;1.550701092896175;01/04/2013;0.12349780821917813;01/07/1994;4.636001643835615;01/07/1991;12.17781256830601;01/04/2005;2.617943013698631;01/04/2003;11.554680874316938;01/04/1992;0.5363254794520542;01/04/1991;4.612303005464478;01/04/1996;20.1493375342466;01/07/2004;6.42369589041096;01/07/2003;5.926674043715851;01/07/1993;7.713009315068491;01/04/2019;3.1910062841530062;01/04/1998;0.0;01/04/2005;3.7871279452054805;01/04/1996;0.5668676712328771;01/07/1996;6.774266027397254;01/07/2002;0.7439931506849313;01/06/2012;3.4644810958904078;01/07/2009;10.504541643835617;null;null;01/04/2005;2.183394246575338;01/07/1988;9.802430684931508;null;null;01/07/2012;14.429242739726007;01/07/1999;2.4444737704918005;01/07/1993;22.655315068493152;01/06/2010;21.179177260274;01/07/2016;3.378886849315069;01/07/2016;2.568560000000009;01/07/2014;14.002569041095892;01/07/2003;29.598804098360695;01/07/1996;40.04580821917806;01/07/2002;17.354915068493167;01/07/2002;3.9996246575342376;
01/04/2012;0.9168676712328774;01/04/1997;6.371675890410952;01/04/2004;2.3546728767123284;01/04/2014;0.7035361643835614;01/04/2008;9.489227945205483;01/04/2003;86.57740491803298;01/04/1997;4.516632328767121;01/04/2019;0.33692841530054696;01/04/2007;0.4547248633879774;01/04/2012;0.0;01/04/2005;1.8178024657534246;01/04/1999;0.028602732240437165;01/04/2002;0.24712986301369863;01/04/1999;1.630486338797813;01/04/2012;1.5377199999999993;01/04/1995;27.11113497267761;01/03/1996;4.475139178082197;01/04/1995;2.274294535519125;null;null;01/04/2011;9.67305683060108;01/04/1999;16.82047868852464;01/04/2000;27.66646410958907;01/04/1998;23.541501643835627;01/04/2016;9.413698630136987E-4;01/04/2002;5.2949391780821715;01/04/2000;4.602555342465747;01/04/2008;24.2286567123288;01/04/2013;0.8038523287671234;null;null;01/04/2007;8.674901912568291;null;null;01/04/2004;1.3642673972602781;01/04/2009;15.685991506849316;01/04/1994;8.498728219178085;01/04/1995;24.58958989071041;01/04/1997;13.539178356164365;01/04/2010;0.7994569863013705;null;null;01/05/2014;8.0413098630137;01/05/2014;0.1703753424657533;01/04/1992;0.39683123287671157;01/05/2008;3.1562227397260276;01/04/2013;0.0;01/04/2014;0.053998630136986296;01/07/1995;2.792670491803278;01/07/1992;4.356662191780816;01/04/2008;7.975596438356168;01/04/2004;0.9631128767123288;01/04/1993;0.6671695890410954;01/04/1992;5.25739780821918;01/04/1997;4.783039999999991;01/07/2005;4.171619452054788;01/07/2004;7.832166301369866;01/07/1994;9.661005205479459;null;null;01/04/1999;0.05175573770491801;01/04/2006;0.2995791780821917;01/04/1997;0.8213421917808217;01/07/1997;1.7064994520547974;01/07/2003;2.1692095628415275;01/06/2013;5.44088657534248;01/07/2010;11.783083287671234;null;null;01/04/2006;0.8308334246575346;01/07/1989;7.389655616438372;null;null;01/07/2013;21.386900273972564;01/07/2000;5.323444109589045;01/07/1994;27.06983232876714;01/06/2011;12.491053005464492;01/07/2017;7.6475797260273914;01/07/2017;5.7035021917808155;01/07/2015;7.982789071038237;01/07/2004;36.84367479452062;01/07/1997;21.03613616438358;01/07/2003;21.606541530054656;01/07/2003;5.526169125683057;
01/04/2013;1.523279726027398;01/04/1998;7.099112876712334;01/04/2010;2.9842021917808212;01/04/2015;0.05851584699453553;01/04/2009;32.30576520547952;01/04/2004;11.42066027397259;01/04/1998;1.511605753424658;null;null;01/04/2008;0.7563882191780817;01/04/2014;0.11157013698630136;01/04/2007;2.0380778688524592;01/04/2000;0.12135835616438356;01/04/2003;10.076716120218583;01/04/2000;2.4543402739726043;01/04/2013;6.4260690410959045;01/04/1996;23.100226301369837;01/03/1997;2.6057331506849293;01/04/1996;5.058593150684934;null;null;01/04/2012;1.4362443835616472;01/04/2000;21.088803561643864;01/04/2001;27.456392328767116;01/04/1999;36.64647540983614;01/04/2017;0.0;01/04/2003;36.63158387978149;01/04/2001;1.7924128767123315;01/04/2009;31.401535068493175;01/04/2014;0.3028167123287663;null;null;01/04/2008;5.305053972602728;null;null;01/04/2005;1.0954126027397297;01/04/2010;6.1348320547945185;01/04/1995;7.366105464480875;01/04/1996;41.02867863013688;01/04/1998;8.898630958904103;01/04/2012;0.23055616438356158;null;null;01/05/2015;5.653684153005463;01/05/2015;0.12210819672131122;01/04/1993;0.2789583561643836;01/05/2009;3.7405967123287636;01/04/2014;0.0;01/04/2015;0.37388442622950807;01/07/1996;1.6109136986301353;01/07/1993;10.784008219178064;01/04/2009;22.1492008219178;01/04/2005;1.8396263013698635;01/04/1994;2.184089863013695;01/04/1993;2.8021852054794487;01/04/1999;2.420820218579231;01/07/2008;4.408623287671229;01/07/2005;2.2483816438356143;01/07/1995;7.78980054644809;null;null;01/04/2000;0.4074230136986299;01/04/2007;0.23565409836065584;01/04/1998;0.0;01/07/1998;0.7426934246575337;01/07/2004;3.8384578082191756;01/06/2014;3.60881424657535;01/07/2011;6.6783852459016435;null;null;01/04/2007;0.7718073770491798;01/07/1990;6.122901643835619;null;null;01/07/2014;20.235133698630133;01/07/2001;1.8343213698630108;01/07/1995;18.52278387978141;01/06/2012;6.736570136986298;01/07/2018;1.9365413698630123;01/07/2018;1.4026536986301368;01/07/2016;9.430777808219174;01/07/2005;27.10367616438357;01/07/1998;9.69159232876712;01/07/2004;22.552228493150682;01/07/2004;7.860923287671239;
01/04/2015;4.302390437158473;01/04/1999;2.4575008196721346;01/04/2014;0.1903835616438356;01/04/2016;0.4764816438356163;01/04/2010;3.718524109589043;01/04/2006;8.426865753424662;01/04/1999;2.8287196721311476;null;null;01/04/2009;4.265327945205476;01/04/2015;0.0;01/04/2008;2.8108252054794525;01/04/2001;0.11242054794520549;01/04/2004;0.3490687671232878;01/04/2001;0.4903936986301372;01/04/2014;6.346877534246575;01/04/1997;10.410992054794521;01/03/1998;1.9260599999999972;01/04/1997;0.853698082191781;null;null;01/04/2013;6.75051397260274;01/04/2001;17.770910958904096;01/04/2002;18.322656164383567;01/04/2000;35.1049397260274;01/04/2018;0.7164860273972594;01/04/2004;4.686213424657534;01/04/2002;6.964839452054811;01/04/2010;1.3050016438356182;01/04/2015;0.08533551912568317;null;null;01/04/2010;1.3930676712328744;null;null;01/04/2006;2.7798956164383553;01/04/2013;1.5251323287671221;01/04/1996;17.446173424657545;01/04/1997;10.623029041095903;01/04/1999;14.814881147540984;01/04/2013;0.0;null;null;01/05/2016;5.762736164383561;01/05/2016;0.09382931506849329;01/04/1994;5.305183287671224;01/05/2011;6.066789071038254;01/04/2015;1.256830601092896E-4;01/04/2017;0.04182602739726026;01/07/1997;0.22145178082191772;01/07/1994;11.772150684931509;01/04/2010;5.629909863013697;01/04/2013;0.07304904109589042;01/04/1995;1.5520696721311447;01/04/1994;19.116538630136994;01/04/2000;14.374931506849318;01/07/2010;5.833305479452052;01/07/2007;1.5353057377049169;01/07/1996;8.888811780821916;null;null;01/04/2001;0.2572153424657531;01/04/2008;1.623273150684932;01/04/1999;0.10501147540983607;01/07/1999;1.2190232240437162;01/07/2005;1.3190994520547925;01/06/2016;2.3052956164383556;01/07/2012;1.3213821917808208;null;null;01/04/2008;2.714051506849312;01/07/1991;7.604802185792353;null;null;01/07/2015;23.75451584699455;01/07/2002;0.8297484931506847;01/07/1996;38.7911767123288;01/06/2013;10.018865205479456;null;null;01/07/2019;4.350474316939889;01/07/2017;24.443530136986304;01/07/2006;23.645637534246564;01/07/1999;14.909222131147544;01/07/2005;23.46055452054797;01/07/2005;8.170669589041097;
01/04/2016;7.018257260273975;01/04/2000;2.530420000000005;01/04/2015;4.0959407103825125;01/04/2017;1.5689446575342492;01/04/2014;0.4011378082191783;01/04/2007;16.10406693989071;01/04/2000;2.8459095890410944;null;null;01/04/2010;0.3363997260273968;01/04/2016;0.18461917808219178;01/04/2010;0.39516383561643836;01/04/2002;1.8097427397260275;01/04/2005;0.0618786301369863;01/04/2002;1.0762501369863013;01/04/2015;0.690776775956284;01/04/1998;4.528075342465753;01/03/1999;3.2263609289617454;01/04/1998;1.8566128767123293;null;null;01/04/2014;3.9114846575342437;01/04/2002;10.792221643835623;01/04/2003;141.43821420765005;01/04/2001;19.511196986301382;01/04/2019;1.7307016393442625;01/04/2005;0.6282843835616427;01/04/2003;77.90078469945347;01/04/2011;1.9455513661202222;01/04/2017;0.31326657534246605;null;null;01/04/2011;1.4852655737704938;null;null;01/04/2007;3.582488524590163;01/04/2016;0.4073816438356164;01/04/1997;11.505625753424669;01/04/1998;10.172734794520528;01/04/2000;15.847421643835622;01/04/2017;0.0;null;null;01/05/2017;5.204081917808212;01/05/2017;0.21791808219178055;01/04/1995;6.373564480874318;01/05/2016;0.200664109589041;01/04/2016;0.001807671232876712;01/04/2018;0.4911632876712327;01/07/1998;0.30268520547945227;01/07/1995;10.996877868852458;01/04/2011;4.828693169398908;01/04/2016;0.0010616438356164384;01/04/1996;1.4436983561643826;01/04/1995;1.8074609289617474;01/04/2001;0.811684383561644;01/07/2011;6.626273770491809;01/07/2008;4.114467945205483;01/07/1997;2.531221917808217;null;null;01/04/2002;0.0;01/04/2009;2.203277808219177;01/04/2001;0.06973150684931509;01/07/2000;2.960377260273974;01/07/2006;0.5402449315068492;01/06/2017;3.4012093150684954;01/07/2013;6.213685753424659;null;null;01/04/2009;5.548560547945208;01/07/1992;4.598441643835616;null;null;01/07/2016;16.610199178082198;01/07/2003;5.1132756830601105;01/07/1997;23.223479999999984;01/06/2014;8.366075616438353;null;null;null;null;01/07/2018;7.019653424657531;01/07/2007;33.13194672131151;01/07/2000;39.242183835616416;01/07/2006;23.09470630136985;01/07/2006;9.372507945205491;
01/04/2017;12.250628767123281;01/04/2001;2.329435068493153;01/04/2016;4.073513150684932;01/04/2018;3.131645205479447;01/04/2015;0.04457595628415299;01/04/2008;38.58242082191779;01/04/2001;5.6901268493150585;null;null;01/04/2011;0.7606581967213103;01/04/2017;0.008054794520547946;01/04/2011;1.1286278688524587;01/04/2005;0.004963835616438357;01/04/2006;0.6814043835616436;01/04/2003;20.185400819672125;01/04/2016;1.0745786301369855;01/04/1999;5.905042076502733;01/03/2000;1.5716169863013676;01/04/1999;0.3856092896174863;null;null;01/04/2015;2.2168994535519118;01/04/2003;64.46855601092902;01/04/2004;23.385169315068467;01/04/2002;10.515285479452041;null;null;01/04/2006;1.0853482191780859;01/04/2004;8.71048246575343;01/04/2012;1.292635068493151;null;null;null;null;01/04/2012;1.096654520547946;null;null;01/04/2008;5.872931232876709;01/04/2017;2.1201016438356155;01/04/1998;6.912955616438367;01/04/1999;14.220546994535518;01/04/2001;15.21148739726028;01/04/2018;0.18484602739726028;null;null;null;null;01/05/2018;2.2837101369863015;01/04/1996;2.7666071232876646;01/05/2017;0.4247071232876708;01/04/2017;9.85205479452055E-4;null;null;01/07/2000;3.194319178082193;01/07/1996;5.429545479452056;01/04/2012;0.0;01/04/2017;0.04952328767123288;01/04/1997;1.2259487671232865;01/04/1996;2.7112712328767117;01/04/2002;6.391378356164383;01/07/2012;3.3154564383561635;01/07/2011;4.627047814207651;01/07/1998;1.4303553424657538;null;null;01/04/2003;5.51665928961749;01/04/2010;8.381413150684942;01/04/2002;0.7564052054794519;01/07/2001;1.895523287671234;01/07/2007;0.6615431693989066;01/06/2018;0.09876849315068494;01/07/2014;3.448376712328766;null;null;01/04/2010;4.788933972602744;01/07/1993;5.480899178082199;null;null;01/07/2017;36.68631671232878;01/07/2004;5.40544931506849;01/07/1998;11.385909315068472;01/06/2015;9.80026612021858;null;null;null;null;01/07/2019;17.886012295081965;01/07/2008;33.19624684931508;01/07/2001;34.68195671232873;01/07/2007;31.447035792349723;01/07/2012;5.599776438356165;
01/04/2018;24.07845616438355;01/04/2002;3.3195723287671264;01/04/2017;11.414060821917806;01/04/2019;4.83817103825137;01/04/2016;0.46101013698630133;01/04/2009;137.11176027397238;01/04/2002;8.568641095890392;null;null;01/04/2012;0.1509693150684935;01/04/2018;1.9806438356164382;01/04/2012;0.0017745205479452043;01/04/2006;0.5476934246575345;01/04/2007;1.0784226775956285;01/04/2004;4.80166630136986;01/04/2017;1.1412495890410959;01/04/2000;6.9543983561643845;01/03/2001;3.8108158904109573;01/04/2000;2.879836712328769;null;null;01/04/2016;2.7396405479452044;01/04/2004;14.287827945205477;01/04/2005;12.756356438356166;01/04/2003;83.73628879781421;null;null;01/04/2007;0.4492524590163934;01/04/2005;8.573836986301371;01/04/2013;1.4060890410958906;null;null;null;null;01/04/2013;1.1088054794520565;null;null;01/04/2009;3.673162465753421;01/04/2018;1.7987542465753426;01/04/1999;5.364012841530053;01/04/2000;16.49263397260275;01/04/2002;14.569310958904104;01/04/2019;1.4808743169398908E-4;null;null;null;null;01/05/2019;0.17764945355191256;01/04/1997;1.211853698630137;01/05/2019;0.79294262295082;01/04/2018;0.003842739726027398;null;null;01/07/2002;0.5316583561643837;01/07/1999;4.305248360655736;01/04/2013;0.581253698630137;01/04/2018;2.297459452054794;01/04/1999;0.18208169398907087;01/04/1997;1.3161813698630123;01/04/2003;67.99185136612019;01/07/2014;1.9283413698630147;01/07/2012;1.9851071232876716;01/07/1999;3.3879948087431684;null;null;01/04/2004;0.0948498630136986;01/04/2011;7.081684426229517;01/04/2003;8.21791693989071;01/07/2002;1.709923561643835;01/07/2008;0.8246536986301364;01/06/2019;2.864268579234972;01/07/2015;6.7212420765027385;null;null;01/04/2011;3.671947540983602;01/07/1994;6.587183561643832;null;null;01/07/2018;16.578429315068494;01/07/2007;2.520631967213113;01/07/1999;20.32775710382511;01/06/2016;6.231773150684925;null;null;null;null;null;null;01/07/2009;31.976211506849317;01/07/2002;23.381246575342427;01/07/2008;29.21876410958904;01/07/2013;2.794079178082192;
01/04/2019;36.17002076502733;01/04/2003;31.45890846994534;01/04/2018;13.952834794520554;null;null;01/04/2017;1.0827054794520545;01/04/2010;14.92073424657531;01/04/2003;27.956230601092884;null;null;01/04/2013;0.23022602739726047;01/04/2019;0.027895628415300546;01/04/2013;0.024272054794520544;01/04/2007;1.8489418032786915;01/04/2009;2.7010994520547955;01/04/2005;1.8686257534246575;01/04/2018;3.2632835616438345;01/04/2001;9.319867123287674;01/03/2002;1.7671764383561632;01/04/2001;3.1047010958904124;null;null;01/04/2017;5.479647671232873;01/04/2005;10.2328701369863;01/04/2006;30.233477534246546;01/04/2004;11.259200273972613;null;null;01/04/2008;12.643837534246565;01/04/2006;8.721997808219196;01/04/2014;1.461685205479454;null;null;null;null;01/04/2014;0.659810684931508;null;null;01/04/2010;2.594577260273971;01/04/2019;5.397590163934426;01/04/2000;6.00595534246575;01/04/2001;14.70782684931509;01/04/2003;77.53426721311475;null;null;null;null;null;null;null;null;01/04/1999;0.47675792349726664;null;null;01/04/2019;0.00973551912568304;null;null;01/07/2003;8.23578196721312;01/07/2000;14.747492328767134;01/04/2014;2.446365205479452;01/04/2019;2.1656043715846987;01/04/2000;2.021208219178082;01/04/2000;13.027159178082206;01/04/2004;43.90672136986305;01/07/2017;2.845316712328768;01/07/2013;1.4258435616438345;01/07/2000;9.14037342465752;null;null;01/04/2005;0.0;01/04/2012;0.3382104109589041;01/04/2004;7.116411780821923;01/07/2003;12.938374590163912;01/07/2009;2.2825813698630144;null;null;01/07/2016;4.0301526027397285;null;null;01/04/2012;0.347495616438356;01/07/1995;4.905227595628411;null;null;01/07/2019;25.74011420765029;01/07/2009;6.11309753424658;01/07/2000;43.51526876712332;01/06/2017;18.086338904109606;null;null;null;null;null;null;01/07/2010;32.328652602739766;01/07/2003;33.593593169398915;01/07/2009;27.36329534246576;01/07/2014;2.988103835616438;
