01/02/1993;42.15285780821915;01/02/2000;25.02242868852457;01/03/1989;217.54249095890415;01/03/1998;155.84877808219187;01/03/1998;235.24499287671256;01/02/2000;78.88696939890711;01/03/1988;642.5654750684931;null;null;01/03/2011;105.00136010928965;01/03/2001;19.860455890410947;01/04/2002;394.2910646575342;01/02/2013;62.16095780821917;01/02/2000;72.08647358743171;01/02/2008;201.93729590163912;01/02/1989;401.3199846575342;01/02/1988;426.55645273224;01/02/1961;360.242542739726;01/03/1996;462.7955380821918;01/03/1999;265.09729890710395;01/04/2000;223.51001150684917;01/03/1995;382.002106557377;01/03/1994;66.10767561643843;01/03/1993;133.10662328767128;01/02/2015;57.49598602739724;01/02/2011;20.252441643835628;01/02/1995;215.1231668493151;01/03/1998;392.9679241095888;01/03/1998;278.8478961643836;01/02/1997;66.60315863013703;01/03/1996;324.71115013698625;01/03/2003;356.36736666666684;null;null;01/03/1994;786.6651961643834;01/05/1997;1356.9394435616439;01/05/1994;1974.8163512328777;01/02/2009;176.08987917808204;null;null;01/02/2011;72.25138410958903;01/02/2018;82.28481150684927;01/02/1992;377.85785519125716;01/06/2000;1674.7857109589036;01/01/1998;119.40060876712322;01/01/1988;66.52019371584694;01/02/2005;73.86751041095889;01/03/2016;104.09450684931505;01/01/1995;125.11407123287675;01/03/2002;89.34167780821922;01/06/1986;2045.1781169863023;01/07/1987;2561.222924590162;01/07/1986;2223.600359726029;01/12/2003;89.86066338797811;
01/02/1994;35.494454246575295;01/02/2003;20.410520821917792;01/03/1991;260.7178210382514;01/03/1999;158.36964836065567;01/03/1999;224.98122431693977;01/02/2001;86.2900635616439;01/03/1989;609.8709263013699;null;null;01/03/2012;120.13029835616443;01/03/2002;15.94169342465754;01/04/2003;432.4459860655736;01/02/2014;59.681168219178076;01/02/2001;95.84876369999995;01/02/2009;182.68604602739734;01/02/1991;330.6649934246575;01/02/1989;442.7227884931505;01/02/1962;311.8024512328764;01/03/1997;392.014131780822;01/03/2000;240.23252794520553;01/04/2001;271.40292273972597;01/03/1996;353.26890602739684;01/03/1995;66.57582786885257;01/03/1994;147.13803095890404;01/02/2016;80.09148633879772;01/02/2012;18.29572786885246;01/02/1996;183.94058797814208;01/03/1999;321.9611581967217;01/03/1999;243.20559180327876;01/02/1998;68.75450383561645;01/03/1997;316.2163723287675;01/03/2007;273.0508084699455;null;null;01/03/1995;825.2088057377047;01/05/1998;1340.7847926027396;01/05/1995;1888.7001530054636;01/02/2010;151.34506356164377;null;null;01/02/2012;64.46868224043715;01/02/2019;56.83188821917807;01/02/1993;385.4697334246577;01/06/2001;1678.3943879452067;01/01/1999;70.2372361643835;01/01/1991;88.57621945205474;01/02/2006;85.50882931506843;01/03/2017;120.67541095890405;01/01/1996;107.68087213114742;01/03/2003;113.57262185792341;01/06/1987;2775.3820486338836;01/07/1988;2927.5929408219145;01/07/1987;3055.621250273224;01/12/2004;57.64605068493154;
01/02/1995;38.379939726027395;01/02/2004;17.56505846994533;01/03/1994;194.44825671232888;01/03/2000;160.16580356164403;01/03/2000;236.64566383561638;01/02/2002;81.2226095890411;01/03/1990;551.0559224657533;null;null;01/03/2013;115.33171863013688;01/03/2003;22.933518032786885;01/04/2006;481.1196230136987;01/02/2015;51.10707287671237;01/02/2002;116.85077281369865;01/02/2010;157.65466794520546;01/02/1995;401.7439334246573;01/02/1990;323.4047183561646;01/02/1963;232.1583632876712;01/03/1998;362.26304794520524;01/03/2001;291.40236821917824;01/04/2002;314.97268630136966;01/03/1997;338.9697454794521;01/03/1996;68.98331561643835;01/03/1995;144.31773196721323;01/02/2017;62.12064712328766;01/02/2013;19.351084931506872;01/02/1997;173.55834986301366;01/03/2000;292.5878353424661;01/03/2000;234.2046832876712;01/02/1999;62.29741589041093;01/03/1998;282.24557178082193;01/03/2008;303.2459290410962;null;null;01/03/1996;799.1330076712326;01/05/1999;1189.954846721311;01/05/1996;2013.1758241095895;01/02/2011;167.32762191780816;null;null;01/02/2013;68.40378328767123;null;null;01/02/1994;361.29149287671277;01/06/2002;1696.6650317808223;01/01/2000;67.31197540983605;01/01/1994;120.1181605479452;01/02/2007;67.82100438356157;01/03/2018;93.04902739726023;01/01/1997;135.25619287671222;01/03/2004;104.26348493150675;01/06/1988;2940.0752463013714;01/07/1989;2655.248641917807;01/07/1988;3589.358874794523;01/12/2005;74.54379452054789;
01/02/1996;44.23760245901643;01/02/2005;15.109425753424661;01/03/1995;192.0713915300546;01/03/2001;163.0147460273973;01/03/2001;235.31876301369854;01/02/2003;80.11609863013696;01/03/1991;635.1667885245903;null;null;01/03/2014;130.99788410958888;01/03/2005;16.396276438356168;01/04/2007;408.22209863387957;01/02/2017;72.79343479452058;01/02/2003;129.44762572876706;01/02/2011;198.24025315068474;01/02/1996;341.05199836065566;01/02/1991;357.57850027397245;01/02/1965;281.7984189041096;01/03/1999;281.64958879781403;01/03/2002;363.56711123287664;01/04/2003;333.68641748633877;01/03/1998;314.789131780822;01/03/1997;64.27640136986304;01/03/1996;161.3158917808219;01/02/2018;69.85445232876718;01/02/2014;16.72561287671234;01/02/1998;195.84696931506835;01/03/2001;382.26661945205524;01/03/2001;251.6037443835615;01/02/2000;70.09295737704926;01/03/1999;246.78739480874327;01/03/2009;261.0664493150684;null;null;01/03/1997;793.2776128767122;01/05/2000;1174.1670367123286;01/05/1997;1841.4076684931497;01/02/2012;139.70747677595642;null;null;01/02/2014;66.38065999999996;null;null;01/02/1995;351.46917315068504;01/06/2003;1869.9810680327864;01/01/2001;92.68354684931502;01/01/1996;101.90933551912562;01/02/2008;67.9009163934426;01/03/2019;82.71340000000001;01/01/1998;138.58698904109582;01/03/2005;100.32095178082189;01/06/1989;2578.076732876711;01/07/1990;2143.7016471232873;01/07/1989;3094.5696893150703;01/12/2006;51.84943780821923;
01/02/1997;42.21604;01/02/2006;27.150618904109564;01/03/1996;190.82096986301391;01/03/2002;159.45308657534255;01/03/2002;225.62140712328753;01/02/2004;76.67177923497276;01/03/1992;703.0703098630131;null;null;01/03/2015;108.05785218579237;01/03/2006;29.105896164383555;01/04/2008;389.0540304109591;01/02/2018;57.25374712328766;01/02/2004;117.81555705464471;01/02/2012;155.27420956284172;01/02/1997;322.33929890410946;01/02/1993;335.4777306849315;01/02/1966;211.85510821917802;01/03/2000;231.91409178082185;01/03/2003;390.44701584699453;01/04/2004;307.55434904109575;01/03/1999;268.88752814207675;01/03/1998;65.59437479452052;01/03/1997;138.19186027397276;null;null;01/02/2015;23.039495616438344;01/02/1999;147.95210547945192;01/03/2002;361.59764164383546;01/03/2002;263.63514356164393;01/02/2001;71.72583068493157;01/03/2000;261.7303147945203;01/03/2010;237.4001139726029;null;null;01/03/1998;724.8417021917809;01/05/2001;1201.1855123287683;01/05/1998;1797.2166649315054;01/02/2013;145.96113013698647;null;null;01/02/2016;71.72441311475407;null;null;01/02/1996;374.2069489071042;01/06/2004;1722.2935745205489;01/01/2002;61.240039178082164;01/01/1997;138.31559589041086;01/02/2009;74.95073452054793;null;null;01/01/1999;88.87722931506845;01/03/2006;109.12190136986297;01/06/1990;2197.522249041097;01/07/1991;2751.082026229507;01/07/1990;2314.6935849315055;01/12/2007;63.47080327868856;
01/02/1998;33.09263616438356;01/02/2007;35.06093808219179;01/03/1997;156.73168602739725;01/03/2003;182.90412267759538;01/03/2003;262.5388155737706;01/02/2005;74.1291706849315;01/03/1993;520.396201369863;null;null;01/03/2017;124.93232191780818;01/03/2007;19.17833879781423;01/04/2009;409.5433139726025;null;null;01/02/2005;89.43639362191786;01/02/2013;167.9557;01/02/1998;270.7718709589039;01/02/1994;408.0344726027393;01/02/1967;220.222307671233;01/03/2001;334.80772821917816;01/03/2004;336.8697027397263;01/04/2005;297.673469589041;01/03/2000;261.1474931506849;01/03/1999;55.530648633879835;01/03/1998;151.8302095890413;null;null;01/02/2016;17.23556202185793;01/02/2000;159.62129754098353;01/03/2003;421.119242896175;01/03/2003;287.2254387978142;01/02/2002;67.57342986301377;01/03/2001;281.9559747945206;01/03/2011;290.6946147540984;null;null;01/03/1999;662.5946333333338;01/05/2002;1223.0155958904104;01/05/1999;1534.6559439890714;01/02/2014;158.9527860273973;null;null;01/02/2017;84.69066054794523;null;null;01/02/1997;430.53587315068535;01/06/2005;1536.310973972603;01/01/2003;104.55031342465749;01/01/1998;125.25043068493152;01/02/2010;69.28134794520551;null;null;01/01/2000;120.07149590163915;01/03/2007;92.52616994535522;01/06/1991;2431.7723174863418;01/07/1992;3110.7382961643802;01/07/1991;3020.5980653005477;01/12/2008;51.45443890410958;
01/02/1999;30.2423791780822;01/02/2008;29.033347540983634;01/03/1998;131.43903863013682;01/03/2004;151.27308438356158;01/03/2004;222.00103945205504;01/02/2006;116.19048904109597;01/03/1994;605.0963172602744;null;null;01/03/2018;114.88853835616439;01/03/2008;16.97597589041096;01/04/2011;385.7159333333334;null;null;01/02/2006;108.36132987671245;01/02/2014;229.4221328767125;01/02/1999;218.0699208219178;01/02/1995;450.8899630136984;01/02/1968;317.3205669398907;01/03/2002;392.7986380821916;01/03/2005;332.34078904109595;01/04/2006;363.5504008219178;01/03/2001;305.1459898630133;01/03/2000;49.53540356164378;01/03/1999;121.53307158469956;null;null;01/02/2017;20.83226767123288;01/02/2001;164.88587616438375;01/03/2004;306.8254602739725;01/03/2004;259.79642986301354;01/02/2003;65.79323205479456;01/03/2002;279.2649550684933;01/03/2012;222.6065468493151;null;null;01/03/2000;665.9163282191786;01/05/2003;1323.8991928961752;01/05/2000;1506.014385479452;01/02/2015;172.92773890410956;null;null;null;null;null;null;01/02/1998;430.2369117808222;01/06/2006;2173.3643019178103;01/01/2004;92.1476986338797;01/01/1999;67.68886410958909;01/02/2011;87.21042986301367;null;null;01/01/2001;158.05763068493138;01/03/2008;92.38556027397253;01/06/1992;2839.0330473972604;01/07/1993;1931.4276723287671;01/07/1992;3420.2319197260276;01/12/2009;115.58653890410955;
01/02/2000;33.51385546448095;01/02/2009;21.63373287671233;01/03/1999;129.12954535519117;01/03/2005;136.11288931506857;01/03/2005;208.66668164383572;01/02/2007;77.84185835616432;01/03/1995;595.367410928962;null;null;null;null;01/03/2009;21.619606849315097;01/04/2012;358.5515071232878;null;null;01/02/2007;94.79341897945211;01/02/2016;139.42156475409828;01/02/2000;147.22832923497288;01/02/1996;377.20443169398885;01/02/1969;195.86638657534252;01/03/2003;440.3273360655736;01/03/2006;429.94613260273974;01/04/2007;318.289755464481;01/03/2002;374.7523895890411;01/03/2001;66.41894273972603;01/03/2000;101.62806739726027;null;null;null;null;01/02/2002;179.9403567123288;01/03/2005;281.78258082191763;01/03/2005;272.6277619178085;01/02/2004;60.63264836065572;01/03/2003;278.5906535519126;01/03/2013;270.77134328767124;null;null;01/03/2001;668.4187282191784;01/05/2004;1230.2288860273977;01/05/2001;1529.6159454794538;01/02/2016;166.99082377049194;null;null;null;null;null;null;01/02/1999;389.11827890411007;01/06/2007;1880.678764207652;01/01/2005;82.77354684931501;01/01/2000;67.99968961748635;01/02/2012;60.44348032786884;null;null;01/01/2002;99.31702328767116;01/03/2009;96.14399917808221;01/06/1993;2008.9348410958905;01/07/1995;2570.0024808743165;01/07/1993;2074.5504657534207;01/12/2010;83.78282438356167;
01/02/2001;34.73730273972603;01/02/2010;22.49988712328767;01/03/2000;135.06265972602725;01/03/2006;192.2702142465752;01/03/2006;293.71048986301366;01/02/2008;60.93358224043719;01/03/1996;650.8774975342465;null;null;null;null;01/03/2011;13.78724508196721;01/04/2013;390.6922756164385;null;null;01/02/2011;112.39074219178079;01/02/2017;183.90912273972606;01/02/2001;207.85556931506827;01/02/1997;346.3521273972605;01/02/1970;300.1278386301372;01/03/2004;359.6482939726028;01/03/2007;380.339986885246;01/04/2008;326.26633616438363;01/03/2003;404.29397377049173;01/03/2002;69.09905041095895;01/03/2001;159.558894520548;null;null;null;null;01/02/2003;195.69902219178067;01/03/2006;407.4698961643838;01/03/2006;309.80913972602747;01/02/2005;51.989804657534314;01/03/2004;248.11261123287676;01/03/2014;325.87543780821926;null;null;01/03/2002;741.3787008219174;01/05/2005;1158.9482726027393;01/05/2002;1587.1778356164368;01/02/2017;189.54052410958903;null;null;null;null;null;null;01/02/2000;346.2101693989074;01/06/2008;1669.6453052054803;01/01/2006;68.73215479452053;01/01/2001;93.44967095890404;01/02/2013;62.19029424657541;null;null;01/01/2003;139.7185156164384;01/03/2011;109.16190409836065;01/06/1994;2660.0608920547943;01/07/1996;2296.624482465751;01/07/1994;2921.3859295890393;01/12/2011;87.58403961748637;
01/02/2002;43.02379315068501;01/02/2011;19.438651780821907;01/03/2001;164.49744931506837;01/03/2007;147.42732240437147;01/03/2007;236.5678972677596;01/02/2009;60.47376986301368;01/03/1997;629.7194761643837;null;null;null;null;01/03/2012;14.481252054794515;01/04/2014;449.1258616438354;null;null;01/02/2012;73.51097158469946;01/02/2018;170.12351287671248;01/02/2002;343.8454199999999;01/02/1998;285.7217065753426;01/02/1971;210.58585178082188;01/03/2005;366.6833230136983;01/03/2008;380.766655068493;01/04/2009;344.3058060273975;01/03/2004;365.3208410958904;01/03/2003;95.06765737704909;01/03/2002;140.56696082191792;null;null;null;null;01/02/2004;163.89472650273228;01/03/2007;338.3088836065576;01/03/2007;279.00958907103825;01/02/2006;63.442345479452115;01/03/2005;217.68911397260277;01/03/2018;302.76643452054816;null;null;01/03/2003;764.5979475409841;01/05/2006;1486.5365126027389;01/05/2003;1757.6955114754112;01/02/2018;163.25161835616427;null;null;null;null;null;null;01/02/2001;353.64112602739755;01/06/2009;1674.2025046575345;01/01/2007;79.84416246575336;01/01/2002;68.49715698630136;01/02/2014;69.97269205479445;null;null;01/01/2004;106.42427677595627;01/03/2012;104.31805589041109;01/06/1995;2422.3479846994546;01/07/1997;2548.0326624657523;01/07/1995;3124.969591256832;01/12/2013;130.9779389041096;
01/02/2003;47.48385123287676;01/02/2013;13.58030931506849;01/03/2002;150.24039671232856;01/03/2008;124.19108794520544;01/03/2008;206.32149534246594;01/02/2010;74.47743890410968;01/03/1998;581.8290378082188;null;null;null;null;01/03/2013;17.943609589041106;01/04/2015;360.12646256830556;null;null;01/02/2013;95.16626000000012;null;null;01/02/2003;364.8199950684928;01/02/1999;229.93013178082208;01/02/1972;319.52163114754086;01/03/2006;493.0831438356166;01/03/2009;397.2052558904108;01/04/2010;309.72713452054825;01/03/2006;438.43956904109564;01/03/2004;53.090307671232914;01/03/2003;179.25842595628401;null;null;null;null;01/02/2005;133.87140794520548;01/03/2008;357.17469205479466;01/03/2008;287.125593972603;01/02/2007;53.939112876712336;01/03/2006;290.27192054794523;01/03/2019;242.1586453551914;null;null;01/03/2004;717.5137621917811;01/05/2007;1266.4632393442616;01/05/2004;1580.0506178082196;null;null;null;null;null;null;null;null;01/02/2002;354.9658506849318;01/06/2010;1817.5587758904094;01/01/2008;69.33965327868856;01/01/2003;112.10648219178077;01/02/2015;70.70159917808213;null;null;01/01/2005;130.0299232876713;01/03/2013;111.62084958904107;01/06/1996;2469.0108304109604;01/07/1998;2150.414116438354;01/07/1996;2718.8883008219186;01/12/2014;131.3191978082191;
01/02/2004;47.6607357923497;01/02/2014;25.172090136986302;01/03/2003;201.35395519125666;01/03/2009;153.16691945205488;01/03/2012;192.125584109589;01/02/2011;72.92683041095889;01/03/1999;510.98285628415306;null;null;null;null;01/03/2014;19.2368194520548;01/04/2016;327.59702876712316;null;null;01/02/2014;101.76940931506857;null;null;01/02/2004;343.27436229508186;01/02/2000;171.53884754098323;01/02/1973;313.0609249315071;01/03/2007;412.01380054644824;01/03/2010;348.17674657534263;01/04/2011;306.13567786885255;01/03/2007;374.02413825136597;01/03/2005;46.50415780821928;01/03/2004;120.59957068493146;null;null;null;null;01/02/2006;179.81712191780824;01/03/2009;400.49352410958886;01/03/2010;247.08131287671208;01/02/2008;75.8446759562841;01/03/2007;263.7679808743166;null;null;null;null;01/03/2005;676.0527876712338;01/05/2008;1205.9862293150688;01/05/2005;1443.1990232876706;null;null;null;null;null;null;null;null;01/02/2003;356.63387890411013;01/06/2011;1658.656362295082;01/01/2009;79.39102931506848;01/01/2004;96.84213907103828;01/02/2016;66.9176437158469;null;null;01/01/2006;136.77161945205478;01/03/2015;116.72939043715839;01/06/1997;2472.805364109592;01/07/1999;1738.0052508196725;01/07/1997;3094.6236780821896;01/12/2015;184.10329781420768;
01/02/2007;32.317442465753416;01/02/2015;26.431872328767106;01/03/2004;119.00574821917793;01/03/2010;142.85621178082198;01/03/2013;191.08414493150696;01/02/2012;65.47429890710384;01/03/2000;536.8615101369858;null;null;null;null;null;null;01/04/2017;390.1944202739723;null;null;01/02/2015;73.61279205479457;null;null;01/02/2005;275.9696197260275;01/02/2001;235.9169717808219;01/02/1974;520.9829202739731;01/03/2008;410.7877158904107;01/03/2011;352.9667827868852;01/04/2012;309.3359942465755;01/03/2008;399.94384958904095;01/03/2006;59.51847479452052;01/03/2005;98.09501479452052;null;null;null;null;01/02/2007;143.67265041095877;01/03/2010;315.108121917808;01/03/2011;246.910562021858;01/02/2009;72.70145835616437;01/03/2008;287.5747509589041;null;null;null;null;01/03/2006;789.0463731506859;01/05/2009;1212.970776164384;01/05/2006;2091.1365846575336;null;null;null;null;null;null;null;null;01/02/2004;353.8028346994538;01/06/2012;1399.4092484931498;01/01/2010;119.94622356164379;01/01/2005;88.0833561643835;01/02/2017;75.87285780821914;null;null;01/01/2007;135.951942739726;01/03/2016;118.91103178082199;01/06/1998;2164.013897534247;01/07/2000;1760.5756219178081;01/07/1998;2528.5298578082215;01/12/2018;101.17874794520554;
01/02/2008;27.945010928961768;01/02/2016;15.605682786885247;01/03/2005;126.04891890410943;01/03/2011;150.76496147540976;01/03/2014;229.97535863013687;01/02/2013;68.2059942465754;01/03/2001;558.0048290410955;null;null;null;null;null;null;01/04/2018;377.45065452054763;null;null;null;null;null;null;01/02/2006;401.48782465753436;01/02/2002;364.9963624657532;01/02/1975;402.43780821917795;01/03/2009;473.09275205479474;01/03/2012;339.2262224657534;01/04/2013;283.0077109589044;01/03/2009;408.0687487671233;01/03/2007;56.785966939890756;01/03/2006;149.19360054794515;null;null;null;null;01/02/2008;159.56374617486333;01/03/2011;321.89827814207655;01/03/2012;243.65783808219157;01/02/2010;62.015214246575276;01/03/2009;255.5880879452055;null;null;null;null;01/03/2007;705.3340000000003;01/05/2010;1230.7455745205477;01/05/2007;1684.5245393442633;null;null;null;null;null;null;null;null;01/02/2005;343.9254454794523;01/06/2013;1683.7537131506845;01/01/2011;107.74251315068499;01/01/2006;63.94883123287668;01/02/2018;64.6408794520548;null;null;01/01/2008;115.13868579234966;01/03/2017;130.21889205479448;01/06/1999;1868.119492076505;01/07/2001;1777.6632180821907;01/07/1999;1979.2160046448091;null;null;
01/02/2009;33.458047123287685;01/02/2017;25.79286630136984;01/03/2006;186.88819178082167;01/03/2012;121.36913753424662;01/03/2015;189.4839601092897;01/02/2014;103.83579506849327;01/03/2002;545.9763931506851;null;null;null;null;null;null;01/04/2019;324.5953983606557;null;null;null;null;null;null;01/02/2007;304.37446219178076;01/02/2003;385.3005805479456;01/02/1976;434.5035519125684;01/03/2010;368.4967471232874;01/03/2013;355.367468219178;01/04/2014;321.47752493150676;01/03/2010;365.8337731506851;01/03/2008;58.38358684931509;01/03/2007;128.5845076502731;null;null;null;null;01/02/2009;187.68382876712337;01/03/2012;311.2399405479449;01/03/2013;249.25613780821928;01/02/2011;69.41164136986296;01/03/2010;226.3963238356165;null;null;null;null;01/03/2008;737.5396369863013;01/05/2011;1188.4279445355194;01/05/2008;1587.397515616438;null;null;null;null;null;null;null;null;01/02/2006;338.3427665753421;01/06/2014;2063.1270753424665;01/01/2012;74.117924863388;01/01/2007;74.48741479452045;null;null;null;null;01/01/2009;110.49735643835615;01/03/2019;95.42874617486346;01/06/2000;1851.0816761643837;01/07/2002;1746.4641356164398;01/07/2000;2047.1023663013698;null;null;
01/02/2010;35.42580767123284;null;null;01/03/2007;143.72120464480852;01/03/2013;144.1752810958904;01/03/2016;177.02366465753434;01/02/2015;77.83757041095883;01/03/2003;652.084103005465;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2011;308.5041210958904;01/02/2004;358.4813038251366;01/02/1977;464.8060273972602;01/03/2011;395.66439262295063;01/03/2014;410.59047068493146;01/04/2015;302.241999453552;01/03/2011;376.2323592896174;01/03/2009;61.654596438356144;01/03/2008;127.70053643835608;null;null;null;null;01/02/2010;144.10158794520544;01/03/2013;330.9217542465756;01/03/2014;265.41119369863014;01/02/2012;61.03293524590155;01/03/2011;244.85415;null;null;null;null;01/03/2009;741.1772076712326;01/05/2012;1081.3950964383557;01/05/2009;1505.6283873972602;null;null;null;null;null;null;null;null;01/02/2007;325.6739498630135;01/06/2018;1932.634751780821;01/01/2013;101.47380547945212;01/01/2008;80.98251065573771;null;null;null;null;01/01/2010;139.6650449315069;null;null;01/06/2001;1815.9450909589073;01/07/2003;2011.449433606558;01/07/2001;2049.3696032876715;null;null;
01/02/2011;31.293290410958868;null;null;01/03/2008;116.76526164383556;01/03/2014;186.1369452054794;01/03/2017;206.93009013698642;01/02/2016;72.10061174863392;01/03/2004;545.5548720547947;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2012;230.12930683060083;01/02/2005;284.1755254794521;01/02/1978;550.0380821917809;01/03/2012;361.7985199999999;01/03/2015;352.1372969945357;01/04/2016;292.71925369863027;01/03/2012;361.9631526027396;01/03/2010;50.797088219178065;01/03/2009;152.72375698630142;null;null;null;null;01/02/2011;163.63964383561643;01/03/2014;368.31780712328776;01/03/2015;258.9984879781422;01/02/2013;67.90830301369863;01/03/2012;211.07394575342474;null;null;null;null;01/03/2010;728.1176904109592;01/05/2013;1228.5395290410959;01/05/2010;1669.5561452054778;null;null;null;null;null;null;null;null;01/02/2008;345.6298420765028;null;null;01/01/2014;104.90128438356167;01/01/2009;84.82786520547947;null;null;null;null;01/01/2011;173.89210246575337;null;null;01/06/2002;1877.3163956164376;01/07/2004;1815.1398997260264;01/07/2002;2008.6652013698629;null;null;
01/02/2012;24.76120956284153;null;null;01/03/2009;190.86890410958904;01/03/2016;124.52675342465743;01/03/2018;211.3910367123287;01/02/2017;91.67258027397263;01/03/2005;506.03199698630175;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2013;281.61356493150674;01/02/2006;427.1760621917809;01/02/1979;546.5873972602741;01/03/2013;374.6045569863012;01/03/2018;380.65913013698633;01/04/2017;307.64197808219177;01/03/2013;370.9042980821919;01/03/2011;46.82114644808737;01/03/2010;122.35744986301366;null;null;null;null;01/02/2012;137.6884543715849;01/03/2015;330.522432240437;01/03/2016;229.60699479452063;01/02/2014;71.42170986301367;01/03/2013;216.91628383561624;null;null;null;null;01/03/2011;736.3350420765031;01/05/2015;1322.585133333334;01/05/2011;1574.4207071038268;null;null;null;null;null;null;null;null;01/02/2009;375.3516150684929;null;null;01/01/2015;114.40404958904098;01/01/2010;125.17335123287668;null;null;null;null;01/01/2012;110.66608770491801;null;null;01/06/2003;2090.417213114755;01/07/2005;1603.163152054794;01/07/2003;2308.5356278688537;null;null;
01/02/2013;32.141728767123254;null;null;01/03/2010;145.76055068493136;01/03/2017;145.44761972602757;null;null;01/02/2018;82.64735780821913;01/03/2006;703.087410958904;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2014;341.0996120547943;01/02/2007;313.60826493150705;01/02/1980;595.3281420765026;01/03/2014;458.3248621917811;01/03/2019;296.90861994535504;01/04/2019;281.35448852459;01/03/2014;432.75041999999996;01/03/2012;49.41651232876709;01/03/2011;124.74894371584688;null;null;null;null;01/02/2013;171.85427287671237;01/03/2016;277.6892405479453;01/03/2017;246.90242739726023;01/02/2015;68.64093972602737;01/03/2017;227.79501726027408;null;null;null;null;01/03/2012;682.8056246575342;01/05/2016;1132.7357010958913;01/05/2012;1255.7538112328768;null;null;null;null;null;null;null;null;01/02/2010;314.4152295890409;null;null;01/01/2017;115.44418986301366;01/01/2012;73.79130928961752;null;null;null;null;01/01/2013;129.92937753424678;null;null;01/06/2004;1852.6771298630147;01/07/2006;2405.279588219179;01/07/2004;2075.435103287671;null;null;
01/02/2014;46.10597808219176;null;null;01/03/2011;147.00270956284143;01/03/2018;153.57422301369874;null;null;null;null;01/03/2007;570.2207866120219;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2015;245.7930490410958;01/02/2011;338.9957986301369;01/02/1981;464.55753424657604;01/03/2015;403.4268781420767;null;null;null;null;01/03/2015;407.1490806010933;01/03/2013;54.547629589041165;01/03/2012;120.88933424657536;null;null;null;null;01/02/2014;162.9067723287672;01/03/2017;299.398294520548;01/03/2018;264.78195808219175;01/02/2016;54.812687158469956;null;null;null;null;null;null;01/03/2013;676.704706027397;01/05/2017;1408.5842331506851;01/05/2013;1575.6157213698625;null;null;null;null;null;null;null;null;01/02/2011;343.15471287671244;null;null;01/01/2019;98.5080624657534;01/01/2013;112.11292986301369;null;null;null;null;01/01/2014;152.20360904109592;null;null;01/06/2005;1641.1301512328757;01/07/2007;2005.635134972678;01/07/2005;1848.5769517808196;null;null;
01/02/2015;30.611045753424676;null;null;01/03/2012;122.22993397260282;null;null;null;null;null;null;01/03/2008;473.5039049315071;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2012;255.02353360655698;01/02/1982;525.105205479452;01/03/2016;373.0269967123286;null;null;null;null;01/03/2016;377.4904317808223;01/03/2014;59.962528493150685;01/03/2013;128.5288816438356;null;null;null;null;01/02/2015;152.3842780821917;01/03/2018;315.32703972602735;01/03/2019;241.22207950819654;01/02/2018;59.676713972602755;null;null;null;null;null;null;01/03/2014;752.8226898630137;null;null;01/05/2014;2002.2778353424658;null;null;null;null;null;null;null;null;01/02/2012;270.86416147540996;null;null;null;null;01/01/2017;133.5990465753423;null;null;null;null;01/01/2015;114.51084657534251;null;null;01/06/2006;2454.9626715068493;01/07/2008;1703.3384049315066;01/07/2006;2842.375644657537;null;null;
01/02/2016;26.62097349726775;null;null;01/03/2013;149.23175178082198;null;null;null;null;null;null;01/03/2009;576.1055849315072;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2013;309.1011841095888;01/02/1983;451.56109589041085;01/03/2017;443.7943254794522;null;null;null;null;01/03/2017;408.91956547945244;01/03/2015;61.59997295081968;01/03/2014;140.6653950684933;null;null;null;null;01/02/2016;115.49315819672124;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;716.1632584699455;null;null;01/05/2015;1778.156201092897;null;null;null;null;null;null;null;null;01/02/2013;290.1458246575346;null;null;null;null;01/01/2018;178.96935808219175;null;null;null;null;01/01/2016;166.0546341530055;null;null;01/06/2007;2068.0794691256838;01/07/2009;1780.068295068494;01/07/2007;2345.7543453551907;null;null;
01/02/2017;31.14659095890411;null;null;01/03/2014;202.0698402739729;null;null;null;null;null;null;01/03/2010;525.3398569863012;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2014;385.2718465753423;01/02/1984;408.9699453551911;null;null;null;null;null;null;01/03/2018;405.8724679452051;01/03/2017;49.8200523287671;null;null;null;null;null;null;01/02/2017;141.6419495890411;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;658.9514139726025;null;null;01/05/2016;1467.5079641095888;null;null;null;null;null;null;null;null;01/02/2014;327.8854046575345;null;null;null;null;null;null;null;null;null;null;01/01/2017;152.154784931507;null;null;01/06/2008;1898.94731150685;01/07/2010;1974.4498104109598;01/07/2008;1919.8375191780808;null;null;
