BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/1993;13.385876712328756;null;null;01/02/2000;5.0428297814207665;01/02/1994;37.03934109589043;null;null;null;null;null;null;01/10/1983;56.32967868852455;null;null;null;null;01/10/1983;53.239655191256766;null;null;null;null;01/10/1983;76.0414557377049;null;null;01/10/1997;430.1435054794523;01/02/1989;21.097512054794517;01/02/1995;16.911630684931506;null;null;01/10/1983;330.04117950819716;01/10/1993;360.78522246575363;null;null;01/02/1998;8.185505479452047;null;null;null;null;01/10/1995;22.720312021857918;01/02/1999;27.759682739726028;01/10/2002;9.35928657534246;null;null;01/02/2013;12.537386849315071;null;null;null;null;null;null;01/02/1999;9.390473972602749;null;null;01/02/1998;15.368506575342433;null;null;null;null;01/02/1994;93.5775797260275;null;null;01/02/1999;17.689155342465707;null;null;01/02/2017;10.244568493150675;null;null;null;null;01/02/1999;29.17111835616433;null;null;01/10/1995;255.21512049180308;null;null;null;null;null;null;01/07/1996;63.20507095890423;null;null;null;null;null;null;null;null;01/07/2004;671.6885654794524;01/09/1994;38.44350876712329;01/09/1994;29.956480547945226;null;null;01/09/2014;104.15478931506843;01/09/2016;10.307801917808222;null;null;null;null;01/09/2011;11.66043579234972;01/09/1994;49.674082739726;01/09/1994;366.6138232876713;01/09/1994;50.20174438356168;01/09/1994;61.88429780821919;01/09/1997;22.811946027397276;01/09/2018;485.66349232876695;01/09/2013;24.71613178082193;null;null;01/09/1997;77.37497013698635;null;null;null;null;null;null;01/07/2001;87.74344438356164;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1994;16.82799945205477;null;null;01/02/2001;5.189440821917811;01/02/1995;35.25155123287672;null;null;null;null;null;null;01/10/1984;35.174828219178075;null;null;null;null;01/10/1984;23.242126849315063;null;null;null;null;01/10/1984;43.306303013698525;null;null;01/10/1998;171.985461369863;01/02/1990;30.21128520547947;01/02/1996;18.340935519125694;null;null;01/10/1984;181.13624246575347;01/10/1994;344.1515731506852;null;null;01/02/1999;5.49007506849315;null;null;null;null;01/10/1996;27.817481095890376;01/02/2000;22.99941721311477;01/10/2003;12.82768169398907;null;null;01/02/2017;14.89393342465754;null;null;null;null;null;null;01/02/2000;11.545016666666674;null;null;01/02/1999;9.005611780821889;null;null;null;null;01/02/1995;82.57782904109584;null;null;01/02/2000;20.403401639344228;null;null;null;null;null;null;null;null;01/02/2000;43.54776557377044;null;null;01/10/1996;223.99858410958896;null;null;null;null;null;null;01/07/1997;323.42645287671235;null;null;null;null;null;null;null;null;01/07/2005;892.1134868493148;01/09/1995;49.58508442622947;01/09/1995;27.380560109289597;null;null;01/09/2015;97.04163579234981;01/09/2017;7.253241643835616;null;null;null;null;01/09/2012;29.358797260273967;01/09/1995;40.410287431694016;01/09/1995;335.37088442622934;01/09/1995;48.87179371584699;01/09/1995;53.14620901639341;01/09/1998;7.912680273972607;null;null;01/09/2015;28.288512021857922;null;null;01/09/1998;26.86925232876712;null;null;null;null;null;null;01/07/2002;114.6299994520548;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1995;18.768319726027404;null;null;01/02/2002;3.9350290410958935;01/02/1996;34.78768633879782;null;null;null;null;null;null;01/10/1985;20.868830684931517;null;null;null;null;01/10/1985;13.011733424657523;null;null;null;null;01/10/1985;25.05211095890409;null;null;01/10/1999;167.3155062841531;01/02/1991;18.091706301369868;01/02/1997;20.771593698630124;null;null;01/10/1985;89.03867999999999;01/10/1995;274.332357103825;null;null;01/02/2000;4.430948360655736;null;null;null;null;01/10/1997;49.35905150684929;01/02/2001;35.528322191780816;01/10/2004;13.797346301369863;null;null;01/02/2018;8.812317260273966;null;null;null;null;null;null;01/02/2001;13.831018082191777;null;null;01/02/2000;14.66481147540982;null;null;null;null;01/02/1996;105.76174562841538;null;null;01/02/2001;26.921989863013646;null;null;null;null;null;null;null;null;01/02/2001;51.789914794520556;null;null;01/10/1997;934.6678383561639;null;null;null;null;null;null;01/07/1998;156.83071232876702;null;null;null;null;null;null;null;null;01/07/2006;643.5341676712329;01/09/1996;59.4918465753424;01/09/1996;39.28816767123289;null;null;01/09/2016;77.25855726027402;01/09/2018;10.190128767123285;null;null;null;null;01/09/2013;39.14957041095887;01/09/1996;41.24670904109588;01/09/1996;423.4703416438355;01/09/1996;48.845755616438396;01/09/1996;55.67032301369862;01/09/1999;13.019063661202194;null;null;01/09/2016;22.78985506849315;null;null;01/09/1999;34.181738524590166;null;null;null;null;null;null;01/07/2003;53.029008196721314;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1996;22.11955464480875;null;null;01/02/2003;2.1017865753424663;01/02/1997;29.300537808219147;null;null;null;null;null;null;01/10/1986;50.82999534246574;null;null;null;null;01/10/1986;44.776371232876734;null;null;null;null;01/10/1986;88.91516273972599;null;null;01/10/2000;257.20694876712327;01/02/1992;28.322450819672135;01/02/1998;25.833385205479445;null;null;01/10/1986;262.240055068493;01/10/1996;288.739181369863;null;null;01/02/2001;5.61821808219178;null;null;null;null;01/10/1998;28.195851506849316;01/02/2002;26.079228767123276;01/10/2005;10.204719178082183;null;null;null;null;null;null;null;null;null;null;01/02/2002;10.457120000000005;null;null;01/02/2001;13.63698986301371;null;null;null;null;01/02/1997;89.37495753424655;null;null;01/02/2002;16.936318630136956;null;null;null;null;null;null;null;null;01/02/2002;36.1741295890411;null;null;01/10/1998;283.8146046575341;null;null;null;null;null;null;01/07/1999;115.18169098360667;null;null;null;null;null;null;null;null;01/07/2008;776.2868254794521;01/09/1997;71.95591397260272;01/09/1997;52.18098356164383;null;null;01/09/2017;55.333836164383534;01/09/2019;8.445249180327865;null;null;null;null;null;null;01/09/1997;104.08688794520542;01/09/1997;835.3947723287665;01/09/1997;147.90575698630147;01/09/1997;185.25344767123298;01/09/2000;19.321254794520566;null;null;01/09/2017;13.707149863013695;null;null;01/09/2000;64.2956942465753;null;null;null;null;null;null;01/07/2004;58.63932767123284;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1997;15.241193972602744;null;null;01/02/2004;4.395612841530059;01/02/1998;42.08257205479451;null;null;null;null;null;null;01/10/1987;34.15395655737704;null;null;null;null;01/10/1987;28.56415382513662;null;null;null;null;01/10/1987;60.329345081967226;null;null;01/10/2001;196.76331863013704;01/02/1993;23.32963753424659;01/02/1999;17.468798904109597;null;null;01/10/1987;182.11996338797817;01/10/1997;601.0586380821917;null;null;01/02/2002;2.9280027397260255;null;null;null;null;01/10/1999;20.421651639344272;01/02/2003;22.435180000000035;01/10/2006;16.631266301369873;null;null;null;null;null;null;null;null;null;null;01/02/2003;7.463262465753433;null;null;01/02/2002;11.335570958904118;null;null;null;null;01/02/1998;96.15194301369854;null;null;01/02/2003;11.649362191780808;null;null;null;null;null;null;null;null;01/02/2003;23.575885479452083;null;null;01/10/1999;315.4299827868851;null;null;null;null;null;null;01/07/2000;218.28143342465762;null;null;null;null;null;null;null;null;01/07/2010;766.6233898630138;01/09/1998;35.34700739726027;01/09/1998;20.58698465753424;null;null;01/09/2018;78.8826224657534;null;null;null;null;null;null;null;null;01/09/1998;30.688911780821915;01/09/1998;257.64075671232877;01/09/1998;37.66703972602743;01/09/1998;42.23422465753422;01/09/2001;18.16967315068495;null;null;01/09/2018;17.95107753424657;null;null;01/09/2001;59.87167698630142;null;null;null;null;null;null;01/07/2008;60.55588465753426;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1998;22.517779452054803;null;null;01/02/2005;4.965192602739734;01/02/1999;26.39021123287673;null;null;null;null;null;null;01/10/1988;31.57080465753426;null;null;null;null;01/10/1988;30.646436164383523;null;null;null;null;01/10/1988;90.78468657534239;null;null;01/10/2002;142.35967726027417;01/02/1994;36.27639808219183;01/02/2000;14.90368551912566;null;null;01/10/1988;242.67640191780828;01/10/1998;275.4240402739724;null;null;01/02/2003;2.1208041095890424;null;null;null;null;01/10/2000;27.307771232876686;01/02/2004;30.9559775956284;01/10/2007;18.438439344262296;null;null;null;null;null;null;null;null;null;null;01/02/2004;9.366838797814202;null;null;01/02/2003;7.071933972602738;null;null;null;null;01/02/1999;62.71928739726015;null;null;01/02/2004;15.602595901639322;null;null;null;null;null;null;null;null;01/02/2004;36.86277158469948;null;null;01/10/2000;462.3903263013697;null;null;null;null;null;null;01/07/2001;158.26946054794516;null;null;null;null;null;null;null;null;01/07/2011;578.1918699453553;01/09/1999;51.347978961748616;01/09/1999;26.974562841530062;null;null;01/09/2019;69.51283934426232;null;null;null;null;null;null;null;null;01/09/1999;34.90159890710381;01/09/1999;295.2412584699454;01/09/1999;39.545910655737735;01/09/1999;47.580704371584694;01/09/2002;16.500600000000013;null;null;null;null;null;null;01/09/2002;64.42956739726029;null;null;null;null;null;null;01/07/2009;122.37387534246568;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/1999;17.599642465753423;null;null;01/02/2006;3.160275616438352;01/02/2000;17.277724863387963;null;null;null;null;null;null;01/10/1989;53.453262465753404;null;null;null;null;01/10/1989;47.42182246575333;null;null;null;null;01/10/1989;120.62723123287672;null;null;01/10/2003;101.01025655737722;01/02/1995;18.913433150684938;01/02/2001;19.146312328767127;null;null;01/10/1989;356.11661260273996;01/10/1999;244.09127650273226;null;null;01/02/2004;2.5810158469945366;null;null;null;null;01/10/2001;26.62739671232876;01/02/2005;35.195415616438325;01/10/2009;28.3878717808219;null;null;null;null;null;null;null;null;null;null;01/02/2005;13.972972328767115;null;null;01/02/2004;10.627034699453556;null;null;null;null;01/02/2000;81.26864699453554;null;null;01/02/2005;26.86677397260273;null;null;null;null;null;null;null;null;01/02/2005;35.1104035616439;null;null;01/10/2001;538.087841369863;null;null;null;null;null;null;01/07/2002;329.3843391780821;null;null;null;null;null;null;null;null;01/07/2012;576.477675342466;01/09/2000;118.00511369863013;01/09/2000;43.78092054794524;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2000;67.41497506849309;01/09/2000;591.2707947945203;01/09/2000;73.44952575342458;01/09/2000;96.62207150684924;01/09/2003;10.972198907103817;null;null;null;null;null;null;01/09/2003;28.73767650273218;null;null;null;null;null;null;01/07/2010;79.86666136986302;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2000;11.84619125683059;null;null;01/02/2007;6.125365205479464;01/02/2001;21.63380383561645;null;null;null;null;null;null;01/10/1990;35.70835123287673;null;null;null;null;01/10/1990;31.866054794520558;null;null;null;null;01/10/1990;69.88743945205475;null;null;01/10/2004;192.5141695890413;01/02/1996;24.001696448087447;01/02/2002;12.707083835616421;null;null;01/10/1990;212.031970958904;01/10/2000;342.59392;null;null;01/02/2005;2.5998526027397277;null;null;null;null;01/10/2002;18.162319999999994;01/02/2006;11.48813342465753;01/10/2013;13.241019452054804;null;null;null;null;null;null;null;null;null;null;01/02/2006;7.513813424657538;null;null;01/02/2005;13.700799452054804;null;null;null;null;01/02/2001;100.24048630136971;null;null;01/02/2006;16.835529863013686;null;null;null;null;null;null;null;null;01/02/2006;30.751150136986347;null;null;01/10/2002;603.6928334246581;null;null;null;null;null;null;01/07/2003;83.09029754098361;null;null;null;null;null;null;null;null;01/07/2013;907.1644438356166;01/09/2001;83.22827123287686;01/09/2001;41.38373534246577;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2001;61.4916873972602;01/09/2001;573.0385323287668;01/09/2001;69.75386301369858;01/09/2001;105.79159068493156;01/09/2004;10.374150136986287;null;null;null;null;null;null;01/09/2004;31.76042602739723;null;null;null;null;null;null;01/07/2011;71.38099016393434;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2001;16.520216164383566;null;null;01/02/2008;7.997334972677598;01/02/2002;27.11823150684933;null;null;null;null;null;null;01/10/1991;58.70596338797815;null;null;null;null;01/10/1991;53.489115300546416;null;null;null;null;01/10/1991;94.89618360655732;null;null;01/10/2005;119.1019336986302;01/02/1997;26.904982465753427;01/02/2003;6.905147671232886;null;null;01/10/1991;339.46793142076507;01/10/2001;246.97061917808242;null;null;01/02/2010;7.487097808219165;null;null;null;null;01/10/2004;26.14737753424652;01/02/2007;15.869900000000042;01/10/2014;16.959793150684934;null;null;null;null;null;null;null;null;null;null;01/02/2007;7.667550410958908;null;null;01/02/2006;10.85790547945205;null;null;null;null;01/02/2002;66.8205139726027;null;null;01/02/2007;13.828362465753418;null;null;null;null;null;null;null;null;01/02/2007;38.62580684931508;null;null;01/10/2003;327.0748945355194;null;null;null;null;null;null;01/07/2004;59.06795150684928;null;null;null;null;null;null;null;null;01/07/2016;1182.580114246576;01/09/2002;72.68529068493149;01/09/2002;35.88366054794519;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2002;60.38892465753421;01/09/2002;478.2826660273974;01/09/2002;70.78041260273964;01/09/2002;83.47001205479452;01/09/2005;9.07318109589041;null;null;null;null;null;null;01/09/2008;34.798551780821896;null;null;null;null;null;null;01/07/2012;56.7884890410959;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2002;13.58008383561644;null;null;01/02/2009;11.50891150684932;01/02/2003;14.512600547945201;null;null;null;null;null;null;01/10/1992;35.77139479452057;null;null;null;null;01/10/1992;36.43179315068489;null;null;null;null;01/10/1992;63.51594273972595;null;null;01/10/2006;175.68126547945207;01/02/1998;33.14397534246577;01/02/2004;13.96466721311476;null;null;01/10/1992;231.08237616438336;01/10/2002;216.985176438356;null;null;01/02/2011;8.621821643835604;null;null;null;null;01/10/2005;14.873770684931504;01/02/2008;38.906105464480845;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2008;13.103144535519109;null;null;01/02/2007;8.396718630136977;null;null;null;null;01/02/2003;46.01093315068494;null;null;01/02/2008;27.49928032786884;null;null;null;null;null;null;null;null;01/02/2009;46.57644219178082;null;null;01/10/2004;315.0553200000001;null;null;null;null;null;null;01/07/2005;72.27644767123296;null;null;null;null;null;null;null;null;01/07/2017;667.0963832876707;01/09/2003;33.819563114754075;01/09/2003;17.810653278688513;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2003;33.542044808743185;01/09/2003;266.53167076502723;01/09/2003;39.30451994535519;01/09/2003;49.65976229508198;01/09/2006;11.11603178082191;null;null;null;null;null;null;01/09/2010;51.88282383561645;null;null;null;null;null;null;01/07/2013;93.17483890410965;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2003;13.069976438356159;null;null;01/02/2010;9.60563589041097;01/02/2004;19.008425683060075;null;null;null;null;null;null;01/10/1993;48.80251013698634;null;null;null;null;01/10/1993;40.758668493150715;null;null;null;null;01/10/1993;76.44148219178072;null;null;01/10/2007;178.8130010928961;01/02/1999;20.013273972602754;01/02/2005;17.173842739726048;null;null;01/10/1993;287.6291857534248;01/10/2003;170.86537103825142;null;null;01/02/2012;4.152424863387975;null;null;null;null;01/10/2006;18.269312876712316;01/02/2009;31.86474136986298;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2009;13.494934520547936;null;null;01/02/2008;14.442336338797803;null;null;null;null;01/02/2004;59.824873497267774;null;null;01/02/2009;28.826301917808227;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2005;322.9057194520548;null;null;null;null;null;null;01/07/2006;76.15840684931511;null;null;null;null;null;null;null;null;01/07/2018;1119.6280000000008;01/09/2004;41.247795616438324;01/09/2004;23.81251205479451;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2004;44.61467698630139;01/09/2004;351.93052821917826;01/09/2004;45.184066301369874;01/09/2004;55.40650794520548;01/09/2007;13.985316939890701;null;null;null;null;null;null;01/09/2011;19.96362185792349;null;null;null;null;null;null;01/07/2014;92.86767808219174;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2004;16.77261038251365;null;null;01/02/2011;10.62184383561644;01/02/2005;21.001776438356146;null;null;null;null;null;null;01/10/1994;43.16511123287669;null;null;null;null;01/10/1994;35.213992876712304;null;null;null;null;01/10/1994;68.20511506849304;null;null;01/10/2008;278.7015961643838;01/02/2000;13.189526775956283;01/02/2006;6.6965345205479485;null;null;01/10/1994;261.3657153424658;01/10/2004;279.4155471232877;null;null;01/02/2013;4.319791232876708;null;null;null;null;01/10/2007;16.69400109289618;01/02/2010;34.2887720547945;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2010;14.821430958904104;null;null;01/02/2009;17.234869041095887;null;null;null;null;01/02/2005;88.32233150684922;null;null;01/02/2010;35.13426657534244;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2006;289.31027534246584;null;null;null;null;null;null;01/07/2008;98.44104794520547;null;null;null;null;null;null;null;null;null;null;01/09/2005;56.630937808219194;01/09/2005;29.462227945205484;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2005;42.976477534246605;01/09/2005;386.9455035616438;01/09/2005;50.10309068493151;01/09/2005;65.24889643835611;01/09/2008;14.336951506849326;null;null;null;null;null;null;01/09/2012;41.29218849315067;null;null;null;null;null;null;01/07/2015;108.13715163934422;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2005;14.151712602739721;null;null;01/02/2012;5.630654918032797;01/02/2006;10.500829315068488;null;null;null;null;null;null;01/10/1995;44.62308196721313;null;null;null;null;01/10/1995;31.2754245901639;null;null;null;null;01/10/1995;72.16891557377039;null;null;01/10/2009;323.2925254794523;01/02/2001;19.044236164383566;01/02/2007;18.591047671232893;null;null;01/10/1995;246.04599426229493;01/10/2005;177.47824465753416;null;null;01/02/2014;3.5654139726027383;null;null;null;null;01/10/2008;33.942267671232834;01/02/2011;49.280409041095844;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2011;15.66006712328766;null;null;01/02/2010;14.288179178082192;null;null;null;null;01/02/2006;58.73295315068494;null;null;01/02/2011;35.76724136986302;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2007;306.5369980874316;null;null;null;null;null;null;01/07/2010;101.20242849315073;null;null;null;null;null;null;null;null;null;null;01/09/2006;58.86691123287667;01/09/2008;24.766438630136975;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2006;43.34795808219179;01/09/2006;383.31508821917777;01/09/2006;48.68177753424659;01/09/2006;49.30878876712329;01/09/2009;27.588690684931528;null;null;null;null;null;null;01/09/2013;46.97945369863014;null;null;null;null;null;null;01/07/2016;81.90831999999999;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2006;13.415405479452053;null;null;01/02/2013;6.1572405479452135;01/02/2007;21.66963397260271;null;null;null;null;null;null;01/10/1996;41.76877369863016;null;null;null;null;01/10/1996;37.34826191780821;null;null;null;null;01/10/1996;74.31894767123282;null;null;01/10/2010;404.3689416438356;01/02/2002;13.254878904109603;01/02/2008;27.0641969945355;null;null;01/10/1996;260.4520599999999;01/10/2006;206.84239643835622;null;null;01/02/2015;6.324866575342465;null;null;null;null;01/10/2009;39.72694575342462;01/02/2012;20.999005737704938;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2012;7.263813661202191;null;null;01/02/2011;28.293464657534255;null;null;null;null;01/02/2007;56.74552739726028;null;null;01/02/2012;14.535483879781411;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2008;376.9395150684933;null;null;null;null;null;null;01/07/2011;56.120921038251424;null;null;null;null;null;null;null;null;null;null;01/09/2007;61.33233961748635;01/09/2010;40.81373972602739;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2007;39.18025109289617;01/09/2007;342.8277251366118;01/09/2007;47.01751065573771;01/09/2007;59.231471311475396;01/09/2010;21.924740273972613;null;null;null;null;null;null;01/09/2015;57.304288797814245;null;null;null;null;null;null;01/07/2017;58.53636630136987;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2007;14.133152328767117;null;null;01/02/2014;7.355451780821924;01/02/2008;29.35640273224045;null;null;null;null;null;null;01/10/1997;94.66531013698632;null;null;null;null;01/10/1997;62.024315890410826;null;null;null;null;01/10/1997;175.1439958904109;null;null;01/10/2011;184.87405437158455;01/02/2005;18.32282986301371;01/02/2009;19.471340000000016;null;null;01/10/1997;543.2988060273971;01/10/2007;272.22123114754083;null;null;01/02/2016;4.785619398907107;null;null;null;null;01/10/2010;49.57555726027396;01/02/2013;28.698610684931474;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2013;9.99279232876712;null;null;01/02/2012;9.809881420765034;null;null;null;null;01/02/2008;99.30061475409849;null;null;01/02/2013;19.985028767123282;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2009;664.8324726027399;null;null;null;null;null;null;01/07/2012;88.6048873972603;null;null;null;null;null;null;null;null;null;null;01/09/2008;65.6423838356165;01/09/2011;14.9384669398907;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2008;45.80064821917804;01/09/2008;390.7408287671232;01/09/2008;43.764060000000015;01/09/2008;69.87167643835612;01/09/2011;2.0918983606557395;null;null;null;null;null;null;01/09/2017;29.02621561643834;null;null;null;null;null;null;01/07/2018;88.4409309589041;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2008;20.574373224043722;null;null;01/02/2017;6.344954794520541;01/02/2009;27.186597260273984;null;null;null;null;null;null;01/10/1998;39.42214136986303;null;null;null;null;01/10/1998;25.54692712328768;null;null;null;null;01/10/1998;62.01902821917806;null;null;01/10/2012;236.61734000000013;01/02/2006;8.521023013698628;01/02/2010;28.988731506849305;null;null;01/10/1998;224.02874027397272;01/10/2008;439.00076082191805;null;null;01/02/2017;4.445704657534247;null;null;null;null;01/10/2011;27.983595081967195;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2014;11.120299452054804;null;null;01/02/2013;20.129167671232857;null;null;null;null;01/02/2009;97.98474602739726;null;null;01/02/2014;24.81406931506852;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2010;446.79088602739716;null;null;null;null;null;null;01/07/2013;111.54748794520543;null;null;null;null;null;null;null;null;null;null;01/09/2010;96.60075945205486;01/09/2012;26.70778109589041;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2009;84.2065684931506;01/09/2009;684.5513942465745;01/09/2009;87.41751863013688;01/09/2009;121.40081315068497;01/09/2012;10.527404931506839;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2019;45.278586885245915;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2009;17.073276712328774;null;null;01/02/2018;4.863313424657528;01/02/2010;42.050120821917844;null;null;null;null;null;null;01/10/1999;38.142744535519086;null;null;null;null;01/10/1999;28.897972404371576;null;null;null;null;01/10/1999;56.47561338797811;null;null;01/10/2013;253.1409298630139;01/02/2007;19.426120000000004;01/02/2011;29.378790136986314;null;null;01/10/1999;206.21095928961728;01/10/2009;442.7819942465752;null;null;01/02/2018;2.8072893150684917;null;null;null;null;01/10/2012;29.226055342465774;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2015;18.56391643835615;null;null;01/02/2014;12.923643561643841;null;null;null;null;01/02/2010;101.88555698630141;null;null;01/02/2016;19.435924043715822;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2011;180.88043524590168;null;null;null;null;null;null;01/07/2015;210.5309095628417;null;null;null;null;null;null;null;null;null;null;01/09/2011;28.816924316939897;01/09/2013;29.893762465753415;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2010;83.71247835616437;01/09/2010;585.5720550684929;01/09/2010;61.419794794520485;01/09/2010;101.454890410959;01/09/2013;13.200030410958892;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2010;21.454185205479472;null;null;01/02/2019;5.46211205479452;01/02/2011;46.27768904109592;null;null;null;null;null;null;01/10/2000;59.47297945205478;null;null;null;null;01/10/2000;44.52345808219176;null;null;null;null;01/10/2000;91.61500767123287;null;null;01/10/2014;224.4843602739727;01/02/2008;27.52209207650274;01/02/2012;16.368746721311478;null;null;01/10/2000;318.1958550684932;01/10/2010;500.7195931506851;null;null;01/02/2019;3.7841558904109545;null;null;null;null;01/10/2013;28.292096164383572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;7.675290684931515;null;null;01/02/2015;27.39752849315068;null;null;null;null;01/02/2011;114.4299495890411;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2012;340.6882956164385;null;null;null;null;null;null;01/07/2016;186.5274230136985;null;null;null;null;null;null;null;null;null;null;01/09/2012;51.09682109589037;01/09/2014;33.27615561643831;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2011;15.776323770491784;01/09/2011;175.42058989071026;01/09/2011;18.305146448087456;01/09/2011;21.87517513661202;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;01/02/2011;20.14903534246578;null;null;null;null;01/02/2012;23.422756010928936;null;null;null;null;null;null;01/10/2001;44.221328493150665;null;null;null;null;01/10/2001;38.090856986301326;null;null;null;null;01/10/2001;53.630847671232864;null;null;null;null;01/02/2009;23.23176876712331;01/02/2013;15.33894986301369;null;null;01/10/2001;236.57769424657542;01/10/2011;217.98937759562838;null;null;null;null;null;null;null;null;01/10/2014;29.890203835616422;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;8.41376027397261;null;null;01/02/2016;15.592637431693987;null;null;null;null;01/02/2015;115.16773835616443;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2013;519.001326849315;null;null;null;null;null;null;01/07/2017;94.01002301369869;null;null;null;null;null;null;null;null;null;null;01/09/2013;65.62523178082195;01/09/2015;34.349684153005455;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2012;36.62473479452063;01/09/2012;343.4724260273972;01/09/2012;52.59972191780817;01/09/2012;64.70382356164386;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
