BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/10/1995;16.397113661202205;01/09/1988;66.87531041095887;01/08/1964;72.08984410958897;01/09/1964;15.885217534246609;01/09/1976;34.13993095890412;01/09/1979;14.989464754098364;01/10/1961;54.7483271232877;01/10/2003;73.07534672131143;01/10/1978;57.67843561643833;01/10/1959;35.40336775956284;01/10/1972;324.44365452054785;01/09/1978;31.34162493150684;01/10/1979;77.92420382513656;01/10/1959;65.03964071038246;01/10/1995;22.70382295081971;01/10/1995;60.556001639344245;01/10/2006;88.15105643835612;01/10/1996;12.947884657534237;01/09/2014;935.1654515068493;01/10/1978;14.921795890410978;01/10/1977;16.716826849315083;01/10/1988;42.94220520547945;01/10/1992;65.93972602739726;01/10/1985;890.297451506849;01/10/1977;31.46569369863015;01/10/1995;21.586854371584703;01/10/1995;7.596378688524594;01/10/1998;154.48484383561657;01/10/1995;18.59072431693992;01/10/1979;26.78496448087434;01/10/1973;10.02316849315069;01/10/1991;423.6164404371585;01/10/1986;1809.740757808219;01/10/1978;8.329436164383564;01/10/1963;148.8867653005464;01/10/1987;16.43343661202185;01/10/1984;82.60223753424661;01/10/1995;12.705642896174858;01/10/1983;61.950778961748625;01/10/1963;22.004468306010928;01/10/1982;16.66158767123288;01/10/1984;2360.378538356165;01/10/1962;13.101474246575332;01/10/1989;50.14996630136986;01/10/1961;37.77066712328764;01/10/1961;18.271710136986314;01/10/1994;18.276376986301376;01/10/1961;110.04978630136974;01/10/1994;46.02408164383564;01/10/1961;15.598112054794537;01/10/1976;66.79700219178085;01/10/1961;94.30005643835625;01/07/2018;3250.8196947945225;01/10/1980;7.461454246575335;01/10/1988;67.50499726027397;01/10/1997;113.04013232876699;01/10/1961;45.5600531506849;01/07/1986;147.42579041095888;01/07/1986;279.98936136986293;01/10/1962;26.484476986301406;01/10/1977;6.952346575342468;01/07/1983;890.5042606557386;01/10/1986;1148.3052756164384;01/10/1973;43.59152876712328;01/07/1998;22.871592876712313;01/10/1960;102.08137013698635;01/10/1983;1372.165946174864;01/10/2011;1849.2685008196702;01/10/2017;62.56363397260274;
01/10/1996;16.995629589041094;01/09/1989;105.3677290410959;01/08/1965;147.00428876712334;01/09/1965;42.633682739726076;01/09/1977;18.332932054794526;01/09/1980;10.110415342465757;01/10/1962;46.43225835616439;01/10/2004;118.80170739726017;01/10/1979;150.67351448087427;01/10/1960;82.7347317808219;01/10/1973;169.32667452054804;01/09/1979;38.97270846994536;01/10/1980;55.48170684931505;01/10/1960;99.86352301369864;01/10/1996;26.08164712328769;01/10/1996;67.64726219178087;01/10/2007;83.62188825136613;01/10/1997;33.140076164383565;01/09/2015;1633.5193614754114;01/10/1979;21.283219945355214;01/10/1978;23.39953342465753;01/10/1989;79.73946958904115;01/10/1993;65.40273972602739;01/10/1986;1485.8591542465754;01/10/1978;49.06176904109588;01/10/1996;30.26336794520552;01/10/1996;10.279007397260298;01/10/1999;145.92098688524575;01/10/1996;28.096128219178098;01/10/1980;11.696836986301378;01/10/1974;12.877306301369869;01/10/1992;252.37358191780825;01/10/1987;1372.2997948087432;01/10/1979;13.303572404371577;01/10/1964;126.32180273972597;01/10/1988;18.507123561643837;01/10/1985;53.22903013698627;01/10/1996;13.815159726027394;01/10/1984;67.98528904109595;01/10/1964;21.187141369863;01/10/1983;8.872736612021852;01/10/1986;2731.6742893150686;01/10/1963;24.10254344262297;01/10/1990;37.1616556164383;01/10/1962;22.72085698630134;01/10/1962;7.3015238356164325;01/10/1995;16.819342076502735;01/10/1962;61.38527671232877;01/10/1995;50.786723770491804;01/10/1962;12.451541917808218;01/10/1977;30.997787671232846;01/10/1962;52.73268821917809;null;null;01/10/1981;12.326259999999998;01/10/1989;117.38240191780817;01/10/1998;38.86798328767118;01/10/1962;30.884040821917793;01/07/1987;114.42745655737708;01/07/1987;294.0155319672135;01/10/1963;48.72375737704916;01/10/1978;33.62709205479449;01/07/1984;658.1656997260267;01/10/1987;369.27826612021863;01/10/1974;57.52680630136983;01/07/1999;22.21937049180327;01/10/1961;96.43445178082197;01/10/1984;1122.59520630137;01/10/2013;5672.651841917813;01/10/2018;122.99566109589054;
01/10/1997;21.46171178082192;01/09/1990;57.26477917808212;01/08/1966;48.831815342465816;01/09/1968;16.55210246575343;01/09/1978;17.477310684931496;01/09/1981;8.63378301369864;01/10/1963;47.55738306010932;01/10/2005;61.420929041095924;01/10/1980;102.39189479452055;01/10/1961;82.6099002739726;01/10/1974;171.1191364383562;01/09/1980;31.755593698630136;01/10/1981;56.66825589041094;01/10/1961;53.911804931506815;01/10/1997;60.23347424657535;01/10/1997;145.7170553424656;01/10/2008;113.34749726027404;01/10/1998;7.601855068493138;01/09/2016;1179.6086309589043;01/10/1980;14.694256986301374;01/10/1979;32.403931147540966;01/10/1990;50.33038767123286;01/10/1994;60.87945205479452;01/10/1987;1088.5511546448079;01/10/1979;63.74905027322398;01/10/1997;51.56524602739729;01/10/1997;16.42978904109589;01/10/2000;213.71532821917805;01/10/1997;43.05853534246573;01/10/1981;24.4373290410959;01/10/1975;15.08737786885246;01/10/1993;283.10537068493153;01/10/1988;1622.8010786301363;01/10/1980;7.003223835616436;01/10/1965;199.01740027397256;01/10/1991;28.37753770491805;01/10/1986;60.471379178082195;01/10/1997;30.852724383561636;01/10/1985;44.140104657534195;01/10/1965;38.4805934246575;01/10/1984;12.726099999999992;01/10/1987;1895.8813510928958;01/10/1964;18.91084630136985;01/10/1991;42.429170765027315;01/10/1963;59.65214371584695;01/10/1963;19.446530327868878;01/10/1996;12.098318082191772;01/10/1963;157.8053177595629;01/10/1996;30.709212876712332;01/10/1963;20.081410655737706;01/10/1978;66.19915808219179;01/10/1963;122.73420928961757;null;null;01/10/1982;24.90270164383565;01/10/1990;37.51499589041092;01/10/1999;36.99635737704914;01/10/1963;51.867272131147544;01/07/1988;35.44554739726029;01/07/1988;67.79788301369868;01/10/1964;41.745234520547925;01/10/1979;30.272174590163903;01/07/1985;820.0976572602736;01/10/1988;247.5784761643835;01/10/1975;58.967913114754076;01/07/2000;38.081845205479475;01/10/1962;59.59584164383562;01/10/1985;1080.9265956164381;01/10/2014;5983.765861643836;01/10/2019;65.19212950819674;
01/10/1998;10.935808219178075;01/09/1991;100.91483497267748;01/08/1967;41.23821885245901;01/09/1969;16.575170958904128;01/09/1979;36.34050382513659;01/09/1982;28.52470958904109;01/10/1964;48.62868438356166;01/10/2006;69.72126109589043;01/10/1981;69.91550328767121;01/10/1962;60.360937808219155;01/10/1975;284.1446259562841;01/09/1981;30.211395616438338;01/10/1982;168.99988246575347;01/10/1962;69.30051287671228;01/10/1998;14.54597150684932;01/10/1998;39.45067616438361;01/10/2009;136.59649178082202;01/10/1999;9.011747814207638;null;null;01/10/1981;15.987540000000006;01/10/1980;21.881411232876708;01/10/1991;70.02652622950824;01/10/1995;51.29346994535519;01/10/1988;1244.214552328766;01/10/1980;39.00202684931508;01/10/1998;19.039507397260273;01/10/1998;6.158612054794528;01/10/2001;141.70264328767118;01/10/1998;18.318803013698652;01/10/1982;79.65111589041085;01/10/1976;11.10975671232877;01/10/1994;256.17578849315106;01/10/1989;2242.4281438356165;01/10/1981;10.933650958904115;01/10/1966;141.869167671233;01/10/1992;19.448892602739726;01/10/1987;37.68355136612019;01/10/1998;12.327689315068483;01/10/1986;56.98046328767122;01/10/1966;25.67718493150683;01/10/1985;7.645050136986306;01/10/1988;2275.58020712329;01/10/1965;23.223284109589056;01/10/1992;33.066960273972576;01/10/1964;40.10906602739726;01/10/1964;17.851679452054796;01/10/1997;52.583807945205514;01/10/1964;112.76961671232863;01/10/1997;159.67647780821915;01/10/1964;13.212453150684944;01/10/1979;100.9866833333334;01/10/1964;85.45958794520557;null;null;01/10/1983;17.047464207650272;01/10/1991;38.843575136612;01/10/2000;65.9519164383562;01/10/1964;56.146756164383596;01/07/1989;80.08722630136994;01/07/1990;247.48376547945225;01/10/1965;79.8767926027397;01/10/1980;25.299405205479438;01/07/1986;838.696632328767;01/10/1989;498.05267534246605;01/10/1976;66.30464246575343;01/07/2001;39.302916986301376;01/10/1963;111.10712841530061;01/10/1986;1576.8455120547942;01/10/2016;6618.102713150681;null;null;
01/10/1999;21.80403387978142;01/09/1992;84.61232794520559;01/08/1968;44.448339452054825;01/09/1970;21.904189863013713;01/09/1980;33.927588493150665;01/09/1983;16.78792704918033;01/10/1965;67.06058301369866;01/10/2007;75.46070710382513;01/10/1982;285.8550663013699;01/10/1963;75.16572896174864;01/10/1976;247.78629726027393;01/09/1982;97.31205917808211;01/10/1983;92.68783633879781;01/10/1963;82.65836557377047;01/10/1999;21.202899180327883;01/10/1999;56.88005737704918;01/10/2010;156.27134054794533;01/10/2000;13.517785753424649;null;null;01/10/1982;53.551249589041085;01/10/1981;25.19911342465754;01/10/1992;50.691969863013675;01/10/1996;46.09178082191781;01/10/1989;1716.2848342465743;01/10/1981;57.57175068493145;01/10/1999;21.929619398907104;01/10/1999;5.1425631147541;01/10/2002;160.6426400000001;01/10/1999;12.438271311475427;01/10/1983;21.19609562841533;01/10/1977;6.3041197260274;01/10/1995;265.6286737704919;01/10/1990;1625.0217893150677;01/10/1982;29.84977397260273;01/10/1967;56.66317322404378;01/10/1993;22.333916986301368;01/10/1988;45.04100438356161;01/10/1999;12.174167213114748;01/10/1987;27.38168032786888;01/10/1968;20.202700000000014;01/10/1986;15.721292602739727;01/10/1989;3408.4329000000025;01/10/1966;24.56155150684933;01/10/1993;53.20819506849316;01/10/1965;68.26796027397255;01/10/1965;26.12487917808219;01/10/1998;20.904446301369866;01/10/1965;152.33669178082192;01/10/1998;50.05829041095891;01/10/1965;25.38062054794519;01/10/1980;58.27802109589045;01/10/1965;129.78511835616445;null;null;01/10/1984;20.33390657534245;01/10/1992;67.9083821917808;01/10/2001;54.553123013698624;01/10/1965;112.73724602739723;01/07/1990;109.42836273972601;01/07/1991;381.5526508196722;01/10/1966;61.81995698630136;01/10/1981;36.356257808219155;01/07/1987;613.737350273224;01/10/1990;571.2057312328761;01/10/1977;39.65074328767121;01/07/2002;81.92222986301374;01/10/1964;66.06439095890408;01/10/1987;499.57737431694034;01/10/2017;3461.9127673972603;null;null;
01/10/2000;24.862808767123298;01/09/1993;100.6258490410959;01/08/1969;27.543567671232903;01/09/1971;12.443425956284157;01/09/1981;19.948099999999993;01/09/1984;10.720346849315062;01/10/1967;22.548750819672144;01/10/2008;105.1270852054795;01/10/1983;170.17746775956283;01/10/1964;58.01262520547941;01/10/1977;156.407203287671;01/09/1983;51.50393907103828;01/10/1984;76.09287506849311;01/10/1964;93.97171835616436;01/10/2000;26.20361232876712;01/10/2000;76.12727589041097;01/10/2011;48.055820765027335;01/10/2001;9.902254246575342;null;null;01/10/1983;18.00795054644811;01/10/1982;83.37757479452058;01/10/1993;57.01369369863021;01/10/1997;150.08895890410966;01/10/1990;1027.6497947945202;01/10/1982;152.25420356164386;01/10/2000;31.16062493150687;01/10/2000;8.201091780821915;01/10/2003;150.7585073770492;01/10/2000;21.856773150684905;01/10/1984;14.698450684931522;01/10/1978;11.18546739726026;01/10/1996;351.0775430136988;01/10/1991;2768.5611363387966;01/10/1983;14.579372131147528;01/10/1968;95.94171561643829;01/10/1994;19.814535616438352;01/10/1989;84.98623863013695;01/10/2000;15.665841369863012;01/10/1988;34.47122630136987;01/10/1969;21.223334520547922;01/10/1987;5.0182027322404394;01/10/1990;2126.055360821918;01/10/1967;7.114434153005466;01/10/1994;27.306731780821913;01/10/1966;58.15954191780828;01/10/1966;26.179122465753395;01/10/1999;19.247076229508178;01/10/1966;151.43225999999999;01/10/1999;52.13810109289622;01/10/1966;24.352898904109555;01/10/1981;73.41618986301387;01/10/1966;127.91572767123293;null;null;01/10/1986;18.749355068493163;01/10/1993;95.41403890410965;01/10/2002;65.49538027397261;01/10/1966;60.88469945205484;01/07/1991;178.6542959016393;01/07/1992;254.1598260273973;01/10/1967;14.785278415300551;01/10/1982;59.81448767123284;01/07/1988;253.28224931506836;01/10/1991;782.5200513661208;01/10/1978;67.50203232876709;01/07/2003;30.603830054644792;01/10/1965;223.82453589041117;01/10/1988;416.18498657534224;01/10/2018;5692.638480547946;null;null;
01/10/2001;16.124011780821935;01/09/1994;62.40169178082192;01/08/1970;47.58969616438362;01/09/1972;21.514608493150686;01/09/1982;71.4061312328767;01/09/1985;6.524269315068501;01/10/1968;42.42317424657535;01/10/2009;126.30444767123299;01/10/1984;89.58164465753423;01/10/1965;112.52150575342465;01/10/1978;144.31223369863014;01/09/1984;42.92906575342468;01/10/1985;45.25262958904107;01/10/1965;127.9537791780823;01/10/2001;15.148914246575353;01/10/2001;45.19756082191774;01/10/2012;96.29887698630141;01/10/2002;11.134695068493157;null;null;01/10/1984;11.07162383561643;01/10/1983;29.00027677595624;01/10/1994;49.45567260273974;01/10/1998;46.65589041095892;01/10/1991;1769.2940595628404;01/10/1983;71.372324863388;01/10/2001;20.306524931506864;01/10/2001;7.265670136986287;01/10/2004;203.16604630137002;01/10/2001;17.462227945205466;01/10/1985;25.642349863013706;01/10/1979;12.804999726775952;01/10/1997;564.4258975342465;01/10/1992;1572.9143745205486;01/10/1984;12.502541369863009;01/10/1969;114.8670824657534;01/10/1995;18.003322404371584;01/10/1990;43.87809260273972;01/10/2001;15.179233150684915;01/10/1989;62.321422191780826;01/10/1970;30.533720547945205;01/10/1988;7.889277260273985;01/10/1991;3591.2625896174836;01/10/1968;17.820317808219194;01/10/1995;27.665549453551858;01/10/1967;18.601464207650295;01/10/1967;6.974639617486331;01/10/2000;25.82808328767122;01/10/1967;51.93193961748631;01/10/2000;73.16755369863016;01/10/1967;7.1082398907103785;01/10/1982;175.7996608219178;01/10/1967;36.04221748633879;null;null;01/10/1987;10.42214289617488;01/10/1994;57.48573232876718;01/10/2003;34.080847814207644;01/10/1967;12.373612841530074;01/07/1992;122.48139753424678;01/07/1993;213.95069534246622;01/10/1968;48.3438315068493;01/10/1983;49.91625300546446;01/07/1989;469.4348386301367;01/10/1992;498.9950246575344;01/10/1979;67.46507049180336;01/07/2004;24.68101205479452;01/10/1966;138.57162767123296;01/10/1989;877.456502465753;01/10/2019;3074.342220491803;null;null;
01/10/2002;11.640812328767122;01/09/1995;77.01374453551912;01/08/1971;21.111311202185796;01/09/1973;12.130369863013701;01/09/1983;40.74236147540982;01/09/1986;18.689746849315082;01/10/1969;39.93917068493148;01/10/2010;141.97608000000022;01/10/1985;46.12721534246578;01/10/1966;73.18422164383561;01/10/1979;358.72224918032805;01/09/1985;24.926707123287652;01/10/1986;84.02293342465745;01/10/1966;93.50661589041087;01/10/2002;15.941324109589049;01/10/2002;48.760990958904095;01/10/2013;122.354504109589;01/10/2003;7.770413387978134;null;null;01/10/1985;13.111506575342455;01/10/1984;18.78499835616439;01/10/1995;50.66443633879782;01/10/1999;55.8434426229508;01/10/1992;1242.1280126027395;01/10/1984;39.35391589041091;01/10/2002;21.664912328767123;01/10/2002;8.717606301369855;01/10/2005;117.05941671232866;01/10/2002;18.519058630136968;01/10/1986;25.212103013698652;01/10/1980;6.477473424657521;01/10/1998;199.90018575342472;01/10/1993;1985.974202739726;01/10/1985;9.658206575342472;01/10/1970;160.8426704109588;01/10/1996;28.059545205479413;01/10/1991;71.42827185792352;01/10/2002;20.84771205479452;01/10/1990;37.723381917808254;01/10/1971;37.57134262295079;01/10/1989;12.406580273972606;01/10/1992;2855.9419912328776;01/10/1969;15.232724657534243;01/10/1996;24.511133424657498;01/10/1968;24.925489589041078;01/10/1968;12.329704657534242;01/10/2001;28.105027671232904;01/10/1968;79.63825917808208;01/10/2001;77.62489315068493;01/10/1968;17.542834246575314;01/10/1983;114.38642486338793;01/10/1968;95.24411260273976;null;null;01/10/1988;7.0317854794520605;01/10/1996;57.60024383561649;01/10/2005;25.725958630137008;01/10/1968;56.60534054794515;01/07/1993;103.05596493150681;01/07/1994;163.20775369863023;01/10/1969;43.055763287671176;01/10/1984;39.134421917808176;01/07/1990;516.952581643835;01/10/1993;745.1860221917808;01/10/1980;47.385803561643776;01/07/2005;14.134236164383553;01/10/1967;63.22816721311481;01/10/1990;928.1002668493144;null;null;null;null;
01/10/2003;15.335422950819682;01/09/1996;91.80248849315069;01/08/1972;40.93322849315069;01/09/1974;7.055911232876713;01/09/1984;25.65122794520547;01/09/1987;11.807491256830604;01/10/1970;63.401868767123354;01/10/2011;53.47877404371579;01/10/1986;147.74112356164366;01/10/1967;34.58624344262294;01/10/1980;212.22128520547943;01/09/1986;50.9039594520548;01/10/1987;56.84643743169395;01/10/1967;43.77629754098361;01/10/2004;24.94323917808221;01/10/2003;40.202907377049144;01/10/2014;103.92773369863013;01/10/2004;14.118233698630108;null;null;01/10/1986;15.54367315068493;01/10/1985;21.38060301369864;01/10/1996;64.80544136986312;01/10/2000;58.171506849315044;01/10/1993;1482.5421572602725;01/10/1985;42.150259178082194;01/10/2003;17.738943442622965;01/10/2003;6.757017213114747;01/10/2006;175.6870235616439;01/10/2003;19.943809289617484;01/10/1987;25.241135245901656;01/10/1981;9.21965780821918;01/10/1999;207.01953306010947;01/10/1994;1526.0628372602753;01/10/1986;13.421336438356162;01/10/1971;256.4341499999997;01/10/1997;45.64931397260268;01/10/1992;59.0316884931507;01/10/2003;11.286422404371578;01/10/1991;46.59343060109289;01/10/1972;47.966521095890414;01/10/1990;8.669448219178095;01/10/1993;3240.8975057534262;01/10/1970;21.347256164383552;01/10/1997;93.57910958904101;01/10/1969;31.991513698630172;01/10/1969;12.836663561643814;01/10/2002;35.83982986301367;01/10/1969;89.46571917808218;01/10/2002;102.04602958904117;01/10/1969;18.523037808219165;01/10/1984;135.1725452054795;01/10/1969;94.90375808219186;null;null;01/10/1989;11.695223561643846;01/10/1997;304.2127997260273;01/10/2006;37.09542931506849;01/10/1969;45.52447616438358;01/07/1994;76.02482;01/07/1995;177.5175592896175;01/10/1970;59.752206849315094;01/10/1985;36.03932986301364;01/07/1991;633.3508420765028;01/10/1994;507.4793638356167;01/10/1981;61.83207041095883;01/07/2006;16.236983287671215;01/10/1968;100.06593890410954;01/10/1991;1043.594401092896;null;null;null;null;
01/10/2004;16.2865282191781;01/09/1997;134.81124465753436;01/08/1973;28.284186027397286;01/09/1975;19.067057650273195;01/09/1985;15.058707397260273;01/09/1988;11.557841917808217;01/10/1971;44.43559562841529;01/10/2012;79.6329704109588;01/10/1987;99.52212513661193;01/10/1968;76.76698273972605;01/10/1981;176.61865863013696;01/09/1987;34.09977240437159;01/10/1988;75.25508904109591;01/10/1968;59.32805095890414;01/10/2006;19.396715616438357;01/10/2004;52.591786301369766;01/10/2015;141.89625683060117;01/10/2008;16.593090136986294;null;null;01/10/1987;16.100250273224038;01/10/1986;24.840597808219172;01/10/1997;112.13243479452055;01/10/2001;56.15808219178081;01/10/1994;1156.4426515068492;01/10/1986;61.63361123287672;01/10/2004;24.688769589041097;01/10/2004;8.843422465753422;01/10/2007;137.9918218579235;01/10/2004;21.117454794520555;01/10/1988;32.251025753424635;01/10/1982;33.35961150684932;01/10/2000;300.33904657534237;01/10/1995;1784.9508740437147;01/10/1987;8.086227049180328;01/10/1972;236.4730975342463;01/10/1998;17.922243561643842;01/10/1993;85.9795180821919;01/10/2004;13.050659452054793;01/10/1992;41.86231671232879;01/10/1973;21.47010739726026;01/10/1992;7.3868353424657585;01/10/1994;2307.517550958907;01/10/1971;24.048594808743147;01/10/1998;32.0959128767123;01/10/1970;54.44243671232877;01/10/1970;21.097732054794527;01/10/2003;18.236527322404392;01/10/1970;150.00319835616443;01/10/2003;51.029480601092935;01/10/1970;24.09646191780822;01/10/1985;99.60741232876715;01/10/1970;143.69644657534238;null;null;01/10/1994;12.900190410958889;01/10/1999;95.12294098360653;01/10/2007;32.732530054644805;01/10/1970;67.26847808219176;01/07/1995;77.31028633879778;01/07/1996;111.78302;01/10/1971;78.79337732240428;01/10/1986;53.11843780821916;01/07/1992;488.0371202739727;01/10/1995;357.2125825136614;01/10/1982;92.78605452054796;01/07/2007;17.893626775956267;01/10/1969;85.83344684931504;01/10/1992;779.3462446575338;null;null;null;null;
01/10/2006;16.242814246575314;01/09/1998;60.8131490410959;01/08/1974;13.210309863013702;01/09/1976;19.254797260273964;01/09/1986;40.40871589041095;01/09/1989;19.083816712328765;01/10/1972;61.009743287671235;01/10/2013;96.85973095890421;01/10/1988;105.00702246575338;01/10/1969;44.45357315068497;01/10/1982;763.4585515068487;01/09/1988;35.204354520547945;01/10/1989;96.77922986301373;01/10/1969;80.30816301369858;01/10/2007;17.418505464480884;01/10/2006;46.00999972602737;01/10/2017;51.34911452054792;01/10/2009;15.007504657534236;null;null;01/10/1988;18.793112602739757;01/10/1987;25.160324863387974;01/10/1998;43.77823041095889;01/10/2002;81.38082191780822;01/10/1995;1310.1963762295081;01/10/1987;52.22272295081961;01/10/2005;16.17771643835618;01/10/2005;4.184002739726028;01/10/2008;185.67559753424666;01/10/2008;21.93005232876712;01/10/1989;50.439237808219154;01/10/1983;10.502924316939882;01/10/2001;212.69029150684906;01/10/1996;1887.5509013698634;01/10/1988;9.036837808219186;01/10/1973;118.48958739726022;01/10/2000;20.963519178082173;01/10/1994;55.415854520547924;01/10/2005;8.70003397260274;01/10/1993;65.38296630136986;01/10/1974;31.31750410958903;01/10/1993;14.426394520547941;01/10/1995;2423.5512150273216;01/10/1972;35.77513287671235;01/10/1999;25.53418415300546;01/10/1971;65.86642595628409;01/10/1971;24.93175737704916;01/10/2004;25.150229315068486;01/10/1971;202.70307021857917;01/10/2004;61.02879835616442;01/10/1971;33.39619371584695;01/10/1986;172.824449041096;01/10/1971;188.0618841530056;null;null;01/10/1996;7.880837260273985;01/10/2000;149.2214953424658;01/10/2008;32.37575835616437;01/10/1971;86.11821202185791;01/07/1996;52.659762739726006;01/07/1997;538.4903419178086;01/10/1972;95.24312739726028;01/10/1987;19.41328114754098;01/07/1993;589.2144942465753;01/10/1996;353.6587912328764;01/10/1983;102.87332240437158;01/07/2008;17.75291095890411;01/10/1970;82.49169780821909;01/10/1993;1032.2925753424656;null;null;null;null;
01/10/2007;14.44099754098361;01/09/1999;67.81845245901638;01/08/1975;47.601145355191285;01/09/1977;10.718558630136984;01/09/1987;25.42692677595628;01/09/1990;13.44553452054796;01/10/1973;40.742451780821874;01/10/2018;59.77479260273973;01/10/1989;154.63998109589042;01/10/1970;97.78362164383563;01/10/1983;371.15170874316937;01/09/1989;62.39659041095885;01/10/1990;51.29560712328766;01/10/1970;114.73883780821922;01/10/2008;19.999534246575344;01/10/2007;43.52899207650269;01/10/2018;99.38165643835612;01/10/2010;18.229772054794516;null;null;01/10/1989;32.56778136986302;01/10/1988;29.368432602739702;01/10/1999;47.54171475409837;01/10/2003;44.904371584699454;01/10/1996;1286.0899498630135;01/10/1988;72.90796465753422;01/10/2006;19.390546301369874;01/10/2006;7.310601643835615;01/10/2009;228.0486939726028;01/10/2009;21.200954794520527;01/10/1990;24.475484931506845;01/10/1984;10.470960821917808;01/10/2002;226.7722821917808;01/10/1997;4334.418355616436;01/10/1989;14.439509041095885;01/10/1974;129.73572219178078;01/10/2002;19.141752876712314;01/10/1995;48.770215573770514;01/10/2006;16.355007397260273;01/10/1994;42.31391013698629;01/10/1975;23.589986885245896;01/10/1994;5.85060767123287;01/10/1996;2801.9398367123285;01/10/1973;15.931206027397263;01/10/2000;39.71155945205478;01/10/1972;87.35152191780817;01/10/1972;31.203912876712373;01/10/2005;20.731894794520585;01/10/1972;249.76030876712346;01/10/2005;46.74041780821926;01/10/1972;32.27114904109589;01/10/1987;71.14883497267769;01/10/1972;220.6567482191782;null;null;01/10/1997;31.76304958904111;01/10/2002;155.31282082191777;01/10/2009;82.59358986301366;01/10/1972;106.56508410958901;01/07/1997;237.6861216438356;01/07/1998;116.21899835616433;01/10/1973;39.321116712328774;01/10/1988;18.520606575342466;01/07/1994;511.31865205479426;01/10/1997;1636.7867706849327;01/10/1984;87.00556849315078;01/07/2009;36.34132904109585;01/10/1971;143.3904816939889;01/10/1994;739.8326024657534;null;null;null;null;
01/10/2008;23.084507671232853;01/09/2000;115.90587643835619;01/08/1976;45.52089178082187;01/09/1978;10.76206931506849;01/09/1988;23.70147369863015;01/09/1991;18.111804644808732;01/10/1974;39.36025479452055;null;null;01/10/1990;103.56404136986302;01/10/1971;86.34557978142067;01/10/1984;202.2232339726029;01/09/1990;36.970430684931515;01/10/1991;94.5544756830601;01/10/1971;125.94232349726765;01/10/2009;24.49493945205481;01/10/2008;54.98549945205472;01/10/2019;43.67507950819671;01/10/2011;6.765692076502726;null;null;01/10/1990;22.785780273972605;01/10/1989;48.53939835616434;01/10/2000;61.34747808219179;01/10/2004;46.43967123287672;01/10/1997;3088.568142465754;01/10/1989;106.94466493150681;01/10/2007;18.080250273224042;01/10/2007;6.541130054644812;01/10/2010;258.51700493150685;01/10/2010;27.50528301369862;01/10/1991;49.6725024590164;01/10/1985;11.328816164383554;01/10/2003;208.14849562841516;01/10/1998;1259.3996994520555;01/10/1990;7.887950410958904;01/10/1975;133.446061202186;01/10/2008;22.036068767123297;01/10/1996;56.38696328767124;01/10/2007;11.678255464480864;01/10/1995;41.48294371584698;01/10/1976;21.612198630136987;01/10/1995;5.954460109289616;01/10/1997;6267.248092328772;01/10/1974;24.462159726027405;01/10/2001;42.08194821917808;01/10/1973;44.01338657534244;01/10/1973;15.661573972602717;01/10/2006;22.475986301369865;01/10/1973;116.36547150684922;01/10/2006;48.70509534246576;01/10/1973;19.66623123287672;01/10/1988;69.01077534246565;01/10/1973;96.448624931507;null;null;01/10/1998;17.305888767123292;01/10/2004;107.87066054794525;01/10/2010;26.520621917808235;01/10/1973;39.76874739726025;01/07/1998;50.230119726027425;01/07/1999;143.08191147540984;01/10/1974;48.75936164383566;01/10/1989;33.54142849315066;01/07/1995;480.48760109289674;01/10/1998;391.0622427397265;01/10/1985;106.87773150684914;01/07/2010;15.391473972602743;01/10/1972;234.62762109589056;01/10/1995;525.9833907103823;null;null;null;null;
