null;null;01/04/2014;2.362506666666667;null;null;01/04/2018;26.821496666666658;01/04/2008;138.47972;01/04/2007;1.323426666666667;01/04/2009;2.567416666666668;null;null;null;null;01/04/2013;1.8872666666666655;01/04/2011;3.9721033333333327;01/04/2005;31.687956666666683;01/03/2012;11.717809999999997;01/04/2016;10.740640000000006;01/04/2000;45.16206333333333;01/04/2005;33.445383333333346;01/04/2006;0.15167333333333338;01/04/2011;67.82480000000001;null;null;01/04/2009;72.65220000000001;01/03/2014;2.2640000000000002;01/03/2017;0.0;null;null;01/04/2010;8.980399999999998;null;null;01/04/2008;10.15935666666667;null;null;01/04/2005;25.57103999999999;01/04/2004;24.114600000000006;01/04/2002;33.888676666666676;01/04/2006;0.7109000000000002;01/04/2008;32.20370333333333;01/04/1999;37.19562333333334;01/04/2002;36.264656666666674;01/04/2011;0.6942566666666662;01/04/2008;33.954003333333326;01/04/2003;35.881183333333325;01/04/2005;0.11954666666666669;01/05/2009;9.828730000000002;01/04/2003;9.120303333333336;
null;null;01/04/2017;2.298983333333333;null;null;null;null;01/04/2009;181.4025;01/04/2008;1.9905266666666672;01/04/2010;1.8688633333333329;null;null;null;null;01/04/2014;2.030766666666666;01/04/2012;2.1319600000000007;01/04/2006;37.60816666666666;01/03/2013;10.620209999999995;01/04/2017;10.52547333333333;01/04/2001;39.00158333333332;01/04/2006;39.558313333333324;01/04/2009;0.3116966666666667;01/04/2012;37.22653333333332;null;null;01/04/2010;42.67812000000001;01/03/2015;1.4107333333333343;null;null;null;null;01/04/2011;5.966053333333333;null;null;01/04/2009;11.491136666666671;null;null;01/04/2006;25.093693333333324;01/04/2005;25.270826666666657;01/04/2003;31.653620000000007;01/04/2007;0.6257333333333331;01/04/2009;39.02076;01/04/2000;42.592616666666665;01/04/2003;32.49981333333332;01/04/2012;0.6334999999999998;01/04/2009;50.69274333333335;01/04/2004;39.119256666666665;01/04/2006;0.28346333333333323;01/05/2010;4.959933333333333;01/04/2004;7.254676666666667;
null;null;01/04/2018;2.4649566666666662;null;null;null;null;01/04/2010;140.64465666666666;01/04/2009;2.3120766666666674;01/04/2011;2.0411700000000006;null;null;null;null;01/04/2015;1.2395033333333327;01/04/2013;1.6997233333333335;01/04/2007;34.04386333333333;01/03/2014;11.125399999999992;01/04/2018;12.084153333333335;01/04/2002;35.318139999999985;01/04/2007;33.32358999999999;01/04/2010;0.0;01/04/2013;33.18590333333334;null;null;01/04/2011;62.949593333333354;01/03/2017;1.0291999999999997;null;null;null;null;01/04/2012;3.0884799999999992;null;null;01/04/2010;11.424256666666668;null;null;01/04/2007;22.625766666666664;01/04/2006;25.213893333333335;01/04/2004;31.11582666666666;01/04/2008;0.70201;01/04/2010;36.673500000000004;01/04/2001;38.90278666666667;01/04/2004;38.018080000000005;null;null;01/04/2010;35.909156666666654;01/04/2005;34.562393333333304;01/04/2007;0.37379999999999985;01/05/2011;6.819879999999999;01/04/2005;3.651813333333334;
null;null;null;null;null;null;null;null;01/04/2011;167.46622666666664;01/04/2010;0.6876366666666667;01/04/2012;0.806893333333333;null;null;null;null;01/04/2017;0.838046666666667;01/04/2015;0.0;01/04/2008;35.602763333333336;01/03/2015;9.352350000000001;null;null;01/04/2003;31.21749999999998;01/04/2008;34.18904;01/04/2011;0.20989000000000002;01/04/2014;33.345980000000004;null;null;01/04/2012;35.47581;null;null;null;null;null;null;01/04/2013;2.2252666666666676;null;null;01/04/2011;10.063366666666667;null;null;01/04/2008;22.046006666666667;01/04/2007;22.973760000000013;01/04/2005;31.425403333333346;01/04/2009;1.1823399999999995;01/04/2011;36.96333666666668;01/04/2002;36.51631333333334;01/04/2005;32.619596666666645;null;null;01/04/2011;40.57164;01/04/2006;40.45351;01/04/2008;1.1633333333333336;01/05/2012;2.558590000000001;01/04/2006;7.071746666666668;
null;null;null;null;null;null;null;null;01/04/2012;132.59121000000002;01/04/2011;0.9316066666666667;01/04/2013;1.21282;null;null;null;null;null;null;01/04/2016;0.0;01/04/2009;54.85260666666669;01/03/2016;8.099340000000005;null;null;01/04/2004;35.7246;01/04/2009;42.158860000000004;01/04/2012;0.13116000000000005;01/04/2015;27.74169333333333;null;null;01/04/2013;33.04886000000001;null;null;null;null;null;null;01/04/2014;2.762386666666666;null;null;01/04/2012;8.569263333333334;null;null;01/04/2009;25.57968999999999;01/04/2008;21.695353333333344;01/04/2006;37.493440000000014;01/04/2010;0.8029333333333332;01/04/2012;32.21666;01/04/2003;34.24596666666669;01/04/2006;36.950473333333335;null;null;01/04/2012;30.40313666666667;01/04/2007;32.19333666666667;01/04/2009;4.8559;01/05/2013;2.5546733333333336;01/04/2007;4.860469999999998;
null;null;null;null;null;null;null;null;01/04/2013;132.25595000000004;01/04/2012;0.11823000000000004;01/04/2014;1.0637366666666663;null;null;null;null;null;null;01/04/2018;1.6631166666666661;01/04/2010;37.96500333333334;01/03/2017;9.407083333333333;null;null;01/04/2005;36.51056666666667;01/04/2010;35.06488333333333;01/04/2013;0.0;01/04/2016;26.799439999999997;null;null;01/04/2014;32.922626666666666;null;null;null;null;null;null;01/04/2017;1.6757300000000006;null;null;01/04/2013;7.661549999999999;null;null;01/04/2010;24.819866666666673;01/04/2009;25.746253333333335;01/04/2007;31.958056666666664;01/04/2011;0.7566933333333336;01/04/2013;31.10684666666667;01/04/2004;31.545240000000003;01/04/2007;32.70269666666666;null;null;01/04/2013;31.40690666666666;01/04/2008;31.353999999999992;01/04/2010;0.9006566666666667;01/05/2014;1.4450400000000003;01/04/2008;10.44437333333333;
null;null;null;null;null;null;null;null;01/04/2014;131.74289000000005;01/04/2013;0.5831166666666667;01/04/2015;1.151826666666667;null;null;null;null;null;null;01/04/2019;2.372846666666667;01/04/2011;50.53315333333334;01/03/2018;11.441133333333335;null;null;01/04/2006;38.14752000000001;01/04/2011;39.09701666666667;01/04/2014;0.16254333333333335;01/04/2017;26.631189999999993;null;null;01/04/2015;26.641699999999997;null;null;null;null;null;null;null;null;null;null;01/04/2014;8.081513333333332;null;null;01/04/2011;25.317359999999987;01/04/2010;24.90524666666666;01/04/2008;32.18934333333332;01/04/2012;0.5199999999999997;01/04/2017;22.549736666666675;01/04/2005;32.40671666666667;01/04/2008;32.18619333333332;null;null;01/04/2014;33.18229999999997;01/04/2009;49.98004666666668;01/04/2011;0.6950433333333333;01/05/2015;0.07680000000000005;01/04/2009;23.071140000000007;
null;null;null;null;null;null;null;null;01/04/2015;79.34051666666667;01/04/2014;0.7966566666666666;01/04/2016;0.61759;null;null;null;null;null;null;null;null;01/04/2012;35.65397666666666;01/03/2019;10.074516666666659;null;null;01/04/2007;31.923840000000002;01/04/2012;33.82992666666666;01/04/2016;0.0;01/04/2019;43.87824666666666;null;null;01/04/2016;24.683410000000002;null;null;null;null;null;null;null;null;null;null;01/04/2015;5.6066699999999985;null;null;01/04/2012;23.730840000000008;01/04/2011;25.27062999999999;01/04/2009;38.099293333333335;01/04/2013;0.5723066666666666;null;null;01/04/2006;42.59334999999999;01/04/2009;44.28438333333333;null;null;null;null;01/04/2010;35.680399999999985;01/04/2012;0.14240000000000005;01/05/2016;0.17042333333333343;01/04/2010;11.85635;
null;null;null;null;null;null;null;null;01/04/2016;68.62453666666667;01/04/2017;0.4481933333333334;01/04/2017;0.6315433333333333;null;null;null;null;null;null;null;null;01/04/2013;30.799826666666664;null;null;null;null;01/04/2008;31.67836333333332;01/04/2013;30.92305;01/04/2017;0.0;null;null;null;null;01/04/2017;25.239503333333335;null;null;null;null;null;null;null;null;null;null;01/04/2016;5.894333333333334;null;null;01/04/2013;22.235020000000006;01/04/2012;23.25076666666666;01/04/2010;34.37263333333333;01/04/2014;0.7795533333333331;null;null;01/04/2007;36.518950000000004;01/04/2010;28.526303333333335;null;null;null;null;01/04/2011;38.37164;01/04/2013;0.04172;01/05/2018;3.8939333333333352;01/04/2011;13.370489999999998;
null;null;null;null;null;null;null;null;01/04/2017;117.58242666666665;01/04/2018;0.698883333333333;01/04/2018;2.8641599999999987;null;null;null;null;null;null;null;null;01/04/2014;34.61938666666666;null;null;null;null;01/04/2009;41.92900999999999;01/04/2014;30.400959999999998;null;null;null;null;null;null;01/04/2018;43.081600000000016;null;null;null;null;null;null;null;null;null;null;01/04/2017;5.260029999999998;null;null;01/04/2014;21.815099999999994;01/04/2013;22.43789;01/04/2011;36.205180000000006;01/04/2016;6.541003333333334;null;null;01/04/2008;35.52374666666666;01/04/2011;42.37934333333336;null;null;null;null;01/04/2012;33.33813333333333;01/04/2014;0.015979999999999998;null;null;01/04/2012;4.592316666666666;
null;null;null;null;null;null;null;null;01/04/2019;179.79208333333327;null;null;01/04/2019;4.513693333333334;null;null;null;null;null;null;null;null;01/04/2015;22.51969;null;null;null;null;01/04/2010;38.56466666666669;01/04/2015;27.960826666666676;null;null;null;null;null;null;01/04/2019;40.32768;null;null;null;null;null;null;null;null;null;null;01/04/2018;6.322586666666668;null;null;01/04/2015;20.477186666666658;01/04/2014;21.890939999999997;01/04/2012;30.314553333333336;null;null;null;null;01/04/2009;40.954246666666656;01/04/2012;33.70950333333333;null;null;null;null;01/04/2013;30.901300000000006;01/04/2015;0.0;null;null;01/04/2013;3.823463333333334;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;22.31553000000001;null;null;null;null;01/04/2011;44.46548666666667;01/04/2016;26.91381666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;7.455933333333333;null;null;01/04/2016;20.347249999999992;01/04/2015;21.256689999999992;01/04/2013;30.489743333333315;null;null;null;null;01/04/2010;36.281513333333336;01/04/2013;31.391566666666677;null;null;null;null;01/04/2014;33.455020000000005;01/04/2016;0.0;null;null;01/04/2014;4.4784299999999995;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;18.51766333333334;null;null;null;null;01/04/2012;37.45524;01/04/2017;26.508139999999994;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;21.204623333333316;01/04/2014;29.73790333333334;null;null;null;null;01/04/2011;37.58238666666668;01/04/2014;29.732956666666674;null;null;null;null;01/04/2015;24.685799999999997;01/04/2017;0.0;null;null;01/04/2015;2.210113333333334;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;29.028303333333334;null;null;null;null;01/04/2013;33.818189999999994;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;19.98463666666667;01/04/2015;29.58121333333333;null;null;null;null;01/04/2012;33.98228999999999;01/04/2015;27.050563333333336;null;null;null;null;01/04/2016;23.126306666666654;01/04/2018;0.0;null;null;01/04/2016;1.4849200000000011;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;32.645366666666675;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;20.933159999999994;01/04/2016;28.218046666666663;null;null;null;null;01/04/2013;30.77896;01/04/2016;24.351859999999988;null;null;null;null;01/04/2017;27.34353333333333;null;null;null;null;01/04/2018;5.5140233333333315;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2015;26.56137999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;26.32538333333334;null;null;null;null;01/04/2015;26.804399999999998;01/04/2017;23.086673333333326;null;null;null;null;null;null;null;null;null;null;01/04/2019;10.411559999999998;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;25.705156666666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;28.448083333333326;null;null;null;null;01/04/2017;22.03510333333334;01/04/2018;27.17763666666666;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;23.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;27.476140000000004;null;null;null;null;01/04/2018;25.113156666666665;01/04/2019;27.118576666666666;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;25.73793999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;29.82065666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;26.619739999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
