BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/04/1999;103.2296;01/04/1991;409.37464;01/12/1967;417.74080000000004;01/03/1969;96.62179999999998;01/04/1980;210.36585999999997;01/04/1983;160.43290000000002;01/04/1964;104.86416000000001;01/04/2007;229.21974;01/04/1981;215.34788000000003;01/04/1963;375.63682;01/04/1975;1404.91822;01/03/1982;331.38694;01/03/1982;595.34668;01/03/1962;438.03198000000003;01/04/1999;138.06892;01/04/1998;460.9615;01/12/2009;1326.502;01/03/2000;94.78122;null;null;01/03/1982;113.26523999999999;01/03/1981;76.38971999999998;01/03/1992;675.5304199999999;01/04/1995;78.8;01/03/1989;9327.938059999999;01/03/1982;425.0897;01/03/1999;141.95754000000002;01/03/1998;105.86864;01/03/2001;1112.42504;01/03/1999;204.75242000000003;01/01/1983;1078.3597800000002;01/03/1977;48.24324;01/03/1994;1262.4226;01/04/1989;15052.9266;01/03/1982;102.76462;01/03/1966;1022.9998800000001;01/03/1992;235.54573999999994;01/03/1987;273.1816;01/03/1998;49.72426;01/03/1986;228.1908;01/03/1969;91.16654;01/03/1986;51.24816;01/03/1988;7161.268280000001;01/03/1965;190.38094;01/03/1992;316.7776;01/03/1964;205.33707999999996;01/03/1965;193.96898000000002;01/03/1997;154.42192;01/03/1964;638.1167;01/03/1997;855.57228;01/03/1964;93.7485;01/02/1979;858.4594800000001;01/02/1965;950.71006;null;null;01/02/1987;129.70842;01/02/1992;496.95403999999996;null;null;01/02/2000;289.37852;01/02/1964;275.73782;01/01/1990;879.0758;01/01/1991;2570.3621200000002;01/02/1965;550.62578;01/02/1981;153.62668000000002;01/02/1987;3523.25542;01/02/1990;2765.4048199999997;01/02/1976;398.45419999999996;01/01/2002;352.27897999999993;01/01/1963;1156.72932;01/02/1987;5147.966440000001;01/03/2014;23037.2088;null;null;
01/04/2000;120.60436;01/04/1992;963.5376199999998;01/12/1968;340.13009999999997;01/03/1970;162.62984;01/04/1981;64.53416;01/04/1984;120.62288000000001;01/04/1965;298.03752;01/04/2008;344.84639999999996;01/04/1982;477.42392;01/04/1964;201.41685999999999;01/04/1976;974.1214000000002;01/03/1983;564.57812;01/03/1983;892.5124;01/03/1963;1010.40906;01/04/2000;131.8637;01/04/1999;454.98732;01/12/2010;926.2355600000001;01/03/2001;58.99213999999999;null;null;01/03/1983;474.1799;01/03/1982;177.47856000000002;01/03/1993;261.19488;01/04/1996;91.072;01/03/1990;13037.261199999999;01/03/1983;1045.7303;01/03/2000;161.25025999999997;01/03/1999;73.61546;01/03/2002;829.5337400000001;01/03/2000;109.59626;01/01/1984;269.6573;01/03/1978;27.91896;01/03/1995;1619.53274;01/04/1990;19563.748;01/03/1983;195.72592;01/03/1967;1185.3014200000002;01/03/1993;154.8112;01/03/1988;143.01054;01/03/1999;30.59404;01/03/1987;262.43994000000004;01/03/1970;124.48822;01/03/1987;98.72961999999998;01/03/1989;13966.8164;01/03/1966;108.07398;01/03/1993;234.42662;01/03/1965;286.85216;01/03/1966;92.94024;01/03/1998;92.44496000000001;01/03/1965;1053.82026;01/03/1998;437.81895999999995;01/03/1965;190.02460000000002;01/02/1980;494.3376200000001;01/02/1966;558.7732800000001;null;null;01/02/1988;98.55001999999999;01/02/1993;1005.60078;null;null;01/02/2001;337.30028000000004;01/02/1965;616.26838;01/01/1991;1175.93714;01/01/1992;3734.2524600000006;01/02/1966;400.53959999999995;01/02/1982;344.60946;01/02/1988;3328.21684;01/02/1991;3260.6177799999996;01/02/1977;338.78249999999997;01/01/2003;195.87529999999998;01/01/1964;362.65566;01/02/1988;3952.09364;01/03/2015;22526.688000000002;null;null;
01/04/2001;132.15630000000002;01/04/1993;1043.3514;01/12/1969;145.73644000000002;01/03/1971;104.1704;01/04/1982;156.73034;01/04/1985;26.920959999999997;01/04/1967;190.17435999999998;01/04/2009;350.69296;01/04/1983;867.4024999999999;01/04/1965;467.50534;01/04/1977;1530.84574;01/03/1984;516.17494;01/03/1984;855.6268600000001;01/03/1964;379.41247999999996;01/04/2001;110.27383999999999;01/04/2000;392.60766;01/12/2011;420.80158;01/03/2002;62.88646;null;null;01/03/1984;165.87554;01/03/1983;890.5218000000001;01/03/1994;276.92794;01/04/1997;614.8;01/03/1991;4031.8910599999995;01/03/1984;395.25473999999997;01/03/2001;123.68918000000001;01/03/2000;40.67812;01/03/2003;1124.80724;01/03/2001;171.49402;01/01/1985;110.98465999999999;01/03/1979;157.58765999999997;01/03/1996;1469.7655;01/04/1991;7618.957819999999;01/03/1984;145.40748000000002;01/03/1968;707.66398;01/03/1994;173.50093999999999;01/03/1989;370.37924000000004;01/03/2000;54.37536;01/03/1988;89.76614;01/03/1971;179.55626;01/03/1988;22.4552;01/03/1990;18393.9494;01/03/1967;124.78094000000002;01/03/1994;238.94699999999997;01/03/1966;216.80358;01/03/1967;144.2374;01/03/1999;75.13194;01/03/1966;558.1477400000001;01/03/1999;289.12242000000003;01/03/1966;140.02396;01/02/1981;335.22262;01/02/1967;714.12874;null;null;01/02/1989;81.74604000000001;01/02/1994;671.34952;null;null;01/02/2002;419.5095;01/02/1966;612.5626199999999;01/01/1992;1455.6226599999998;01/01/1993;2343.2024200000005;01/02/1967;387.91204;01/02/1983;404.71034000000003;01/02/1989;1148.04568;01/02/1992;6159.599219999999;01/02/1978;860.1722;01/01/2004;237.69602;01/01/1965;814.9152799999999;01/02/1989;1391.19234;01/03/2017;27147.7788;null;null;
01/04/2002;94.51371999999999;01/04/1994;500.75041999999996;01/12/1970;230.68631999999997;01/03/1972;148.7302;01/04/1983;302.52652;01/04/1986;83.95219999999999;01/04/1968;172.54598000000001;01/04/2010;319.1624;01/04/1984;797.27532;01/04/1966;321.94888000000003;01/04/1978;339.1076;01/03/1985;232.30867999999995;01/03/1985;447.8131399999999;01/03/1965;1554.2324;01/04/2002;96.57552000000001;01/04/2001;378.08959999999996;01/12/2012;883.87096;01/03/2003;64.93861999999999;null;null;01/03/1985;57.363620000000004;01/03/1984;244.16616000000005;01/03/1995;302.80912;01/04/1998;332.1;01/03/1992;13964.045199999999;01/03/1985;115.88196;01/03/2002;78.15006;01/03/2001;76.73837999999999;01/03/2004;593.27818;01/03/2002;141.15838000000002;01/01/1986;161.5115;01/03/1980;51.65738;01/03/1997;1696.9821;01/04/1992;23995.2062;01/03/1985;74.13932;01/03/1969;1186.1605999999997;01/03/1995;185.34792000000002;01/03/1990;726.26016;01/03/2001;29.885399999999997;01/03/1989;244.67482;01/03/1972;393.15558;01/03/1989;63.538319999999985;01/03/1991;8705.158140000001;01/03/1968;93.20088000000001;01/03/1995;266.87706000000003;01/03/1967;248.41839999999996;01/03/1968;61.39541999999999;01/03/2000;84.24282000000001;01/03/1967;780.42502;01/03/2000;339.36548;01/03/1967;198.59532;01/02/1982;995.8611799999999;01/02/1968;658.69344;null;null;01/02/1990;105.17089999999999;01/02/1996;1298.8831599999999;null;null;01/02/2003;530.4043399999999;01/02/1967;280.05016;01/01/1993;1032.75072;01/01/1994;1429.7268;01/02/1968;200.90602;01/02/1984;400.80887999999993;01/02/1990;2793.59876;01/02/1993;2814.30748;01/02/1979;615.47878;01/01/2005;147.91894000000002;01/01/1966;1120.00144;01/02/1990;4401.115239999999;01/03/2018;15707.507000000001;null;null;
01/04/2003;52.537099999999995;01/04/1995;437.71130000000005;01/12/1971;302.61468;01/03/1973;114.27284;01/04/1984;248.42924000000002;01/04/1987;64.3921;01/04/1969;124.83355999999999;01/04/2011;588.02318;01/04/1985;189.4252;01/04/1967;291.31787999999995;01/04/1979;1326.37994;01/03/1986;180.5895;01/03/1986;296.7487;01/03/1966;828.3236;01/04/2005;169.11479999999997;01/04/2002;218.82319999999999;01/12/2013;1738.00602;01/03/2004;47.34738;null;null;01/03/1986;100.05648;01/03/1985;87.2394;01/03/1996;339.70122000000003;01/04/1999;101.8;01/03/1993;10823.580999999998;01/03/1986;198.312;01/03/2003;182.82246;01/03/2002;60.87506;01/03/2005;1420.9619200000002;01/03/2003;252.94867999999997;01/01/1987;302.5959;01/03/1981;81.49495999999999;01/03/1998;1716.7319000000002;01/04/1993;7402.98184;01/03/1986;110.44028;01/03/1970;768.9355600000001;01/03/1996;176.07872;01/03/1991;193.49311999999998;01/03/2002;45.99696;01/03/1990;509.40094;01/03/1973;162.68749999999997;01/03/1990;77.37519999999999;01/03/1992;34267.1288;01/03/1969;80.20519999999999;01/03/1996;229.79432000000003;01/03/1968;107.07901999999999;01/03/1969;53.66292;01/03/2001;68.51397999999999;01/03/1968;318.22074000000003;01/03/2001;301.8709;01/03/1968;152.36794;01/02/1983;804.6660199999999;01/02/1969;541.9695599999999;null;null;01/02/1992;98.12324000000001;01/02/1997;1828.0903000000003;null;null;01/02/2004;156.38108;01/02/1968;282.00418;01/01/1994;640.4125200000001;01/01/1995;1361.1304599999999;01/02/1969;327.50714;01/02/1985;309.83536;01/02/1991;2758.23986;01/02/1994;2058.32434;01/02/1980;391.56988;01/01/2006;53.630759999999995;01/01/1967;617.94468;01/02/1991;4482.59636;01/03/2019;13376.0332;null;null;
01/04/2004;105.31622000000002;01/04/1996;811.3032400000001;01/12/1972;202.25657999999999;01/03/1974;57.70226;01/04/1985;81.31828;01/04/1988;56.4193;01/04/1970;159.57274;01/04/2012;196.79856;01/04/1986;371.18809999999996;01/04/1968;413.64331999999996;01/04/1980;1346.3345;01/03/1987;345.17508;01/03/1987;599.49134;01/03/1967;903.2190200000001;01/04/2007;148.58282000000003;01/04/2003;303.71016;01/12/2014;643.481;01/03/2005;107.55614;null;null;01/03/1987;136.09253999999999;01/03/1986;158.25014000000002;01/03/1997;352.89700000000005;01/04/2000;82.44;01/03/1994;7444.98926;01/03/1987;432.5756600000001;01/03/2004;58.77884;01/03/2003;108.05456000000001;01/03/2006;350.27474;01/03/2004;109.15254;01/01/1988;208.11252;01/03/1982;81.76926;01/03/1999;1435.72134;01/04/1994;9888.967;01/03/1987;92.93292;01/03/1971;874.418;01/03/1997;220.20027999999996;01/03/1992;551.83944;01/03/2003;46.55436000000001;01/03/1991;134.14916;01/03/1974;117.47041999999999;01/03/1992;72.99786;01/03/1993;17726.9218;01/03/1970;104.28634;01/03/1997;339.94488;01/03/1969;93.03472;01/03/1970;57.449400000000004;01/03/2002;109.60816;01/03/1969;301.26882;01/03/2002;632.53442;01/03/1969;111.92717999999999;01/02/1984;701.68816;01/02/1970;477.43611999999996;null;null;01/02/1996;151.15838000000002;01/02/1999;1159.7087;null;null;01/02/2006;168.11358;01/02/1969;392.9162;01/01/1995;565.9614199999999;01/01/1996;657.07362;01/02/1970;298.50169999999997;01/02/1986;331.90367999999995;01/02/1992;5174.3279600000005;01/02/1995;1951.2259599999998;01/02/1981;151.03112;01/01/2007;138.8289;01/01/1968;435.51225999999997;01/02/1992;7985.56612;null;null;null;null;
01/04/2005;178.77202000000003;01/04/1997;515.04838;01/12/1973;155.24724;01/03/1975;110.70006000000001;01/04/1986;136.86292;01/04/1989;105.89746;01/04/1971;171.92148;01/04/2013;481.16783999999996;01/04/1987;564.66316;01/04/1969;336.32756;01/04/1981;513.77146;01/03/1988;255.86308;01/03/1988;398.52044;01/03/1968;332.11712;01/04/2008;115.4644;01/04/2004;253.03258;01/12/2015;423.81005999999996;01/03/2008;74.69928;null;null;01/03/1988;95.00032000000002;01/03/1987;199.69181999999998;01/03/1998;371.83798;01/04/2001;132.0;01/03/1995;4209.42458;01/03/1988;348.43868000000003;01/03/2005;178.62668000000002;01/03/2004;39.9708;01/03/2007;1178.54754;01/03/2005;237.69348;01/01/1989;417.16499999999996;01/03/1983;276.47518;01/03/2000;1244.2818;01/04/1995;6667.9104800000005;01/03/1988;47.01012;01/03/1972;2702.1230000000005;01/03/1998;212.61122;01/03/1993;300.3709;01/03/2004;18.078819999999997;01/03/1992;327.07412;01/03/1975;260.1538;01/03/1993;57.35042;01/03/1994;16353.6546;01/03/1971;125.46614;01/03/1998;324.56956;01/03/1970;189.42496;01/03/1971;184.69117999999997;01/03/2003;111.49096;01/03/1970;561.5179599999999;01/03/2003;506.65738;01/03/1970;126.48868;01/02/1985;748.8724599999999;01/02/1971;941.78046;null;null;01/02/1997;253.32749999999996;01/02/2000;1404.50486;null;null;01/02/2007;449.91954;01/02/1970;351.23954000000003;01/01/1996;286.71688;01/01/1997;3224.65322;01/02/1971;350.14004000000006;01/02/1987;427.39932;01/02/1993;2882.72158;01/02/1996;1727.49834;01/02/1982;516.6779600000001;01/01/2008;123.98416000000002;01/01/1969;655.2420599999999;01/02/1993;4116.020119999999;null;null;null;null;
01/04/2007;101.189;01/04/1998;509.79370000000006;01/12/1974;285.70808;01/03/1976;105.24412;01/04/1987;212.00756;01/04/1990;87.83869999999999;01/04/1972;211.97604;01/04/2018;261.68588;01/04/1988;391.32162;01/04/1970;312.0656;01/04/1982;1492.0425;01/03/1989;404.6803;01/03/1989;685.79824;01/03/1969;529.0815;01/04/2009;176.24606;01/04/2005;350.48912000000007;01/12/2017;617.58134;01/03/2009;116.03623999999999;null;null;01/03/1989;163.33628000000004;01/03/1988;143.2646;01/03/1999;471.71737999999993;01/04/2002;187.0;01/03/1996;7154.15274;01/03/1989;572.62654;01/03/2006;41.99166;01/03/2005;116.6422;01/03/2008;1246.29472;01/03/2008;162.58934;01/01/1990;565.3844200000001;01/03/1984;81.35988;01/03/2001;1383.09136;01/04/1996;9966.929740000001;01/03/1989;99.31057999999999;01/03/1973;1620.7942799999998;01/03/2000;108.89754;01/03/1994;350.27282;01/03/2005;57.691320000000005;01/03/1993;167.97889999999998;01/03/1976;155.18174;01/03/1994;95.87402;01/03/1995;10949.5971;01/03/1972;237.33948;01/03/1999;176.88164;01/03/1971;234.59368;01/03/1972;267.14925999999997;01/03/2004;67.85198;01/03/1971;672.3195400000001;01/03/2004;188.28844;01/03/1971;258.98642000000007;01/02/1986;784.31288;01/02/1972;2090.89952;null;null;01/02/1998;107.39525999999998;01/02/2002;1691.0643599999999;null;null;01/02/2008;311.63816;01/02/1971;547.27856;01/01/1997;1384.48652;01/01/1998;2221.6053199999997;01/02/1972;711.0384799999999;01/02/1988;340.36184000000003;01/02/1994;2324.85612;01/02/1997;5201.91512;01/02/1983;683.73018;01/01/2009;394.23573999999996;01/01/1970;728.99538;01/02/1994;3112.19286;null;null;null;null;
01/04/2008;150.35981999999998;01/04/1999;363.31210000000004;01/12/1975;254.1284;01/03/1977;221.97732000000002;01/04/1988;134.44376;01/04/1991;83.41626;01/04/1973;221.24319999999997;null;null;01/04/1989;487.67478;01/04/1971;436.43798000000004;01/04/1983;6019.81554;01/03/1990;527.8573200000001;01/03/1990;632.13322;01/03/1970;672.3569600000001;01/04/2010;214.4078;01/04/2007;367.92098;01/12/2018;767.63016;01/03/2010;114.88910000000001;null;null;01/03/1990;272.08263999999997;01/03/1989;268.49696;01/03/2000;366.51724;01/04/2003;92.2;01/03/1997;10476.94672;01/03/1990;652.85028;01/03/2007;152.97778;01/03/2006;52.0138;01/03/2009;934.0901399999999;01/03/2009;165.60504;01/01/1991;265.92425999999995;01/03/1985;39.4632;01/03/2002;1197.02744;01/04/1997;17900.762;01/03/1990;159.56312;01/03/1974;924.6093599999998;01/03/2005;287.05758000000003;01/03/1995;299.4968;01/03/2006;31.899259999999998;01/03/1994;247.49632000000003;01/03/1977;163.19302;01/03/1995;29.28328;01/03/1996;11395.3274;01/03/1973;153.00198;01/03/2000;277.52912000000003;01/03/1972;531.5473;01/03/1973;152.07214;01/03/2005;134.56210000000002;01/03/1972;2030.74558;01/03/2005;612.23854;01/03/1972;373.61052;01/02/1987;1242.65476;01/02/1973;947.58452;null;null;01/02/2002;229.65048000000002;01/02/2004;448.96668;null;null;01/02/2009;544.7455;01/02/1972;611.74918;01/01/1998;1226.70362;01/01/1999;644.5159199999999;01/02/1973;645.7987800000001;01/02/1989;225.38624;01/02/1995;1567.8923;01/02/1998;5728.37842;01/02/1984;862.0706399999999;01/01/2010;141.23064;01/01/1971;608.1188599999999;01/02/1995;2347.786;null;null;null;null;
01/04/2009;142.5286;01/04/2000;548.2465;01/12/1976;609.4570799999999;01/03/1978;58.55086;01/04/1989;207.6645;01/04/1992;115.15978;01/04/1974;101.49087999999999;null;null;01/04/1990;586.95556;01/04/1972;947.9813399999999;01/04/1984;3962.6867599999996;01/03/1991;158.16292;01/03/1991;367.06732;01/03/1971;632.16414;01/04/2011;232.3379;01/04/2008;289.68688;01/12/2019;498.05496000000005;01/03/2011;137.74754000000001;null;null;01/03/1991;166.47334;01/03/1990;458.6375999999999;01/03/2001;245.98226;01/04/2004;96.462;01/03/1998;9184.51588;01/03/1991;316.40992;01/03/2008;125.68058;01/03/2007;63.008660000000006;01/03/2010;1668.9113399999999;01/03/2010;217.37352;01/01/1992;455.54292000000004;01/03/1986;91.40418;01/03/2003;1581.55848;01/04/1998;13453.518600000001;01/03/1991;63.39151999999999;01/03/1975;1073.6043800000002;01/03/2009;165.06040000000002;01/03/1996;204.57164;01/03/2007;70.2321;01/03/1995;192.78992;01/03/1978;126.2252;01/03/1996;52.233259999999994;01/03/1997;27479.4804;01/03/1974;91.42596;01/03/2001;236.22732000000002;01/03/1973;269.34193999999997;01/03/1974;110.71007999999999;01/03/2006;56.46984;01/03/1973;857.1482400000001;01/03/2006;187.76388000000003;01/03/1973;204.65561999999997;01/02/1988;654.9364200000001;01/02/1974;820.21244;null;null;01/02/2003;142.76596;01/02/2005;1047.93906;null;null;01/02/2010;398.36124;01/02/1973;740.1856999999999;01/01/1999;285.22132;01/01/2000;1820.8003;01/02/1974;309.56391999999994;01/02/1990;298.2946400000001;01/02/1996;1740.4604800000002;01/02/1999;1717.7251199999998;01/02/1985;385.80382000000003;01/01/2011;55.15842;01/01/1972;988.8943800000001;01/02/1996;2750.90876;null;null;null;null;
01/04/2010;146.2049;01/04/2001;878.7692799999999;01/12/1977;254.47152;01/03/1979;70.47522000000001;01/04/1990;194.70731999999998;01/04/1993;72.32588000000001;01/04/1975;188.03262;null;null;01/04/1991;273.4461600000001;01/04/1973;448.25012000000004;01/04/1985;433.66820000000007;01/03/1992;622.4881799999999;01/03/1992;408.06402;01/03/1972;1019.9236999999999;01/04/2012;85.22616000000001;01/04/2009;350.62666;null;null;01/03/2012;65.4803;null;null;01/03/1992;242.70456;01/03/1991;158.45044000000001;01/03/2002;169.5858;01/04/2005;181.0;01/03/1999;7758.07488;01/03/1992;705.88086;01/03/2009;120.49156;01/03/2008;95.47852;01/03/2011;1169.71542;01/03/2011;154.98012;01/01/1993;260.38148;01/03/1987;159.22232;01/03/2004;761.83696;01/04/1999;11703.1196;01/03/1992;200.67202;01/03/1976;801.9369399999999;01/03/2010;240.40798000000004;01/03/1997;455.89333999999997;01/03/2008;49.79282;01/03/1996;168.93233999999998;01/03/1979;271.70488000000006;01/03/1997;56.68240000000001;01/03/1998;17520.7034;01/03/1975;153.82713999999999;01/03/2002;338.26878;01/03/1974;172.34098000000003;01/03/1975;95.03349999999999;01/03/2007;159.11182000000002;01/03/1974;611.9575600000001;01/03/2007;401.88034000000005;01/03/1974;223.56023999999996;01/02/1989;737.97692;01/02/1975;493.59906;null;null;01/02/2005;144.93260000000004;01/02/2008;1055.9905199999998;null;null;01/02/2011;162.44842;01/02/1974;351.0971;01/01/2000;797.913;01/01/2001;3232.17796;01/02/1975;247.02512000000002;01/02/1991;165.71524;01/02/1997;4487.70076;01/02/2000;2239.62;01/02/1986;690.5331400000001;01/01/2012;230.71958;01/01/1973;1208.88398;01/02/1997;5812.578759999999;null;null;null;null;
01/04/2011;204.62667999999996;01/04/2002;635.18404;01/12/1978;310.72758000000005;01/03/1980;188.32307999999998;01/04/1991;151.69114000000002;01/04/1994;79.6165;01/04/1976;238.42934;null;null;01/04/1992;577.93656;01/04/1974;263.06662;01/04/1986;879.51774;01/03/1993;723.63112;01/03/1993;1008.01736;01/03/1973;674.16022;01/04/2013;227.98526;01/04/2010;796.7258600000001;null;null;01/03/2013;140.01044000000002;null;null;01/03/1993;79.29016;01/03/1992;438.69088;01/03/2003;300.89026;01/04/2006;85.6;01/03/2000;7778.46048;01/03/1993;327.68628;01/03/2010;217.30138000000002;01/03/2009;66.75856;01/03/2012;399.9343;01/03/2012;135.0451;01/01/1994;302.85375999999997;01/03/1988;106.43173999999999;01/03/2005;2107.11562;01/04/2000;11767.1994;01/03/1993;177.29078;01/03/1977;1296.34272;01/03/2011;165.92365999999998;01/03/1998;456.87582000000003;01/03/2009;51.146100000000004;01/03/1997;295.01184;01/03/1980;219.73235999999997;01/03/1998;73.80348000000001;01/03/1999;16264.809599999999;01/03/1976;108.55066000000002;01/03/2003;417.46783999999997;01/03/1975;238.93500000000003;01/03/1976;65.34635999999999;01/03/2008;124.1149;01/03/1975;742.43706;01/03/2008;380.41696;01/03/1975;147.76308;01/02/1990;557.9296400000001;01/02/1976;704.28432;null;null;01/02/2007;232.76654;01/02/2009;1625.83992;null;null;01/02/2013;295.08756000000005;01/02/1975;426.48302;01/01/2001;1093.9942999999998;01/01/2002;2723.9739400000003;01/02/1976;375.04654000000005;01/02/1992;294.13044;01/02/1998;5708.37036;01/02/2001;3332.27462;01/02/1987;575.74416;01/01/2013;231.21196;01/01/1974;317.9317;01/02/1998;6468.423559999999;null;null;null;null;
01/04/2012;55.20688;01/04/2003;339.65232000000003;01/12/1979;654.13568;01/03/1982;249.50233999999995;01/04/1992;247.0605;01/04/1995;63.04526;01/04/1977;277.57664;null;null;01/04/1993;477.14338;01/04/1975;648.62366;01/04/1987;1333.98098;01/03/1995;174.81022;01/03/1994;450.06726;01/03/1974;389.00306;01/04/2014;219.71808000000001;01/04/2011;531.6525599999999;null;null;01/03/2014;229.86982000000003;null;null;01/03/1994;116.75164;01/03/1993;173.39633999999998;01/03/2004;166.70034;01/04/2007;126.8;01/03/2001;6873.69948;01/03/1994;323.4932;01/03/2011;133.75548;01/03/2010;119.26589999999999;01/03/2013;769.22168;01/03/2013;203.77762;01/01/1995;237.83487999999997;01/03/1989;194.5376;01/03/2006;571.7760000000001;01/04/2001;9424.12096;01/03/1994;140.01961999999997;01/03/1978;922.6777599999999;01/03/2012;212.32664;01/03/1999;307.2292;01/03/2010;47.100880000000004;01/03/1998;297.87372;01/03/1981;72.83935999999999;01/03/1999;38.798179999999995;01/03/2000;17413.249600000003;01/03/1977;154.40622000000002;01/03/2004;82.9196;01/03/1976;182.92579999999998;01/03/1977;88.4991;01/03/2009;106.23826;01/03/1976;425.14756;01/03/2009;480.23879999999997;01/03/1976;160.31311999999997;01/02/1991;330.3512400000001;01/02/1977;476.07615999999996;null;null;01/02/2008;101.46874;01/02/2010;686.73758;null;null;01/02/2014;440.69844;01/02/1976;482.77645999999993;01/01/2002;1155.2139;01/01/2003;1719.7802199999999;01/02/1977;314.86422000000005;01/02/1993;329.49553999999995;01/02/1999;1792.0997;01/02/2002;6123.56186;01/02/1988;328.9214;01/01/2015;335.79202;01/01/1975;515.2937;01/02/1999;2107.2909400000003;null;null;null;null;
01/04/2013;146.51072;01/04/2004;425.61324;01/12/1980;424.88167999999996;01/03/1983;335.6562;01/04/1993;244.37518;01/04/1996;101.52153999999999;01/04/1978;115.85991999999999;null;null;01/04/1994;409.95865999999995;01/04/1976;412.69108000000006;01/04/1988;849.8461200000002;01/03/1996;178.09946000000005;01/03/1995;357.03184;01/03/1975;476.27328;01/04/2015;128.99661999999998;01/04/2012;217.27911999999998;null;null;01/03/2015;167.44477999999998;null;null;01/03/1995;128.17854;01/03/1994;183.19511999999997;01/03/2005;452.82186;01/04/2008;73.2;01/03/2002;4993.37234;01/03/1995;241.08398000000003;01/03/2012;43.36364;01/03/2011;128.30872;01/03/2014;2241.64126;01/03/2014;269.0562;01/01/1996;254.24627999999998;01/03/1990;308.50111999999996;01/03/2007;1605.8899199999998;01/04/2002;6801.41102;01/03/1995;100.52423999999999;01/03/1979;1415.42814;01/03/2013;271.45616000000007;01/03/2000;389.73448;01/03/2011;72.49682;01/03/1999;312.34749999999997;01/03/1982;209.45670000000004;01/03/2000;74.01006;01/03/2001;12823.660899999999;01/03/1978;120.64168;01/03/2005;323.01804000000004;01/03/1977;350.41354;01/03/1978;149.50876;01/03/2010;78.0104;01/03/1977;680.94316;01/03/2010;299.82436;01/03/1977;111.31736000000001;01/02/1992;507.12272;01/02/1978;1089.56366;null;null;01/02/2012;238.37291999999997;01/02/2012;822.8276400000001;null;null;01/02/2016;457.33467999999993;01/02/1977;359.87402000000003;01/01/2003;797.16274;01/01/2004;518.69668;01/02/1978;619.91522;01/02/1994;188.30991999999998;01/02/2000;2238.25902;01/02/2003;3429.9734599999997;01/02/1989;282.67377999999997;01/01/2017;192.5238;01/01/1976;735.42676;01/02/2000;2873.5422;null;null;null;null;
