01/09/2005;785.68078;01/09/1988;253.96032;01/09/1987;186.6627;01/09/1987;254.57936;01/09/1987;617.8742400000001;01/09/1999;258.73810000000003;01/09/2003;314.75675999999993;01/09/1993;1137.33022;01/09/2003;235.56346;01/08/2004;41.35021999999999;01/09/1997;73.79769999999999;01/08/1995;4557.31358;01/09/2002;361.45050000000003;01/09/2001;803.6072;01/09/1998;90.64324;01/09/1998;578.0306800000001;01/09/1993;969.7557800000001;01/09/1991;14131.4664;01/09/1995;605.69892;01/09/1994;770.11554;01/09/1999;827.4356999999998;01/09/1991;3668.215060000001;01/09/1991;18690.836199999998;01/09/1998;104.49680000000001;01/09/2006;199.78393999999997;01/09/2006;622.94326;01/09/1999;434.24291999999997;01/09/1984;15935.5932;01/09/1981;20961.8146;01/09/1995;9930.401399999999;01/09/1992;11332.3112;01/08/1987;99.7696;null;null;01/08/1993;1423.1738799999998;01/08/1988;837.2969999999999;01/08/1993;2622.8832599999996;01/09/1996;877.8607;01/09/1997;116.81664;01/09/1995;892.58058;01/09/1996;5377.33056;01/09/1997;36.36698;01/09/1994;559.3842;01/09/2001;76.12582;01/09/2006;55.48046000000001;01/09/1999;435.04366;01/09/1992;8842.685199999998;01/09/1996;5179.27208;01/09/2009;615.14094;01/09/1995;2964.65538;01/08/1999;192.34628;01/09/1991;1230.08418;01/09/1992;1471.8720799999999;01/09/2004;1662.0566799999997;01/09/1992;2565.1848;01/09/1996;9734.5174;01/10/2011;616.64054;01/09/2008;274.8799;01/10/2006;1996.10494;01/09/2011;64.08214000000001;01/09/1992;11225.4622;01/09/2008;140.82902;01/08/1999;120.99369999999999;01/09/2007;378.30154000000005;01/09/1991;15931.997700000002;01/09/1996;23805.3148;01/09/1994;25457.252400000005;01/09/1997;989.0709;01/11/1999;187.6547;01/11/1987;511.0593600000001;01/11/2002;3.029;01/11/2004;587.81426;01/11/1994;1122.5226;
01/09/2006;566.4759799999999;01/09/1989;1863.5415600000001;01/09/1988;79.86742000000001;01/09/1988;204.62794;01/09/1988;497.7272999999999;01/09/2000;175.99514;01/09/2004;125.01925999999999;01/09/1994;549.0321;01/09/2004;196.14072000000002;01/08/2005;51.81978;01/09/1998;56.423339999999996;01/08/1996;6466.1509399999995;01/09/2003;677.92274;01/09/2002;446.06618;01/09/2000;151.32936;01/09/2000;1064.58312;01/09/1994;1130.5479799999998;01/09/1992;8972.60218;01/09/1996;785.76942;01/09/1995;569.4427800000001;01/09/2000;863.14846;01/09/1992;1739.6260200000002;01/09/1992;11306.3594;01/09/1999;233.98760000000001;01/09/2007;110.85175999999998;01/09/2007;310.73272;01/09/2000;327.5248399999999;01/09/1985;18047.5366;01/09/1982;17875.4978;01/09/1996;19088.3882;01/09/1993;15850.315599999998;01/08/1988;121.41352000000002;null;null;01/08/1994;1356.55874;01/08/1989;680.7099999999999;01/08/1994;1960.60818;01/09/1997;367.62018;01/09/1998;212.0081;01/09/1996;1812.5414200000002;01/09/1997;2836.95712;01/09/1998;75.7106;01/09/1995;561.45142;01/09/2002;19.98314;01/09/2007;22.37646;01/09/2000;639.27886;01/09/1993;5157.5145;01/09/1997;3558.3707600000002;01/09/2010;772.91104;01/09/1996;4583.5414;01/08/2000;134.81522;01/09/1992;1059.72152;01/09/1993;1320.69458;01/09/2005;1740.2035600000004;01/09/1993;2675.3141;01/09/1997;5690.891699999999;01/10/2012;500.68494;01/09/2010;325.02772000000004;01/10/2007;1318.1865000000003;01/09/2012;62.77288000000001;01/09/1993;13041.5576;01/09/2009;139.15322;01/08/2000;97.15214;01/09/2008;315.31236;01/09/1992;12990.1694;01/09/1997;11707.699799999999;01/09/1995;19758.9822;01/09/1998;1588.22162;01/11/2000;302.1444;01/11/1988;551.8951999999999;01/11/2003;1.6433;01/11/2005;1264.51838;01/11/1995;1371.5187;
01/09/2007;647.7225999999999;01/09/1990;664.91414;01/09/1989;1077.88342;01/09/1989;738.79506;01/09/1989;1894.8166399999998;01/09/2001;166.46482;01/09/2005;542.09502;01/09/1995;276.40333999999996;01/09/2005;221.3612;01/08/2008;39.6124;01/09/2000;106.94971999999999;01/08/1997;2928.18764;01/09/2004;507.47421999999995;01/09/2003;819.5048200000001;01/09/2001;121.88632;01/09/2001;971.53366;01/09/1995;457.02209999999997;01/09/1993;8949.847;01/09/1997;499.77592000000004;01/09/1996;856.5752;01/09/2001;1818.3540600000001;01/09/1993;2125.51094;01/09/1993;11550.6586;01/09/2000;114.44584;01/09/2008;188.68506;01/09/2008;438.78978000000006;01/09/2001;654.64154;01/09/1986;10475.1618;01/09/1983;9926.288400000001;01/09/1997;7916.263059999999;01/09/1994;11349.648400000002;01/08/1989;94.52521999999999;null;null;01/08/1995;1088.7671400000002;01/08/1990;621.6344;01/08/1995;1667.4390200000003;01/09/1998;637.77766;01/09/1999;310.4214799999999;01/09/1997;650.41782;01/09/1998;3842.12918;01/09/1999;103.8003;01/09/1996;758.54324;01/09/2003;23.916839999999997;01/09/2008;17.24054;01/09/2001;854.0209799999999;01/09/1994;3950.6254400000007;01/09/1998;4755.55742;01/09/2013;793.93086;01/09/1997;4113.5554;01/08/2001;215.83448000000004;01/09/1993;821.30718;01/09/1994;1497.16412;01/09/2006;2312.89422;01/09/1994;2494.6114800000005;01/09/1998;6887.78896;01/10/2013;691.98408;01/09/2011;325.80198;01/10/2008;1419.18472;01/09/2013;66.6754;01/09/1994;12927.450600000002;01/09/2010;89.12524;01/08/2001;138.45898;01/09/2009;354.8527;01/09/1993;15468.0255;01/09/1998;11594.9932;01/09/1996;36813.3136;01/09/1999;2725.50232;01/11/2001;263.7395;01/11/1989;384.5661;01/11/2004;1.4194400000000003;01/11/2006;912.6582199999999;01/11/1996;964.89172;
01/09/2008;782.90708;01/09/1991;1428.06554;01/09/1990;99.10488000000001;01/09/1990;251.15424000000002;01/09/1990;637.88608;01/09/2002;206.45974;01/09/2008;187.22544;01/09/1996;1185.3854000000001;01/09/2008;95.57104;01/08/2009;21.418940000000003;01/09/2001;84.21068;01/08/1998;2828.6122600000003;01/09/2005;329.13414;01/09/2004;638.2884799999999;01/09/2002;99.97506;01/09/2002;555.63714;01/09/1996;2040.3431;01/09/1994;5830.0383999999995;01/09/1998;629.8699;01/09/1997;533.7173;01/09/2002;593.06912;01/09/1994;2208.4381200000003;01/09/1994;8397.4235;01/09/2001;438.51221999999996;01/09/2009;120.4703;01/09/2009;283.64376000000004;01/09/2002;468.604;01/09/1987;12193.509;01/09/1984;17458.310999999998;01/09/1998;9128.1424;01/09/1995;9862.8086;01/08/1990;110.76916000000001;null;null;01/08/1996;1731.24516;01/08/1991;431.82375999999994;01/08/1996;3803.1704;01/09/1999;734.0868399999999;01/09/2000;113.57586;01/09/1998;1385.06698;01/09/1999;3955.2167;01/09/2000;165.55464;01/09/1997;161.91098;01/09/2004;18.62896;01/09/2009;26.01588;01/09/2002;350.63766000000004;01/09/1995;3028.16288;01/09/1999;4650.8653;null;null;01/09/1998;4190.758599999999;01/08/2002;247.87528000000003;01/09/1994;1008.7517799999999;01/09/1995;880.5489600000001;01/09/2007;1890.8251799999998;01/09/1995;1375.26658;01/09/1999;8280.276399999999;01/10/2014;549.89132;01/09/2012;253.16331999999997;01/10/2009;1151.6843199999998;01/09/2014;64.33373999999999;01/09/1995;7654.02456;01/09/2011;67.57918;01/08/2002;96.11156;01/09/2010;248.24267999999998;01/09/1994;14607.1682;01/09/1999;17580.387;01/09/1997;16455.8296;01/09/2000;2111.8357800000003;01/11/2002;355.45694000000003;01/11/1990;531.33438;01/11/2005;3.4048000000000003;01/11/2007;1146.3997599999998;01/11/1997;744.5352800000001;
01/09/2009;472.84426;01/09/1992;582.56314;01/09/1991;208.98666000000003;01/09/1991;444.71345999999994;01/09/1991;984.5607;01/09/2003;700.14654;01/09/2009;254.56548000000004;01/09/1997;583.22458;01/09/2009;137.41924;01/08/2010;60.467560000000006;01/09/2002;51.23052;01/08/1999;4445.09594;01/09/2008;380.78383999999994;01/09/2005;374.58098000000007;01/09/2003;159.3408;01/09/2003;975.0868800000001;01/09/1997;618.50272;01/09/1995;6220.24452;01/09/1999;1066.7640800000001;01/09/1998;610.6056799999999;01/09/2003;931.54516;01/09/1995;1427.09636;01/09/1995;7651.71406;01/09/2002;191.01502;01/09/2010;102.39864;01/09/2010;291.68874;01/09/2003;497.50820000000004;01/09/1988;9548.3204;01/09/1985;21033.184;01/09/1999;13315.244199999997;01/09/1996;17940.6034;01/08/1991;92.6043;null;null;01/08/1997;1527.8606599999998;01/08/1992;1141.27448;01/08/1997;2357.85228;01/09/2000;294.94816000000003;01/09/2001;220.29932;01/09/1999;1286.1126;01/09/2000;2423.96956;01/09/2001;197.35028;01/09/1998;483.57402;01/09/2005;37.2276;01/09/2010;24.06836;01/09/2003;476.5065000000001;01/09/1996;7049.339439999999;01/09/2000;3904.7763400000003;null;null;01/09/1999;4369.317440000001;01/08/2003;269.19402;01/09/1995;487.29439999999994;01/09/1996;1352.27268;01/09/2008;1367.26404;01/09/1996;2554.6761199999996;01/09/2000;5452.582;01/10/2015;522.5393799999999;01/09/2013;573.1997399999999;01/10/2010;2073.6774400000004;01/09/2017;71.09584;01/09/1996;19231.1418;01/09/2012;132.17886000000001;01/08/2003;155.75093999999999;01/09/2011;213.97972;01/09/1995;9899.166400000002;01/09/2000;13083.8455;01/09/1998;18443.702800000003;01/09/2001;2548.808;01/11/2003;289.60084;01/11/1991;246.22328;01/11/2006;1.8925400000000003;01/11/2008;1379.72608;01/11/1998;1439.7836;
01/09/2010;514.5946200000001;01/09/1993;780.43766;01/09/1992;107.66526000000002;01/09/1992;202.52128;01/09/1992;542.6937399999999;01/09/2004;296.12268;01/09/2011;227.90287999999995;01/09/1998;433.9456;01/09/2010;117.77470000000001;01/08/2011;23.284860000000002;01/09/2003;121.71358000000001;01/08/2000;4969.75276;01/09/2009;311.15272;01/09/2007;506.4755;01/09/2004;123.75492000000001;01/09/2004;634.2477200000001;01/09/1998;736.84942;01/09/1996;8189.64164;01/09/2000;1167.89914;01/09/1999;1133.6550599999998;01/09/2004;794.3744600000001;01/09/1996;2737.1069199999997;01/09/1996;15092.320199999998;01/09/2003;238.42980000000003;01/09/2011;159.97736;01/09/2011;234.3934;01/09/2004;480.62802;01/09/1989;21192.980600000003;01/09/1986;11735.0858;01/09/2000;12456.7552;01/09/1997;7153.5728;01/08/1992;106.59744;null;null;01/08/1998;2662.4609800000003;01/08/1993;438.16534;01/08/1998;3500.0317999999997;01/09/2001;717.51096;01/09/2002;153.44996;01/09/2000;643.8285;01/09/2001;3844.0815200000006;01/09/2002;71.08082;01/09/1999;451.0969999999999;01/09/2006;43.67384;01/09/2011;23.4672;01/09/2004;353.89318;01/09/1997;3347.1241200000004;01/09/2001;4934.75046;null;null;01/09/2000;4025.78284;01/08/2004;141.96846;01/09/1996;917.48398;01/09/1997;1170.06972;01/09/2009;1425.4576;01/09/1997;1855.7808;01/09/2001;9155.7354;01/10/2016;348.38782000000003;01/09/2014;292.82466;01/10/2011;1725.71626;01/09/2018;46.342580000000005;01/09/1997;9648.727;01/09/2013;117.41146;01/08/2004;209.76648;01/09/2012;297.61838;01/09/1996;22832.753399999998;01/09/2001;16169.958600000002;01/09/1999;30016.8846;01/09/2002;1687.47484;01/11/2004;223.3218;01/11/1992;310.40492000000006;01/11/2008;5.1577;01/11/2009;769.79674;01/11/1999;1208.3068799999999;
01/09/2011;442.41112000000004;01/09/1994;394.9199;01/09/1993;117.32618;01/09/1993;274.51198;01/09/1993;646.3115799999999;01/09/2005;435.44482;01/09/2012;99.50742;01/09/1999;926.1383;01/09/2011;292.68294000000003;01/08/2012;50.364619999999995;01/09/2004;69.23174000000002;01/08/2001;4408.5933;01/09/2010;458.90172;01/09/2008;439.96362;01/09/2005;104.96506;01/09/2005;546.8891000000001;01/09/2000;1510.45278;01/09/1997;4719.407099999999;01/09/2001;1797.7951400000002;01/09/2000;1445.54928;01/09/2005;995.45072;01/09/1997;1369.87402;01/09/1997;6446.079920000001;01/09/2004;168.01533999999998;01/09/2012;74.78496000000001;01/09/2012;292.3981;01/09/2005;559.22892;01/09/1990;12133.186;01/09/1987;13759.0076;01/09/2001;18220.963799999998;01/09/1998;8854.5932;01/08/1994;86.10378;null;null;01/08/1999;2407.41632;01/08/1994;454.74532;01/08/1999;4055.02552;01/09/2002;589.19114;01/09/2003;246.60685999999995;01/09/2001;1404.10186;01/09/2002;2954.56864;01/09/2003;230.32896;01/09/2000;674.95218;01/09/2007;52.124;01/09/2012;27.26274;01/09/2005;409.25694000000004;01/09/1998;5036.51504;01/09/2002;3857.73972;null;null;01/09/2001;4555.706199999999;01/08/2005;246.28164;01/09/1997;715.32528;01/09/1998;1187.09628;01/09/2010;1879.9551999999999;01/09/1998;2023.66918;01/09/2002;6621.754559999999;01/10/2017;438.37944;01/09/2015;507.1356400000001;01/10/2012;1086.77682;null;null;01/09/1998;9896.0936;01/09/2014;111.4759;01/08/2005;169.78658000000001;01/09/2013;428.75756;01/09/1997;11089.7838;01/09/2002;15557.3516;01/09/2000;22160.6082;01/09/2003;3554.8334999999997;01/11/2005;316.09993999999995;01/11/1993;431.28679999999997;01/11/2010;4.12776;01/11/2010;1114.6938599999999;01/11/2000;1433.77412;
01/09/2012;544.3387799999999;01/09/1995;342.47312;01/09/1997;46.804539999999996;01/09/1994;294.18881999999996;01/09/1994;689.6148000000001;01/09/2007;190.49212000000003;01/09/2013;169.35268000000002;01/09/2000;758.6809800000001;01/09/2012;135.82388;01/08/2013;78.5882;01/09/2005;86.28204000000001;01/08/2002;2409.7722000000003;01/09/2011;434.20648;01/09/2009;389.59065999999996;01/09/2008;117.66350000000003;01/09/2007;330.96380000000005;01/09/2001;1596.5969;01/09/1998;4408.767559999999;01/09/2002;633.5824;01/09/2001;1735.5653599999998;01/09/2006;415.74246000000005;01/09/1998;1612.5169;01/09/1998;6735.841619999999;01/09/2005;249.65904;01/09/2013;84.63082;01/09/2013;353.36144;01/09/2006;1032.5008;01/09/1991;18289.912999999997;01/09/1988;10341.0638;01/09/2002;9147.146;01/09/1999;14400.2932;01/08/1995;97.72202000000001;null;null;01/08/2000;1089.9683799999998;01/08/1995;447.5291;01/08/2000;1877.025;01/09/2003;884.1394;01/09/2004;153.41064;01/09/2002;947.06206;01/09/2003;5572.4991;01/09/2004;124.57287999999998;01/09/2001;642.49944;01/09/2008;37.23178;01/09/2013;12.630759999999999;01/09/2006;759.5819600000001;01/09/1999;4461.9829;01/09/2003;4251.102499999999;null;null;01/09/2002;3735.7922;01/08/2006;146.94956000000002;01/09/1998;771.7406199999999;01/09/1999;1402.76172;01/09/2011;1784.85536;01/09/1999;2393.0409;01/09/2003;9925.6238;01/10/2018;370.20338000000004;01/09/2016;185.08586;01/10/2013;1784.9728600000003;null;null;01/09/1999;15082.610200000001;01/09/2015;72.664;01/08/2006;99.87782;01/09/2017;374.0719399999999;01/09/1998;10448.476;01/09/2003;25003.080799999996;01/09/2001;29694.4114;01/09/2004;2697.58568;01/11/2006;262.1998;01/11/1994;508.59463999999997;01/11/2011;1.7927;01/11/2011;782.8948800000001;01/11/2001;1075.9562600000002;
01/09/2013;519.35626;01/09/1996;762.0922200000001;01/09/1998;61.934540000000005;01/09/1995;212.97304;01/09/1995;409.26284;01/09/2008;108.2098;01/09/2016;130.02232;01/09/2001;557.5898199999999;01/09/2013;247.45424000000003;01/08/2014;21.74444;01/09/2006;58.4682;01/08/2003;5225.79944;01/09/2012;339.76178;01/09/2010;609.74486;01/09/2009;154.77281999999997;01/09/2008;793.9422;01/09/2002;767.1022;01/09/1999;7267.665999999999;01/09/2003;1345.1234200000001;01/09/2002;665.22314;01/09/2007;649.7180799999999;01/09/1999;2615.4110199999996;01/09/1999;10366.727;01/09/2006;386.09708;null;null;01/09/2015;431.8526;01/09/2007;612.02446;01/09/1992;11157.8166;01/09/1989;25438.8138;01/09/2003;15054.660399999999;01/09/2000;12890.2808;01/08/1996;116.81042;null;null;01/08/2001;1939.0632799999998;01/08/1996;830.9509800000002;01/08/2001;3704.68006;01/09/2004;524.8538000000001;01/09/2005;109.51903999999999;01/09/2003;2005.04368;01/09/2004;3050.63274;01/09/2005;108.71057999999998;01/09/2002;341.46451999999994;01/09/2009;44.713739999999994;01/09/2014;24.04222;01/09/2007;310.16398000000004;01/09/2000;3296.45324;01/09/2004;3761.69384;null;null;01/09/2003;4776.474;01/08/2007;167.21068;01/09/1999;862.09592;01/09/2000;933.5546200000001;01/09/2012;2809.5481;01/09/2000;1611.64332;01/09/2004;6153.276080000001;null;null;01/09/2017;366.51742;01/10/2017;1628.6387399999999;null;null;01/09/2000;10390.042000000001;01/09/2016;119.14197999999999;01/08/2007;177.27033999999998;01/09/2018;315.91256000000004;01/09/1999;16378.841999999999;01/09/2004;16581.226;01/09/2002;25099.735;01/09/2005;2810.04704;01/11/2007;284.81516;01/11/1995;533.43418;01/11/2012;4.117780000000001;01/11/2012;902.23092;01/11/2002;1041.68838;
01/09/2017;431.78905999999995;01/09/1997;251.09165999999996;01/09/1999;140.68264;01/09/1996;358.28652;01/09/1996;800.77064;01/09/2009;194.47418000000002;01/09/2017;93.62258;01/09/2002;780.5784;01/09/2016;121.62516000000001;01/08/2015;25.773680000000002;01/09/2008;59.743520000000004;01/08/2004;4611.7811;01/09/2013;797.1613;01/09/2011;508.20342;01/09/2010;140.72854;01/09/2009;1119.93722;01/09/2003;1273.16172;01/09/2000;7875.81896;01/09/2004;1017.4864000000001;01/09/2003;1274.6961999999999;01/09/2008;399.51473999999996;01/09/2000;2451.7831800000004;01/09/2000;10471.7391;01/09/2007;235.60392000000002;null;null;01/09/2016;212.84128;01/09/2008;801.484;01/09/1993;11832.2192;01/09/1990;13606.315400000001;01/09/2004;12806.007200000002;01/09/2001;19822.734600000003;01/08/1997;93.18622;null;null;01/08/2002;1438.70342;01/08/1997;334.41834000000006;01/08/2002;2238.88422;01/09/2005;555.1827999999999;01/09/2006;232.98686000000004;01/09/2004;741.3345999999999;01/09/2005;2647.7425199999993;01/09/2006;119.0824;01/09/2003;730.87276;01/09/2010;71.93006000000001;01/09/2015;31.59118;01/09/2008;280.37543999999997;01/09/2001;4695.877200000001;01/09/2005;3233.8217;null;null;01/09/2004;3931.4310400000004;01/08/2008;191.2006;01/09/2000;558.2395399999999;01/09/2001;1416.23938;01/09/2013;1843.4765;01/09/2001;2536.32392;01/09/2005;6570.10708;null;null;null;null;01/10/2018;944.7948;null;null;01/09/2001;16291.2856;01/09/2017;119.65948;01/08/2008;150.71558;null;null;01/09/2000;11692.3328;01/09/2005;21064.318399999996;01/09/2003;34554.6158;01/09/2006;2057.9819;01/11/2008;323.39006;01/11/1996;412.15522;01/11/2013;3.5756200000000007;01/11/2013;973.8768200000001;01/11/2003;943.4771000000001;
01/09/2018;604.1338400000001;01/09/1998;312.84641999999997;01/09/2000;111.5578;01/09/1997;92.24271999999999;01/09/1997;256.25626;01/09/2010;198.55986000000001;01/09/2018;117.94800000000001;01/09/2003;1702.65786;01/09/2018;159.5557;01/08/2016;61.23114;01/09/2010;62.431200000000004;01/08/2005;3949.8661999999995;01/09/2014;261.5474;01/09/2012;398.28548;01/09/2011;107.91329999999998;01/09/2010;691.2105;01/09/2004;748.53204;01/09/2001;8694.08712;01/09/2005;804.0661;01/09/2004;1179.20132;null;null;01/09/2001;3818.9754199999998;01/09/2001;14015.458799999999;01/09/2008;198.35765999999998;null;null;01/09/2017;464.40070000000003;01/09/2009;463.57104;01/09/1994;9305.238500000001;01/09/1991;21475.0042;01/09/2005;12600.358600000001;01/09/2002;8773.9824;01/08/1998;104.15604;null;null;01/08/2003;2286.21908;01/08/1998;652.5892999999999;01/08/2003;4199.0104200000005;01/09/2006;631.80038;01/09/2007;201.3048;01/09/2005;746.8566;01/09/2006;5046.4137;01/09/2007;123.31444000000002;01/09/2004;549.3233400000001;01/09/2011;53.45808000000001;01/09/2016;11.65408;01/09/2009;536.7324799999999;01/09/2002;3196.0368399999998;01/09/2006;5054.701999999999;null;null;01/09/2005;3792.7125;null;null;01/09/2001;1037.78188;01/09/2002;1284.4734999999998;01/09/2014;1804.10378;01/09/2002;2716.9976199999996;01/09/2006;9393.8564;null;null;null;null;null;null;null;null;01/09/2002;12718.0822;01/09/2018;120.76142;01/08/2009;162.56114;null;null;01/09/2001;16465.7622;01/09/2006;15996.6578;01/09/2004;29085.394;01/09/2008;4160.32722;01/11/2009;152.66604;01/11/1997;341.51368;null;null;01/11/2014;892.18814;01/11/2004;876.6881799999999;
null;null;01/09/1999;445.78423999999995;01/09/2001;140.85899999999998;01/09/1998;116.93791999999999;01/09/1998;560.7346;01/09/2011;300.36001999999996;null;null;01/09/2004;834.83816;null;null;01/08/2018;31.319200000000002;01/09/2011;165.49794;01/08/2006;3407.71336;01/09/2015;735.8847600000001;01/09/2013;813.62852;01/09/2012;94.91686;01/09/2011;788.73344;01/09/2005;702.42198;01/09/2002;4769.2794;01/09/2006;828.84232;01/09/2005;824.613;null;null;01/09/2002;1828.98598;01/09/2002;6986.833479999999;01/09/2009;303.99688000000003;null;null;01/09/2018;419.2682;01/09/2010;540.6548;01/09/1995;8466.4822;01/09/1992;12172.038400000001;01/09/2006;14155.684799999999;01/09/2003;16386.7624;01/08/1999;104.24875999999999;null;null;01/08/2004;1372.4117999999999;01/08/1999;658.71392;01/08/2004;2515.153;01/09/2007;518.16446;01/09/2008;194.36164;01/09/2006;1428.71926;01/09/2007;3765.73468;01/09/2008;174.01597999999998;01/09/2005;396.9777;01/09/2012;40.323220000000006;01/09/2017;12.42364;01/09/2010;617.2272800000001;01/09/2003;7428.05166;01/09/2007;4100.3194;null;null;01/09/2006;4809.485000000001;null;null;01/09/2002;863.5708199999999;01/09/2003;2178.96734;01/09/2015;1387.07836;01/09/2003;2578.72312;01/09/2007;5855.11532;null;null;null;null;null;null;null;null;01/09/2003;21611.6134;null;null;01/08/2010;100.11994;null;null;01/09/2002;14311.5436;01/09/2007;15094.766999999998;01/09/2005;29228.966800000002;01/09/2009;3016.4362200000005;01/11/2010;334.64448;01/11/1998;545.57404;null;null;01/11/2015;723.58944;01/11/2005;1520.3234;
null;null;01/09/2000;427.0009;01/09/2002;92.7687;01/09/1999;227.86656000000002;01/09/1999;496.05986;01/09/2012;208.99810000000002;null;null;01/09/2005;1757.24474;null;null;null;null;01/09/2012;87.64574;01/08/2007;2462.89212;01/09/2016;122.5617;01/09/2015;852.22644;01/09/2013;118.09606;01/09/2012;682.33394;01/09/2008;1088.0294600000002;01/09/2003;8951.880500000001;01/09/2007;686.28594;01/09/2006;942.4090400000001;null;null;01/09/2003;2567.39568;01/09/2003;11925.7894;01/09/2010;253.88978000000003;null;null;null;null;01/09/2011;344.7652;01/09/1996;15037.7024;01/09/1993;13487.0434;01/09/2007;10806.1642;01/09/2004;13579.6096;01/08/2000;83.78396000000001;null;null;01/08/2005;1051.5675999999999;01/08/2000;196.61588;01/08/2005;2167.72232;01/09/2008;574.23786;01/09/2009;135.58301999999998;01/09/2007;1005.4804;01/09/2008;3532.5431799999997;01/09/2009;270.54578000000004;01/09/2006;535.3482999999999;01/09/2013;18.426759999999998;null;null;01/09/2011;481.67737999999997;01/09/2004;5058.382879999999;01/09/2008;3727.0427600000003;null;null;01/09/2007;4034.5202000000004;null;null;01/09/2003;1139.0133799999999;01/09/2004;935.61456;01/09/2016;1768.34224;01/09/2004;1939.15206;01/09/2008;5379.61584;null;null;null;null;null;null;null;null;01/09/2004;12145.346399999999;null;null;01/08/2011;73.70924;null;null;01/09/2003;23955.318600000002;01/09/2008;15708.7202;01/09/2006;28976.942;01/09/2010;3001.4314;01/11/2011;134.11728;01/11/1999;310.10366000000005;null;null;01/11/2016;994.8877799999998;01/11/2006;1041.297;
null;null;01/09/2001;681.499;01/09/2003;144.07516;01/09/2000;286.5068;01/09/2000;740.74128;01/09/2013;149.45538;null;null;01/09/2008;564.7100399999999;null;null;null;null;01/09/2013;126.32854;01/08/2008;2414.19124;01/09/2017;526.39498;01/09/2016;236.99362000000002;01/09/2014;88.59248;01/09/2013;1100.3849599999999;01/09/2009;1697.35864;01/09/2004;7291.29052;01/09/2008;869.35844;01/09/2007;775.5696599999999;null;null;01/09/2004;1977.0761599999998;01/09/2004;9577.048799999999;01/09/2011;194.43176;null;null;null;null;01/09/2012;438.1571400000001;01/09/1997;6980.4924;01/09/1994;10168.2196;01/09/2008;13540.188799999998;01/09/2005;13214.8844;01/08/2001;99.44651999999999;null;null;01/08/2006;2118.06384;01/08/2001;599.69126;01/08/2006;3712.3451800000003;01/09/2009;885.05722;01/09/2010;125.86488000000001;01/09/2008;1078.86154;01/09/2009;4095.21232;01/09/2010;127.16042;01/09/2007;543.7490799999999;null;null;null;null;01/09/2012;441.55958;01/09/2005;4131.8305199999995;01/09/2009;3312.9243;null;null;01/09/2008;3908.0860000000002;null;null;01/09/2004;623.71106;01/09/2005;1210.78396;01/09/2017;1329.7409599999999;01/09/2005;1917.07146;01/09/2009;5726.79608;null;null;null;null;null;null;null;null;01/09/2005;13678.747800000001;null;null;01/08/2012;154.94414;null;null;01/09/2004;15518.1009;01/09/2009;15515.8754;01/09/2007;26164.2874;01/09/2011;2399.57348;01/11/2012;205.17204;01/11/2000;479.64813999999996;null;null;01/11/2017;1111.1415000000002;01/11/2007;1310.8849999999998;
null;null;01/09/2002;255.68130000000002;01/09/2004;149.19814;01/09/2001;318.81574;01/09/2001;742.81028;01/09/2016;70.14884;null;null;01/09/2009;422.55639999999994;null;null;null;null;01/09/2014;64.61606;01/08/2009;3039.66416;null;null;01/09/2018;235.3989;01/09/2016;72.58810000000001;null;null;01/09/2010;914.8110800000001;01/09/2005;6150.631600000001;01/09/2009;665.2083799999999;01/09/2008;806.5156400000001;null;null;01/09/2005;2399.1113400000004;01/09/2005;8653.71274;01/09/2012;126.48344;null;null;null;null;01/09/2013;552.16088;01/09/1998;7823.615479999999;01/09/1995;9195.351400000001;01/09/2009;11206.789999999999;01/09/2006;15129.814799999998;01/08/2002;99.66517999999999;null;null;01/08/2007;1625.4706199999998;01/08/2002;399.98206;01/08/2007;3193.48204;01/09/2010;576.52432;01/09/2011;102.69424;01/09/2009;1080.50822;01/09/2010;3551.4547600000005;01/09/2011;76.72518000000001;01/09/2008;556.24738;null;null;null;null;01/09/2013;285.52198;01/09/2006;6585.60714;01/09/2010;4698.1827;null;null;01/09/2009;3908.0860000000002;null;null;01/09/2005;745.05258;01/09/2006;1300.13268;01/09/2018;1137.84472;01/09/2006;2439.8352999999997;01/09/2010;8086.024800000001;null;null;null;null;null;null;null;null;01/09/2006;14596.5924;null;null;01/08/2013;171.65884;null;null;01/09/2005;16008.6058;01/09/2010;17279.517200000002;01/09/2008;30333.418400000002;01/09/2012;1892.61008;01/11/2013;208.18390000000005;01/11/2001;419.20973999999995;null;null;01/11/2018;1210.2882;01/11/2008;1718.78696;
