01/11/2012;6.20056;01/08/1996;8.29138;01/10/2002;172.4502;01/07/2011;1.15774;01/09/2006;16.25358;01/11/2000;630.3782199999999;01/10/1995;510.09427999999997;01/10/2018;7.2081800000000005;01/11/2006;3.1344000000000003;01/10/2010;21.922739999999997;01/10/2002;17.2624;01/09/1997;0.0;01/10/2000;0.0;01/12/1998;14.97702;01/08/2009;56.803200000000004;01/11/1993;62.158899999999996;01/09/1993;13.607580000000002;01/09/1993;106.96712;01/11/1995;309.16264;01/10/1994;434.62808000000007;01/08/1998;226.59196000000003;01/09/1995;1404.6176;01/09/2013;4.603820000000001;01/09/2000;1.4502;01/08/2000;10.794360000000001;01/11/2006;7.8825;01/09/2011;3.41964;01/09/2013;1.3523399999999999;01/09/1996;11.024039999999998;null;null;01/06/1999;4.7712;01/09/2008;324.36008000000004;01/07/1992;14.083679999999998;01/08/1993;189.7705;01/09/1996;137.09514;01/09/2005;16.81294;01/10/2010;656.57104;01/10/2013;0.41986;null;null;01/10/1989;0.18674;01/12/1998;10.143919999999998;01/11/2010;39.875859999999996;01/12/2013;0.4562799999999999;01/12/1993;101.343;01/12/1990;36.27132;01/09/2002;66.85896;01/09/2002;0.5629;01/10/1991;5.4666;01/11/1990;123.23601999999998;01/11/1996;115.22460000000001;01/12/2001;39.40234;01/12/2002;28.581760000000003;01/11/1992;12.0408;01/10/2017;48.9954;01/11/1997;0.0;01/11/2004;49.82124;01/11/1995;10.3911;01/01/1996;26.372480000000003;01/11/2000;3.66242;01/12/2011;50.48632;01/12/2008;99.04246;01/12/2013;0.45574000000000003;01/11/2005;5.81396;01/12/1987;126.00747999999999;01/12/2019;55.897800000000004;01/12/2011;60.202999999999996;01/12/1998;3.38392;01/12/1991;159.30518;01/12/2009;196.35618;01/12/2014;12.24956;01/12/2013;33.9953;01/12/2012;59.88689999999999;01/12/2003;258.10982;01/12/1995;210.22548;01/12/2000;114.71746;01/12/2000;53.534659999999995;
01/11/2014;77.43943999999999;01/08/1997;7.258660000000001;01/10/2003;468.57704;01/07/2012;1.2747600000000001;01/09/2007;223.36965999999998;01/11/2001;194.86007999999998;01/10/1996;12.102039999999999;01/10/2019;8.48614;01/11/2007;6.986759999999999;01/10/2011;3.0605;01/10/2007;39.88634;01/09/1998;0.72834;01/10/2001;37.51634;01/12/1999;79.22344;01/08/2010;218.43184000000002;01/11/1994;296.27968;01/09/1994;65.43260000000001;01/09/1994;60.90818;01/11/2011;79.9909;01/10/1995;697.7396600000001;01/08/1999;548.22054;01/09/1996;570.53498;01/09/2014;1.3601;01/09/2001;75.69532;01/08/2001;112.80082000000002;01/11/2007;536.89274;01/09/2012;13.30968;01/09/2017;76.32496;01/09/1997;0.0;null;null;01/06/2000;3.16676;01/09/2009;14.67108;01/07/1993;27.543419999999998;01/08/1994;499.36787999999996;01/09/1997;20.61724;01/09/2007;65.0706;01/10/2011;24.8683;01/10/2014;0.2952;null;null;01/10/1990;0.6513;01/12/2000;0.26295999999999997;01/11/2011;0.0;01/12/2014;6.14404;01/12/1994;19.0872;01/12/1991;129.18938;01/09/2003;209.55825999999996;01/09/2003;298.91158;01/10/1992;1.81862;01/11/1991;139.44174;01/11/1997;3.7156800000000003;01/12/2002;39.58731999999999;01/12/2003;84.69722;01/11/1993;102.09034;01/10/2018;0.65416;01/11/1998;0.0;01/11/2005;6.87758;01/11/1996;21.21438;01/01/1997;96.54264;01/11/2001;32.553039999999996;01/12/2012;45.11028;01/12/2009;166.49812;null;null;01/11/2006;2.0887199999999995;01/12/1988;116.26335999999999;null;null;01/12/2012;99.29378;01/12/1999;100.05699999999999;01/12/1992;56.78308;01/12/2010;193.21236;01/12/2015;4.83428;01/12/2014;12.077500000000002;01/12/2013;169.99606;01/12/2004;272.85484;01/12/1996;257.05235999999996;01/12/2001;223.59588;01/12/2001;54.53632;
01/11/2015;40.26912;01/08/1998;9.91446;01/10/2009;3.65732;01/07/2013;2.0742800000000003;01/09/2008;445.96978;01/11/2002;423.87663999999995;01/10/1997;10.8624;null;null;01/11/2008;69.8049;01/10/2013;2.4337;01/10/2009;0.76;01/09/1999;4.94956;01/10/2002;10.465320000000002;01/12/2000;0.0;01/08/2011;172.69477999999998;01/11/1995;264.57921999999996;01/09/1995;57.05132;01/09/1995;115.60376;01/11/2012;66.42082;01/10/1996;230.85422;01/08/2000;61.732240000000004;01/09/1998;444.05418;01/09/2015;0.0829;01/09/2002;15.00778;01/08/2002;15.219619999999997;01/11/2008;383.54540000000003;01/09/2013;1.1895399999999998;01/09/2018;37.35854;01/09/2004;5.72138;null;null;01/06/2001;12.77186;01/09/2013;38.003679999999996;01/07/1994;31.9577;01/08/1995;631.0173199999999;01/09/1998;243.49264;01/09/2008;60.199059999999996;01/10/2012;20.8852;01/10/2015;0.32338000000000006;null;null;01/10/1991;6.5613;01/12/2001;3.225;01/11/2013;0.0;01/12/2017;7.29186;01/12/1995;18.540219999999998;01/12/1992;18.164759999999998;01/09/2005;62.01212000000002;01/09/2004;37.999559999999995;01/10/1993;22.849539999999998;01/11/1992;4.399299999999999;01/11/1999;283.66639999999995;01/12/2004;61.511300000000006;01/12/2004;117.16860000000001;01/11/1994;78.80447999999998;null;null;01/11/1999;10.672820000000002;01/11/2006;4.59574;01/11/1997;0.0;01/01/1998;10.47048;01/11/2002;8.23332;01/12/2013;33.3531;01/12/2010;197.99226000000002;null;null;01/11/2007;29.51762;01/12/1989;36.1;null;null;01/12/2013;96.56494;01/12/2000;5.1594999999999995;01/12/1993;187.64576;01/12/2011;27.560879999999997;01/12/2016;66.9183;01/12/2015;3.25954;01/12/2014;64.46900000000001;01/12/2005;124.94748;01/12/1997;106.98150000000001;01/12/2002;66.37926;01/12/2002;5.48224;
01/11/2016;260.63318;01/08/1999;3.78816;01/10/2013;8.21588;01/07/2014;2.17778;01/09/2009;6.1546199999999995;01/11/2003;1198.70308;01/10/1998;29.0865;null;null;01/11/2009;0.80612;01/10/2014;3.254;01/10/2010;14.61946;01/09/2000;0.0;01/10/2003;160.07986;01/12/2001;20.00616;01/08/2012;3.64452;01/11/1996;615.33392;01/09/1996;72.74646;01/09/1996;17.75944;01/11/2013;67.70512;01/10/1999;453.96026;01/08/2001;282.12922000000003;01/09/1999;583.3781200000001;01/09/2016;0.0;01/09/2003;910.0957599999999;01/08/2003;1035.33748;01/11/2009;2.9864000000000006;01/09/2014;1.29536;null;null;01/09/2006;6.3128;null;null;01/06/2002;3.4349399999999997;01/09/2016;43.83396;01/07/1995;272.13631999999996;01/08/1996;107.53917999999999;01/09/1999;295.88724;01/09/2009;5.8942;01/10/2013;11.15316;01/10/2016;0.41941999999999996;null;null;01/10/1992;0.5928;01/12/2006;18.91086;01/11/2014;0.007299999999999999;null;null;01/12/1996;19.2557;01/12/1993;249.06448000000006;01/09/2007;226.24602;01/09/2007;247.18338000000003;01/10/1994;5.9421800000000005;01/11/1993;426.70118;01/11/2000;10.65508;01/12/2005;54.96836;01/12/2005;23.860079999999996;01/11/1995;52.16654;null;null;01/11/2000;2.6056399999999997;01/11/2007;29.862719999999996;01/11/1998;0.0;01/01/1999;3.7177400000000005;01/11/2003;66.49210000000001;01/12/2014;84.16908;01/12/2011;15.357680000000002;null;null;01/11/2008;67.29386;01/12/1990;34.3446;null;null;01/12/2014;105.85576;01/12/2001;23.806759999999997;01/12/1994;119.33415999999997;01/12/2012;70.34684;01/12/2017;12.42652;01/12/2016;41.2389;01/12/2015;11.28414;01/12/2006;184.83357999999998;01/12/1998;41.547700000000006;01/12/2003;161.29034000000001;01/12/2003;68.22225999999999;
01/11/2017;418.01538;01/08/2000;25.35526;01/10/2014;124.99246000000001;01/07/2015;1.7027999999999999;01/09/2010;80.9383;01/11/2005;85.1599;01/10/1999;46.92572;null;null;01/11/2010;6.2408;01/10/2015;0.0;01/10/2011;3.02524;01/09/2001;6.38622;01/10/2004;2.57618;01/12/2002;31.661279999999998;01/08/2013;162.93764000000002;01/11/1997;54.354420000000005;01/09/1997;10.60202;01/09/1997;8.28824;01/11/2014;55.898019999999995;01/10/2000;76.6093;01/08/2002;443.55374;01/09/2000;79.39918;01/09/2017;25.293219999999998;01/09/2004;9.46092;01/08/2004;23.77472;01/11/2010;11.59596;01/09/2017;71.50028;null;null;01/09/2007;37.09934;null;null;01/06/2003;23.45288;01/09/2017;41.33714;01/07/1996;20.02426;01/08/1997;19.85166;01/09/2000;159.70932;01/09/2010;13.8757;01/10/2014;13.384379999999998;01/10/2017;2.6450199999999997;null;null;01/10/1993;50.46182;01/12/2007;44.85379999999999;01/11/2015;0.08432;null;null;01/12/1997;1.48562;01/12/1994;137.60152;01/09/2008;249.92271999999997;01/09/2011;0.21144;01/10/1995;6.0090200000000005;01/11/1994;25.955080000000002;01/11/2001;58.66574000000001;01/12/2007;20.874559999999995;01/12/2007;49.821659999999994;01/11/1996;87.5437;null;null;01/11/2001;4.294420000000001;01/11/2008;25.762580000000003;01/11/1999;22.62844;01/01/2000;35.8925;01/11/2004;94.50616;01/12/2016;43.24692;01/12/2012;42.6273;null;null;01/11/2009;72.35378;01/12/1991;34.539719999999996;null;null;01/12/2015;74.71894;01/12/2002;2.1533800000000003;01/12/1995;126.82582;01/12/2013;72.34108;null;null;01/12/2017;21.73506;01/12/2016;177.4625;01/12/2007;195.05358;01/12/1999;482.77216;01/12/2004;158.26128;01/12/2004;201.5651;
01/11/2018;485.2375599999999;01/08/2001;6.02848;01/10/2015;30.8645;01/07/2016;24.155980000000003;01/09/2013;2.6453;01/11/2006;87.16417999999999;01/10/2000;61.91125999999999;null;null;01/11/2011;0.8861600000000001;01/10/2016;13.4772;01/10/2012;0.8281599999999999;01/09/2002;82.42354;01/10/2005;24.55336;01/12/2003;261.54906;01/08/2014;10.8373;01/11/1998;83.54794;01/09/1998;51.40712;01/09/1998;41.259859999999996;01/11/2015;31.9935;01/10/2001;266.63872000000003;01/08/2003;1629.3045200000001;01/09/2001;240.04146;01/09/2018;11.458099999999998;01/09/2005;24.158640000000002;01/08/2005;85.19396000000002;01/11/2011;3.4595399999999996;null;null;null;null;01/09/2009;2.2564;null;null;01/06/2004;16.25544;01/09/2018;36.61784;01/07/1997;16.03568;01/08/1998;124.54433999999999;01/09/2001;176.61696;01/09/2012;0.0;01/10/2015;9.799940000000001;01/10/2018;85.13624;null;null;01/10/1994;33.469319999999996;01/12/2008;27.540740000000007;01/11/2016;0.008280000000000001;null;null;01/12/2002;5.62936;01/12/1995;61.41907999999999;01/09/2009;28.731939999999998;01/09/2013;5.31796;01/10/1996;7.4718599999999995;01/11/1995;38.04424;01/11/2002;144.34828000000002;01/12/2008;51.08006;01/12/2008;62.20050000000001;01/11/1997;8.9911;null;null;01/11/2002;0.0;01/11/2009;222.0716;01/11/2001;7.42222;01/01/2001;17.707259999999998;01/11/2005;21.50642;01/12/2017;32.24678;01/12/2013;72.53788;null;null;01/11/2010;36.923;01/12/1992;20.89348;null;null;01/12/2016;151.52053999999998;01/12/2003;96.46158;01/12/1996;200.4305;01/12/2014;87.29272;null;null;01/12/2018;17.68698;01/12/2017;83.89378;01/12/2008;215.30813999999995;01/12/2000;186.7427;01/12/2005;210.57522;01/12/2005;132.13234000000003;
null;null;01/08/2002;171.03422;01/10/2016;120.51741999999999;01/07/2017;20.670440000000003;01/09/2014;0.7398;01/11/2007;702.5926999999999;01/10/2001;39.22118;null;null;01/11/2012;1.8381599999999998;01/10/2017;80.61679999999998;01/10/2013;3.6052799999999996;01/09/2004;0.8508800000000001;01/10/2006;40.6265;01/12/2004;20.10398;01/08/2015;10.466479999999999;01/11/1999;225.20434000000006;01/09/1999;42.91388;01/09/1999;73.22391999999999;01/11/2016;45.04894;01/10/2002;152.57622;01/08/2004;242.65319999999997;01/09/2002;19.21802;null;null;01/09/2006;2.11984;01/08/2006;81.82952;01/11/2012;5.86334;null;null;null;null;01/09/2010;3.7153;null;null;01/06/2005;32.259859999999996;01/09/2019;202.29540000000003;01/07/1998;15.467000000000002;01/08/1999;197.1148;01/09/2002;97.36434;01/09/2013;0.19814;01/10/2016;15.605999999999998;null;null;null;null;01/10/1995;4.4677;01/12/2010;97.92914;01/11/2017;0.03391999999999999;null;null;01/12/2003;94.6721;01/12/1996;58.97655999999999;01/09/2010;160.37765999999996;01/09/2016;0.0;01/10/1997;1.5447799999999998;01/11/1996;21.01908;01/11/2003;918.3820400000001;01/12/2010;113.96548;01/12/2011;25.8319;01/11/1998;9.195719999999998;null;null;01/11/2003;160.44037999999998;01/11/2010;105.71314;01/11/2002;5.99134;01/01/2002;28.74508;01/11/2006;7.452000000000001;01/12/2018;74.85730000000001;01/12/2014;87.69597999999999;null;null;01/11/2011;1.3569400000000003;01/12/1993;45.459140000000005;null;null;01/12/2017;94.42112;01/12/2005;13.376140000000001;01/12/1997;67.25963999999999;01/12/2015;31.49582;null;null;null;null;01/12/2018;72.95082;01/12/2009;370.22642;01/12/2001;213.50984;01/12/2006;178.99938;01/12/2012;15.70822;
null;null;01/08/2003;501.0291;01/10/2017;179.18168;01/07/2018;34.24428;01/09/2015;1.2680599999999997;01/11/2008;1785.9614000000001;01/10/2002;136.33816000000002;null;null;01/11/2013;2.6183199999999998;01/10/2018;2.037;01/10/2014;5.627999999999999;01/09/2005;1.28744;01/10/2007;29.413279999999997;01/12/2005;67.3623;01/08/2016;36.00698;01/11/2000;0.0;01/09/2000;10.556519999999999;01/09/2000;48.93156;01/11/2017;117.71878;01/10/2003;650.41088;01/08/2005;384.99294;01/09/2003;1222.0105800000001;null;null;01/09/2007;249.19036;01/08/2007;101.95846000000002;01/11/2013;4.8666;null;null;null;null;01/09/2011;2.00956;null;null;01/06/2006;15.06744;null;null;01/07/1999;9.14016;01/08/2000;172.5131;01/09/2003;1557.45286;01/09/2017;7.57614;null;null;null;null;null;null;01/10/1996;11.610059999999999;01/12/2011;3.3678399999999997;01/11/2018;0.04328;null;null;01/12/2004;15.793059999999997;01/12/1999;207.91696000000002;01/09/2011;13.714599999999999;01/09/2017;39.64564;01/10/1999;17.2162;01/11/1997;1.79808;01/11/2004;317.64504;01/12/2011;25.264439999999997;01/12/2012;24.748939999999997;01/11/1999;97.33612;null;null;01/11/2004;0.0;01/11/2011;5.9908;01/11/2003;400.95696;01/01/2003;22.47012;01/11/2007;9.48624;01/12/2019;7.775999999999999;01/12/2015;34.5082;null;null;01/11/2012;1.7302799999999998;01/12/1994;31.41084;null;null;01/12/2018;125.56912;01/12/2009;122.80886000000001;01/12/1998;46.57102;01/12/2016;127.15410000000001;null;null;null;null;null;null;01/12/2010;208.47560000000004;01/12/2002;164.69407999999999;01/12/2007;235.36239999999998;01/12/2013;26.654040000000002;
null;null;01/08/2004;5.1569;01/10/2018;239.9042;null;null;01/09/2016;8.38504;01/11/2009;12.765540000000001;01/10/2004;7.97064;null;null;01/11/2014;2.04264;null;null;01/10/2015;0.0;01/09/2006;26.143919999999998;01/10/2009;2.2710999999999997;01/12/2006;91.67256;01/08/2017;73.8007;01/11/2001;294.14646000000005;01/09/2001;48.17072;01/09/2001;54.822939999999996;01/11/2018;67.87137999999999;01/10/2004;198.73486000000003;01/08/2006;98.68532;01/09/2004;31.93406;null;null;01/09/2008;1051.28714;01/08/2008;1093.00386;01/11/2014;10.84578;null;null;null;null;01/09/2012;1.7656799999999997;null;null;01/06/2007;108.35983999999999;null;null;01/07/2000;11.76942;01/08/2001;172.05354;01/09/2004;269.41278;01/09/2018;0.010839999999999999;null;null;null;null;null;null;01/10/1997;53.8455;01/12/2013;4.655680000000001;null;null;null;null;01/12/2005;6.760119999999999;01/12/2000;12.48602;01/09/2012;0.0;01/09/2018;20.963100000000004;01/10/2000;7.9354;01/11/2000;7.61674;01/11/2005;12.249880000000001;01/12/2013;22.88322;01/12/2013;6.05526;01/11/2000;56.748900000000006;null;null;01/11/2005;0.9048;01/11/2012;3.70442;01/11/2004;168.55349999999999;01/01/2004;244.83246000000003;01/11/2008;6.893560000000001;null;null;01/12/2016;178.44941999999998;null;null;01/11/2013;0.7267;01/12/1995;16.931760000000004;null;null;01/12/2019;117.071;01/12/2012;5.9301200000000005;01/12/1999;630.08438;01/12/2017;57.828419999999994;null;null;null;null;null;null;01/12/2011;37.21754;01/12/2003;222.82188000000002;01/12/2008;267.33734;01/12/2014;17.354319999999998;
null;null;01/08/2006;7.165100000000001;null;null;null;null;01/09/2017;9.95206;01/11/2010;256.9353;01/10/2005;55.19846;null;null;01/11/2015;0.58992;null;null;01/10/2016;9.68686;01/09/2007;275.49089999999995;01/10/2015;1.45072;01/12/2007;115.78822;01/08/2018;96.01866;01/11/2002;354.41672;01/09/2002;84.0358;01/09/2002;13.59924;null;null;01/10/2005;358.39334;01/08/2007;1505.2698799999998;01/09/2005;188.0861;null;null;01/09/2009;21.15046;01/08/2009;50.72148;01/11/2016;4.7767800000000005;null;null;null;null;01/09/2013;1.8922;null;null;01/06/2008;39.35986;null;null;01/07/2001;16.41662;01/08/2002;95.70259999999999;01/09/2005;731.66138;01/09/2019;2.43632;null;null;null;null;null;null;01/10/1999;26.2966;01/12/2015;0.79554;null;null;null;null;01/12/2006;82.34282;01/12/2001;19.87416;01/09/2013;52.32474;null;null;01/10/2001;3.36862;01/11/2001;2.73088;01/11/2006;58.19724;01/12/2016;32.59868;01/12/2014;12.066600000000001;01/11/2001;51.079499999999996;null;null;01/11/2006;10.722099999999998;01/11/2013;9.962860000000003;01/11/2005;8.24058;01/01/2005;170.17372;01/11/2009;93.68074;null;null;01/12/2017;65.15165999999999;null;null;01/11/2014;0.8045;01/12/1996;51.47896000000001;null;null;null;null;01/12/2013;9.741359999999998;01/12/2000;151.35719999999998;null;null;null;null;null;null;null;null;01/12/2012;108.34613999999999;01/12/2004;249.39883999999998;01/12/2009;389.07932000000005;01/12/2016;173.98186;
null;null;01/08/2007;6.780420000000001;null;null;null;null;01/09/2018;87.67384;01/11/2011;10.641760000000001;01/10/2006;8.55178;null;null;01/11/2016;4.95726;null;null;01/10/2017;40.17999999999999;01/09/2008;77.31538;01/10/2016;1.44008;01/12/2008;114.12808;null;null;01/11/2003;1927.5924200000002;01/09/2003;153.42785999999998;01/09/2003;226.09398000000002;null;null;01/10/2006;70.63338;01/08/2008;1185.8273;01/09/2006;78.30532;null;null;01/09/2010;49.384519999999995;01/08/2010;13.18444;01/11/2017;23.263640000000002;null;null;null;null;01/09/2014;1.17888;null;null;01/06/2009;4.5728599999999995;null;null;01/07/2002;14.06196;01/08/2003;961.81744;01/09/2006;278.5306;null;null;null;null;null;null;null;null;01/10/2000;13.47472;01/12/2016;2.2820799999999997;null;null;null;null;01/12/2007;29.101679999999998;01/12/2002;96.9021;01/09/2014;57.50902;null;null;01/10/2002;2.63858;01/11/2002;1.61924;01/11/2007;867.1391799999999;01/12/2017;40.59514;01/12/2015;31.30396;01/11/2002;59.805220000000006;null;null;01/11/2007;97.86627999999999;01/11/2017;4.5560599999999996;01/11/2006;14.682580000000002;01/01/2006;17.86274;01/11/2010;175.63742000000002;null;null;01/12/2018;59.09756;null;null;01/11/2015;0.1454;01/12/1997;10.98358;null;null;null;null;01/12/2015;3.9009799999999997;01/12/2001;152.88732;null;null;null;null;null;null;null;null;01/12/2013;250.87748000000002;01/12/2005;142.42698000000001;01/12/2010;152.46412;01/12/2018;20.534219999999998;
null;null;01/08/2008;464.25874000000005;null;null;null;null;null;null;01/11/2012;13.75702;01/10/2008;549.0617599999999;null;null;01/11/2017;2.2750600000000003;null;null;01/10/2018;112.69582;01/09/2009;4.726419999999999;01/10/2017;0.6728600000000001;01/12/2009;22.27142;null;null;01/11/2004;18.579879999999996;01/09/2004;56.390339999999995;01/09/2004;69.71956;null;null;01/10/2007;1082.2809;01/08/2009;166.61184;01/09/2007;1570.5448800000001;null;null;01/09/2011;7.01224;01/08/2011;14.50046;01/11/2018;11.39916;null;null;null;null;01/09/2015;0.9742799999999999;null;null;01/06/2010;23.495260000000002;null;null;01/07/2003;393.1753;01/08/2004;263.939;01/09/2007;3445.9004200000004;null;null;null;null;null;null;null;null;01/10/2001;3.5730599999999995;01/12/2018;8.68698;null;null;null;null;01/12/2008;32.945499999999996;01/12/2003;346.2887400000001;01/09/2015;24.24604;null;null;01/10/2003;357.50346;01/11/2003;723.98498;01/11/2008;362.88502;01/12/2018;126.09367999999999;01/12/2016;58.13286000000001;01/11/2003;96.32039999999999;null;null;01/11/2008;62.262800000000006;01/11/2018;6.2807;01/11/2007;53.41384000000001;01/01/2007;18.84806;01/11/2011;23.79434;null;null;01/12/2019;9.53766;null;null;01/11/2016;20.7709;01/12/1998;14.716080000000002;null;null;null;null;01/12/2016;28.34638;01/12/2002;59.54742;null;null;null;null;null;null;null;null;01/12/2015;29.87058;01/12/2006;179.87718;01/12/2011;37.63267999999999;null;null;
null;null;01/08/2009;6.145300000000001;null;null;null;null;null;null;01/11/2013;17.28388;01/10/2009;7.0990199999999986;null;null;01/11/2018;3.2641599999999995;null;null;null;null;01/09/2010;13.115;01/10/2018;7.46904;01/12/2010;70.10072;null;null;01/11/2005;194.7335;01/09/2005;68.15932000000001;01/09/2005;29.75358;null;null;01/10/2008;562.08392;01/08/2010;482.96566;01/09/2008;2018.42978;null;null;01/09/2012;20.349539999999998;01/08/2012;45.77463999999999;null;null;null;null;null;null;01/09/2017;5.49676;null;null;01/06/2011;8.908820000000002;null;null;01/07/2005;388.93372;01/08/2005;819.0441000000001;01/09/2008;1828.6402000000003;null;null;null;null;null;null;null;null;01/10/2002;1.4296;01/12/2019;16.6459;null;null;null;null;01/12/2009;2.59188;01/12/2005;19.53832;01/09/2016;98.01921999999999;null;null;01/10/2004;69.68866;01/11/2004;90.66654000000001;01/11/2009;88.59956000000001;null;null;01/12/2017;32.65122;01/11/2004;292.70868;null;null;01/11/2013;11.34342;null;null;01/11/2008;38.834179999999996;01/01/2008;72.93361999999999;01/11/2012;7.1595200000000006;null;null;null;null;null;null;01/11/2017;1.7498;01/12/2000;17.8023;null;null;null;null;01/12/2017;1.8561;01/12/2003;393.80508;null;null;null;null;null;null;null;null;01/12/2016;337.05506;01/12/2007;218.48164000000003;01/12/2012;74.61290000000001;null;null;
null;null;01/08/2010;47.03356;null;null;null;null;null;null;01/11/2014;25.637999999999998;01/10/2010;44.73614;null;null;null;null;null;null;null;null;01/09/2011;4.1530000000000005;null;null;01/12/2014;0.0;null;null;01/11/2006;101.3798;01/09/2007;175.07533999999998;01/09/2006;24.825399999999995;null;null;01/10/2009;63.30926000000001;01/08/2011;106.80284000000002;01/09/2009;244.24194000000003;null;null;01/09/2013;2.5358600000000004;01/08/2013;66.06048000000001;null;null;null;null;null;null;01/09/2018;4.36414;null;null;01/06/2012;2.1504800000000004;null;null;01/07/2006;10.4773;01/08/2006;216.46904;01/09/2009;218.56874;null;null;null;null;null;null;null;null;01/10/2003;212.99832;null;null;null;null;null;null;01/12/2011;42.81588;01/12/2006;241.62678000000005;01/09/2017;66.36204000000001;null;null;01/10/2005;87.25938000000001;01/11/2005;3.2400599999999997;01/11/2010;1369.1289599999998;null;null;01/12/2018;50.14516;01/11/2005;52.374;null;null;01/11/2014;9.46594;null;null;01/11/2009;235.86113999999998;01/01/2009;33.557339999999996;01/11/2013;6.89226;null;null;null;null;null;null;01/11/2018;0.6623;01/12/2001;35.86726;null;null;null;null;01/12/2018;7.72962;01/12/2004;291.61914;null;null;null;null;null;null;null;null;01/12/2017;126.24402;01/12/2008;202.08820000000003;01/12/2013;224.61622000000003;null;null;
null;null;01/08/2011;5.9442;null;null;null;null;null;null;01/11/2015;57.02192;01/10/2011;4.62864;null;null;null;null;null;null;null;null;01/09/2012;3.87226;null;null;01/12/2015;0.0;null;null;01/11/2007;732.2979799999999;01/09/2008;103.4202;01/09/2007;172.78215999999998;null;null;01/10/2010;399.26588000000004;01/08/2012;106.1437;01/09/2010;247.1864;null;null;01/09/2014;1.7895800000000002;01/08/2014;36.331720000000004;null;null;null;null;null;null;null;null;null;null;01/06/2013;0.9829399999999999;null;null;01/07/2007;618.94188;01/08/2007;1861.7821800000002;01/09/2010;293.72538000000003;null;null;null;null;null;null;null;null;01/10/2004;11.810559999999999;null;null;null;null;null;null;01/12/2017;5.51914;01/12/2007;178.37212;01/09/2018;40.12842;null;null;01/10/2008;214.32274;01/11/2006;5.27238;01/11/2012;81.7303;null;null;01/12/2019;49.256479999999996;01/11/2006;44.79458;null;null;01/11/2015;0.0;null;null;01/11/2010;691.6923;01/01/2010;292.18442;01/11/2014;13.286939999999998;null;null;null;null;null;null;null;null;01/12/2002;12.04494;null;null;null;null;null;null;01/12/2005;94.86425999999999;null;null;null;null;null;null;null;null;01/12/2018;110.71984;01/12/2010;204.86066;01/12/2014;160.58724;null;null;
null;null;01/08/2012;6.793340000000001;null;null;null;null;null;null;01/11/2016;136.45662000000002;01/10/2012;9.90774;null;null;null;null;null;null;null;null;01/09/2013;3.5851999999999995;null;null;01/12/2016;23.28844;null;null;01/11/2008;664.94382;01/09/2009;21.06648;01/09/2008;44.16242;null;null;01/10/2011;53.429460000000006;01/08/2013;137.54518000000002;01/09/2011;27.407;null;null;01/09/2015;2.1788;01/08/2015;0.37344;null;null;null;null;null;null;null;null;null;null;01/06/2017;4.95612;null;null;01/07/2008;411.08602;01/08/2008;867.86548;01/09/2011;71.12934;null;null;null;null;null;null;null;null;01/10/2005;1.82012;null;null;null;null;null;null;01/12/2018;11.30062;01/12/2008;286.75874;01/09/2019;117.73242;null;null;01/10/2009;8.9486;01/11/2007;649.74542;01/11/2013;12.154839999999998;null;null;null;null;01/11/2007;31.929579999999998;null;null;01/11/2016;0.0;null;null;01/11/2011;39.595600000000005;01/01/2011;409.94395999999995;01/11/2015;5.9283399999999995;null;null;null;null;null;null;null;null;01/12/2004;121.49849999999999;null;null;null;null;null;null;01/12/2006;153.08865999999998;null;null;null;null;null;null;null;null;null;null;01/12/2011;46.63566;01/12/2017;67.91598;null;null;
null;null;01/08/2013;8.7445;null;null;null;null;null;null;01/11/2017;204.35686;01/10/2013;3.60476;null;null;null;null;null;null;null;null;01/09/2014;7.65364;null;null;01/12/2017;37.58034;null;null;01/11/2009;107.32593999999999;01/09/2010;36.14708;01/09/2009;19.690620000000003;null;null;01/10/2012;80.30924000000002;01/08/2014;39.55532;01/09/2012;32.50448;null;null;01/09/2016;2.21684;01/08/2016;22.7018;null;null;null;null;null;null;null;null;null;null;01/06/2018;2.3487;null;null;01/07/2009;7.056140000000001;01/08/2009;196.97142000000002;01/09/2012;36.231899999999996;null;null;null;null;null;null;null;null;01/10/2006;0.8996599999999999;null;null;null;null;null;null;null;null;01/12/2009;10.664060000000001;null;null;null;null;01/10/2010;396.0721;01/11/2008;279.96598;01/11/2014;11.99376;null;null;null;null;01/11/2010;105.00465999999999;null;null;01/11/2018;0.7182999999999999;null;null;01/11/2012;2.84238;01/01/2015;14.522020000000001;01/11/2016;35.680279999999996;null;null;null;null;null;null;null;null;01/12/2005;29.923180000000002;null;null;null;null;null;null;01/12/2007;124.16084000000001;null;null;null;null;null;null;null;null;null;null;01/12/2012;108.67549999999999;01/12/2018;90.64320000000001;null;null;
