BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
01/08/2015;22.706000000000003;01/08/1999;17.707060000000002;01/08/1956;70.30238;01/08/1998;48.824;01/08/1963;31.2303;01/08/1957;136.83089999999999;01/07/2005;11.8601;01/08/1997;159.04616;01/04/2002;125.36063999999999;01/04/1947;140.09302;01/12/2001;46.507239999999996;01/04/1992;138.83440000000002;01/04/1947;151.62478;01/04/1996;883.49282;01/04/1995;135.26724;01/04/1946;360.77085999999997;01/04/2013;1553.7323999999999;01/04/1945;743.21226;01/04/1952;62.782740000000004;01/07/1946;67.82446;01/04/2007;275.84512000000007;01/04/1946;923.3180199999999;01/04/1957;3351.34134;01/12/2008;1825.85468;01/08/1946;15.35354;01/04/2006;7.087700000000001;01/04/2005;76.93178;01/04/1947;112.49813999999999;01/06/1962;91.4233;01/04/1962;51.81170000000001;01/04/2000;125.36254000000001;01/06/1970;56.325019999999995;01/08/2006;52.52072;01/06/2000;153.60102;01/06/2003;150.34779999999998;01/06/1962;50.4255;01/08/2003;48.353320000000004;01/06/1960;60.263459999999995;01/06/2004;121.93592000000001;01/07/1992;261.47659999999996;01/06/1956;283.72234000000003;01/06/2001;73.23042;01/06/1959;134.33488;01/06/2007;35.48726;01/06/1959;288.8539;01/06/1997;114.80295999999998;01/06/1996;538.31772;01/06/1962;451.51977999999997;01/06/2011;157.86314000000002;01/03/1957;1399.00198;01/02/2009;322.40921999999995;01/01/1985;227.73568;01/01/1987;627.4955;01/02/1959;1122.1747400000002;01/01/1999;10.2797;01/02/2002;174.07548;01/03/2001;2576.2129;01/01/2003;113.62718;01/03/1967;5125.64256;01/12/1957;275.80064000000004;01/12/1957;177.20618000000002;01/03/1974;269.98542;01/03/1977;81.0376;01/03/2010;1538.0;01/03/2010;1756.4;01/03/1974;132.27197999999999;01/03/1957;274.93271999999996;01/03/1957;2622.5172000000002;01/03/1957;258.28155999999996;01/03/1957;347.38102000000003;01/12/1960;91.62418;01/03/1959;4353.56766;01/01/1975;172.53276;01/01/1977;4484.61714;01/03/1960;139.89174;01/03/1995;556.85798;01/01/1974;429.26742;01/12/2003;216.55156000000002;01/01/1957;314.04213999999996;01/01/1991;165.46999999999997;01/01/1995;161.05222;01/01/1982;1636.9812399999998;01/01/2009;341.01522;01/01/1982;34.283339999999995;01/01/1982;75.8683;
01/08/2016;28.25;01/08/2000;21.543619999999997;01/08/1957;47.63812;01/08/1999;51.99399999999999;01/08/1964;33.583420000000004;01/08/1958;119.95444;01/07/2006;13.287019999999998;01/08/1998;135.90370000000001;01/04/2003;37.1241;01/04/1948;345.61268;01/12/2002;39.251999999999995;01/04/1993;309.79581999999994;01/04/1948;499.5422800000001;01/04/1997;720.7281;01/04/1996;259.0092;01/04/1947;301.68364;01/04/2014;1428.5225999999998;01/04/1946;534.16866;01/04/1953;94.71853999999999;01/07/1947;117.80458000000002;01/04/2008;447.15793999999994;01/04/1947;875.7637000000001;01/04/1958;1240.5392;01/12/2009;2633.4444200000003;01/08/1947;36.1137;01/04/2007;25.7144;01/04/2006;25.04354;01/04/1948;165.5199;01/06/1963;115.51250000000002;01/04/1963;58.29371999999999;01/04/2001;467.41738000000004;01/06/1971;37.87922;01/08/2007;140.27882;01/06/2001;131.28;01/06/2004;141.08491999999998;01/06/1963;44.335480000000004;01/08/2004;61.87143999999999;01/06/1961;56.1029;01/06/2005;264.72378;01/07/1993;277.11454;01/06/1957;670.18508;01/06/2002;47.29544;01/06/1960;76.38806;01/06/2009;34.28886;01/06/1960;167.16774;01/06/1999;205.93738000000002;01/06/1997;281.18878000000007;01/06/1963;181.05162;01/06/2012;130.42353999999997;01/03/1958;2253.4207800000004;01/02/2010;178.23306;01/01/1986;219.02983999999998;01/01/1988;395.69903999999997;01/02/1960;825.10636;01/01/2000;23.11754;01/02/2003;125.38134;01/03/2002;2965.3331599999997;01/01/2004;96.11008;01/03/1968;2601.3841;01/12/1958;337.79826;01/12/1958;216.98200000000003;01/03/1975;347.72666;01/03/1978;45.12204;01/03/2011;3495.4;01/03/2011;3760.4;01/03/1975;239.92093999999997;01/03/1958;329.58759999999995;01/03/1958;2135.68878;01/03/1958;294.11814;01/03/1958;433.90083999999996;01/12/1961;18.95212;01/03/1960;2887.1889199999996;01/01/1976;150.31796;01/01/1978;1798.9447;01/03/1961;472.38670000000013;01/03/1996;393.35902;01/01/1975;599.22714;01/12/2004;107.38445999999999;01/01/1958;379.01322000000005;01/01/1992;309.88716;01/01/1996;77.77136;01/01/1983;2544.4959599999997;01/01/2010;200.28838000000002;01/01/1983;70.48414;01/01/1984;150.66366;
01/08/2017;19.038;01/08/2001;27.93227999999999;01/08/1958;80.6425;01/08/2000;69.84;01/08/1965;41.93794;01/08/1959;114.8819;01/07/2007;14.322199999999999;01/08/1999;110.00506;01/04/2004;65.22126;01/04/1949;153.73504;01/12/2003;54.27088;01/04/1994;102.53006;01/04/1949;84.00062;01/04/1998;711.80896;01/04/1997;274.9539;01/04/1948;430.0493399999999;01/04/2015;1572.9225000000001;01/04/1947;489.7275599999999;01/04/1954;111.25156;01/07/1948;60.13334000000001;01/04/2009;228.88394;01/04/1948;1690.3156000000004;01/04/1959;1413.2349399999998;01/12/2010;2918.553;01/08/1948;24.258760000000002;01/04/2008;30.252660000000002;01/04/2007;81.50442;01/04/1949;108.84382000000001;01/06/1964;49.64864000000001;01/04/1964;31.988640000000004;01/04/2002;204.36813999999998;01/06/1972;100.99764;01/08/2008;388.32654;01/06/2002;120.53442;01/06/2005;197.49196;01/06/1964;18.83956;01/08/2005;110.90129999999999;01/06/1962;89.67640000000002;01/06/2006;90.82773999999999;01/07/1994;198.53753999999998;01/06/1958;339.30318;01/06/2003;54.36361999999999;01/06/1961;64.51268;01/06/2011;36.5962;01/06/1961;213.45162;01/06/2000;143.2225;01/06/1998;236.72060000000002;01/06/1964;186.37168000000003;01/06/2013;174.40169999999998;01/03/1959;1997.91832;01/02/2013;107.38174;01/01/1987;239.13894;01/01/1989;126.18789999999998;01/02/1961;1028.08302;01/01/2001;24.61846;01/02/2004;66.3896;01/03/2003;2651.9561;01/01/2005;126.92286000000001;01/03/1969;2420.09606;01/12/1959;158.59521999999998;01/12/1959;130.6414;01/03/1976;347.92098;01/03/1979;50.9615;01/03/2012;1490.2;01/03/2012;1571.0;01/03/1976;151.54926;01/03/1959;323.56474;01/03/1959;3461.44552;01/03/1959;345.10826000000003;01/03/1959;431.11313999999993;01/12/1962;53.75344;01/03/1961;4252.230680000001;01/01/1977;157.43832;01/01/1979;3135.44218;01/03/1962;22.0153;01/03/1997;670.05276;01/01/1976;506.41085999999996;01/12/2007;246.67070000000004;01/01/1959;299.58707999999996;01/01/1993;525.8846799999999;01/01/1997;96.34336;01/01/1984;3648.9752399999998;01/01/2011;119.28156000000001;01/01/1984;41.30028;01/01/1985;111.12129999999999;
01/08/2018;29.844;01/08/2002;29.47104;01/08/1959;62.498520000000006;01/08/2001;83.42399999999999;01/08/1966;33.86716;01/08/1960;244.70284;01/07/2008;19.666919999999998;01/08/2000;118.72474000000003;01/04/2005;64.90616;01/04/1950;283.21822;01/12/2004;53.114020000000004;01/04/1995;31.731939999999998;01/04/1950;175.94584;01/04/1999;637.23972;01/04/1998;214.54454;01/04/1949;205.6067;01/04/2017;1290.1209800000001;01/04/1948;1079.3274;01/04/1955;111.77896000000001;01/07/1949;43.80154;01/04/2010;378.23404;01/04/1949;940.5800800000001;01/04/1960;1565.70236;01/12/2011;1160.26766;01/08/1949;14.36852;01/04/2009;38.09138;01/04/2008;171.60794;01/04/1950;98.92844;01/06/1965;135.1178;01/04/1965;83.81620000000001;01/04/2003;166.40058;01/06/1973;164.59368;01/08/2009;81.75554;01/06/2003;158.06584;01/06/2006;132.56181999999998;01/06/1965;63.37988;01/08/2006;60.8457;01/06/1963;55.78112;01/06/2007;142.20126;01/07/1995;342.73861999999997;01/06/1959;443.6436;01/06/2004;69.67166;01/06/1962;94.9765;01/06/2012;14.10882;01/06/1962;356.5873;01/06/2001;89.11618000000001;01/06/1999;593.7048400000001;01/06/1965;465.3184600000001;01/06/2014;167.6672;01/03/1960;1310.4338800000003;01/02/2014;154.04968;01/01/1988;131.4522;01/01/1990;627.25464;01/02/1962;318.21459999999996;01/01/2002;21.562739999999998;01/02/2005;136.96528;01/03/2004;947.96934;01/01/2006;79.08488;01/03/1970;3484.7826200000004;01/12/1960;324.95076;01/12/1960;174.99766;01/03/1977;656.36168;01/03/1980;66.52572;01/03/2013;3332.4;01/03/2013;3451.6;01/03/1977;274.88748;01/03/1960;251.59207999999998;01/03/1960;2275.1013199999998;01/03/1960;449.91628000000003;01/03/1960;497.57201999999995;01/12/1963;45.82562;01/03/1962;1594.96124;01/01/1978;109.91974;01/01/1980;4536.15706;01/03/1963;555.58604;01/03/1998;483.44144000000006;01/01/1977;576.6202799999999;01/12/2008;152.906;01/01/1966;295.4607199999999;01/01/1994;333.63894;01/01/1998;83.37718;01/01/1985;2021.1273000000006;01/01/2012;99.85170000000001;01/01/1985;27.1714;01/01/1986;100.82622;
null;null;01/08/2003;27.313800000000004;01/08/1960;187.90106;01/08/2004;56.120000000000005;01/08/1967;29.01692;01/08/1961;167.37766;01/07/2009;14.481100000000001;01/08/2001;90.62964000000001;01/04/2006;77.34712;01/04/1951;249.59441999999999;01/12/2005;11.823020000000003;01/04/1996;99.96473999999999;01/04/1951;94.05072;01/04/2000;576.01424;01/04/1999;252.28476;01/04/1950;352.08036;01/04/2019;985.0268;01/04/1949;278.66936;01/04/1956;68.21488000000001;01/07/1950;57.95164;01/04/2011;426.89795999999996;01/04/1950;1401.71378;01/04/1961;3336.16878;01/12/2012;2392.18864;01/08/1950;17.28872;01/04/2010;66.50144;01/04/2009;118.41159999999999;01/04/1951;56.12485999999999;01/06/1966;94.0155;01/04/1966;42.078059999999994;01/04/2004;193.62428;01/06/1974;55.13382;01/08/2010;179.8528;01/06/2004;145.77033999999998;01/06/2007;359.74926000000005;01/06/1966;44.94807999999999;01/08/2007;89.66875999999999;01/06/1964;26.52498;01/06/2008;207.96120000000002;01/07/1996;338.02076;01/06/1960;384.63674000000003;01/06/2005;88.13642000000002;01/06/1963;63.081100000000006;01/06/2013;39.16164;01/06/1963;182.94824;01/06/2002;84.15296;01/06/2000;338.37334;01/06/1966;417.11400000000003;01/06/2015;152.76554;01/03/1961;2503.7661399999997;01/02/2015;219.46280000000002;01/01/1989;79.83192;01/01/1991;488.3986999999999;01/02/1963;1084.2913199999998;01/01/2003;9.560220000000001;01/02/2006;71.45720000000001;01/03/2005;2376.91406;01/01/2008;102.74875999999999;01/03/1971;3541.65158;01/12/1961;114.84826000000001;01/12/1961;69.09062;01/03/1978;204.94189999999998;01/03/1981;42.69422000000001;null;null;null;null;01/03/1978;204.3585;01/03/1961;523.08606;01/03/1961;3548.871;01/03/1961;427.09096;01/03/1961;620.78634;01/12/1964;136.53824000000003;01/03/1963;3837.4060399999994;01/01/1979;223.23386;01/01/1981;2726.36068;01/03/1964;262.07432;01/03/1999;402.16071999999997;01/01/1978;390.2321;01/12/2009;106.26451999999999;01/01/1967;370.77522;01/01/1995;456.79076000000003;01/01/1999;67.73092;01/01/1986;2940.936;01/01/2013;193.54206;01/01/1986;27.57548;01/01/1987;146.56323999999998;
null;null;01/08/2004;25.64354;01/08/1961;53.402120000000004;01/08/2005;135.77004000000002;01/08/1968;32.1904;01/08/1962;102.46678000000001;01/07/2010;32.08854;01/08/2002;116.45072;01/04/2007;64.45418000000001;01/04/1952;181.96965999999998;01/12/2006;33.448100000000004;01/04/1997;61.959500000000006;01/04/1952;103.43178;01/04/2001;898.6934000000001;01/04/2000;217.65767999999997;01/04/1951;299.42686;null;null;01/04/1950;832.26356;01/04/1957;157.58318000000003;01/07/1951;46.26806;01/04/2012;223.60165999999998;01/04/1951;1060.1645800000001;01/04/1962;2262.69298;01/12/2013;2294.3949000000002;01/08/1951;15.179400000000001;01/04/2011;86.52036;01/04/2010;95.09939999999999;01/04/1952;58.97278;01/06/1967;70.69346;01/04/1967;45.314620000000005;01/04/2005;457.43131999999997;01/06/1975;43.78672;01/08/2011;122.85528000000002;01/06/2005;187.33154;01/06/2008;309.9835;01/06/1967;32.757;01/08/2008;112.99002;01/06/1965;99.5821;01/06/2009;252.95537999999996;01/07/1997;174.28244;01/06/1961;318.93198;01/06/2006;33.61686;01/06/1964;46.41712;01/06/2017;24.37086;01/06/1964;74.76973999999998;01/06/2003;134.32816;01/06/2001;392.74206;01/06/1967;298.3343;01/06/2016;77.84214;01/03/1962;407.83117999999996;01/02/2016;106.37016000000001;01/01/1990;256.85985999999997;01/01/1992;960.27392;01/02/1964;390.30607999999995;01/01/2004;6.65226;01/02/2008;131.34998000000002;01/03/2006;1208.9972400000001;01/01/2011;99.14724;01/03/1972;4780.98398;01/12/1962;330.97880000000004;01/12/1962;256.94074;01/03/1979;375.23308;01/03/1982;109.57354000000001;null;null;null;null;01/03/1979;245.16840000000002;01/03/1962;152.30499999999998;01/03/1962;1281.5625800000003;01/03/1962;152.85481999999996;01/03/1962;328.84404;01/12/1965;81.25693999999999;01/03/1964;2106.5150000000003;01/01/1980;179.32084;01/01/1982;4978.0947;01/03/1965;583.78048;01/03/2000;542.4890600000001;01/01/1979;455.07466000000005;01/12/2010;121.37426;01/01/1968;220.1642;01/01/1996;294.54920000000004;01/01/2000;104.09451999999999;01/01/1987;3077.67674;01/01/2014;188.72305999999998;01/01/1987;38.8044;01/01/1988;88.53851999999999;
null;null;01/08/2005;35.26562;01/08/1962;53.23864;01/08/2006;501.95023999999995;01/08/1969;43.49148;01/08/1963;87.02250000000001;01/07/2011;9.899519999999999;01/08/2003;57.91210000000001;01/04/2008;178.87584;01/04/1953;250.31135999999998;01/12/2007;44.6618;01/04/1998;63.1148;01/04/1953;166.78852;01/04/2002;583.03378;01/04/2001;191.84442;01/04/1952;209.53312;null;null;01/04/1951;625.3288399999999;01/04/1958;67.24938;01/07/1952;38.8794;01/04/2013;297.84978;01/04/1952;813.52268;01/04/1963;2329.43622;null;null;01/08/1952;5.4085600000000005;01/04/2012;17.73708;01/04/2011;281.99768;01/04/1953;124.55657999999998;01/06/1968;70.46637999999999;01/04/1968;51.2472;01/04/2006;70.84936;01/06/1976;72.85914;01/08/2012;82.91497999999999;01/06/2006;118.95695999999998;01/06/2009;219.33306000000002;01/06/1968;29.59328;01/08/2009;92.51346;01/06/1966;113.3792;01/06/2010;167.30138;01/07/1998;153.45558;01/06/1962;562.58796;01/06/2007;86.6278;01/06/1965;100.90588000000001;01/06/2019;16.97656;01/06/1965;307.07758;01/06/2004;77.78032;01/06/2002;286.77508;01/06/1968;170.91590000000002;null;null;01/03/1963;1939.8571;01/02/2017;86.7895;01/01/1991;210.79105999999996;01/01/1993;355.53049999999996;01/02/1965;890.1547199999999;01/01/2005;10.09456;01/02/2010;142.39002;01/03/2008;2502.2355799999996;01/01/2012;98.03279999999998;01/03/1973;4894.28292;01/12/1963;146.9574;01/12/1963;104.58804;01/03/1980;556.45836;01/03/1983;95.01714;null;null;null;null;01/03/1980;249.47138000000004;01/03/1963;379.43142;01/03/1963;3121.59604;01/03/1963;340.64672;01/03/1963;424.1363600000001;01/12/1966;141.10354;01/03/1965;8303.083999999999;01/01/1981;169.41792;01/01/1983;8766.1459;01/03/1966;426.77652;01/03/2001;552.56512;01/01/1980;661.7523799999999;01/12/2011;125.85396;01/01/1969;317.10104;01/01/1997;462.58766;01/01/2001;109.0646;01/01/1988;1889.8328000000001;01/01/2015;351.6943;01/01/1988;21.679519999999997;01/01/1989;35.24502;
null;null;01/08/2006;37.0823;01/08/1963;66.6267;01/08/2007;152.90004;01/08/1970;35.68638;01/08/1964;158.42872;01/07/2012;9.975459999999998;01/08/2004;62.568720000000006;01/04/2009;102.7983;01/04/1954;382.65566;01/12/2008;70.0721;01/04/1999;34.857820000000004;01/04/1954;526.54236;01/04/2003;394.0394600000001;01/04/2002;135.92687999999998;01/04/1953;338.13172;null;null;01/04/1952;467.30136000000005;01/04/1959;90.51564;01/07/1953;91.51206;01/04/2014;543.30252;01/04/1953;1551.55834;01/04/1964;888.0123;null;null;01/08/1953;41.193380000000005;01/04/2013;63.67171999999999;01/04/2012;49.697939999999996;01/04/1954;239.55587999999997;01/06/1969;152.2831;01/04/1969;86.83221999999999;01/04/2007;193.76438000000002;01/06/1977;147.27334;01/08/2013;102.88791999999998;01/06/2007;136.5032;01/06/2010;153.99164000000002;01/06/1969;40.08782;01/08/2010;108.20316;01/06/1967;35.82442;01/06/2011;231.64386;01/07/1999;241.44996;01/06/1963;320.6904;01/06/2008;130.24608;01/06/1966;94.7365;null;null;01/06/1976;179.27704;01/06/2005;101.98332;01/06/2003;506.43958000000003;01/06/1969;227.56114000000002;null;null;01/03/1964;1091.1664400000002;null;null;01/01/1992;362.06712000000005;01/01/1994;583.9138399999999;01/02/1966;1107.9168000000002;01/01/2006;7.547879999999999;01/02/2011;69.4032;01/03/2010;2462.86512;01/01/2013;113.70327999999999;01/03/1974;2252.4672;01/12/1964;857.8452800000001;01/12/1964;363.99015999999995;01/03/1981;294.42138000000006;01/03/1984;61.83094000000001;null;null;null;null;01/03/1981;145.94765999999998;01/03/1964;191.51704;01/03/1964;1653.5371;01/03/1964;202.93868000000003;01/03/1964;251.33838;01/12/1967;66.8327;01/03/1966;3393.1117;01/01/1982;291.6224;01/01/1984;5364.46696;01/03/1967;615.58056;01/03/2002;742.2820399999999;01/01/1981;464.13410000000005;01/12/2012;179.07229999999998;01/01/1970;296.56697999999994;01/01/1998;322.33828;01/01/2002;104.35139999999998;01/01/1989;582.2795600000001;01/01/2016;309.70122000000003;01/01/1989;9.822480000000002;01/01/1990;200.87636;
null;null;01/08/2008;46.05159999999999;01/08/1964;93.83574000000002;01/08/2008;268.8251;01/08/1971;26.699279999999998;01/08/1965;165.54138;01/07/2013;10.537339999999999;01/08/2005;57.924980000000005;01/04/2010;285.43242;01/04/1955;230.6569;01/12/2009;39.11366;01/04/2000;79.30525999999999;01/04/1955;263.8366;01/04/2004;457.12345999999997;01/04/2003;88.70456;01/04/1954;413.80756;null;null;01/04/1953;744.0052;01/04/1960;119.08843999999999;01/07/1954;56.71808;01/04/2015;256.59834;01/04/1954;2622.02396;01/04/1965;2742.5007400000004;null;null;01/08/1954;25.473200000000002;01/04/2014;45.88384;01/04/2013;156.07361999999998;01/04/1955;68.90665999999999;01/06/1970;113.16653999999998;01/04/1970;49.849360000000004;01/04/2010;254.31414;01/06/1978;43.3848;01/08/2014;46.48168;01/06/2008;197.8242;01/06/2011;203.83625999999998;01/06/1970;32.511379999999996;01/08/2011;237.55810000000002;01/06/1968;61.1721;01/06/2012;115.53563999999999;01/07/2000;316.14446;01/06/1964;291.31456;01/06/2009;129.61644;01/06/1967;57.081039999999994;null;null;01/06/1977;333.41188;01/06/2006;128.33154000000002;01/06/2004;183.75414;01/06/1970;199.92612;null;null;01/03/1965;2164.4722799999995;null;null;01/01/1993;114.36768;01/01/1995;285.87088;01/02/1967;768.5424399999999;01/01/2008;14.573820000000001;01/02/2012;123.04266;01/03/2011;2294.7022399999996;01/01/2014;116.89532;01/03/1975;3431.08348;01/12/1965;416.6486;01/12/1965;163.79334;01/03/1982;711.12496;01/03/1985;41.180659999999996;null;null;null;null;01/03/1982;419.66672;01/03/1965;731.18418;01/03/1965;7151.76072;01/03/1965;656.45512;01/03/1965;819.11702;01/12/1968;78.82665999999999;01/03/1967;6596.837819999999;01/01/1983;373.36012000000005;01/01/1985;4944.5282;01/03/1968;373.6904799999999;01/03/2003;519.83902;01/01/1982;736.77054;01/12/2013;85.12840000000001;01/01/1971;323.53616;01/01/1999;233.10193999999996;01/01/2003;72.4571;01/01/1990;2899.6746599999997;01/01/2017;262.21479999999997;01/01/1992;42.1477;01/01/1992;156.948;
null;null;01/08/2009;46.25694;01/08/1965;64.01178;01/08/2009;361.86518;01/08/1972;30.61228;01/08/1966;149.40444;01/07/2014;6.53904;01/08/2006;152.86088;01/04/2011;205.41295999999997;01/04/1956;141.04822;01/12/2010;155.97820000000002;01/04/2001;198.0414;01/04/1956;223.4722;01/04/2005;607.42378;01/04/2004;227.35065999999998;01/04/1955;374.03002000000004;null;null;01/04/1954;1337.66902;01/04/1961;167.76132;01/07/1955;85.10220000000001;01/04/2016;115.12505999999999;01/04/1955;1296.1513200000002;01/04/1966;1426.72322;null;null;01/08/1955;14.41714;01/04/2015;67.71021999999999;01/04/2014;118.03979999999999;01/04/1956;72.04344;01/06/1971;62.99646;01/04/1971;50.49774;01/04/2012;252.98964;01/06/1979;72.64156;01/08/2015;55.167959999999994;01/06/2009;171.39499999999998;01/06/2012;81.80080000000001;01/06/1971;24.384839999999997;01/08/2012;90.08438;01/06/1969;54.489020000000004;01/06/2013;178.21548;01/07/2001;237.14784;01/06/1965;629.5765000000001;01/06/2010;83.0275;01/06/1968;37.58688;null;null;01/06/1978;151.11778;01/06/2008;228.58842000000004;01/06/2005;246.28302;01/06/1971;175.05893999999998;null;null;01/03/1966;1737.8185600000002;null;null;01/01/1994;210.67362000000003;01/01/1996;240.327;01/02/1968;245.67831999999999;01/01/2010;11.809500000000002;01/02/2013;124.3662;01/03/2012;1872.0676199999998;null;null;01/03/1976;2598.3224;01/12/1966;558.73828;01/12/1966;449.41754000000003;01/03/1983;1198.1143799999998;01/03/1986;31.07718;null;null;null;null;01/03/1983;516.4738199999999;01/03/1966;374.75458;01/03/1966;3001.09026;01/03/1966;331.01662;01/03/1966;645.28654;01/12/1969;128.1672;01/03/1968;2028.07172;01/01/1984;295.42348000000004;01/01/1986;4020.9283000000005;01/03/1969;72.10996;01/03/2004;230.12890000000002;01/01/1983;808.36298;01/12/2014;135.59756;01/01/1972;272.10016;01/01/2000;405.75236;01/01/2004;93.6711;01/01/1991;2402.58488;01/01/2018;278.19296;01/01/1994;21.066200000000002;01/01/1993;108.88025999999999;
null;null;01/08/2010;38.29186;01/08/1966;61.26082;01/08/2015;23.234;01/08/1973;49.90924;01/08/1967;114.32326;01/07/2016;11.627040000000003;01/08/2007;199.92058000000003;01/04/2012;89.43268;01/04/1957;450.98148000000003;01/12/2011;22.957820000000005;01/04/2002;53.738620000000004;01/04/1957;422.59742000000006;01/04/2006;321.86137999999994;01/04/2005;157.46931999999998;01/04/1956;171.66864;null;null;01/04/1955;737.3692;01/04/1962;107.74770000000001;01/07/1956;54.91274;01/04/2017;259.26905999999997;01/04/1956;790.39604;01/04/1967;1207.4906799999999;null;null;01/08/1956;20.45732;null;null;01/04/2015;141.23768;01/04/1957;185.6859;01/06/1972;113.93902;01/04/1972;83.70674;01/04/2015;301.33076;01/06/1980;47.239540000000005;01/08/2016;76.18828;01/06/2010;137.74042;01/06/2013;201.46454;01/06/1972;38.375339999999994;01/08/2013;90.90844000000001;01/06/1970;62.76658;01/06/2014;152.07338;01/07/2002;161.71152;01/06/1966;650.05232;01/06/2011;90.43245999999999;01/06/1969;81.34212;null;null;01/06/1979;146.69436;01/06/2009;175.67376000000002;01/06/2006;282.02842;01/06/1972;256.3682;null;null;01/03/1967;2165.5155600000003;null;null;01/01/1995;144.87346;01/01/1997;588.4843;01/02/1969;539.3835;01/01/2011;6.74906;01/02/2014;156.9906;01/03/2013;2627.75392;null;null;01/03/1977;3878.09882;01/12/1967;192.23962;01/12/1967;74.58282;01/03/1984;714.7773799999999;01/03/1987;87.302;null;null;null;null;01/03/1984;303.19102000000004;01/03/1967;475.18196;01/03/1967;5579.442540000001;01/03/1967;482.98220000000003;01/03/1967;1154.08288;01/12/1970;342.78033999999997;01/03/1969;1419.1814399999998;01/01/1985;213.96653999999998;01/01/1987;3870.95302;01/03/1970;267.00604000000004;01/03/2005;591.70776;01/01/1984;848.4398599999998;01/12/2015;112.70572000000001;01/01/1973;272.41028;01/01/2001;502.82534;01/01/2007;112.34588;01/01/1992;4768.90582;01/01/2019;265.91922;01/01/1996;9.86476;01/01/1994;73.77959999999999;
null;null;null;null;01/08/1967;49.54066;01/08/2017;8.418;01/08/1974;14.365839999999997;01/08/1968;153.68886;01/07/2017;8.03164;01/08/2008;276.15146;01/04/2013;159.83978;01/04/1958;165.65528;01/12/2012;94.33452000000001;01/04/2003;49.48484;01/04/1958;157.24128;01/04/2007;457.64446;01/04/2006;103.51702;01/04/1957;663.33682;null;null;01/04/1956;516.5522000000001;01/04/1963;102.96813999999999;01/07/1957;122.94328;01/04/2018;175.39184;01/04/1957;3198.44902;01/04/1968;1547.63652;null;null;01/08/1957;21.128099999999996;null;null;01/04/2016;59.159339999999986;01/04/1958;70.58135999999999;01/06/1973;123.09294;01/04/1973;92.21164;01/04/2017;350.07395999999994;01/06/1981;97.98013999999999;01/08/2017;37.11216;01/06/2011;162.23288000000002;01/06/2014;161.70956;01/06/1973;70.06197999999999;01/08/2014;58.6167;01/06/1971;35.48832;01/06/2015;152.10566;01/07/2003;164.5341;01/06/1967;250.02100000000002;01/06/2012;37.93554;01/06/1970;61.833439999999996;null;null;01/06/1980;137.62012;01/06/2010;172.91066;01/06/2007;318.33686;01/06/1973;844.1964;null;null;01/03/1968;809.24432;null;null;01/01/1996;73.42272;01/01/1998;577.7517;01/02/1970;835.5575000000001;01/01/2012;12.97166;01/02/2015;282.17716;01/03/2014;2708.32994;null;null;01/03/1978;1766.8910799999999;01/12/1968;179.99936;01/12/1968;79.42114000000001;01/03/1985;307.20158000000004;01/03/1988;114.39028;null;null;null;null;01/03/1985;217.8112;01/03/1968;200.8249;01/03/1968;1667.8724399999999;01/03/1968;199.9789;01/03/1968;267.55938000000003;01/12/1971;120.29318;01/03/1983;7168.7514599999995;01/01/1986;210.72806;01/01/1988;6251.05346;01/03/1971;320.01113999999995;01/03/2008;571.89362;01/01/1985;742.12672;01/12/2016;103.94032;01/01/1974;202.1254;01/01/2002;542.7675999999999;01/01/2008;101.77777999999999;01/01/1993;1689.94424;null;null;01/01/1997;23.41896;01/01/1995;106.58232000000001;
