01/11/2016;284.3626;01/08/1999;5.1569;01/10/2013;27.7631;01/07/2014;2.2009;01/09/2009;13.078;01/11/2003;1616.4294;01/10/1998;46.1204;null;null;01/11/2009;1.4814;01/10/2014;6.23;01/10/2010;23.2903;01/09/2000;0.0;01/10/2003;253.9351;01/12/2001;33.8596;01/08/2012;3.9907;01/11/1996;888.7501;01/09/1996;117.9934;01/09/1996;37.8863;01/11/2013;137.1129;01/10/1999;585.5659;01/08/2001;426.432;01/09/1999;790.7639;01/09/2016;0.0;01/09/2003;1361.0211;01/08/2003;1174.1342;01/11/2009;8.4061;01/09/2014;1.9446;null;null;01/09/2006;7.5474;null;null;01/06/2002;14.276;01/09/2016;136.2685;01/07/1995;348.8976;01/08/1996;117.6159;01/09/1999;357.7481;01/09/2009;6.3323;01/10/2013;11.3092;01/10/2016;0.4458;null;null;01/10/1992;0.5928;01/12/2006;25.324;01/11/2014;0.0109;null;null;01/12/1996;42.3764;01/12/1993;430.6547;01/09/2007;470.3065;01/09/2007;945.9595;01/10/1994;9.3849;01/11/1993;878.8687;01/11/2000;13.4237;01/12/2005;82.6067;01/12/2005;40.9188;01/11/1995;96.8831;null;null;01/11/2000;5.4628;01/11/2007;42.9152;01/11/1998;0.0;01/01/1999;8.499;01/11/2003;116.814;01/12/2014;304.9487;01/12/2011;28.5104;null;null;01/11/2008;113.1179;01/12/1990;49.773;null;null;01/12/2014;150.8107;01/12/2001;96.9018;01/12/1994;212.4416;01/12/2012;97.8573;01/12/2017;27.3456;01/12/2016;86.1934;01/12/2015;17.552;01/12/2006;327.0272;01/12/1998;67.0706;01/12/2003;491.7072;01/12/2003;187.3981;
01/11/2017;585.3936;01/08/2000;109.4667;01/10/2014;129.6859;01/07/2015;6.4;01/09/2010;114.4204;01/11/2005;115.3184;01/10/1999;61.9921;null;null;01/11/2010;8.2848;01/10/2015;0.0;01/10/2011;7.8184;01/09/2001;15.7224;01/10/2004;3.5663;01/12/2002;38.8696;01/08/2013;214.9792;01/11/1997;84.8623;01/09/1997;28.2719;01/09/1997;19.2551;01/11/2014;62.5509;01/10/2000;91.7481;01/08/2002;567.1001;01/09/2000;88.3567;01/09/2017;31.4208;01/09/2004;15.6042;01/08/2004;52.1835;01/11/2010;18.5552;01/09/2017;125.3125;null;null;01/09/2007;61.9888;null;null;01/06/2003;42.0685;01/09/2017;110.4722;01/07/1996;26.7604;01/08/1997;53.8698;01/09/2000;227.5417;01/09/2010;32.2843;01/10/2014;13.8223;01/10/2017;3.7769;null;null;01/10/1993;111.2893;01/12/2007;113.7477;01/11/2015;0.2549;null;null;01/12/1997;2.65;01/12/1994;194.3402;01/09/2008;491.735;01/09/2011;0.9082;01/10/1995;10.6631;01/11/1994;55.5129;01/11/2001;98.5264;01/12/2007;32.8608;01/12/2007;87.4999;01/11/1996;115.966;null;null;01/11/2001;7.1994;01/11/2008;29.2586;01/11/1999;58.096;01/01/2000;115.3478;01/11/2004;234.5016;01/12/2016;129.6755;01/12/2012;61.9106;null;null;01/11/2009;161.0992;01/12/1991;46.7256;null;null;01/12/2015;137.0645;01/12/2002;2.4395;01/12/1995;177.4045;01/12/2013;101.7746;null;null;01/12/2017;46.9072;01/12/2016;412.6705;01/12/2007;358.7653;01/12/1999;1119.9786;01/12/2004;365.9134;01/12/2004;286.9874;
01/11/2018;585.3936;01/08/2001;8.9203;01/10/2015;30.8645;01/07/2016;38.6604;01/09/2013;2.6453;01/11/2006;113.5849;01/10/2000;97.7018;null;null;01/11/2011;3.7002;01/10/2016;61.4;01/10/2012;2.457;01/09/2002;188.7313;01/10/2005;55.9444;01/12/2003;463.4073;01/08/2014;37.8858;01/11/1998;139.9311;01/09/1998;108.5713;01/09/1998;75.8014;01/11/2015;42.3439;01/10/2001;427.1367;01/08/2003;2238.1804;01/09/2001;258.3533;01/09/2018;14.856;01/09/2005;31.2977;01/08/2005;176.8919;01/11/2011;4.2888;null;null;null;null;01/09/2009;3.7267;null;null;01/06/2004;24.8558;01/09/2018;120.8866;01/07/1997;16.3214;01/08/1998;176.0676;01/09/2001;276.3143;01/09/2012;0.0;01/10/2015;10.672;01/10/2018;131.3592;null;null;01/10/1994;55.7324;01/12/2008;41.8757;01/11/2016;0.01;null;null;01/12/2002;12.768;01/12/1995;103.0462;01/09/2009;65.6354;01/09/2013;26.1931;01/10/1996;12.0523;01/11/1995;52.7083;01/11/2002;306.6254;01/12/2008;74.9961;01/12/2008;66.4351;01/11/1997;14.2169;null;null;01/11/2002;0.0;01/11/2009;428.165;01/11/2001;10.9322;01/01/2001;20.8971;01/11/2005;87.8432;01/12/2017;71.3901;01/12/2013;106.8385;null;null;01/11/2010;64.5841;01/12/1992;52.0083;null;null;01/12/2016;224.173;01/12/2003;103.6218;01/12/1996;293.4589;01/12/2014;132.1877;null;null;01/12/2018;23.8713;01/12/2017;173.9687;01/12/2008;454.9785;01/12/2000;347.8317;01/12/2005;368.5434;01/12/2005;285.0124;
null;null;01/08/2002;192.3972;01/10/2016;146.499;01/07/2017;52.7264;01/09/2014;0.8401;01/11/2007;856.3304;01/10/2001;71.3432;null;null;01/11/2012;5.2724;01/10/2017;213.0;01/10/2013;4.7513;01/09/2004;4.1051;01/10/2006;71.5309;01/12/2004;25.3361;01/08/2015;20.5504;01/11/1999;341.1488;01/09/1999;70.1354;01/09/1999;86.7679;01/11/2016;69.072;01/10/2002;200.3988;01/08/2004;316.2462;01/09/2002;21.4967;null;null;01/09/2006;2.5059;01/08/2006;147.6882;01/11/2012;11.2556;null;null;null;null;01/09/2010;6.8051;null;null;01/06/2005;51.6453;01/09/2019;530.488;01/07/1998;51.1493;01/08/1999;222.5906;01/09/2002;119.8996;01/09/2013;0.2337;01/10/2016;23.8954;null;null;null;null;01/10/1995;4.6548;01/12/2010;185.4666;01/11/2017;0.0563;null;null;01/12/2003;310.2222;01/12/1996;81.1955;01/09/2010;211.0391;01/09/2016;0.0;01/10/1997;3.2106;01/11/1996;30.5778;01/11/2003;1855.1628;01/12/2010;285.9114;01/12/2011;70.3934;01/11/1998;17.4582;null;null;01/11/2003;309.9094;01/11/2010;210.7489;01/11/2002;11.2378;01/01/2002;53.4677;01/11/2006;32.0294;01/12/2018;163.2063;01/12/2014;187.3564;null;null;01/11/2011;1.4349;01/12/1993;70.0672;null;null;01/12/2017;132.3578;01/12/2005;22.673;01/12/1997;87.8742;01/12/2015;80.2134;null;null;null;null;01/12/2018;159.4154;01/12/2009;442.337;01/12/2001;326.6749;01/12/2006;339.8851;01/12/2012;22.4442;
null;null;01/08/2003;729.8641;01/10/2017;502.4405;01/07/2018;44.2521;01/09/2015;1.4812;01/11/2008;1954.9111;01/10/2002;183.2718;null;null;01/11/2013;4.3148;01/10/2018;5.26;01/10/2014;9.37;01/09/2005;5.3422;01/10/2007;46.4496;01/12/2005;106.2275;01/08/2016;83.7431;01/11/2000;0.0;01/09/2000;14.1106;01/09/2000;78.6415;01/11/2017;156.8177;01/10/2003;681.1365;01/08/2005;508.1049;01/09/2003;1268.9283;null;null;01/09/2007;358.0118;01/08/2007;180.7202;01/11/2013;7.4728;null;null;null;null;01/09/2011;2.9168;null;null;01/06/2006;39.2005;null;null;01/07/1999;13.269;01/08/2000;219.2134;01/09/2003;2358.674;01/09/2017;22.0554;null;null;null;null;null;null;01/10/1996;15.969;01/12/2011;4.8619;01/11/2018;0.0631;null;null;01/12/2004;34.3606;01/12/1999;565.6065;01/09/2011;44.7221;01/09/2017;89.9949;01/10/1999;37.6595;01/11/1997;2.1064;01/11/2004;556.5588;01/12/2011;40.7772;01/12/2012;49.4573;01/11/1999;132.8202;null;null;01/11/2004;0.0;01/11/2011;6.723;01/11/2003;987.8008;01/01/2003;56.0506;01/11/2007;41.4263;01/12/2019;23.9652;01/12/2015;67.5191;null;null;01/11/2012;2.0866;01/12/1994;48.4552;null;null;01/12/2018;141.6548;01/12/2009;259.347;01/12/1998;67.6806;01/12/2016;187.9315;null;null;null;null;null;null;01/12/2010;458.1576;01/12/2002;356.1008;01/12/2007;376.4626;01/12/2013;40.8509;
null;null;01/08/2004;5.8221;01/10/2018;425.888;null;null;01/09/2016;11.1226;01/11/2009;19.7014;01/10/2004;8.5214;null;null;01/11/2014;4.987;null;null;01/10/2015;0.0;01/09/2006;77.835;01/10/2009;6.7409;01/12/2006;365.3248;01/08/2017;107.319;01/11/2001;644.5162;01/09/2001;99.1208;01/09/2001;157.2154;01/11/2018;149.903;01/10/2004;264.7656;01/08/2006;161.1524;01/09/2004;42.2718;null;null;01/09/2008;1553.7944;01/08/2008;1270.6359;01/11/2014;15.8103;null;null;null;null;01/09/2012;2.4206;null;null;01/06/2007;111.0568;null;null;01/07/2000;19.3398;01/08/2001;261.3825;01/09/2004;322.4077;01/09/2018;0.038;null;null;null;null;null;null;01/10/1997;177.6052;01/12/2013;5.7984;null;null;null;null;01/12/2005;7.941;01/12/2000;23.9297;01/09/2012;0.0;01/09/2018;59.457;01/10/2000;12.7456;01/11/2000;17.5894;01/11/2005;17.3181;01/12/2013;37.2814;01/12/2013;6.859;01/11/2000;74.448;null;null;01/11/2005;1.0767;01/11/2012;6.9445;01/11/2004;500.6651;01/01/2004;251.4533;01/11/2008;26.1669;null;null;01/12/2016;270.3973;null;null;01/11/2013;0.7267;01/12/1995;35.1216;null;null;01/12/2019;154.3151;01/12/2012;9.5528;01/12/1999;1673.3948;01/12/2017;92.3757;null;null;null;null;null;null;01/12/2011;55.954;01/12/2003;355.8696;01/12/2008;778.8963;01/12/2014;23.2442;
null;null;01/08/2006;13.1136;null;null;null;null;01/09/2017;14.8249;01/11/2010;528.7582;01/10/2005;82.3007;null;null;01/11/2015;0.6479;null;null;01/10/2016;24.516;01/09/2007;288.6297;01/10/2015;4.027;01/12/2007;168.4126;01/08/2018;132.2217;01/11/2002;507.031;01/09/2002;117.2326;01/09/2002;23.2224;null;null;01/10/2005;648.8229;01/08/2007;1981.3147;01/09/2005;265.9534;null;null;01/09/2009;43.484;01/08/2009;140.7837;01/11/2016;20.8792;null;null;null;null;01/09/2013;6.2478;null;null;01/06/2008;44.1705;null;null;01/07/2001;42.9173;01/08/2002;118.807;01/09/2005;1231.1552;01/09/2019;4.0648;null;null;null;null;null;null;01/10/1999;54.5031;01/12/2015;0.858;null;null;null;null;01/12/2006;170.0663;01/12/2001;26.5964;01/09/2013;114.6025;null;null;01/10/2001;5.5737;01/11/2001;2.9318;01/11/2006;134.3469;01/12/2016;53.1937;01/12/2014;28.1926;01/11/2001;73.95;null;null;01/11/2006;11.5778;01/11/2013;32.1496;01/11/2005;16.4798;01/01/2005;234.9843;01/11/2009;375.2097;null;null;01/12/2017;81.4749;null;null;01/11/2014;0.8045;01/12/1996;76.4978;null;null;null;null;01/12/2013;14.3371;01/12/2000;331.8993;null;null;null;null;null;null;null;null;01/12/2012;226.6206;01/12/2004;421.7846;01/12/2009;762.9585;01/12/2016;549.2811;
null;null;01/08/2007;7.7418;null;null;null;null;01/09/2018;172.0;01/11/2011;12.1324;01/10/2006;19.2115;null;null;01/11/2016;23.1867;null;null;01/10/2017;66.6;01/09/2008;96.3354;01/10/2016;2.0072;01/12/2008;170.053;null;null;01/11/2003;2398.8086;01/09/2003;167.3716;01/09/2003;294.6277;null;null;01/10/2006;109.1218;01/08/2008;1415.7644;01/09/2006;114.4463;null;null;01/09/2010;86.2796;01/08/2010;23.6477;01/11/2017;32.2419;null;null;null;null;01/09/2014;1.7074;null;null;01/06/2009;5.4066;null;null;01/07/2002;24.4131;01/08/2003;1117.475;01/09/2006;341.5609;null;null;null;null;null;null;null;null;01/10/2000;13.6671;01/12/2016;2.4992;null;null;null;null;01/12/2007;63.8547;01/12/2002;179.4464;01/09/2014;100.1268;null;null;01/10/2002;4.3492;01/11/2002;2.2962;01/11/2007;1500.7792;01/12/2017;89.9034;01/12/2015;71.1776;01/11/2002;79.4886;null;null;01/11/2007;207.2105;01/11/2017;8.8722;01/11/2006;21.6091;01/01/2006;42.2792;01/11/2010;249.7947;null;null;01/12/2018;86.9045;null;null;01/11/2015;0.3302;01/12/1997;17.1543;null;null;null;null;01/12/2015;5.3223;01/12/2001;277.6201;null;null;null;null;null;null;null;null;01/12/2013;382.4644;01/12/2005;290.6288;01/12/2010;408.5695;01/12/2018;22.9685;
null;null;01/08/2008;501.6391;null;null;null;null;null;null;01/11/2012;23.6256;01/10/2008;805.8254;null;null;01/11/2017;7.4783;null;null;01/10/2018;135.9322;01/09/2009;21.9533;01/10/2017;1.6868;01/12/2009;30.9119;null;null;01/11/2004;27.6653;01/09/2004;70.1981;01/09/2004;97.7912;null;null;01/10/2007;1253.4316;01/08/2009;197.0219;01/09/2007;1811.2457;null;null;01/09/2011;8.9362;01/08/2011;19.4387;01/11/2018;25.111;null;null;null;null;01/09/2015;1.3486;null;null;01/06/2010;76.2189;null;null;01/07/2003;426.3103;01/08/2004;299.8616;01/09/2007;4192.017;null;null;null;null;null;null;null;null;01/10/2001;3.7687;01/12/2018;9.0777;null;null;null;null;01/12/2008;65.0396;01/12/2003;646.1288;01/09/2015;103.9449;null;null;01/10/2003;501.5558;01/11/2003;1022.5382;01/11/2008;437.2002;01/12/2018;149.6085;01/12/2016;86.0697;01/11/2003;123.8546;null;null;01/11/2008;69.6856;01/11/2018;17.0427;01/11/2007;109.6093;01/01/2007;37.2137;01/11/2011;73.548;null;null;01/12/2019;10.5579;null;null;01/11/2016;20.7709;01/12/1998;24.1487;null;null;null;null;01/12/2016;31.8723;01/12/2002;97.3578;null;null;null;null;null;null;null;null;01/12/2015;59.0226;01/12/2006;309.2771;01/12/2011;57.6103;null;null;
null;null;01/08/2009;6.232;null;null;null;null;null;null;01/11/2013;29.5425;01/10/2009;7.4828;null;null;01/11/2018;6.1;null;null;null;null;01/09/2010;34.9589;01/10/2018;23.4027;01/12/2010;175.0379;null;null;01/11/2005;368.4746;01/09/2005;131.4829;01/09/2005;42.7435;null;null;01/10/2008;686.1475;01/08/2010;636.2849;01/09/2008;2265.5117;null;null;01/09/2012;38.5327;01/08/2012;137.3912;null;null;null;null;null;null;01/09/2017;12.1822;null;null;01/06/2011;38.3971;null;null;01/07/2005;447.9899;01/08/2005;974.3869;01/09/2008;2707.499;null;null;null;null;null;null;null;null;01/10/2002;1.801;01/12/2019;19.1593;null;null;null;null;01/12/2009;12.7066;01/12/2005;24.9776;01/09/2016;423.8365;null;null;01/10/2004;83.4689;01/11/2004;161.0634;01/11/2009;124.2247;null;null;01/12/2017;44.6242;01/11/2004;637.438;null;null;01/11/2013;15.8263;null;null;01/11/2008;51.888;01/01/2008;111.5177;01/11/2012;9.5596;null;null;null;null;null;null;01/11/2017;1.7498;01/12/2000;45.0272;null;null;null;null;01/12/2017;5.194;01/12/2003;648.254;null;null;null;null;null;null;null;null;01/12/2016;492.9885;01/12/2007;455.1911;01/12/2012;143.5449;null;null;
null;null;01/08/2010;52.2669;null;null;null;null;null;null;01/11/2014;42.0232;01/10/2010;96.6563;null;null;null;null;null;null;null;null;01/09/2011;4.5765;null;null;01/12/2014;0.0;null;null;01/11/2006;136.36;01/09/2007;201.5029;01/09/2006;46.8775;null;null;01/10/2009;77.5968;01/08/2011;178.6133;01/09/2009;250.8656;null;null;01/09/2013;4.8944;01/08/2013;87.1934;null;null;null;null;null;null;01/09/2018;6.0451;null;null;01/06/2012;6.1625;null;null;01/07/2006;17.8043;01/08/2006;286.9235;01/09/2009;353.4086;null;null;null;null;null;null;null;null;01/10/2003;242.2615;null;null;null;null;null;null;01/12/2011;79.5719;01/12/2006;707.6513;01/09/2017;182.7641;null;null;01/10/2005;123.1491;01/11/2005;3.9444;01/11/2010;2585.8127;null;null;01/12/2018;98.2961;01/11/2005;75.1971;null;null;01/11/2014;9.6199;null;null;01/11/2009;907.8538;01/01/2009;49.3087;01/11/2013;7.5137;null;null;null;null;null;null;01/11/2018;0.8384;01/12/2001;60.6537;null;null;null;null;01/12/2018;11.1285;01/12/2004;727.8702;null;null;null;null;null;null;null;null;01/12/2017;329.3228;01/12/2008;374.0908;01/12/2013;368.5434;null;null;
null;null;01/08/2011;6.232;null;null;null;null;null;null;01/11/2015;68.0455;01/10/2011;4.6663;null;null;null;null;null;null;null;null;01/09/2012;13.2311;null;null;01/12/2015;0.0;null;null;01/11/2007;824.7482;01/09/2008;114.4809;01/09/2007;229.6034;null;null;01/10/2010;552.2842;01/08/2012;125.5404;01/09/2010;254.5954;null;null;01/09/2014;2.6067;01/08/2014;122.6181;null;null;null;null;null;null;null;null;null;null;01/06/2013;3.5143;null;null;01/07/2007;638.7514;01/08/2007;2072.8599;01/09/2010;365.527;null;null;null;null;null;null;null;null;01/10/2004;17.3528;null;null;null;null;null;null;01/12/2017;5.8273;01/12/2007;508.3872;01/09/2018;77.5714;null;null;01/10/2008;261.3378;01/11/2006;10.2215;01/11/2012;226.9676;null;null;01/12/2019;110.7055;01/11/2006;55.4253;null;null;01/11/2015;0.0;null;null;01/11/2010;1173.7845;01/01/2010;405.3539;01/11/2014;20.8941;null;null;null;null;null;null;null;null;01/12/2002;25.7724;null;null;null;null;null;null;01/12/2005;187.9925;null;null;null;null;null;null;null;null;01/12/2018;184.9891;01/12/2010;384.1537;01/12/2014;261.4969;null;null;
null;null;01/08/2012;6.8233;null;null;null;null;null;null;01/11/2016;209.206;01/10/2012;21.933;null;null;null;null;null;null;null;null;01/09/2013;4.3797;null;null;01/12/2016;56.6962;null;null;01/11/2008;910.6747;01/09/2009;28.4817;01/09/2008;69.6328;null;null;01/10/2011;70.3638;01/08/2013;205.2436;01/09/2011;37.4914;null;null;01/09/2015;3.293;01/08/2015;0.4027;null;null;null;null;null;null;null;null;null;null;01/06/2017;12.8463;null;null;01/07/2008;438.997;01/08/2008;902.053;01/09/2011;88.6526;null;null;null;null;null;null;null;null;01/10/2005;3.0048;null;null;null;null;null;null;01/12/2018;13.6559;01/12/2008;585.5684;01/09/2019;326.4333;null;null;01/10/2009;18.0975;01/11/2007;1207.4077;01/11/2013;18.9577;null;null;null;null;01/11/2007;39.5783;null;null;01/11/2016;0.0;null;null;01/11/2011;43.9732;01/01/2011;444.9295;01/11/2015;8.9544;null;null;null;null;null;null;null;null;01/12/2004;244.0055;null;null;null;null;null;null;01/12/2006;212.4416;null;null;null;null;null;null;null;null;null;null;01/12/2011;59.4807;01/12/2017;113.4359;null;null;
null;null;01/08/2013;8.7445;null;null;null;null;null;null;01/11/2017;412.2764;01/10/2013;3.7693;null;null;null;null;null;null;null;null;01/09/2014;13.2311;null;null;01/12/2017;70.1601;null;null;01/11/2009;155.8187;01/09/2010;53.8122;01/09/2009;31.7224;null;null;01/10/2012;118.4208;01/08/2014;60.7424;01/09/2012;46.8258;null;null;01/09/2016;5.5149;01/08/2016;43.5037;null;null;null;null;null;null;null;null;null;null;01/06/2018;10.0438;null;null;01/07/2009;8.7941;01/08/2009;359.3528;01/09/2012;50.0718;null;null;null;null;null;null;null;null;01/10/2006;0.9712;null;null;null;null;null;null;null;null;01/12/2009;12.5264;null;null;null;null;01/10/2010;431.2147;01/11/2008;383.8109;01/11/2014;20.7718;null;null;null;null;01/11/2010;141.6833;null;null;01/11/2018;0.9319;null;null;01/11/2012;2.9049;01/01/2015;44.3915;01/11/2016;125.9522;null;null;null;null;null;null;null;null;01/12/2005;62.6026;null;null;null;null;null;null;01/12/2007;173.5108;null;null;null;null;null;null;null;null;null;null;01/12/2012;222.7554;01/12/2018;122.7212;null;null;
null;null;01/08/2014;6.1783;null;null;null;null;null;null;01/11/2018;364.1715;01/10/2015;1.5584;null;null;null;null;null;null;null;null;01/09/2015;84.0594;null;null;01/12/2018;26.3486;null;null;01/11/2013;305.0454;01/09/2013;48.469;01/09/2010;40.3775;null;null;01/10/2013;188.1569;01/08/2015;110.4133;01/09/2013;46.8258;null;null;01/09/2017;19.6166;01/08/2017;283.1613;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2010;15.4147;01/08/2010;285.0979;01/09/2013;289.7601;null;null;null;null;null;null;null;null;01/10/2007;91.0538;null;null;null;null;null;null;null;null;01/12/2011;385.9678;null;null;null;null;01/10/2011;36.0353;01/11/2009;16.9286;01/11/2015;96.8473;null;null;null;null;01/11/2012;60.9348;null;null;01/11/2019;24.8615;null;null;01/11/2013;23.6743;01/01/2016;80.6941;01/11/2017;8.1788;null;null;null;null;null;null;null;null;01/12/2006;18.6327;null;null;null;null;null;null;01/12/2008;288.8736;null;null;null;null;null;null;null;null;null;null;01/12/2013;360.8096;01/12/2019;420.3056;null;null;
null;null;01/08/2015;7.7;null;null;null;null;null;null;null;null;01/10/2016;15.0114;null;null;null;null;null;null;null;null;01/09/2016;1.4857;null;null;null;null;null;null;01/11/2014;32.5413;01/09/2014;40.8657;01/09/2011;11.8898;null;null;01/10/2014;55.9723;01/08/2016;131.3763;01/09/2014;36.6328;null;null;01/09/2018;4.4462;01/08/2018;44.9427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2011;7.8527;01/08/2011;43.2815;01/09/2016;114.6827;null;null;null;null;null;null;null;null;01/10/2008;258.3641;null;null;null;null;null;null;null;null;01/12/2012;89.5893;null;null;null;null;01/10/2012;8.0528;01/11/2010;1314.055;01/11/2016;197.5139;null;null;null;null;01/11/2013;38.7733;null;null;null;null;null;null;01/11/2014;0.6014;01/01/2017;42.8314;01/11/2019;104.2452;null;null;null;null;null;null;null;null;01/12/2007;70.6974;null;null;null;null;null;null;01/12/2009;284.3364;null;null;null;null;null;null;null;null;null;null;01/12/2014;261.0465;null;null;null;null;
null;null;01/08/2016;17.5013;null;null;null;null;null;null;null;null;01/10/2017;84.4985;null;null;null;null;null;null;null;null;01/09/2017;21.0297;null;null;null;null;null;null;01/11/2015;142.718;01/09/2015;20.1069;01/09/2012;31.7838;null;null;01/10/2015;162.6852;01/08/2017;527.2377;01/09/2015;77.4254;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2012;48.1873;01/08/2012;104.1714;01/09/2017;310.4885;null;null;null;null;null;null;null;null;01/10/2009;7.4414;null;null;null;null;null;null;null;null;01/12/2013;20.9349;null;null;null;null;01/10/2013;10.6771;01/11/2011;11.7029;01/11/2017;62.1084;null;null;null;null;01/11/2014;25.8692;null;null;null;null;null;null;01/11/2015;0.118;01/01/2018;15.0733;null;null;null;null;null;null;null;null;null;null;01/12/2008;145.4205;null;null;null;null;null;null;01/12/2010;634.1523;null;null;null;null;null;null;null;null;null;null;01/12/2015;60.0;null;null;null;null;
null;null;01/08/2017;17.1872;null;null;null;null;null;null;null;null;01/10/2018;172.0;null;null;null;null;null;null;null;null;01/09/2018;25.5459;null;null;null;null;null;null;01/11/2016;83.7621;01/09/2016;34.1564;01/09/2014;14.9037;null;null;01/10/2016;63.8651;01/08/2018;222.0612;01/09/2016;28.1259;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2013;18.7313;01/08/2013;98.9218;01/09/2018;279.8254;null;null;null;null;null;null;null;null;01/10/2010;62.1571;null;null;null;null;null;null;null;null;01/12/2014;49.095;null;null;null;null;01/10/2017;9.3751;01/11/2012;11.7029;01/11/2018;98.3951;null;null;null;null;01/11/2015;94.2881;null;null;null;null;null;null;01/11/2016;0.118;01/01/2019;27.3329;null;null;null;null;null;null;null;null;null;null;01/12/2009;370.2768;null;null;null;null;null;null;01/12/2011;67.6806;null;null;null;null;null;null;null;null;null;null;01/12/2017;395.3281;null;null;null;null;
null;null;01/08/2018;13.1136;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2017;112.226;01/09/2017;34.4033;01/09/2015;21.7179;null;null;01/10/2017;358.7262;null;null;01/09/2017;4.8056;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2014;23.8554;01/08/2014;47.8014;null;null;null;null;null;null;null;null;null;null;01/10/2011;63.4986;null;null;null;null;null;null;null;null;01/12/2015;76.0198;null;null;null;null;01/10/2018;17.2786;01/11/2013;2.4969;01/11/2019;269.7774;null;null;null;null;01/11/2016;40.2219;null;null;null;null;null;null;01/11/2017;20.0152;01/01/2020;16.3186;null;null;null;null;null;null;null;null;null;null;01/12/2010;241.049;null;null;null;null;null;null;01/12/2012;142.922;null;null;null;null;null;null;null;null;null;null;01/12/2018;224.3234;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2018;158.8843;01/09/2018;37.1783;01/09/2016;16.7749;null;null;01/10/2018;232.8637;null;null;01/09/2018;5.8239;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;159.7258;null;null;null;null;null;null;null;null;null;null;01/10/2012;24.7525;null;null;null;null;null;null;null;null;01/12/2016;118.7342;null;null;null;null;01/10/2019;39.5844;01/11/2015;7.9413;null;null;null;null;null;null;01/11/2017;39.972;null;null;null;null;null;null;01/11/2019;211.0158;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2011;34.2944;null;null;null;null;null;null;01/12/2013;349.0776;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;151.9418;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2016;52.6903;null;null;null;null;null;null;null;null;null;null;01/10/2013;17.3528;null;null;null;null;null;null;null;null;01/12/2017;34.5486;null;null;null;null;null;null;01/11/2016;5.9131;null;null;null;null;null;null;01/11/2018;85.9498;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2012;54.0685;null;null;null;null;null;null;01/12/2014;149.3153;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;17.9597;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2017;245.1496;null;null;null;null;null;null;null;null;null;null;01/10/2014;6.1036;null;null;null;null;null;null;null;null;01/12/2018;63.0576;null;null;null;null;null;null;01/11/2017;28.3276;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2013;32.1296;null;null;null;null;null;null;01/12/2015;71.168;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2018;265.0581;null;null;null;null;null;null;null;null;null;null;01/10/2015;0.6877;null;null;null;null;null;null;null;null;01/12/2019;76.3344;null;null;null;null;null;null;01/11/2018;20.1087;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2014;43.8433;null;null;null;null;null;null;01/12/2016;737.2865;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
