BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
01/08/2016;40.33;01/08/2000;60.4426;01/08/1957;93.4094;01/08/1999;141.0;01/08/1964;65.1314;01/08/1958;296.13;01/07/2006;18.4242;01/08/1998;171.1513;01/04/2003;53.2578;01/04/1948;503.4214;01/12/2002;104.4926;01/04/1993;770.7152;01/04/1948;838.1742;01/04/1997;799.9914;01/04/1996;494.3715;01/04/1947;569.7093;01/04/2014;1562.315;01/04/1946;915.6625;01/04/1953;193.1011;01/07/1947;227.954;01/04/2008;709.3859;01/04/1947;1384.4586;01/04/1958;1632.7078;01/12/2009;4098.8403;01/08/1947;58.1232;01/04/2007;70.1404;01/04/2006;59.0812;01/04/1948;315.2857;01/06/1963;162.1982;01/04/1963;89.2751;01/04/2001;1127.6923;01/06/1971;77.0609;01/08/2007;419.575;01/06/2001;257.8195;01/06/2004;285.7141;01/06/1963;67.9385;01/08/2004;166.8648;01/06/1961;90.112;01/06/2005;541.1612;01/07/1993;466.8093;01/06/1957;853.371;01/06/2002;93.7773;01/06/1960;102.0997;01/06/2009;87.3372;01/06/1960;377.1478;01/06/1999;600.5334;01/06/1997;559.4165;01/06/1963;335.6168;01/06/2012;240.5716;01/03/1958;2671.0457;01/02/2010;199.0333;01/01/1986;364.2005;01/01/1988;431.4083;01/02/1960;900.6794;01/01/2000;49.5326;01/02/2003;362.5254;01/03/2002;3013.8242;01/01/2004;163.2565;01/03/1968;2752.2273;01/12/1958;610.7237;01/12/1958;670.6851;01/03/1975;639.8038;01/03/1978;62.3693;01/03/2011;7471.0;01/03/2011;7917.0;01/03/1975;393.9486;01/03/1958;1015.8971;01/03/1958;4097.76;01/03/1958;595.8272;01/03/1958;791.3072;01/12/1961;25.214;01/03/1960;6701.581;01/01/1976;291.8977;01/01/1978;2586.236;01/03/1961;740.4084;01/03/1996;608.2988;01/01/1975;790.9225;01/12/2004;178.5014;01/01/1958;444.2002;01/01/1992;331.0496;01/01/1996;79.502;01/01/1983;2925.8987;01/01/2010;530.176;01/01/1983;176.9787;01/01/1984;412.0802;
01/08/2017;27.82;01/08/2001;57.2056;01/08/1958;243.9619;01/08/2000;286.8;01/08/1965;64.264;01/08/1959;219.1395;01/07/2007;18.7354;01/08/1999;141.2744;01/04/2004;110.8656;01/04/1949;174.9409;01/12/2003;77.3771;01/04/1994;154.2444;01/04/1949;182.9147;01/04/1998;902.4596;01/04/1997;501.8195;01/04/1948;927.7022;01/04/2015;1924.6078;01/04/1947;758.5906;01/04/1954;169.8126;01/07/1948;97.3836;01/04/2009;466.4854;01/04/1948;2618.65;01/04/1959;1566.5985;01/12/2010;4699.863;01/08/1948;47.7209;01/04/2008;43.8338;01/04/2007;161.4651;01/04/1949;157.6879;01/06/1964;110.1602;01/04/1964;39.034;01/04/2002;394.1417;01/06/1972;264.4532;01/08/2008;533.9662;01/06/2002;243.3968;01/06/2005;419.7545;01/06/1964;43.4811;01/08/2005;213.1893;01/06/1962;184.1895;01/06/2006;248.7522;01/07/1994;458.1726;01/06/1958;736.3985;01/06/2003;92.859;01/06/1961;112.5186;01/06/2011;50.7541;01/06/1961;534.7445;01/06/2000;272.8151;01/06/1998;737.4212;01/06/1964;390.4828;01/06/2013;227.676;01/03/1959;2554.771;01/02/2013;183.1684;01/01/1987;406.326;01/01/1989;143.1522;01/02/1961;1098.4598;01/01/2001;47.4216;01/02/2004;181.5773;01/03/2003;2807.8386;01/01/2005;169.3218;01/03/1969;2544.3306;01/12/1959;302.08;01/12/1959;282.6845;01/03/1976;574.6982;01/03/1979;74.0253;01/03/2012;2999.0;01/03/2012;2799.0;01/03/1976;287.0265;01/03/1959;786.6105;01/03/1959;8852.953;01/03/1959;858.0913;01/03/1959;941.0822;01/12/1962;85.4658;01/03/1961;7965.7886;01/01/1977;345.8992;01/01/1979;4028.2976;01/03/1962;27.0983;01/03/1997;1022.7101;01/01/1976;708.4616;01/12/2007;568.6163;01/01/1959;324.011;01/01/1993;558.4876;01/01/1997;100.9875;01/01/1984;4090.5425;01/01/2011;216.7999;01/01/1984;170.9925;01/01/1985;228.0817;
01/08/2018;37.96;01/08/2002;73.542;01/08/1959;120.1124;01/08/2001;153.4;01/08/1966;55.9619;01/08/1960;466.7811;01/07/2008;27.8534;01/08/2000;143.7696;01/04/2005;121.8419;01/04/1950;403.5282;01/12/2004;76.5713;01/04/1995;67.816;01/04/1950;294.2416;01/04/1999;724.6483;01/04/1998;394.567;01/04/1949;401.5304;01/04/2017;1683.435;01/04/1948;1652.1959;01/04/1955;225.3255;01/07/1949;71.5722;01/04/2010;537.1213;01/04/1949;1099.0227;01/04/1960;1953.4121;01/12/2011;1495.497;01/08/1949;32.1555;01/04/2009;82.8903;01/04/2008;266.8643;01/04/1950;175.1235;01/06/1965;244.457;01/04/1965;147.7108;01/04/2003;309.6037;01/06/1973;296.1683;01/08/2009;234.1882;01/06/2003;267.3513;01/06/2006;201.4369;01/06/1965;114.1585;01/08/2006;87.2977;01/06/1963;75.2895;01/06/2007;313.847;01/07/1995;553.9635;01/06/1959;978.1441;01/06/2004;153.2748;01/06/1962;145.0474;01/06/2012;27.2496;01/06/1962;745.0646;01/06/2001;193.171;01/06/1999;1015.6839;01/06/1965;589.8847;01/06/2014;317.3816;01/03/1960;1829.0939;01/02/2014;241.6385;01/01/1988;198.9654;01/01/1990;845.6133;01/02/1962;354.3327;01/01/2002;42.6636;01/02/2005;290.8714;01/03/2004;986.2331;01/01/2006;156.9451;01/03/1970;3580.0515;01/12/1960;571.12;01/12/1960;345.2491;01/03/1977;1455.5421;01/03/1980;97.5601;01/03/2013;4921.0;01/03/2013;5331.0;01/03/1977;660.7302;01/03/1960;512.1101;01/03/1960;5577.116;01/03/1960;663.7;01/03/1960;791.3072;01/12/1963;94.9687;01/03/1962;1861.8635;01/01/1978;224.241;01/01/1980;6117.1294;01/03/1963;882.9914;01/03/1998;848.8677;01/01/1977;755.8276;01/12/2008;290.7949;01/01/1966;329.7176;01/01/1994;365.6777;01/01/1998;87.2037;01/01/1985;2258.2295;01/01/2012;174.6329;01/01/1985;72.3639;01/01/1986;309.4209;
null;null;01/08/2003;58.1236;01/08/1960;459.396;01/08/2004;235.5;01/08/1967;46.9953;01/08/1961;266.0377;01/07/2009;32.3269;01/08/2001;112.6712;01/04/2006;93.0279;01/04/1951;357.4746;01/12/2005;39.8787;01/04/1996;160.5122;01/04/1951;187.9484;01/04/2000;613.1907;01/04/1999;494.3715;01/04/1950;573.5593;01/04/2019;1278.6525;01/04/1949;366.7966;01/04/1956;87.8702;01/07/1950;85.0034;01/04/2011;636.2168;01/04/1950;2255.0417;01/04/1961;3954.391;01/12/2012;3595.3394;01/08/1950;49.9064;01/04/2010;137.6215;01/04/2009;286.3418;01/04/1951;106.1022;01/06/1966;166.7913;01/04/1966;111.6807;01/04/2004;399.1321;01/06/1974;176.8773;01/08/2010;251.0765;01/06/2004;209.4082;01/06/2007;496.113;01/06/1966;78.8659;01/08/2007;136.8749;01/06/1964;59.488;01/06/2008;299.7562;01/07/1996;528.8479;01/06/1960;567.6683;01/06/2005;150.0088;01/06/1963;86.6313;01/06/2013;89.5362;01/06/1963;368.9034;01/06/2002;177.8222;01/06/2000;594.0421;01/06/1966;681.5641;01/06/2015;199.1892;01/03/1961;2911.988;01/02/2015;338.2997;01/01/1989;138.5069;01/01/1991;690.4742;01/02/1963;1196.9363;01/01/2003;26.8061;01/02/2006;163.9065;01/03/2005;2448.7583;01/01/2008;168.9827;01/03/1971;3617.6775;01/12/1961;161.5302;01/12/1961;101.1215;01/03/1978;377.5343;01/03/1981;51.6422;null;null;null;null;01/03/1978;309.6842;01/03/1961;906.776;01/03/1961;6869.57;01/03/1961;663.7;01/03/1961;1028.9948;01/12/1964;286.7893;01/03/1963;6989.3643;01/01/1979;412.109;01/01/1981;3475.3872;01/03/1964;373.5224;01/03/1999;558.5577;01/01/1978;561.1391;01/12/2009;186.2301;01/01/1967;384.1202;01/01/1995;535.0096;01/01/1999;70.4616;01/01/1986;3713.686;01/01/2013;411.0544;01/01/1986;69.1599;01/01/1987;335.2847;
null;null;01/08/2004;51.8135;01/08/1961;115.925;01/08/2005;412.5002;01/08/1968;55.385;01/08/1962;193.9993;01/07/2010;37.4846;01/08/2002;145.4481;01/04/2007;71.295;01/04/1952;283.6772;01/12/2006;68.6587;01/04/1997;180.9438;01/04/1952;221.187;01/04/2001;1021.633;01/04/2000;298.8234;01/04/1951;531.9121;null;null;01/04/1950;1311.2549;01/04/1957;202.7346;01/07/1951;70.1505;01/04/2012;383.046;01/04/1951;1536.7013;01/04/1962;2588.9934;01/12/2013;3567.6414;01/08/1951;45.5683;01/04/2011;197.5467;01/04/2010;151.4981;01/04/1952;136.2944;01/06/1967;114.9406;01/04/1967;94.7781;01/04/2005;492.1229;01/06/1975;141.5225;01/08/2011;339.6078;01/06/2005;538.6746;01/06/2008;521.213;01/06/1967;41.9328;01/08/2008;182.9149;01/06/1965;174.262;01/06/2009;675.6386;01/07/1997;363.0579;01/06/1961;545.5913;01/06/2006;76.7914;01/06/1964;102.0997;01/06/2017;49.1196;01/06/1964;228.2775;01/06/2003;251.138;01/06/2001;863.2165;01/06/1967;516.7038;01/06/2016;180.2681;01/03/1962;546.8842;01/02/2016;180.2429;01/01/1990;487.7052;01/01/1992;1110.1844;01/02/1964;428.8178;01/01/2004;12.5078;01/02/2008;263.0791;01/03/2006;1244.8041;01/01/2011;172.3857;01/03/1972;5106.585;01/12/1962;474.363;01/12/1962;433.1658;01/03/1979;546.7627;01/03/1982;129.717;null;null;null;null;01/03/1979;472.066;01/03/1962;201.1806;01/03/1962;1555.449;01/03/1962;253.2773;01/03/1962;423.8722;01/12/1965;212.5659;01/03/1964;4043.9746;01/01/1980;444.6348;01/01/1982;7343.3774;01/03/1965;695.8192;01/03/2000;632.1275;01/01/1979;574.4688;01/12/2010;200.9728;01/01/1968;229.2276;01/01/1996;319.7645;01/01/2000;113.6559;01/01/1987;3728.906;01/01/2014;409.6168;01/01/1987;97.4765;01/01/1988;126.3907;
null;null;01/08/2005;69.0689;01/08/1962;99.9819;01/08/2006;1355.0258;01/08/1969;80.2894;01/08/1963;251.6926;01/07/2011;20.3065;01/08/2003;70.9822;01/04/2008;272.2341;01/04/1953;353.1842;01/12/2007;74.9674;01/04/1998;111.1052;01/04/1953;345.5326;01/04/2002;699.3973;01/04/2001;416.9808;01/04/1952;356.0024;null;null;01/04/1951;929.6881;01/04/1958;97.2711;01/07/1952;64.8748;01/04/2013;467.7301;01/04/1952;1202.3824;01/04/1963;2855.833;null;null;01/08/1952;12.5496;01/04/2012;36.1179;01/04/2011;361.0661;01/04/1953;177.67;01/06/1968;123.076;01/04/1968;73.8707;01/04/2006;74.4337;01/06/1976;110.4914;01/08/2012;272.8073;01/06/2006;269.2564;01/06/2009;533.9211;01/06/1968;64.3091;01/08/2009;174.8082;01/06/1966;192.3295;01/06/2010;284.3862;01/07/1998;268.9163;01/06/1962;1176.5145;01/06/2007;204.885;01/06/1965;121.1517;01/06/2019;23.5542;01/06/1965;473.2877;01/06/2004;172.7538;01/06/2002;811.3886;01/06/1968;335.6168;null;null;01/03/1963;2298.663;01/02/2017;94.691;01/01/1991;432.2534;01/01/1993;403.9779;01/02/1965;958.4015;01/01/2005;20.5301;01/02/2010;358.2909;01/03/2008;2569.09;01/01/2012;172.0443;01/03/1973;5013.083;01/12/1963;248.095;01/12/1963;177.8327;01/03/1980;887.4706;01/03/1983;153.4854;null;null;null;null;01/03/1980;580.6066;01/03/1963;548.4636;01/03/1963;5856.091;01/03/1963;525.5087;01/03/1963;886.0003;01/12/1966;217.4476;01/03/1965;12543.366;01/01/1981;257.8764;01/01/1983;10988.752;01/03/1966;802.3369;01/03/2001;875.2903;01/01/1980;876.9989;01/12/2011;205.1651;01/01/1969;341.3308;01/01/1997;502.0581;01/01/2001;128.0163;01/01/1988;2126.0247;01/01/2015;767.7909;01/01/1988;26.6904;01/01/1989;113.218;
null;null;01/08/2006;76.5823;01/08/1963;149.3207;01/08/2007;465.6002;01/08/1970;63.7111;01/08/1964;311.6191;01/07/2012;17.5388;01/08/2004;83.7205;01/04/2009;167.8563;01/04/1954;642.7031;01/12/2008;215.8253;01/04/1999;119.5131;01/04/1954;908.6624;01/04/2003;503.7903;01/04/2002;319.0583;01/04/1953;558.236;null;null;01/04/1952;674.3628;01/04/1959;132.6803;01/07/1953;208.2168;01/04/2014;895.943;01/04/1953;2652.0742;01/04/1964;1323.9788;null;null;01/08/1953;85.3846;01/04/2013;99.1075;01/04/2012;110.0369;01/04/1954;496.6583;01/06/1969;225.5576;01/04/1969;157.8812;01/04/2007;292.4744;01/06/1977;436.9958;01/08/2013;198.8228;01/06/2007;311.3822;01/06/2010;471.0308;01/06/1969;52.0028;01/08/2010;295.5486;01/06/1967;53.9055;01/06/2011;478.6688;01/07/1999;493.0608;01/06/1963;533.6685;01/06/2008;214.902;01/06/1966;142.6957;null;null;01/06/1976;377.1478;01/06/2005;208.7259;01/06/2003;848.6968;01/06/1969;357.4858;null;null;01/03/1964;1430.2795;null;null;01/01/1992;501.7851;01/01/1994;690.4742;01/02/1966;1181.804;01/01/2006;23.1951;01/02/2011;121.4814;01/03/2010;2534.7202;01/01/2013;174.4398;01/03/1974;2348.064;01/12/1964;1246.375;01/12/1964;597.203;01/03/1981;425.6877;01/03/1984;80.7704;null;null;null;null;01/03/1981;198.1679;01/03/1964;417.2853;01/03/1964;3484.0107;01/03/1964;360.456;01/03/1964;397.5112;01/12/1967;116.2322;01/03/1966;6383.39;01/01/1982;842.6705;01/01/1984;6851.5376;01/03/1967;1052.6353;01/03/2002;920.9019;01/01/1981;650.5265;01/12/2012;298.0232;01/01/1970;307.2873;01/01/1998;345.3383;01/01/2002;108.9908;01/01/1989;725.9834;01/01/2016;1042.9481;01/01/1989;25.2234;01/01/1990;274.5922;
null;null;01/08/2008;61.3796;01/08/1964;195.551;01/08/2008;558.5253;01/08/1971;46.4955;01/08/1965;320.5819;01/07/2013;19.1913;01/08/2005;70.9822;01/04/2010;528.6772;01/04/1955;314.8533;01/12/2009;130.1902;01/04/2000;287.7444;01/04/1955;612.1788;01/04/2004;627.4211;01/04/2003;165.5387;01/04/1954;801.705;null;null;01/04/1953;1156.3157;01/04/1960;156.9916;01/07/1954;156.5738;01/04/2015;467.6968;01/04/1954;3812.7388;01/04/1965;3015.556;null;null;01/08/1954;60.455;01/04/2014;79.351;01/04/2013;294.3554;01/04/1955;108.2145;01/06/1970;164.0297;01/04/1970;122.769;01/04/2010;331.2808;01/06/1978;120.4923;01/08/2014;127.901;01/06/2008;553.977;01/06/2011;403.357;01/06/1970;56.6018;01/08/2011;346.5567;01/06/1968;91.5255;01/06/2012;326.5749;01/07/2000;746.1001;01/06/1964;506.1799;01/06/2009;354.7697;01/06/1967;74.9775;null;null;01/06/1977;986.7298;01/06/2006;362.2957;01/06/2004;420.7328;01/06/1970;389.2888;null;null;01/03/1965;2690.667;null;null;01/01/1993;201.9271;01/01/1995;379.1611;01/02/1967;825.9115;01/01/2008;28.9789;01/02/2012;353.6461;01/03/2011;2447.8677;01/01/2014;175.1265;01/03/1975;3534.3892;01/12/1965;532.8438;01/12/1965;284.6709;01/03/1982;1052.1776;01/03/1985;80.7704;null;null;null;null;01/03/1982;803.392;01/03/1965;1261.272;01/03/1965;10761.0205;01/03/1965;821.977;01/03/1965;1251.9579;01/12/1968;119.6899;01/03/1967;10503.023;01/01/1983;1092.5848;01/01/1985;5990.8223;01/03/1968;566.7948;01/03/2003;868.6562;01/01/1982;1123.5094;01/12/2013;171.872;01/01/1971;343.2925;01/01/1999;257.4712;01/01/2003;75.0309;01/01/1990;3334.197;01/01/2017;623.9053;01/01/1992;70.7551;01/01/1992;309.4209;
null;null;01/08/2009;92.4639;01/08/1965;121.172;01/08/2009;921.3755;01/08/1972;59.7825;01/08/1966;366.6455;01/07/2014;13.3841;01/08/2006;172.0838;01/04/2011;349.9224;01/04/1956;195.9398;01/12/2010;359.5842;01/04/2001;235.1424;01/04/1956;413.0531;01/04/2005;787.6817;01/04/2004;703.314;01/04/1955;923.6611;null;null;01/04/1954;2015.4072;01/04/1961;203.4796;01/07/1955;172.7386;01/04/2016;190.588;01/04/1955;2598.8135;01/04/1966;1843.3181;null;null;01/08/1955;44.4082;01/04/2015;143.3638;01/04/2014;177.6137;01/04/1956;105.4015;01/06/1971;133.3215;01/04/1971;122.769;01/04/2012;524.3008;01/06/1979;201.247;01/08/2015;145.5907;01/06/2009;477.4796;01/06/2012;163.5294;01/06/1971;39.733;01/08/2012;192.3789;01/06/1969;97.2895;01/06/2013;326.5749;01/07/2001;651.153;01/06/1965;902.1546;01/06/2010;138.8624;01/06/1968;64.9868;null;null;01/06/1978;323.119;01/06/2008;485.5265;01/06/2005;458.0654;01/06/1971;243.2547;null;null;01/03/1966;1942.6812;null;null;01/01/1994;263.6616;01/01/1996;310.3079;01/02/1968;254.0781;01/01/2010;41.0215;01/02/2013;293.22;01/03/2012;2077.43;null;null;01/03/1976;2708.3484;01/12/1966;911.9512;01/12/1966;705.7056;01/03/1983;1891.93;01/03/1986;48.8796;null;null;null;null;01/03/1983;962.8472;01/03/1966;653.4231;01/03/1966;5318.985;01/03/1966;705.664;01/03/1966;1318.0455;01/12/1969;217.4476;01/03/1968;2560.618;01/01/1984;769.3449;01/01/1986;5679.446;01/03/1969;98.2333;01/03/2004;390.0664;01/01/1983;884.6546;01/12/2014;264.4311;01/01/1972;289.3917;01/01/2000;432.0713;01/01/2004;97.5595;01/01/1991;2891.019;01/01/2018;569.9416;01/01/1994;36.7576;01/01/1993;234.0911;
null;null;01/08/2010;54.4845;01/08/1966;135.4093;01/08/2015;47.8;01/08/1973;85.2715;01/08/1967;300.9761;01/07/2016;20.2828;01/08/2007;224.2089;01/04/2012;102.1029;01/04/1957;598.1549;01/12/2011;36.6357;01/04/2002;112.7975;01/04/1957;890.8295;01/04/2006;445.9621;01/04/2005;283.5988;01/04/1956;271.8301;null;null;01/04/1955;1222.012;01/04/1962;159.1139;01/07/1956;79.8884;01/04/2017;371.1166;01/04/1956;1014.3975;01/04/1967;1450.4467;null;null;01/08/1956;48.7103;null;null;01/04/2015;273.4288;01/04/1957;280.177;01/06/1972;381.6828;01/04/1972;168.4489;01/04/2015;632.8491;01/06/1980;119.364;01/08/2016;184.2168;01/06/2010;265.4552;01/06/2013;318.075;01/06/1972;96.1792;01/08/2013;177.1077;01/06/1970;137.302;01/06/2014;318.5977;01/07/2002;276.0748;01/06/1966;925.689;01/06/2011;160.0389;01/06/1969;109.3492;null;null;01/06/1979;584.3388;01/06/2009;294.7833;01/06/2006;730.306;01/06/1972;487.0067;null;null;01/03/1967;2584.7795;null;null;01/01/1995;223.2916;01/01/1997;699.6237;01/02/1969;593.8824;01/01/2011;13.0736;01/02/2014;409.4473;01/03/2013;2748.3545;null;null;01/03/1977;3965.9702;01/12/1967;244.6848;01/12/1967;108.0009;01/03/1984;1080.0555;01/03/1987;107.8087;null;null;null;null;01/03/1984;500.9865;01/03/1967;821.4124;01/03/1967;8862.413;01/03/1967;777.6191;01/03/1967;2074.187;01/12/1970;712.515;01/03/1969;2735.6804;01/01/1985;339.5603;01/01/1987;6265.7456;01/03/1970;606.5508;01/03/2005;751.2629;01/01/1984;1033.012;01/12/2015;161.5071;01/01/1973;291.1491;01/01/2001;582.2994;01/01/2007;114.5872;01/01/1992;4915.0405;01/01/2019;507.8582;01/01/1996;24.6558;01/01/1994;168.2414;
null;null;null;null;01/08/1967;113.8617;01/08/2017;20.71;01/08/1974;30.7513;01/08/1968;335.0975;01/07/2017;16.7268;01/08/2008;301.1149;01/04/2013;286.2165;01/04/1958;234.128;01/12/2012;214.7165;01/04/2003;70.4554;01/04/1958;343.4999;01/04/2007;571.6314;01/04/2006;148.6002;01/04/1957;1240.1299;null;null;01/04/1956;686.7362;01/04/1963;132.6803;01/07/1957;173.7784;01/04/2018;248.9094;01/04/1957;5370.4194;01/04/1968;1938.6184;null;null;01/08/1957;47.5239;null;null;01/04/2016;102.4478;01/04/1958;112.3904;01/06/1973;199.1646;01/04/1973;162.6352;01/04/2017;723.1075;01/06/1981;162.6117;01/08/2017;70.8824;01/06/2011;300.9806;01/06/2014;277.7178;01/06/1973;113.8395;01/08/2014;138.0406;01/06/1971;65.3455;01/06/2015;379.7782;01/07/2003;230.756;01/06/1967;344.5886;01/06/2012;63.8108;01/06/1970;123.9032;null;null;01/06/1980;317.3517;01/06/2010;339.536;01/06/2007;444.1804;01/06/1973;1084.8265;null;null;01/03/1968;1102.5529;null;null;01/01/1996;152.0888;01/01/1998;761.5392;01/02/1970;1086.7483;01/01/2012;46.0382;01/02/2015;485.2541;01/03/2014;2831.0244;null;null;01/03/1978;1827.6842;01/12/1968;371.7737;01/12/1968;136.7353;01/03/1985;564.1499;01/03/1988;256.8459;null;null;null;null;01/03/1985;546.4529;01/03/1968;289.2712;01/03/1968;2105.8652;01/03/1968;303.3531;01/03/1968;446.1135;01/12/1971;314.3978;01/03/1983;8990.34;01/01/1986;588.5332;01/01/1988;7902.4463;01/03/1971;774.7796;01/03/2008;974.547;01/01/1985;915.7226;01/12/2016;186.1446;01/01/1974;227.7294;01/01/2002;589.1633;01/01/2008;105.868;01/01/1993;1847.9945;null;null;01/01/1997;68.6312;01/01/1995;314.1408;
null;null;null;null;01/08/1968;362.7769;01/08/2018;36.69;01/08/1975;81.2033;01/08/1969;563.7629;01/07/2018;16.7268;01/08/2009;175.7547;01/04/2014;229.0296;01/04/1959;145.1729;01/12/2013;167.736;01/04/2004;80.6109;01/04/1959;557.0597;01/04/2008;604.8737;01/04/2007;431.0035;01/04/1958;362.1266;null;null;01/04/1957;2795.5444;01/04/1964;111.8514;01/07/1958;76.1843;01/04/2019;267.6924;01/04/1958;1002.5234;01/04/1969;2698.8445;null;null;01/08/1958;32.6755;null;null;01/04/2017;264.3845;01/04/1959;238.0404;01/06/1974;80.8263;01/04/1974;57.8206;01/04/2018;306.6282;01/06/1982;348.1324;01/08/2018;50.8348;01/06/2012;125.5355;01/06/2015;405.5632;01/06/1974;61.7164;01/08/2016;152.0101;01/06/1972;139.0455;01/06/2016;181.5719;01/07/2004;377.0219;01/06/1968;441.4027;01/06/2013;96.9848;01/06/1971;54.1277;null;null;01/06/1981;862.0297;01/06/2011;167.71;01/06/2008;937.2187;01/06/1974;291.0075;null;null;01/03/1969;1478.0967;null;null;01/01/1997;432.2855;01/01/1999;240.7235;01/02/1971;408.681;01/01/2013;42.6636;01/02/2016;327.7389;01/03/2015;4648.5176;null;null;01/03/1979;4241.517;01/12/1969;495.895;01/12/1969;271.678;01/03/1986;383.4128;01/03/1989;264.7328;null;null;null;null;01/03/1986;338.9043;01/03/1969;282.4439;01/03/1969;2427.7346;01/03/1969;208.0004;01/03/1969;258.131;01/12/1972;193.6729;01/03/1984;5731.3037;01/01/1987;453.3311;01/01/1989;8128.6187;01/03/1972;750.2565;01/03/2010;501.1823;01/01/1986;836.9139;01/12/2017;195.2969;01/01/1975;312.7963;01/01/2003;362.7484;01/01/2009;96.8243;01/01/1994;2869.4175;null;null;01/01/1998;138.7856;01/01/1996;124.1204;
null;null;null;null;01/08/1969;498.9914;null;null;01/08/1976;79.5924;01/08/1970;340.5958;01/07/2019;20.9509;01/08/2010;314.85;null;null;01/04/1960;326.301;01/12/2016;519.3824;01/04/2005;219.0722;01/04/1960;388.716;01/04/2009;883.1477;01/04/2008;369.2865;01/04/1959;453.2592;null;null;01/04/1958;645.8528;01/04/1965;174.1318;01/07/1959;91.6086;null;null;01/04/1959;1044.3159;01/04/1970;2069.2417;null;null;01/08/1959;64.1184;null;null;01/04/2018;131.3185;01/04/1960;189.7346;01/06/1975;133.3215;01/04/1975;123.5845;null;null;01/06/1983;169.0364;null;null;01/06/2013;350.8091;01/06/2017;301.7415;01/06/1975;50.273;01/08/2017;102.4517;01/06/1973;613.558;null;null;01/07/2005;458.1726;01/06/1969;456.3871;01/06/2014;155.6398;01/06/1972;139.7783;null;null;01/06/1982;522.6603;01/06/2012;152.7316;01/06/2009;1143.5612;01/06/1975;439.3356;null;null;01/03/1970;1967.3557;null;null;01/01/1998;350.6304;01/01/2000;426.8636;01/02/1972;1397.1858;01/01/2014;28.4282;01/02/2017;277.497;01/03/2016;3740.8618;null;null;01/03/1980;1823.695;01/12/1970;508.0638;01/12/1970;261.4617;01/03/1987;1259.0844;01/03/1990;272.7298;null;null;null;null;01/03/1987;971.6529;01/03/1970;442.3863;01/03/1970;3123.8523;01/03/1970;312.0285;01/03/1970;414.1818;01/12/1973;452.0681;01/03/1985;4547.981;01/01/1988;564.652;01/01/1990;8169.62;01/03/1973;794.0439;01/03/2011;1032.5024;01/01/1987;947.5096;null;null;01/01/1976;287.6413;01/01/2004;294.855;01/01/2010;106.6436;01/01/1995;4295.285;null;null;01/01/1999;44.9785;01/01/1997;345.7598;
