01/09/2006;596.1689;01/09/1989;2205.6746;01/09/1988;98.6768;01/09/1988;277.9313;01/09/1988;552.5815;01/09/2000;208.6834;01/09/2004;178.4452;01/09/1994;616.0782;01/09/2004;334.2033;01/08/2005;80.4276;01/09/1998;91.8145;01/08/1996;7916.6626;01/09/2003;696.5851;01/09/2002;461.3023;01/09/2000;189.9169;01/09/2000;1224.7545;01/09/1994;1324.6907;01/09/1992;10110.959;01/09/1996;1159.8564;01/09/1995;702.7478;01/09/2000;1299.1604;01/09/1992;2173.8716;01/09/1992;12479.884;01/09/1999;339.862;01/09/2007;128.7339;01/09/2007;409.041;01/09/2000;468.2431;01/09/1985;18530.465;01/09/1982;17989.932;01/09/1996;20140.088;01/09/1993;16563.367;01/08/1988;132.6344;null;null;01/08/1994;1772.7593;01/08/1989;830.5344;01/08/1994;2533.077;01/09/1997;465.3963;01/09/1998;283.5748;01/09/1996;2116.0605;01/09/1997;3231.6624;01/09/1998;139.5036;01/09/1995;753.2031;01/09/2002;45.9244;01/09/2007;38.2046;01/09/2000;868.1847;01/09/1993;5291.9756;01/09/1997;3578.1763;01/09/2010;792.337;01/09/1996;4588.715;01/08/2000;135.8801;01/09/1992;1132.8351;01/09/1993;1547.6698;01/09/2005;1840.1545;01/09/1993;2694.0935;01/09/1997;5710.447;01/10/2012;504.1584;01/09/2010;330.2903;01/10/2007;1324.5405;01/09/2012;63.8363;01/09/1993;13074.231;01/09/2009;146.0859;01/08/2000;116.8699;01/09/2008;330.4881;01/09/1992;13019.929;01/09/1997;11746.964;01/09/1995;20129.932;01/09/1998;1642.5056;01/11/2000;314.3246;01/11/1988;571.7384;01/11/2003;2.767;01/11/2005;1283.0665;01/11/1995;1377.0273;
01/09/2007;655.7626;01/09/1990;786.5096;01/09/1989;1501.5834;01/09/1989;933.172;01/09/1989;2145.208;01/09/2001;174.7151;01/09/2005;771.3515;01/09/1995;284.5011;01/09/2005;229.669;01/08/2008;97.3386;01/09/2000;172.2737;01/08/1997;3370.5522;01/09/2004;528.7043;01/09/2003;829.5311;01/09/2001;147.7721;01/09/2001;1078.7008;01/09/1995;601.4937;01/09/1993;9533.25;01/09/1997;700.803;01/09/1996;1052.8419;01/09/2001;2500.741;01/09/1993;2357.5007;01/09/1993;12257.606;01/09/2000;138.5156;01/09/2008;238.6978;01/09/2008;503.3121;01/09/2001;732.3774;01/09/1986;11438.099;01/09/1983;10279.156;01/09/1997;8121.664;01/09/1994;11535.383;01/08/1989;98.0529;null;null;01/08/1995;1262.5479;01/08/1990;647.5868;01/08/1995;1928.7592;01/09/1998;679.4902;01/09/1999;385.0897;01/09/1997;768.8837;01/09/1998;4915.0215;01/09/1999;194.3786;01/09/1996;934.9363;01/09/2003;72.9806;01/09/2008;26.2978;01/09/2001;1142.5006;01/09/1994;4030.1655;01/09/1998;4895.9185;01/09/2013;819.5333;01/09/1997;4125.0874;01/08/2001;224.2489;01/09/1993;859.7963;01/09/1994;1557.4325;01/09/2006;2354.9182;01/09/1994;2495.909;01/09/1998;6916.7734;01/10/2013;692.4897;01/09/2011;334.0648;01/10/2008;1420.4707;01/09/2013;70.9474;01/09/1994;12992.573;01/09/2010;97.1619;01/08/2001;153.1748;01/09/2009;400.7921;01/09/1993;15635.319;01/09/1998;11746.964;01/09/1996;37232.79;01/09/1999;2744.2988;01/11/2001;275.6725;01/11/1989;423.3884;01/11/2004;2.2144;01/11/2006;915.7315;01/11/1996;968.3451;
01/09/2008;796.633;01/09/1991;2029.5637;01/09/1990;123.5583;01/09/1990;287.4124;01/09/1990;732.4974;01/09/2002;223.3804;01/09/2008;301.6619;01/09/1996;1296.7361;01/09/2008;116.0859;01/08/2009;49.9836;01/09/2001;187.9681;01/08/1998;3253.6785;01/09/2005;359.2081;01/09/2004;647.3081;01/09/2002;193.1516;01/09/2002;795.9903;01/09/1996;2278.1433;01/09/1994;6115.244;01/09/1998;789.4471;01/09/1997;737.5216;01/09/2002;829.7515;01/09/1994;2430.309;01/09/1994;8693.94;01/09/2001;494.4727;01/09/2009;154.1501;01/09/2009;312.5059;01/09/2002;660.9591;01/09/1987;12343.432;01/09/1984;17989.932;01/09/1998;9713.077;01/09/1995;10472.586;01/08/1990;120.8148;null;null;01/08/1996;2107.223;01/08/1991;476.3854;01/08/1996;4461.9253;01/09/1999;891.6128;01/09/2000;145.7104;01/09/1998;1588.1498;01/09/1999;4098.085;01/09/2000;253.8269;01/09/1997;172.0674;01/09/2004;36.9535;01/09/2009;41.0987;01/09/2002;504.4873;01/09/1995;3098.553;01/09/1999;4767.836;null;null;01/09/1998;4205.945;01/08/2002;262.0446;01/09/1994;1070.5457;01/09/1995;895.7996;01/09/2007;1953.9597;01/09/1995;1383.1975;01/09/1999;8318.166;01/10/2014;550.7653;01/09/2012;266.0531;01/10/2009;1154.79;01/09/2014;70.1257;01/09/1995;7685.9385;01/09/2011;74.0985;01/08/2002;113.4637;01/09/2010;268.2531;01/09/1994;14727.961;01/09/1999;17681.213;01/09/1997;16528.586;01/09/2000;2192.645;01/11/2002;392.4501;01/11/1990;569.3653;01/11/2005;7.9106;01/11/2007;1154.3678;01/11/1997;745.9615;
01/09/2009;535.2225;01/09/1992;726.0379;01/09/1991;296.2058;01/09/1991;542.9305;01/09/1991;1155.7198;01/09/2003;712.9976;01/09/2009;403.8675;01/09/1997;607.4506;01/09/2009;177.6102;01/08/2010;171.9108;01/09/2002;101.7219;01/08/1999;5177.0083;01/09/2008;407.5829;01/09/2005;387.5044;01/09/2003;232.8399;01/09/2003;1199.7458;01/09/1997;795.6867;01/09/1995;6693.616;01/09/1999;1268.0378;01/09/1998;827.2597;01/09/2003;1142.7579;01/09/1995;1685.6403;01/09/1995;8144.342;01/09/2002;223.4143;01/09/2010;138.6838;01/09/2010;366.6041;01/09/2003;605.6096;01/09/1988;10112.968;01/09/1985;21725.463;01/09/1999;13572.525;01/09/1996;18917.727;01/08/1991;99.1785;null;null;01/08/1997;1727.4553;01/08/1992;1308.8662;01/08/1997;2771.86;01/09/2000;454.5655;01/09/2001;292.2537;01/09/1999;1551.1644;01/09/2000;2563.226;01/09/2001;289.5324;01/09/1998;503.2381;01/09/2005;93.8927;01/09/2010;53.9546;01/09/2003;705.0472;01/09/1996;7587.5938;01/09/2000;3984.003;null;null;01/09/1999;4391.162;01/08/2003;270.3885;01/09/1995;505.5149;01/09/1996;1444.1805;01/09/2008;1407.5306;01/09/1996;2574.358;01/09/2000;5484.402;01/10/2015;525.628;01/09/2013;592.1934;01/10/2010;2086.903;01/09/2017;73.611;01/09/1996;19289.527;01/09/2012;176.482;01/08/2003;195.3579;01/09/2011;228.5625;01/09/1995;9933.097;01/09/2000;13214.421;01/09/1998;18687.13;01/09/2001;2580.2434;01/11/2003;298.6536;01/11/1991;251.5416;01/11/2006;2.944;01/11/2008;1386.0872;01/11/1998;1441.0724;
01/09/2010;533.516;01/09/1993;1393.6882;01/09/1992;129.4773;01/09/1992;234.1076;01/09/1992;697.6397;01/09/2004;300.7552;01/09/2011;491.0195;01/09/1998;493.4162;01/09/2010;168.2107;01/08/2011;59.5911;01/09/2003;184.9469;01/08/2000;5420.4175;01/09/2009;328.3886;01/09/2007;515.4764;01/09/2004;146.3228;01/09/2004;695.026;01/09/1998;904.6019;01/09/1996;9042.243;01/09/2000;1296.3433;01/09/1999;1327.769;01/09/2004;994.6849;01/09/1996;2936.1167;01/09/1996;16289.961;01/09/2003;372.7543;01/09/2011;230.4198;01/09/2011;326.4544;01/09/2004;636.5453;01/09/1989;21401.908;01/09/1986;12829.664;01/09/2000;12599.56;01/09/1997;7451.926;01/08/1992;110.8736;null;null;01/08/1998;4077.2407;01/08/1993;863.2712;01/08/1998;4147.959;01/09/2001;960.8616;01/09/2002;264.8033;01/09/2000;890.6322;01/09/2001;4637.1455;01/09/2002;90.095;01/09/1999;586.8395;01/09/2006;87.2604;01/09/2011;41.0987;01/09/2004;734.7694;01/09/1997;3627.3552;01/09/2001;5025.372;null;null;01/09/2000;4085.1848;01/08/2004;148.3056;01/09/1996;974.1766;01/09/1997;1319.7114;01/09/2009;1495.9323;01/09/1997;1862.5938;01/09/2001;9270.755;01/10/2016;354.398;01/09/2014;305.5218;01/10/2011;1731.9906;01/09/2018;47.6808;01/09/1997;9677.269;01/09/2013;152.375;01/08/2004;270.5967;01/09/2012;319.7526;01/09/1996;22995.344;01/09/2001;16201.506;01/09/1999;30227.162;01/09/2002;1732.6896;01/11/2004;224.5865;01/11/1992;319.2395;01/11/2008;7.7562;01/11/2009;772.1188;01/11/1999;1212.3962;
01/09/2011;478.3109;01/09/1994;766.1983;01/09/1993;144.3305;01/09/1993;369.5531;01/09/1993;793.3265;01/09/2005;456.4717;01/09/2012;178.4452;01/09/1999;998.5629;01/09/2011;321.8893;01/08/2012;98.6701;01/09/2004;104.2463;01/08/2001;5537.3047;01/09/2010;489.2852;01/09/2008;454.2641;01/09/2005;148.499;01/09/2005;674.9402;01/09/2000;1781.644;01/09/1997;4948.6113;01/09/2001;2582.6396;01/09/2000;1798.9937;01/09/2005;1159.4519;01/09/1997;1626.5059;01/09/1997;6673.0864;01/09/2004;252.3138;01/09/2012;86.2734;01/09/2012;423.7462;01/09/2005;571.8445;01/09/1990;12802.419;01/09/1987;14050.751;01/09/2001;19194.352;01/09/1998;9424.656;01/08/1994;91.2852;null;null;01/08/1999;2511.0547;01/08/1994;1081.3958;01/08/1999;4376.224;01/09/2002;637.7947;01/09/2003;325.8834;01/09/2001;1622.8663;01/09/2002;3325.8972;01/09/2003;367.8633;01/09/2000;927.9408;01/09/2007;113.5041;01/09/2012;37.7665;01/09/2005;517.724;01/09/1998;5433.2856;01/09/2002;3954.432;null;null;01/09/2001;4581.315;01/08/2005;267.4035;01/09/1997;733.4608;01/09/1998;1319.7114;01/09/2010;1909.6516;01/09/1998;2042.57;01/09/2002;6635.5537;01/10/2017;442.4376;01/09/2015;519.6366;01/10/2012;1089.8531;null;null;01/09/1998;9901.284;01/09/2014;161.9206;01/08/2005;217.0579;01/09/2013;442.5277;01/09/1997;11152.053;01/09/2002;15625.146;01/09/2000;22496.12;01/09/2003;3583.4219;01/11/2005;327.0597;01/11/1993;440.3254;01/11/2010;7.0316;01/11/2010;1122.9143;01/11/2000;1436.7772;
01/09/2012;583.7915;01/09/1995;510.0547;01/09/1997;74.5288;01/09/1994;369.5531;01/09/1994;837.4422;01/09/2007;201.1799;01/09/2013;401.9935;01/09/2000;934.8313;01/09/2012;154.9078;01/08/2013;99.3385;01/09/2005;137.32;01/08/2002;2586.7705;01/09/2011;441.3147;01/09/2009;400.3353;01/09/2008;189.1117;01/09/2007;544.1137;01/09/2001;1850.1259;01/09/1998;4939.193;01/09/2002;983.2917;01/09/2001;2172.389;01/09/2006;462.1492;01/09/1998;2057.1626;01/09/1998;7279.467;01/09/2005;264.1453;01/09/2013;89.0823;01/09/2013;412.2846;01/09/2006;1153.527;01/09/1991;18481.586;01/09/1988;11124.467;01/09/2002;9500.72;01/09/1999;14698.359;01/08/1995;102.0795;null;null;01/08/2000;1339.5632;01/08/1995;823.3241;01/08/2000;2014.1123;01/09/2003;1116.805;01/09/2004;243.7211;01/09/2002;1125.1566;01/09/2003;6035.5874;01/09/2004;179.5191;01/09/2001;702.2691;01/09/2008;92.8634;01/09/2013;23.6811;01/09/2006;932.7972;01/09/1999;4587.914;01/09/2003;4269.3545;null;null;01/09/2002;3735.7922;01/08/2006;153.448;01/09/1998;800.4937;01/09/1999;1492.5424;01/09/2011;1839.8861;01/09/1999;2412.1677;01/09/2003;9968.396;01/10/2018;375.6484;01/09/2016;194.1878;01/10/2013;1795.1135;null;null;01/09/1999;15147.745;01/09/2015;94.5565;01/08/2006;114.3109;01/09/2017;427.9117;01/09/1998;10448.476;01/09/2003;25144.662;01/09/2001;29984.172;01/09/2004;2852.6638;01/11/2006;266.6597;01/11/1994;516.2709;01/11/2011;2.4164;01/11/2011;785.23;01/11/2001;1081.4952;
01/09/2013;543.7842;01/09/1996;1190.9635;01/09/1998;78.2625;01/09/1995;322.5209;01/09/1995;527.6936;01/09/2008;120.1731;01/09/2016;215.6692;01/09/2001;746.0847;01/09/2013;310.7418;01/08/2014;34.9882;01/09/2006;89.3862;01/08/2003;6761.39;01/09/2012;356.3349;01/09/2010;621.4926;01/09/2009;193.4465;01/09/2008;1042.8378;01/09/2002;1138.1846;01/09/1999;7421.4243;01/09/2003;1865.205;01/09/2002;978.3464;01/09/2007;677.0631;01/09/1999;2721.7449;01/09/1999;10914.068;01/09/2006;423.49;null;null;01/09/2015;529.001;01/09/2007;754.2749;01/09/1992;11757.389;01/09/1989;25871.705;01/09/2003;15547.573;01/09/2000;13069.357;01/08/1996;123.3827;null;null;01/08/2001;2737.8452;01/08/1996;1461.9454;01/08/2001;4828.628;01/09/2004;673.0112;01/09/2005;151.7784;01/09/2003;2690.5122;01/09/2004;3254.8516;01/09/2005;202.0262;01/09/2002;481.2954;01/09/2009;98.5647;01/09/2014;66.1899;01/09/2007;358.7353;01/09/2000;3463.6907;01/09/2004;3837.0415;null;null;01/09/2003;4792.941;01/08/2007;171.7433;01/09/1999;895.5739;01/09/2000;1110.4537;01/09/2012;2857.2432;01/09/2000;1625.4891;01/09/2004;6159.9546;null;null;01/09/2017;376.4316;01/10/2017;1638.5208;null;null;01/09/2000;10453.879;01/09/2016;133.4373;01/08/2007;225.8423;01/09/2018;377.2853;01/09/1999;16448.31;01/09/2004;16702.82;01/09/2002;25285.455;01/09/2005;2825.4297;01/11/2007;294.0066;01/11/1995;573.466;01/11/2012;7.7313;01/11/2012;908.05;01/11/2002;1044.0408;
01/09/2017;475.4357;01/09/1997;503.3166;01/09/1999;151.6419;01/09/1996;492.3127;01/09/1996;1076.3936;01/09/2009;197.0809;01/09/2017;167.7268;01/09/2002;917.263;01/09/2016;177.0007;01/08/2015;38.2827;01/09/2008;102.9818;01/08/2004;5524.267;01/09/2013;812.6212;01/09/2011;527.6801;01/09/2010;163.2669;01/09/2009;1320.7695;01/09/2003;1569.7443;01/09/2000;8221.938;01/09/2004;1255.9388;01/09/2003;1636.6769;01/09/2008;444.1203;01/09/2000;2745.4294;01/09/2000;10674.993;01/09/2007;377.5886;null;null;01/09/2016;306.9361;01/09/2008;851.6106;01/09/1993;12372.918;01/09/1990;14312.156;01/09/2004;13387.673;01/09/2001;20954.717;01/08/1997;102.208;null;null;01/08/2002;1730.6748;01/08/1997;863.2712;01/08/2002;2676.4805;01/09/2005;708.9327;01/09/2006;292.7981;01/09/2004;875.3315;01/09/2005;2998.8142;01/09/2006;215.0945;01/09/2003;888.6793;01/09/2010;157.5116;01/09/2015;68.3656;01/09/2008;366.5523;01/09/2001;4819.43;01/09/2005;3312.9243;null;null;01/09/2004;3937.2673;01/08/2008;193.0052;01/09/2000;597.8257;01/09/2001;1626.0554;01/09/2013;1883.3923;01/09/2001;2554.6423;01/09/2005;6601.0654;null;null;null;null;01/10/2018;951.0501;null;null;01/09/2001;16336.199;01/09/2017;142.1862;01/08/2008;193.2092;null;null;01/09/2000;11874.173;01/09/2005;21516.018;01/09/2003;34935.625;01/09/2006;2130.975;01/11/2008;336.7253;01/11/1996;428.5224;01/11/2013;4.6878;01/11/2013;977.9609;01/11/2003;949.1974;
01/09/2018;611.4047;01/09/1998;480.0078;01/09/2000;130.0192;01/09/1997;127.271;01/09/1997;312.6992;01/09/2010;202.0028;01/09/2018;165.6089;01/09/2003;1728.3881;01/09/2018;177.5971;01/08/2016;232.2913;01/09/2010;109.3508;01/08/2005;4331.8774;01/09/2014;275.7294;01/09/2012;405.54;01/09/2011;171.359;01/09/2010;753.6856;01/09/2004;857.2227;01/09/2001;9339.958;01/09/2005;1255.9388;01/09/2004;1422.1392;null;null;01/09/2001;4580.7593;01/09/2001;14659.142;01/09/2008;264.1453;null;null;01/09/2017;623.6096;01/09/2009;480.813;01/09/1994;9569.5205;01/09/1991;21725.463;01/09/2005;12900.19;01/09/2002;9174.626;01/08/1998;107.8993;null;null;01/08/2003;3598.41;01/08/1998;1488.821;01/08/2003;5389.5483;01/09/2006;873.7138;01/09/2007;238.5144;01/09/2005;905.9768;01/09/2006;6021.1035;01/09/2007;149.3197;01/09/2004;648.6384;01/09/2011;81.2633;01/09/2016;17.9344;01/09/2009;676.0037;01/09/2002;3270.4033;01/09/2006;5074.2695;null;null;01/09/2005;3807.0005;null;null;01/09/2001;1198.1768;01/09/2002;1373.737;01/09/2014;1825.2026;01/09/2002;2775.932;01/09/2006;9407.59;null;null;null;null;null;null;null;null;01/09/2002;12738.224;01/09/2018;148.1755;01/08/2009;180.4012;null;null;01/09/2001;16535.492;01/09/2006;16043.876;01/09/2004;29181.014;01/09/2008;4209.387;01/11/2009;156.9669;01/11/1997;368.4227;null;null;01/11/2014;901.5709;01/11/2004;877.4347;
null;null;01/09/1999;721.0618;01/09/2001;169.4798;01/09/1998;185.012;01/09/1998;670.2517;01/09/2011;305.9454;null;null;01/09/2004;907.2788;null;null;01/08/2018;77.4201;01/09/2011;198.658;01/08/2006;3710.3447;01/09/2015;782.5544;01/09/2013;832.4863;01/09/2012;143.3918;01/09/2011;887.7499;01/09/2005;863.9265;01/09/2002;5689.061;01/09/2006;883.5835;01/09/2005;1029.8041;null;null;01/09/2002;2099.1833;01/09/2002;7781.5146;01/09/2009;372.7543;null;null;01/09/2018;517.4896;01/09/2010;590.057;01/09/1995;8734.709;01/09/1992;13243.539;01/09/2006;14897.586;01/09/2003;16844.389;01/08/1999;107.2805;null;null;01/08/2004;1569.749;01/08/1999;926.3925;01/08/2004;2702.2903;01/09/2007;669.7804;01/09/2008;253.6849;01/09/2006;1695.1003;01/09/2007;4477.3936;01/09/2008;228.5656;01/09/2005;523.6781;01/09/2012;79.7833;01/09/2017;23.4982;01/09/2010;828.0394;01/09/2003;7931.2563;01/09/2007;4178.381;null;null;01/09/2006;4826.022;null;null;01/09/2002;886.1184;01/09/2003;2420.92;01/09/2015;1426.6495;01/09/2003;2588.5723;01/09/2007;5858.4243;null;null;null;null;null;null;null;null;01/09/2003;21659.65;null;null;01/08/2010;107.2026;null;null;01/09/2002;14327.404;01/09/2007;15208.795;01/09/2005;29340.807;01/09/2009;3083.2734;01/11/2010;342.4084;01/11/1998;554.9732;null;null;01/11/2015;731.0572;01/11/2005;1538.6632;
null;null;01/09/2000;746.0405;01/09/2002;115.0903;01/09/1999;285.5066;01/09/1999;509.334;01/09/2012;220.3645;null;null;01/09/2005;1823.9105;null;null;null;null;01/09/2012;171.5368;01/08/2007;2569.1023;01/09/2016;146.5901;01/09/2015;855.8506;01/09/2013;167.9134;01/09/2012;813.2523;01/09/2008;1480.5529;01/09/2003;10110.959;01/09/2007;719.1244;01/09/2006;1029.8041;null;null;01/09/2003;3052.9155;01/09/2003;12628.92;01/09/2010;329.2649;null;null;null;null;01/09/2011;409.6421;01/09/1996;15843.709;01/09/1993;14640.996;01/09/2007;10917.75;01/09/2004;14297.909;01/08/2000;87.229;null;null;01/08/2005;1195.7247;01/08/2000;309.5447;01/08/2005;2500.0354;01/09/2008;866.5924;01/09/2009;174.6812;01/09/2007;1213.3385;01/09/2008;3960.9045;01/09/2009;324.2902;01/09/2006;693.9128;01/09/2013;33.4487;null;null;01/09/2011;711.8458;01/09/2004;5176.296;01/09/2008;3807.918;null;null;01/09/2007;4040.457;null;null;01/09/2003;1229.1632;01/09/2004;1030.9279;01/09/2016;1816.3962;01/09/2004;1950.2167;01/09/2008;5404.8906;null;null;null;null;null;null;null;null;01/09/2004;12240.636;null;null;01/08/2011;78.3763;null;null;01/09/2003;24100.705;01/09/2008;15755.745;01/09/2006;29701.875;01/09/2010;3045.9397;01/11/2011;138.1964;01/11/1999;324.8538;null;null;01/11/2016;997.6993;01/11/2006;1046.0028;
null;null;01/09/2001;1066.5938;01/09/2003;178.9019;01/09/2000;384.3393;01/09/2000;890.1269;01/09/2013;169.9085;null;null;01/09/2008;644.4235;null;null;null;null;01/09/2013;256.3541;01/08/2008;2833.0674;01/09/2017;557.0349;01/09/2016;269.1884;01/09/2014;108.6938;01/09/2013;1262.663;01/09/2009;1854.7292;01/09/2004;7598.853;01/09/2008;991.0341;01/09/2007;930.2392;null;null;01/09/2004;2552.3237;01/09/2004;10479.639;01/09/2011;238.2534;null;null;null;null;01/09/2012;553.7857;01/09/1997;7111.148;01/09/1994;10404.326;01/09/2008;14133.761;01/09/2005;13717.867;01/08/2001;106.099;null;null;01/08/2006;2710.5024;01/08/2001;1129.6317;01/08/2006;4325.1025;01/09/2009;983.131;01/09/2010;188.4283;01/09/2008;1376.4061;01/09/2009;5109.949;01/09/2010;224.482;01/09/2007;801.0774;null;null;null;null;01/09/2012;588.8165;01/09/2005;4628.4976;01/09/2009;3312.9243;null;null;01/09/2008;3908.086;null;null;01/09/2004;659.4419;01/09/2005;1367.3624;01/09/2017;1346.0413;01/09/2005;1922.5789;01/09/2009;5743.1504;null;null;null;null;null;null;null;null;01/09/2005;13740.15;null;null;01/08/2012;178.2809;null;null;01/09/2004;15635.319;01/09/2009;15755.745;01/09/2007;26376.531;01/09/2011;2458.5513;01/11/2012;209.2736;01/11/2000;486.0529;null;null;01/11/2017;1113.0839;01/11/2007;1313.8134;
null;null;01/09/2002;356.0729;01/09/2004;206.541;01/09/2001;436.6658;01/09/2001;909.2577;01/09/2016;101.0198;null;null;01/09/2009;481.5059;null;null;null;null;01/09/2014;162.6435;01/08/2009;4338.164;null;null;01/09/2018;241.3959;01/09/2016;92.5412;null;null;01/09/2010;1020.4189;01/09/2005;6397.474;01/09/2009;994.9092;01/09/2008;1047.0729;null;null;01/09/2005;2751.9453;01/09/2005;9483.651;01/09/2012;164.0328;null;null;null;null;01/09/2013;650.4585;01/09/1998;8291.081;01/09/1995;9874.097;01/09/2009;11949.172;01/09/2006;16034.159;01/08/2002;104.9256;null;null;01/08/2007;1908.2919;01/08/2002;1049.679;01/08/2007;3769.7307;01/09/2010;728.8201;01/09/2011;140.8207;01/09/2009;1181.1444;01/09/2010;3826.4587;01/09/2011;137.3669;01/09/2008;779.177;null;null;null;null;01/09/2013;566.5555;01/09/2006;7647.6543;01/09/2010;4799.7275;null;null;01/09/2009;3908.086;null;null;01/09/2005;809.6797;01/09/2006;1329.219;01/09/2018;1170.3405;01/09/2006;2442.2463;01/09/2010;8098.452;null;null;null;null;null;null;null;null;01/09/2006;14619.589;null;null;01/08/2013;197.5106;null;null;01/09/2005;16102.648;01/09/2010;17379.367;01/09/2008;30715.969;01/09/2012;2065.9006;01/11/2013;212.0447;01/11/2001;442.2977;null;null;01/11/2018;1215.7795;01/11/2008;1723.3036;
null;null;01/09/2003;2399.9546;01/09/2005;120.4255;01/09/2002;252.9334;01/09/2002;536.972;01/09/2018;113.4698;null;null;01/09/2010;529.7806;null;null;null;null;01/09/2015;389.1323;01/08/2011;8142.522;null;null;null;null;01/09/2018;81.8139;null;null;01/09/2011;1063.957;01/09/2006;7421.4243;01/09/2010;1053.3328;01/09/2009;1049.9565;null;null;01/09/2006;2827.0125;01/09/2006;9739.196;01/09/2013;232.0072;null;null;null;null;01/09/2014;345.3835;01/09/1999;11221.656;01/09/1996;17983.334;01/09/2010;14641.014;01/09/2007;11290.579;01/08/2003;78.1916;null;null;01/08/2008;2548.906;01/08/2003;787.6279;01/08/2008;3818.2937;01/09/2011;498.7021;01/09/2012;244.2432;01/09/2010;1576.4092;01/09/2011;3154.917;01/09/2012;125.9049;01/09/2009;770.4817;null;null;null;null;01/09/2014;541.7602;01/09/2007;5685.657;01/09/2011;3326.6785;null;null;01/09/2010;4251.789;null;null;01/09/2006;873.1291;01/09/2007;1278.6442;null;null;01/09/2007;1922.5789;01/09/2011;6972.9307;null;null;null;null;null;null;null;null;01/09/2007;11097.506;null;null;01/08/2016;100.2187;null;null;01/09/2006;15177.12;01/09/2011;16096.383;01/09/2009;27878.729;01/09/2013;2493.1023;01/11/2015;284.0673;01/11/2002;665.2764;null;null;null;null;01/11/2009;866.2506;
null;null;01/09/2004;766.1983;01/09/2006;213.3197;01/09/2003;270.4326;01/09/2003;732.4974;null;null;null;null;01/09/2011;1229.2714;null;null;null;null;01/09/2017;129.1198;01/08/2012;2842.3645;null;null;null;null;null;null;null;null;01/09/2012;795.6867;01/09/2007;4575.9473;01/09/2011;678.9225;01/09/2010;1282.5776;null;null;01/09/2007;2121.7537;01/09/2007;7255.3066;01/09/2014;293.9622;null;null;null;null;01/09/2015;810.7647;01/09/2000;10734.876;01/09/1997;7517.1787;01/09/2011;15221.054;01/09/2008;15129.905;01/08/2004;109.6678;null;null;01/08/2009;2781.0476;01/08/2004;735.2044;01/08/2009;4393.3145;01/09/2012;577.1054;01/09/2013;203.3162;01/09/2011;871.5133;01/09/2012;4006.327;01/09/2013;67.0737;01/09/2010;803.2802;null;null;null;null;01/09/2015;524.9243;01/09/2008;4809.3315;01/09/2012;4345.7705;null;null;01/09/2011;3937.2673;null;null;01/09/2007;759.9646;01/09/2008;1055.2921;null;null;01/09/2008;1602.6415;01/09/2012;8671.4;null;null;null;null;null;null;null;null;01/09/2008;11923.87;null;null;01/08/2017;140.4607;null;null;01/09/2007;14051.38;01/09/2012;14486.019;01/09/2010;28743.744;01/09/2017;2769.9673;01/11/2016;268.2667;01/11/2003;438.3545;null;null;null;null;01/11/2010;1290.8464;
null;null;01/09/2005;693.8696;01/09/2007;113.7194;01/09/2004;335.5687;01/09/2004;728.9807;null;null;null;null;01/09/2012;525.6935;null;null;null;null;01/09/2018;151.8893;01/08/2013;6150.9985;null;null;null;null;null;null;null;null;01/09/2013;1288.8315;01/09/2008;6346.807;01/09/2012;779.2514;01/09/2011;721.4304;null;null;01/09/2008;2714.5388;01/09/2008;9752.718;01/09/2016;247.4712;null;null;null;null;01/09/2016;367.6049;01/09/2001;14987.253;01/09/1998;8924.617;01/09/2012;9873.698;null;null;01/08/2005;107.2805;null;null;01/08/2010;2027.3335;01/08/2005;518.0862;01/08/2010;3665.313;01/09/2013;335.0883;01/09/2014;192.4948;01/09/2012;1149.096;01/09/2013;2971.306;01/09/2014;339.898;01/09/2011;646.6082;null;null;null;null;01/09/2017;398.833;01/09/2009;7438.1357;01/09/2013;2952.5547;null;null;01/09/2012;4453.9956;null;null;01/09/2008;756.7813;01/09/2009;1125.8586;null;null;01/09/2009;1749.2289;01/09/2013;6772.439;null;null;null;null;null;null;null;null;01/09/2009;11021.407;null;null;01/08/2018;156.8508;null;null;01/09/2008;14406.927;01/09/2013;16254.122;01/09/2011;25136.7;null;null;01/11/2017;297.7596;01/11/2004;389.5744;null;null;null;null;01/11/2011;886.7857;
