null;null;01/11/2017;276.99830333333335;null;null;null;null;01/11/2011;772.8195866666669;01/11/2011;89.90890666666665;01/11/2013;207.01467;null;null;null;null;null;null;01/10/2017;79.23587999999998;01/10/2009;545.3957499999999;01/09/2016;60.99305333333333;null;null;01/09/2004;114.27058000000001;01/09/2009;106.43592;01/09/2013;5.336343333333334;01/09/2015;90.75080666666666;null;null;01/09/2013;224.9031533333333;null;null;null;null;01/10/2014;250.8377866666667;01/09/2012;24.75818666666667;01/09/2009;38.79722;01/09/2007;41.43166;01/09/2005;88.13426333333332;01/09/2010;28.88207333333334;01/10/2012;58.831619999999994;01/09/2002;128.43114333333332;01/09/2005;411.07526666666666;null;null;01/10/2012;233.84680666666665;01/10/2006;617.7967366666668;01/11/2009;46.510729999999995;01/11/2013;40.29854333333331;01/11/2005;470.9323066666667;
null;null;01/11/2018;341.23954666666674;null;null;null;null;01/11/2012;1147.8594500000002;01/11/2012;196.33581999999998;01/11/2014;216.81687333333338;null;null;null;null;null;null;01/10/2018;101.09588666666666;01/10/2010;830.1676233333335;01/09/2017;87.46586666666668;null;null;01/09/2005;143.94099333333332;01/09/2010;141.99705666666668;01/09/2014;2.6633233333333326;01/09/2016;156.54701666666668;null;null;01/09/2014;145.22670666666667;null;null;null;null;01/10/2017;509.78068666666667;01/09/2013;21.108843333333333;01/09/2010;41.65095999999999;01/09/2008;55.93110000000001;01/09/2006;63.28085000000001;01/09/2011;2.388393333333333;01/10/2013;75.84040333333333;01/09/2003;218.42472666666666;01/09/2006;142.06311333333335;null;null;01/10/2013;342.3242266666667;01/10/2007;1421.0321133333334;01/11/2010;191.21774666666667;01/11/2014;18.559593333333332;01/11/2006;363.2100099999999;
null;null;null;null;null;null;null;null;01/11/2013;1002.92757;01/11/2013;155.10678333333334;01/11/2015;197.49050333333332;null;null;null;null;null;null;null;null;01/10/2011;429.33294666666666;01/09/2018;54.62798333333333;null;null;01/09/2006;84.76882666666667;01/09/2011;70.89231;01/09/2016;4.087933333333334;01/09/2018;199.39859666666663;null;null;01/09/2015;102.36807;null;null;null;null;null;null;01/09/2014;18.674196666666667;01/09/2011;32.82707666666667;01/09/2009;40.22097333333332;01/09/2007;87.74606999999997;01/09/2012;6.385366666666667;01/10/2016;66.18304;01/09/2004;182.67516999999998;01/09/2007;492.4526199999999;null;null;01/10/2017;632.9859666666666;01/10/2008;2448.83084;01/11/2011;32.65851666666667;01/11/2015;30.46705666666667;01/11/2007;702.4314900000002;
null;null;null;null;null;null;null;null;01/11/2014;870.2727766666668;01/11/2016;203.26892333333336;01/11/2016;324.7126600000001;null;null;null;null;null;null;null;null;01/10/2012;533.9960299999999;null;null;null;null;01/09/2007;128.45705;01/09/2012;58.91783;01/09/2017;7.662986666666666;null;null;null;null;01/09/2016;201.74582666666663;null;null;null;null;null;null;01/09/2015;23.711840000000006;01/09/2012;30.67786666666666;01/09/2010;44.500366666666665;01/09/2008;121.18740666666665;01/09/2013;23.938803333333343;01/10/2017;92.65198333333333;01/09/2005;218.03540999999998;01/09/2008;902.94252;null;null;null;null;01/10/2009;449.61698333333345;01/11/2012;65.11701666666667;01/11/2017;83.48021333333332;01/11/2008;1141.8250733333332;
null;null;null;null;null;null;null;null;01/11/2015;1139.3039433333333;01/11/2017;205.29268333333331;01/11/2017;293.6302166666665;null;null;null;null;null;null;null;null;01/10/2013;707.9305800000001;null;null;null;null;01/09/2008;170.8485166666667;01/09/2013;68.98724333333332;null;null;null;null;null;null;01/09/2017;306.6635733333333;null;null;null;null;null;null;01/09/2016;24.287206666666666;01/09/2013;28.96719333333332;01/09/2011;33.644283333333334;01/09/2009;74.87612333333335;01/09/2014;7.959116666666669;null;null;01/09/2006;93.53927000000003;01/09/2009;193.51903999999996;null;null;null;null;01/10/2010;894.9952799999999;01/11/2013;73.49190333333333;01/11/2018;110.46803000000001;01/11/2009;138.53227999999996;
null;null;null;null;null;null;null;null;01/11/2016;1148.9068666666667;null;null;01/11/2018;543.0429166666667;null;null;null;null;null;null;null;null;01/10/2014;609.0340099999999;null;null;null;null;01/09/2009;123.19985333333334;01/09/2014;59.667210000000004;null;null;null;null;null;null;01/09/2018;268.8080166666666;null;null;null;null;null;null;01/09/2017;27.71870666666666;01/09/2014;30.120729999999995;01/09/2012;31.920650000000002;01/09/2010;88.28134666666664;01/09/2016;12.066149999999999;null;null;01/09/2007;226.47639;01/09/2010;240.17452666666668;null;null;null;null;01/10/2011;326.8742966666667;01/11/2014;22.542520000000007;null;null;01/11/2010;510.82572999999996;
null;null;null;null;null;null;null;null;01/11/2018;2284.857886666667;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2015;499.1444899999999;null;null;null;null;01/09/2010;138.55614666666668;01/09/2015;84.41963000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;23.967436666666668;01/09/2015;33.26754666666667;01/09/2013;30.55983666666667;01/09/2011;52.410139999999984;null;null;null;null;01/09/2008;368.09323;01/09/2011;121.96554666666665;null;null;null;null;01/10/2012;418.9570699999999;01/11/2015;43.90209000000001;null;null;01/11/2011;90.83204;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2016;849.7832566666665;null;null;null;null;01/09/2011;75.45300666666665;01/09/2016;101.01926333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2019;26.24093;null;null;01/09/2014;30.508476666666663;01/09/2012;57.62433666666666;null;null;null;null;01/09/2009;138.65182999999996;01/09/2012;144.54161333333337;null;null;null;null;01/10/2013;519.11346;01/11/2016;74.4493366666667;null;null;01/11/2012;170.54780333333335;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;855.74906;null;null;null;null;01/09/2012;61.281809999999986;01/09/2017;184.78430666666662;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;33.706853333333335;01/09/2013;55.55113000000001;null;null;null;null;01/09/2010;160.31539333333336;01/09/2013;189.17296999999996;null;null;null;null;01/10/2014;409.52299999999997;01/11/2017;136.17814333333328;null;null;01/11/2013;208.95607;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;1015.4252533333333;null;null;null;null;01/09/2013;72.41203;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;35.05656666666666;01/09/2014;57.28662;null;null;null;null;01/09/2011;65.24220666666666;01/09/2014;139.70018;null;null;null;null;01/10/2015;414.62056666666666;null;null;null;null;01/11/2014;99.35913;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;64.38184999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;32.20239333333333;01/09/2015;62.48145666666667;null;null;null;null;01/09/2012;83.21985333333333;01/09/2015;105.33922666666666;null;null;null;null;01/10/2016;643.3730033333335;null;null;null;null;01/11/2015;150.5652;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;81.01423333333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;66.33207333333333;null;null;null;null;01/09/2013;85.50224999999999;01/09/2016;172.45703;null;null;null;null;null;null;null;null;null;null;01/11/2016;239.13218333333333;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;92.37021666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;71.55061666666668;null;null;null;null;01/09/2016;69.85356666666664;01/09/2017;383.9747066666666;null;null;null;null;null;null;null;null;null;null;01/11/2018;588.9280666666668;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;110.28278333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;63.91165333333333;null;null;null;null;01/09/2017;135.2419066666667;01/09/2018;304.67863000000006;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;87.47442666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;149.41119333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
