01/11/2010;200.1804533333333;01/08/1994;2.172753333333333;01/10/2000;23.86916;01/07/2009;0.9543933333333329;01/09/2004;5.2838433333333334;01/11/1998;373.9959366666668;01/10/1992;5.561146666666668;01/10/2016;1.372766666666667;01/11/2004;8.327163333333333;01/10/2008;104.63340333333333;01/10/2000;22.653403333333333;01/09/1995;8.348280000000004;01/10/1998;2.5457266666666665;01/12/1996;79.93008333333331;01/08/2007;178.35281333333333;01/11/1991;46.34345666666668;01/09/1991;18.565339999999996;01/09/1991;5.98383;01/11/1993;24.904190000000007;01/10/1992;9.53392;01/08/1996;131.26327333333336;01/09/1992;20.78842000000001;01/09/2011;0.6733966666666666;01/09/1998;3.7966100000000016;01/08/1998;19.178066666666666;01/11/1996;8.809503333333332;01/09/2009;3.17191;01/09/2011;0.18146666666666667;01/09/1994;33.09875000000001;01/06/2017;89.42547000000003;01/06/1996;5.294250000000001;01/09/2005;110.32632;01/07/1990;15.21483;01/08/1991;76.66505999999998;01/09/1994;171.0974733333334;01/09/2001;1.12535;01/10/2008;1437.0635666666667;01/10/2011;0.2648300000000001;01/11/2012;20.529893333333334;01/10/1987;4.745956666666667;01/12/1996;8.58368666666667;01/11/2008;5.593733333333335;01/12/2007;12.742619999999999;01/12/1991;18.428263333333337;01/12/1988;84.43193333333333;01/09/2000;19.219363333333337;01/09/2000;4.032906666666666;01/10/1988;46.81875999999999;01/11/1988;120.86388666666663;01/11/1994;60.711769999999994;01/12/1998;1.524223333333333;01/12/2000;13.160433333333334;01/11/1990;18.27768;01/10/2014;0.0;01/11/1995;0.1748433333333333;01/11/2002;0.2584533333333333;01/11/1993;33.11845666666667;01/01/1994;91.11884;01/11/1998;1.583123333333334;01/12/2009;111.23861333333335;01/12/2006;47.961180000000006;01/12/2007;11.992193333333331;01/11/2000;0.9425666666666668;01/12/1985;41.43649666666665;01/12/2017;15.862699999999998;01/12/2009;64.51572333333334;01/12/1996;16.992539999999998;01/12/1989;79.11030666666666;01/12/2007;31.17810666666666;01/12/2012;10.168593333333332;01/12/2011;3.7167166666666662;01/12/2010;78.02414;01/12/2001;123.13881666666666;01/12/1993;116.63184666666666;01/12/1998;13.034183333333335;01/12/1998;6.595433333333335;
01/11/2011;7.499419999999997;01/08/1995;138.04739;01/10/2001;16.257603333333336;01/07/2010;13.82921;01/09/2005;8.896903333333334;01/11/1999;342.52331666666663;01/10/1994;89.06802666666667;01/10/2017;0.032523333333333335;01/11/2005;1.111773333333333;01/10/2009;3.0785533333333337;01/10/2001;37.27766333333334;01/09/1996;26.566823333333325;01/10/1999;6.517696666666667;01/12/1997;4.828289999999999;01/08/2008;151.40273666666664;01/11/1992;5.896256666666668;01/09/1992;3.0353333333333334;01/09/1992;0.6491100000000001;01/11/1994;135.81552333333337;01/10/1993;44.003553333333336;01/08/1997;19.96067;01/09/1993;122.57023666666666;01/09/2012;2.109013333333333;01/09/1999;1.6346666666666667;01/08/1999;9.563750000000006;01/11/1997;0.0;01/09/2010;19.65520333333333;01/09/2012;18.95249333333333;01/09/1995;66.59059333333333;01/06/2018;89.27456333333329;01/06/1997;5.243883333333331;01/09/2006;26.971946666666664;01/07/1991;10.901256666666667;01/08/1992;14.866283333333334;01/09/1995;448.42115;01/09/2003;27.432296666666673;01/10/2009;19.511776666666673;01/10/2012;0.32401333333333343;01/11/2013;6.887879999999999;01/10/1988;32.52556333333333;01/12/1997;7.154676666666671;01/11/2009;0.03837666666666666;01/12/2008;16.678409999999996;01/12/1992;2.212773333333333;01/12/1989;29.39833666666667;01/09/2001;20.78606333333333;01/09/2001;17.925913333333337;01/10/1989;6.64285666666667;01/11/1989;52.51452333333332;01/11/1995;111.13328333333332;01/12/2000;13.245443333333334;01/12/2001;12.66671;01/11/1991;35.83932;01/10/2016;0.7540800000000002;01/11/1996;3.0925333333333325;01/11/2003;37.19458333333332;01/11/1994;16.44061;01/01/1995;35.60319666666667;01/11/1999;18.710619999999995;01/12/2010;209.35114000000002;01/12/2007;40.63206333333333;01/12/2010;1.0317399999999997;01/11/2001;1.7930533333333327;01/12/1986;15.813690000000003;01/12/2018;27.461036666666658;01/12/2010;91.33242999999999;01/12/1997;1.829123333333333;01/12/1990;95.82143999999997;01/12/2008;30.993246666666668;01/12/2013;11.301119999999997;01/12/2012;7.41828;01/12/2011;22.066350000000007;01/12/2002;46.622013333333335;01/12/1994;66.4413;01/12/1999;101.70396;01/12/1999;19.055886666666662;
01/11/2012;4.449236666666667;01/08/1996;7.187496666666666;01/10/2002;77.82368999999998;01/07/2011;0.837743333333333;01/09/2006;5.364363333333333;01/11/2000;210.1926433333333;01/10/1995;211.00618666666665;01/10/2018;2.800846666666667;01/11/2006;1.2148066666666666;01/10/2010;6.566220000000001;01/10/2002;11.061833333333336;01/09/1997;0.0;01/10/2000;0.0;01/12/1998;6.197439999999999;01/08/2009;12.280833333333335;01/11/1993;24.569736666666667;01/09/1993;6.277776666666668;01/09/1993;28.942763333333332;01/11/1995;136.47994666666665;01/10/1994;241.00493666666665;01/08/1998;109.98627333333333;01/09/1995;541.41838;01/09/2013;2.2269666666666668;01/09/2000;1.3374066666666669;01/08/2000;8.215536666666663;01/11/2006;5.4484633333333345;01/09/2011;2.8051200000000014;01/09/2013;0.24284999999999995;01/09/1996;4.240103333333332;null;null;01/06/1999;1.900096666666667;01/09/2008;151.6144266666667;01/07/1992;12.439296666666666;01/08/1993;43.22999333333333;01/09/1996;59.78688;01/09/2005;10.088223333333334;01/10/2010;383.5990366666667;01/10/2013;0.35047666666666666;null;null;01/10/1989;0.031123333333333333;01/12/1998;8.077206666666664;01/11/2010;11.893659999999995;01/12/2013;0.18857666666666673;01/12/1993;43.85031666666667;01/12/1990;17.930203333333335;01/09/2002;16.77926666666666;01/09/2002;0.09381666666666666;01/10/1991;2.2717766666666668;01/11/1990;27.965473333333343;01/11/1996;32.240413333333336;01/12/2001;21.322390000000002;01/12/2002;7.396890000000002;01/11/1992;4.167376666666667;01/10/2017;11.995943333333331;01/11/1997;0.0;01/11/2004;27.904006666666664;01/11/1995;3.1315999999999997;01/01/1996;9.04482;01/11/2000;1.69443;01/12/2011;18.291056666666673;01/12/2008;27.671133333333337;01/12/2013;0.14655999999999997;01/11/2005;3.190083333333333;01/12/1987;40.845423333333336;01/12/2019;23.869970000000002;01/12/2011;41.36581666666666;01/12/1998;1.62771;01/12/1991;96.83903333333333;01/12/2009;85.30252666666668;01/12/2014;7.199243333333333;01/12/2013;8.507246666666667;01/12/2012;33.03254000000001;01/12/2003;121.27762333333337;01/12/1995;97.49306999999999;01/12/2000;49.41800666666666;01/12/2000;26.16482;
01/11/2014;35.10889;01/08/1997;6.892076666666666;01/10/2003;167.56150666666673;01/07/2012;1.138463333333333;01/09/2007;107.57297999999999;01/11/2001;77.01881333333334;01/10/1996;6.990076666666667;01/10/2019;2.2630433333333335;01/11/2007;2.5167133333333336;01/10/2011;1.1191866666666668;01/10/2007;18.024173333333337;01/09/1998;0.14106666666666665;01/10/2001;8.679363333333335;01/12/1999;28.71625666666667;01/08/2010;95.46477333333333;01/11/1994;162.0494866666667;01/09/1994;28.559553333333334;01/09/1994;22.59494333333333;01/11/2011;41.96514;01/10/1995;247.63939;01/08/1999;195.13208333333338;01/09/1996;306.35660333333334;01/09/2014;1.2711266666666665;01/09/2001;39.76759333333334;01/08/2001;37.24367333333334;01/11/2007;198.16227333333336;01/09/2012;5.958630000000001;01/09/2017;22.03184666666667;01/09/1997;0.0;null;null;01/06/2000;2.930520000000001;01/09/2009;6.379646666666667;01/07/1993;15.026956666666669;01/08/1994;126.10241;01/09/1997;12.359633333333333;01/09/2007;38.34799666666666;01/10/2011;23.106583333333326;01/10/2014;0.2634466666666668;null;null;01/10/1990;0.3872299999999999;01/12/2000;0.06125333333333333;01/11/2011;0.0;01/12/2014;2.792236666666666;01/12/1994;10.844533333333336;01/12/1991;67.57931;01/09/2003;103.87658000000002;01/09/2003;125.49567666666667;01/10/1992;0.6910799999999998;01/11/1991;51.69147666666667;01/11/1997;2.793966666666667;01/12/2002;12.231616666666666;01/12/2003;44.86548333333334;01/11/1993;66.29721333333333;01/10/2018;0.10902666666666666;01/11/1998;0.0;01/11/2005;1.9267;01/11/1996;5.6543333333333345;01/01/1997;42.72130333333334;01/11/2001;7.604773333333333;01/12/2012;19.061866666666663;01/12/2009;44.30023333333334;null;null;01/11/2006;1.5092299999999998;01/12/1988;46.82607666666667;null;null;01/12/2012;51.705036666666665;01/12/1999;40.961980000000004;01/12/1992;37.15057;01/12/2010;65.50287333333334;01/12/2015;3.4124866666666667;01/12/2014;6.637959999999996;01/12/2013;48.95376333333333;01/12/2004;145.3817033333334;01/12/1996;95.98841666666671;01/12/2001;105.05469666666664;01/12/2001;20.415286666666667;
01/11/2015;19.51238;01/08/1998;8.998293333333333;01/10/2009;1.6550633333333329;01/07/2013;2.019186666666667;01/09/2008;290.37799;01/11/2002;273.5086466666667;01/10/1997;7.385743333333335;null;null;01/11/2008;27.36579333333333;01/10/2013;0.4342966666666667;01/10/2009;0.28767666666666664;01/09/1999;1.5847466666666663;01/10/2002;3.60337;01/12/2000;0.0;01/08/2011;43.14050666666669;01/11/1995;104.02448666666668;01/09/1995;22.030633333333338;01/09/1995;32.176876666666665;01/11/2012;24.353599999999997;01/10/1996;91.76035666666668;01/08/2000;23.900809999999996;01/09/1998;185.41;01/09/2015;0.03120666666666666;01/09/2002;8.33713;01/08/2002;8.018040000000001;01/11/2008;283.23963333333336;01/09/2013;0.9321099999999999;01/09/2018;8.501923333333332;01/09/2004;1.6637933333333337;null;null;01/06/2001;3.1962333333333333;01/09/2013;11.404726666666665;01/07/1994;12.892053333333335;01/08/1995;340.32954333333333;01/09/1998;74.14451;01/09/2008;41.98035;01/10/2012;20.266866666666658;01/10/2015;0.28386666666666677;null;null;01/10/1991;2.7403666666666666;01/12/2001;1.5499633333333331;01/11/2013;0.0;01/12/2017;5.7164166666666665;01/12/1995;6.103023333333332;01/12/1992;6.422389999999999;01/09/2005;16.275793333333336;01/09/2004;9.994380000000001;01/10/1993;7.667593333333335;01/11/1992;2.0451433333333338;01/11/1999;86.68884333333332;01/12/2004;31.79371333333334;01/12/2004;58.39971333333333;01/11/1994;38.27704333333334;null;null;01/11/1999;2.1788866666666658;01/11/2006;1.168466666666667;01/11/1997;0.0;01/01/1998;2.163119999999999;01/11/2002;2.8548700000000022;01/12/2013;9.290646666666666;01/12/2010;73.97785;null;null;01/11/2007;12.884316666666672;01/12/1989;15.32825333333334;null;null;01/12/2013;49.527803333333324;01/12/2000;3.586360000000001;01/12/1993;110.53881666666668;01/12/2011;18.618969999999994;01/12/2016;35.840583333333335;01/12/2015;1.8951866666666668;01/12/2014;33.36283333333334;01/12/2005;79.64449666666668;01/12/1997;45.098216666666666;01/12/2002;25.45083;01/12/2002;3.1559266666666654;
01/11/2016;106.84999333333332;01/08/1999;3.280513333333334;01/10/2013;1.6194499999999992;01/07/2014;1.7577666666666671;01/09/2009;2.9947733333333346;01/11/2003;524.8462066666666;01/10/1998;10.049363333333334;null;null;01/11/2009;0.6915;01/10/2014;0.7175333333333334;01/10/2010;10.466529999999999;01/09/2000;0.0;01/10/2003;78.1297766666667;01/12/2001;5.416299999999999;01/08/2012;2.0975533333333347;01/11/1996;208.09545999999995;01/09/1996;17.196489999999997;01/09/1996;6.606333333333334;01/11/2013;39.484723333333335;01/10/1999;163.55874333333333;01/08/2001;142.02548;01/09/1999;248.51330000000002;01/09/2016;0.0;01/09/2003;303.96677;01/08/2003;637.4520133333332;01/11/2009;1.963130000000001;01/09/2014;0.7179966666666664;null;null;01/09/2006;4.811869999999999;null;null;01/06/2002;2.169193333333334;01/09/2016;10.186069999999996;01/07/1995;120.01887;01/08/1996;36.29760333333332;01/09/1999;128.82067;01/09/2009;3.772933333333335;01/10/2013;10.528523333333332;01/10/2016;0.34165999999999996;null;null;01/10/1992;0.5928000000000003;01/12/2006;10.764123333333336;01/11/2014;0.0015333333333333332;null;null;01/12/1996;5.529096666666667;01/12/1993;133.77736666666664;01/09/2007;95.82380333333336;01/09/2007;113.95148333333333;01/10/1994;3.2441899999999992;01/11/1993;166.0221866666667;01/11/2000;5.0740566666666655;01/12/2005;12.576023333333335;01/12/2005;6.602779999999999;01/11/1995;21.552360000000004;null;null;01/11/2000;1.0047666666666664;01/11/2007;13.138193333333335;01/11/1998;0.0;01/01/1999;1.1064100000000003;01/11/2003;15.667399999999999;01/12/2014;25.346436666666662;01/12/2011;4.760130000000001;null;null;01/11/2008;33.654196666666664;01/12/1990;17.626533333333334;null;null;01/12/2014;63.67031;01/12/2001;9.556356666666666;01/12/1994;57.55236333333334;01/12/2012;30.550556666666672;01/12/2017;5.409246666666666;01/12/2016;27.496979999999997;01/12/2015;7.850289999999998;01/12/2006;85.56781666666666;01/12/1998;18.727556666666665;01/12/2003;86.57475;01/12/2003;38.13566000000001;
01/11/2017;157.79796666666667;01/08/2000;7.450706666666667;01/10/2014;48.04101666666667;01/07/2015;0.3320333333333334;01/09/2010;22.17169666666666;01/11/2005;56.39305666666667;01/10/1999;18.554993333333336;null;null;01/11/2010;3.227190000000001;01/10/2015;0.0;01/10/2011;0.5624766666666668;01/09/2001;1.095333333333333;01/10/2004;0.7923133333333332;01/12/2002;14.255079999999998;01/08/2013;45.898320000000005;01/11/1997;16.310076666666667;01/09/1997;4.761679999999999;01/09/1997;2.09327;01/11/2014;16.806396666666668;01/10/2000;28.865636666666664;01/08/2002;162.3509666666667;01/09/2000;39.02010333333332;01/09/2017;4.964859999999999;01/09/2004;2.409030000000001;01/08/2004;11.717556666666663;01/11/2010;6.037686666666665;01/09/2017;39.67737666666667;null;null;01/09/2007;32.57424;null;null;01/06/2003;6.429976666666666;01/09/2017;12.765569999999999;01/07/1996;12.327283333333332;01/08/1997;10.876366666666666;01/09/2000;42.39945333333334;01/09/2010;5.514686666666667;01/10/2014;12.479633333333334;01/10/2017;2.15728;null;null;01/10/1993;21.994510000000002;01/12/2007;10.983470000000002;01/11/2015;0.021253333333333332;null;null;01/12/1997;0.7236266666666668;01/12/1994;64.17845666666666;01/09/2008;140.3038633333334;01/09/2011;0.03797333333333333;01/10/1995;2.9608033333333323;01/11/1994;10.934286666666667;01/11/2001;24.411493333333333;01/12/2007;8.56281;01/12/2007;16.155813333333324;01/11/1996;28.85038000000001;null;null;01/11/2001;0.9267066666666667;01/11/2008;13.275563333333332;01/11/1999;10.327086666666668;01/01/2000;11.147163333333333;01/11/2004;34.30715666666667;01/12/2016;14.544986666666665;01/12/2012;16.693253333333328;null;null;01/11/2009;31.076083333333347;01/12/1991;18.577403333333336;null;null;01/12/2015;42.54843666666667;01/12/2002;0.9081133333333331;01/12/1995;77.49303666666665;01/12/2013;27.219769999999993;null;null;01/12/2017;7.822940000000002;01/12/2016;101.10591333333332;01/12/2007;101.70299;01/12/1999;168.59328333333335;01/12/2004;75.87032666666666;01/12/2004;54.55376666666666;
01/11/2018;227.38391999999996;01/08/2001;3.2984566666666675;01/10/2015;23.143466666666665;01/07/2016;5.366163333333334;01/09/2013;2.6453000000000007;01/11/2006;51.97015333333334;01/10/2000;24.445653333333336;null;null;01/11/2011;0.5165766666666667;01/10/2016;2.2462;01/10/2012;0.2277533333333333;01/09/2002;22.54323999999999;01/10/2005;5.2577333333333325;01/12/2003;142.56129333333337;01/08/2014;3.9144666666666685;01/11/1998;45.38762333333334;01/09/1998;19.441160000000004;01/09/1998;21.38638;01/11/2015;11.707723333333332;01/10/2001;120.63610333333335;01/08/2003;944.0471199999998;01/09/2001;131.97286999999997;01/09/2018;3.1615733333333336;01/09/2005;6.740049999999999;01/08/2005;24.820463333333336;01/11/2011;2.21457;null;null;null;null;01/09/2009;1.6079566666666667;null;null;01/06/2004;6.2070233333333364;01/09/2018;8.865913333333333;01/07/1997;15.715339999999994;01/08/1998;41.40968999999999;01/09/2001;87.0796333333333;01/09/2012;0.0;01/10/2015;8.790979999999998;01/10/2018;22.139979999999998;null;null;01/10/1994;13.535943333333343;01/12/2008;19.643813333333334;01/11/2016;0.0035099999999999992;null;null;01/12/2002;2.0408866666666663;01/12/1995;21.26524;01/09/2009;12.80901666666667;01/09/2013;0.9450533333333335;01/10/1996;3.191383333333333;01/11/1995;12.208566666666664;01/11/2002;49.99537333333333;01/12/2008;17.36442333333333;01/12/2008;18.20458666666666;01/11/1997;3.9862500000000005;null;null;01/11/2002;0.0;01/11/2009;93.48845666666666;01/11/2001;4.130209999999999;01/01/2001;5.081136666666667;01/11/2005;5.322519999999999;01/12/2017;8.652670000000004;01/12/2013;18.036610000000003;null;null;01/11/2010;15.027903333333336;01/12/1992;7.196793333333335;null;null;01/12/2016;86.45842666666664;01/12/2003;36.87682333333332;01/12/1996;104.87104;01/12/2014;35.72691333333333;null;null;01/12/2018;9.251349999999999;01/12/2017;31.65120333333335;01/12/2008;101.68163666666669;01/12/2000;74.44607333333333;01/12/2005;103.51028999999997;01/12/2005;47.90480666666668;
null;null;01/08/2002;71.85584666666668;01/10/2016;98.06019333333333;01/07/2017;7.911579999999999;01/09/2014;0.40649;01/11/2007;333.35892999999993;01/10/2001;20.966433333333335;null;null;01/11/2012;0.5847266666666664;01/10/2017;24.091866666666665;01/10/2013;1.0208500000000003;01/09/2004;0.14181333333333335;01/10/2006;11.98406666666667;01/12/2004;10.37366;01/08/2015;3.3626066666666667;01/11/1999;79.23244333333332;01/09/1999;11.90084333333333;01/09/1999;22.30015;01/11/2016;22.267883333333337;01/10/2002;59.615509999999986;01/08/2004;76.43926666666667;01/09/2002;12.446623333333326;null;null;01/09/2006;1.1427933333333333;01/08/2006;29.929506666666665;01/11/2012;3.370109999999999;null;null;null;null;01/09/2010;2.8687466666666666;null;null;01/06/2005;16.288563333333332;01/09/2019;64.08426333333334;01/07/1998;9.295553333333334;01/08/1999;108.25361;01/09/2002;40.623709999999996;01/09/2013;0.044213333333333334;01/10/2016;10.864989999999997;null;null;null;null;01/10/1995;4.467699999999997;01/12/2010;48.99891000000001;01/11/2017;0.01643333333333333;null;null;01/12/2003;49.254329999999996;01/12/1996;22.851053333333326;01/09/2010;46.94023;01/09/2016;0.0;01/10/1997;0.7948599999999999;01/11/1996;6.253466666666666;01/11/2003;476.95680333333337;01/12/2010;35.62114666666666;01/12/2011;9.56411;01/11/1998;2.312396666666667;null;null;01/11/2003;61.971356666666665;01/11/2010;36.56160333333333;01/11/2002;1.5345366666666675;01/01/2002;10.589630000000001;01/11/2006;2.2225433333333333;01/12/2018;18.35253666666666;01/12/2014;30.327409999999997;null;null;01/11/2011;0.9902933333333335;01/12/1993;31.833393333333333;null;null;01/12/2017;54.60707;01/12/2005;6.224583333333333;01/12/1997;36.02606333333333;01/12/2015;12.73814;null;null;null;null;01/12/2018;49.75969;01/12/2009;149.25140333333337;01/12/2001;112.31322999999998;01/12/2006;84.09855333333333;01/12/2012;9.370063333333336;
null;null;01/08/2003;197.96943;01/10/2017;101.73172666666665;01/07/2018;12.68036;01/09/2015;0.6506599999999998;01/11/2008;1166.100923333333;01/10/2002;91.28285999999999;null;null;01/11/2013;1.3453199999999996;01/10/2018;0.3454666666666667;01/10/2014;1.7659999999999998;01/09/2005;0.21457333333333334;01/10/2007;10.339023333333332;01/12/2005;38.07514666666666;01/08/2016;12.62870666666666;01/11/2000;0.0;01/09/2000;4.49561;01/09/2000;11.449566666666668;01/11/2017;57.77519666666665;01/10/2003;417.3204900000001;01/08/2005;197.45772666666664;01/09/2003;580.1946366666666;null;null;01/09/2007;106.21038;01/08/2007;47.96087666666667;01/11/2013;2.5968566666666657;null;null;null;null;01/09/2011;1.8325699999999996;null;null;01/06/2006;4.03767;null;null;01/07/1999;7.697820000000004;01/08/2000;39.46584000000001;01/09/2003;636.75242;01/09/2017;2.2489600000000007;null;null;null;null;null;null;01/10/1996;4.9907966666666645;01/12/2011;1.0163900000000001;01/11/2018;0.013746666666666667;null;null;01/12/2004;7.868743333333334;01/12/1999;91.88018333333333;01/09/2011;2.3018133333333335;01/09/2017;18.25551333333333;01/10/1999;7.882239999999999;01/11/1997;1.3302233333333338;01/11/2004;175.51587;01/12/2011;10.648489999999999;01/12/2012;9.978909999999997;01/11/1999;39.838566666666665;null;null;01/11/2004;0.0;01/11/2011;4.882439999999999;01/11/2003;88.65739333333336;01/01/2003;5.889969999999999;01/11/2007;2.3766599999999998;01/12/2019;1.9196033333333336;01/12/2015;17.97624333333333;null;null;01/11/2012;1.052956666666667;01/12/1994;16.02272;null;null;01/12/2018;75.58913999999999;01/12/2009;47.68213333333334;01/12/1998;25.435396666666666;01/12/2016;48.38959666666668;null;null;null;null;null;null;01/12/2010;89.72188000000001;01/12/2002;49.94861666666668;01/12/2007;91.64517666666669;01/12/2013;8.011020000000002;
null;null;01/08/2004;4.5209;01/10/2018;122.35965;null;null;01/09/2016;5.865493333333334;01/11/2009;9.696859999999997;01/10/2004;5.927176666666667;null;null;01/11/2014;0.9113166666666667;null;null;01/10/2015;0.0;01/09/2006;6.414036666666667;01/10/2009;0.5812733333333333;01/12/2006;21.17376000000001;01/08/2017;28.067096666666668;01/11/2001;95.01366666666672;01/09/2001;33.674263333333336;01/09/2001;30.697453333333332;01/11/2018;27.71585333333334;01/10/2004;59.15980333333334;01/08/2006;57.001496666666654;01/09/2004;14.26041000000001;null;null;01/09/2008;418.2852166666666;01/08/2008;689.1366266666664;01/11/2014;4.87545;null;null;null;null;01/09/2012;1.5622966666666658;null;null;01/06/2007;60.64955333333334;null;null;01/07/2000;10.886060000000002;01/08/2001;74.45626999999999;01/09/2004;93.65941;01/09/2018;0.0018066666666666667;null;null;null;null;null;null;01/10/1997;11.32861;01/12/2013;2.123176666666666;null;null;null;null;01/12/2005;3.076586666666668;01/12/2000;6.49276;01/09/2012;0.0;01/09/2018;7.050493333333334;01/10/2000;2.72699;01/11/2000;3.189470000000001;01/11/2005;6.142843333333335;01/12/2013;6.251530000000001;01/12/2013;2.3662666666666676;01/11/2000;21.88714;null;null;01/11/2005;0.7492066666666665;01/11/2012;1.475753333333334;01/11/2004;67.28546666666666;01/01/2004;92.29658000000002;01/11/2008;2.158126666666666;null;null;01/12/2016;94.48876000000001;null;null;01/11/2013;0.65089;01/12/1995;11.416483333333336;null;null;01/12/2019;58.59337666666667;01/12/2012;3.836783333333335;01/12/1999;216.61003666666664;01/12/2017;30.47817;null;null;null;null;null;null;01/12/2011;24.14203666666667;01/12/2003;122.67740333333334;01/12/2008;113.77809666666664;01/12/2014;8.261720000000002;
null;null;01/08/2006;5.9579266666666655;null;null;null;null;01/09/2017;5.456863333333335;01/11/2010;99.08233333333332;01/10/2005;29.898653333333336;null;null;01/11/2015;0.2184466666666666;null;null;01/10/2016;3.9063499999999993;01/09/2007;116.74497333333332;01/10/2015;0.24178666666666668;01/12/2007;62.916833333333315;01/08/2018;41.270983333333334;01/11/2002;125.54890666666668;01/09/2002;30.688796666666665;01/09/2002;5.032449999999998;null;null;01/10/2005;192.75340999999997;01/08/2007;828.1688866666669;01/09/2005;62.08669666666667;null;null;01/09/2009;5.939323333333333;01/08/2009;23.090703333333334;01/11/2016;1.3153800000000002;null;null;null;null;01/09/2013;1.7083;null;null;01/06/2008;12.704736666666669;null;null;01/07/2001;9.744053333333333;01/08/2002;33.423013333333344;01/09/2005;442.4139866666668;01/09/2019;0.8862166666666665;null;null;null;null;null;null;01/10/1999;11.683240000000001;01/12/2015;0.5735499999999999;null;null;null;null;01/12/2006;24.07865666666667;01/12/2001;10.504543333333332;01/09/2013;15.05633;null;null;01/10/2001;1.9229900000000009;01/11/2001;1.4379100000000002;01/11/2006;23.19611000000001;01/12/2016;8.321013333333333;01/12/2014;6.748950000000002;01/11/2001;26.508993333333333;null;null;01/11/2006;8.247766666666665;01/11/2013;2.30569;01/11/2005;2.6375900000000008;01/01/2005;105.25778333333332;01/11/2009;24.13628333333333;null;null;01/12/2017;26.24646;null;null;01/11/2014;0.6664766666666667;01/12/1996;20.01085666666667;null;null;null;null;01/12/2013;4.598736666666666;01/12/2000;48.374616666666654;null;null;null;null;null;null;null;null;01/12/2012;50.98043000000002;01/12/2004;143.06013;01/12/2009;166.9065733333333;01/12/2016;90.59884333333335;
null;null;01/08/2007;6.340666666666666;null;null;null;null;01/09/2018;22.334696666666666;01/11/2011;7.967573333333335;01/10/2006;4.5955633333333346;null;null;01/11/2016;1.7199966666666666;null;null;01/10/2017;24.236523333333327;01/09/2008;44.14004666666666;01/10/2016;0.4044100000000001;01/12/2008;63.49090000000001;null;null;01/11/2003;1081.5982066666666;01/09/2003;78.39270333333333;01/09/2003;123.19529999999996;null;null;01/10/2006;31.906726666666668;01/08/2008;889.6399699999998;01/09/2006;30.055226666666666;null;null;01/09/2010;27.592266666666667;01/08/2010;8.388833333333332;01/11/2017;14.068699999999998;null;null;null;null;01/09/2014;1.0430099999999998;null;null;01/06/2009;4.297359999999999;null;null;01/07/2002;11.136970000000003;01/08/2003;469.48319333333336;01/09/2006;107.04206999999998;null;null;null;null;null;null;null;null;01/10/2000;5.119350000000001;01/12/2016;1.4681633333333335;null;null;null;null;01/12/2007;8.92124;01/12/2002;32.24481333333335;01/09/2014;21.239433333333334;null;null;01/10/2002;1.5030000000000003;01/11/2002;0.9959466666666671;01/11/2007;279.69957000000005;01/12/2017;12.328790000000001;01/12/2015;10.058393333333331;01/11/2002;23.048789999999997;null;null;01/11/2007;37.23335666666666;01/11/2017;2.3268266666666673;01/11/2006;4.8035299999999985;01/01/2006;5.639230000000001;01/11/2010;32.96256999999999;null;null;01/12/2018;28.717079999999996;null;null;01/11/2015;0.07006000000000001;01/12/1997;7.181776666666667;null;null;null;null;01/12/2015;2.131353333333333;01/12/2001;98.9234166666667;null;null;null;null;null;null;null;null;01/12/2013;60.67763333333335;01/12/2005;84.61898333333333;01/12/2010;69.73452666666667;01/12/2018;11.552546666666666;
null;null;01/08/2008;341.2773766666667;null;null;null;null;null;null;01/11/2012;7.508063333333336;01/10/2008;297.28069666666664;null;null;01/11/2017;0.9921466666666667;null;null;01/10/2018;59.71642333333333;01/09/2009;2.7099100000000007;01/10/2017;0.16591333333333338;01/12/2009;20.67121666666667;null;null;01/11/2004;5.813803333333333;01/09/2004;21.048383333333327;01/09/2004;17.650643333333335;null;null;01/10/2007;630.6019566666665;01/08/2009;61.66608666666666;01/09/2007;773.9660366666667;null;null;01/09/2011;2.17875;01/08/2011;9.79620666666667;01/11/2018;2.6341400000000013;null;null;null;null;01/09/2015;0.8835099999999998;null;null;01/06/2010;8.993873333333333;null;null;01/07/2003;174.84720666666666;01/08/2004;80.34849666666669;01/09/2007;1665.3232633333332;null;null;null;null;null;null;null;null;01/10/2001;1.7791066666666666;01/12/2018;6.114530000000001;null;null;null;null;01/12/2008;17.198196666666664;01/12/2003;192.32604333333342;01/09/2015;4.382453333333332;null;null;01/10/2003;113.07309666666666;01/11/2003;232.0845333333333;01/11/2008;206.96776000000003;01/12/2018;34.90229333333334;01/12/2016;14.593933333333334;01/11/2003;61.90861333333335;null;null;01/11/2008;41.067280000000004;01/11/2018;1.5266399999999998;01/11/2007;16.039270000000005;01/01/2007;6.153909999999999;01/11/2011;4.286716666666667;null;null;01/12/2019;5.692813333333335;null;null;01/11/2016;10.50480333333333;01/12/1998;8.657356666666665;null;null;null;null;01/12/2016;19.445666666666668;01/12/2002;27.832096666666665;null;null;null;null;null;null;null;null;01/12/2015;12.469263333333332;01/12/2006;94.16639666666667;01/12/2011;24.533416666666668;null;null;
